0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.685746192932128906e-01;8.082738518714904785e-01;7.668033242225646973e-01;7.762756347656250000e-01;7.738510370254516602e-01;7.743033170700073242e-01;7.473815679550170898e-01;7.631126046180725098e-01;7.672060132026672363e-01;7.617175579071044922e-01;7.673734426498413086e-01;7.603270411491394043e-01;7.595129013061523438e-01;7.701845169067382812e-01;7.731326222419738770e-01;7.888214588165283203e-01;7.856488227844238281e-01;7.578698992729187012e-01;6.171118617057800293e-01;4.628386795520782471e-01;3.946430683135986328e-01;3.679678738117218018e-01;4.082213640213012695e-01;4.929974675178527832e-01;5.316617488861083984e-01;4.818244576454162598e-01;4.633208513259887695e-01;5.297269225120544434e-01;5.942676067352294922e-01;6.261976957321166992e-01;6.521726846694946289e-01;6.913753747940063477e-01;8.321753740310668945e-01;9.218440651893615723e-01
8.844661116600036621e-01;8.933730125427246094e-01;8.650222420692443848e-01;8.163832426071166992e-01;8.044555783271789551e-01;8.557644486427307129e-01;8.858839869499206543e-01;8.736214637756347656e-01;8.229961991310119629e-01;8.151572346687316895e-01;8.120775222778320312e-01;8.086869716644287109e-01;8.260166049003601074e-01;8.729800581932067871e-01;8.779900670051574707e-01;8.982083201408386230e-01;9.438194036483764648e-01;9.504516124725341797e-01;8.005462884902954102e-01;6.991796493530273438e-01;6.514791250228881836e-01;6.130594611167907715e-01;6.054659485816955566e-01;6.261966228485107422e-01;6.463654637336730957e-01;6.262217760086059570e-01;6.269611120223999023e-01;6.712405681610107422e-01;7.181249260902404785e-01;7.350063323974609375e-01;7.554839253425598145e-01;7.973033189773559570e-01;8.150033354759216309e-01;8.714745640754699707e-01
8.319314122200012207e-01;7.694655656814575195e-01;7.301597595214843750e-01;7.402538657188415527e-01;7.327903509140014648e-01;7.116189002990722656e-01;6.664026975631713867e-01;6.894460320472717285e-01;7.297081351280212402e-01;7.352578043937683105e-01;7.442058324813842773e-01;7.514193058013916016e-01;7.383853197097778320e-01;7.228791117668151855e-01;7.094840407371520996e-01;7.121992111206054688e-01;7.189697623252868652e-01;7.078588008880615234e-01;5.967205762863159180e-01;5.302264094352722168e-01;4.949329793453216553e-01;4.805201590061187744e-01;5.052167773246765137e-01;5.509791970252990723e-01;5.801416039466857910e-01;5.619945526123046875e-01;5.455964803695678711e-01;5.820069909095764160e-01;6.294854283332824707e-01;6.551071405410766602e-01;6.742255091667175293e-01;7.239551544189453125e-01;8.077802658081054688e-01;8.541955351829528809e-01
8.530576229095458984e-01;8.463535904884338379e-01;8.252816200256347656e-01;7.958925366401672363e-01;7.922021150588989258e-01;8.288484215736389160e-01;8.484214544296264648e-01;8.449964523315429688e-01;7.974373698234558105e-01;7.858012914657592773e-01;7.974126935005187988e-01;7.911697626113891602e-01;7.926253080368041992e-01;8.351503610610961914e-01;8.565884828567504883e-01;8.686034083366394043e-01;8.979752063751220703e-01;8.743784427642822266e-01;6.882565617561340332e-01;5.428757667541503906e-01;4.864091277122497559e-01;4.786583185195922852e-01;4.989268779754638672e-01;5.541520714759826660e-01;5.846373438835144043e-01;5.544490218162536621e-01;5.338324904441833496e-01;5.769721269607543945e-01;6.219473481178283691e-01;6.549202799797058105e-01;6.972888112068176270e-01;7.534333467483520508e-01;8.072105646133422852e-01;8.604318499565124512e-01
8.256480693817138672e-01;7.919304966926574707e-01;7.572208046913146973e-01;7.490184903144836426e-01;7.578560113906860352e-01;7.522047162055969238e-01;7.193945050239562988e-01;7.299399375915527344e-01;7.334828972816467285e-01;7.464582920074462891e-01;7.457585334777832031e-01;7.454815506935119629e-01;7.579320073127746582e-01;7.734799981117248535e-01;7.690086960792541504e-01;7.697780132293701172e-01;7.671101093292236328e-01;7.416085004806518555e-01;5.687035322189331055e-01;4.796432852745056152e-01;4.476200938224792480e-01;4.535398185253143311e-01;4.868063032627105713e-01;5.281231999397277832e-01;5.612066388130187988e-01;5.447710156440734863e-01;5.287157893180847168e-01;5.615127682685852051e-01;5.917506217956542969e-01;6.107733249664306641e-01;6.272780895233154297e-01;6.835345029830932617e-01;7.633884549140930176e-01;8.155845403671264648e-01
8.285858035087585449e-01;8.125393986701965332e-01;7.957549691200256348e-01;7.843641638755798340e-01;7.718210816383361816e-01;7.934976816177368164e-01;8.016714453697204590e-01;8.068621158599853516e-01;7.981952428817749023e-01;7.889875173568725586e-01;7.692528367042541504e-01;7.700207233428955078e-01;7.626587748527526855e-01;7.635946273803710938e-01;7.705605626106262207e-01;7.902039289474487305e-01;7.979583740234375000e-01;7.676947712898254395e-01;5.576887130737304688e-01;4.412697553634643555e-01;4.052088260650634766e-01;4.027041196823120117e-01;4.386379420757293701e-01;5.118749141693115234e-01;5.596621632575988770e-01;5.232117176055908203e-01;4.870947599411010742e-01;5.264427661895751953e-01;5.714612007141113281e-01;6.029094457626342773e-01;6.312313675880432129e-01;6.874477863311767578e-01;7.648135423660278320e-01;8.166612982749938965e-01
7.948899269104003906e-01;7.515822649002075195e-01;7.356181144714355469e-01;7.435380816459655762e-01;7.474017143249511719e-01;7.524470090866088867e-01;7.365702390670776367e-01;7.483489513397216797e-01;7.495594024658203125e-01;7.432296872138977051e-01;7.526350617408752441e-01;7.562384009361267090e-01;7.649596929550170898e-01;7.827599644660949707e-01;7.838166356086730957e-01;7.847831249237060547e-01;7.974352836608886719e-01;7.799767255783081055e-01;5.848740339279174805e-01;4.662414193153381348e-01;4.213066399097442627e-01;4.090710580348968506e-01;4.261607229709625244e-01;4.724053442478179932e-01;5.116993188858032227e-01;4.895789623260498047e-01;4.718393683433532715e-01;5.160856246948242188e-01;5.587359666824340820e-01;5.801069140434265137e-01;5.989427566528320312e-01;6.546667218208312988e-01;7.270061373710632324e-01;7.812885046005249023e-01
8.426330089569091797e-01;8.171156644821166992e-01;7.783256173133850098e-01;7.543369531631469727e-01;7.518367767333984375e-01;7.622639536857604980e-01;7.814686298370361328e-01;7.913359999656677246e-01;7.611311078071594238e-01;7.473709583282470703e-01;7.539775967597961426e-01;7.492073774337768555e-01;7.583847045898437500e-01;7.772383689880371094e-01;7.659571170806884766e-01;7.719776630401611328e-01;7.941480875015258789e-01;7.704910635948181152e-01;6.078310608863830566e-01;5.278835892677307129e-01;5.129042267799377441e-01;5.074127912521362305e-01;5.095927715301513672e-01;5.419672131538391113e-01;5.731816887855529785e-01;5.571082830429077148e-01;5.464560389518737793e-01;5.776176452636718750e-01;6.000110507011413574e-01;6.009861826896667480e-01;6.163836717605590820e-01;6.591984033584594727e-01;7.556473612785339355e-01;8.175570368766784668e-01
