-4.515807189941406250e+02;-4.368754577636718750e+02;-4.482453002929687500e+02;-4.645252075195312500e+02;-4.425178222656250000e+02;-4.028044128417968750e+02;-3.804549560546875000e+02;-3.691243286132812500e+02;-3.585726928710937500e+02;-3.251879577636718750e+02;-2.827581787109375000e+02;-2.579585876464843750e+02;-2.374699859619140625e+02;-2.373951263427734375e+02;-2.587445983886718750e+02;-2.819648742675781250e+02;-3.292626342773437500e+02;-3.742104187011718750e+02;-3.681600341796875000e+02;-3.477868652343750000e+02;-3.532167358398437500e+02;-3.410441894531250000e+02;-3.317630310058593750e+02
9.014644622802734375e+01;1.029928131103515625e+02;9.845880889892578125e+01;8.389442443847656250e+01;4.874913024902343750e+01;1.620286750793457031e+01;7.942451477050781250e+00;6.374286651611328125e+00;3.310342311859130859e+00;4.744528198242187500e+01;1.084197692871093750e+02;1.354247283935546875e+02;1.413507080078125000e+02;1.393124694824218750e+02;1.326421813964843750e+02;1.363496093750000000e+02;1.301833496093750000e+02;1.201604461669921875e+02;1.269664764404296875e+02;1.365251770019531250e+02;1.322645416259765625e+02;1.069570617675781250e+02;9.474946594238281250e+01
-5.747858428955078125e+01;-6.100195693969726562e+01;-4.174388122558593750e+01;-1.937086296081542969e+01;-2.112620162963867188e+01;-2.355055618286132812e+01;-2.241041564941406250e+01;-1.978589820861816406e+01;-2.541482925415039062e+01;-2.700149154663085938e+01;-6.115679931640625000e+01;-9.515618896484375000e+01;-1.136118011474609375e+02;-1.290688171386718750e+02;-1.285294494628906250e+02;-1.102498474121093750e+02;-7.925749969482421875e+01;-5.255304718017578125e+01;-6.374651336669921875e+01;-8.481958770751953125e+01;-8.067551422119140625e+01;-3.296486663818359375e+01;-9.910612106323242188e+00
3.361494064331054688e+01;2.976299858093261719e+01;3.021257019042968750e+01;4.208683395385742188e+01;7.529347229003906250e+01;9.510824584960937500e+01;1.015338058471679688e+02;1.032464447021484375e+02;1.087991638183593750e+02;1.038408203125000000e+02;8.768168640136718750e+01;8.226311492919921875e+01;7.468275451660156250e+01;7.324334716796875000e+01;7.855496215820312500e+01;7.685205841064453125e+01;5.933205413818359375e+01;5.611285018920898438e+01;5.821442413330078125e+01;6.483882141113281250e+01;6.836482238769531250e+01;5.285821914672851562e+01;4.439915466308593750e+01
-9.924130439758300781e+00;-9.610440254211425781e+00;-1.763840866088867188e+01;-3.083796119689941406e+01;-5.693051910400390625e+01;-7.359375000000000000e+01;-8.069598388671875000e+01;-9.043901062011718750e+01;-8.946856689453125000e+01;-7.403619384765625000e+01;-5.794675445556640625e+01;-5.311655426025390625e+01;-5.759552764892578125e+01;-5.553400802612304688e+01;-5.092691040039062500e+01;-4.058896636962890625e+01;-3.406803131103515625e+01;-3.001582336425781250e+01;-2.250468444824218750e+01;-1.438440132141113281e+01;-1.094994735717773438e+01;1.561384105682373047e+01;2.404428863525390625e+01
4.141859817504882812e+01;4.008495330810546875e+01;4.840330505371093750e+01;5.143610382080078125e+01;5.298686981201171875e+01;7.190626525878906250e+01;7.971723937988281250e+01;7.366210174560546875e+01;7.171133422851562500e+01;7.018548583984375000e+01;3.760728836059570312e+01;9.429410934448242188e+00;3.853450536727905273e+00;1.097512006759643555e+00;1.450893640518188477e+00;5.625164985656738281e+00;1.547194957733154297e+01;2.603423690795898438e+01;2.008931350708007812e+01;1.151959800720214844e+01;1.593546009063720703e+01;1.777487564086914062e+01;2.125246429443359375e+01
-9.533143997192382812e+00;-6.453962802886962891e+00;-1.329250144958496094e+01;-1.789023017883300781e+01;-1.758777999877929688e+01;-2.967620849609375000e+01;-3.293349456787109375e+01;-3.572682189941406250e+01;-4.007276916503906250e+01;-4.702454757690429688e+01;-3.992750930786132812e+01;-2.520389938354492188e+01;-2.077460289001464844e+01;-1.595429325103759766e+01;-8.464905738830566406e+00;-3.976447582244873047e+00;-1.044559669494628906e+01;-1.522256183624267578e+01;-1.358752059936523438e+01;-7.854965209960937500e+00;-1.460471343994140625e+01;-7.197850704193115234e+00;-1.978762626647949219e+00
1.858481216430664062e+01;2.317416572570800781e+01;2.447281646728515625e+01;1.530226707458496094e+01;-1.044843792915344238e-01;2.058012247085571289e+00;1.267850637435913086e+00;4.865727424621582031e+00;4.904364585876464844e+00;-1.484265422821044922e+01;-2.503831863403320312e+01;-3.208214950561523438e+01;-3.043191528320312500e+01;-3.494245910644531250e+01;-3.841141891479492188e+01;-3.504522323608398438e+01;-1.705895996093750000e+01;-1.338791275024414062e+01;-1.883137130737304688e+01;-2.281301307678222656e+01;-2.349055480957031250e+01;-2.606984901428222656e+01;-2.421702003479003906e+01
-8.804383873939514160e-01;1.586753606796264648e+00;2.436892509460449219e+00;-2.528477191925048828e+00;3.033614635467529297e+00;3.169641733169555664e+00;-4.919023513793945312e+00;-5.219549179077148438e+00;-2.036276340484619141e+00;-1.677691650390625000e+01;-2.230275726318359375e+01;-1.692417526245117188e+01;-1.614296340942382812e+01;-1.537678623199462891e+01;-1.593750000000000000e+01;-2.665083694458007812e+01;-3.462850952148437500e+01;-3.221500778198242188e+01;-2.723203659057617188e+01;-2.107983016967773438e+01;-1.244705009460449219e+01;-3.380768299102783203e+00;-5.358894824981689453e+00
-9.498016357421875000e+00;-1.031535339355468750e+01;-1.350371551513671875e+01;-1.353790950775146484e+01;-4.380122184753417969e+00;4.536921977996826172e+00;5.495639801025390625e+00;9.196880340576171875e+00;1.135389518737792969e+01;5.982166290283203125e+00;1.019301319122314453e+01;2.176274871826171875e+01;2.308598709106445312e+01;1.931240463256835938e+01;1.392725181579589844e+01;9.445206642150878906e+00;6.228328704833984375e+00;5.774694442749023438e+00;9.678710937500000000e+00;8.394325256347656250e+00;4.843140602111816406e+00;5.872825622558593750e+00;8.653745651245117188e+00
1.959469437599182129e+00;9.046459197998046875e-02;6.991610527038574219e+00;8.508417129516601562e+00;-1.227319955825805664e+00;5.459280490875244141e+00;2.693625450134277344e+00;-2.709383487701416016e+00;-3.544355630874633789e+00;-1.846415758132934570e+00;2.848961114883422852e+00;1.567370176315307617e+00;3.114741802215576172e+00;5.367671012878417969e+00;9.647516250610351562e+00;2.371284008026123047e+00;2.191558122634887695e+00;8.022125244140625000e+00;5.643711090087890625e+00;3.500044822692871094e+00;3.124036788940429688e+00;5.997001647949218750e+00;6.269440650939941406e+00
-5.042509078979492188e+00;-4.641736030578613281e+00;2.788741588592529297e-01;1.548816561698913574e+00;-3.757735490798950195e-01;-4.910918235778808594e+00;-6.625091552734375000e+00;-1.079598045349121094e+01;-1.152261829376220703e+01;-1.738660240173339844e+01;-2.156501007080078125e+01;-1.716209411621093750e+01;-1.606690597534179688e+01;-1.220396614074707031e+01;-7.082084655761718750e+00;-4.663493633270263672e+00;-6.180172920227050781e+00;-7.592367172241210938e+00;-9.712974548339843750e+00;-9.907903671264648438e+00;-7.356808185577392578e+00;8.521312713623046875e+00;1.211532592773437500e+01
5.892850399017333984e+00;4.667988777160644531e+00;1.295663166046142578e+01;1.550615406036376953e+01;1.018436813354492188e+01;1.024136734008789062e+01;1.496362495422363281e+01;1.451909065246582031e+01;1.481526184082031250e+01;7.743383407592773438e+00;3.853812456130981445e+00;3.784407615661621094e+00;2.623276710510253906e+00;1.545790314674377441e+00;-7.193045020103454590e-01;6.362885236740112305e-01;4.749934673309326172e+00;4.523114204406738281e+00;2.402336597442626953e+00;-4.384123802185058594e+00;-1.119287300109863281e+01;-1.163124084472656250e+01;-3.900161266326904297e+00
