0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.487374424934387207e-01;8.415276408195495605e-01;8.058224916458129883e-01;7.949234247207641602e-01;7.742936015129089355e-01;8.685506582260131836e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.274919152259826660e-01;6.962318420410156250e-01;7.435492277145385742e-01;8.117039203643798828e-01;8.137938380241394043e-01;7.616875171661376953e-01;7.428482770919799805e-01;7.395427823066711426e-01;7.128325700759887695e-01;6.950266957283020020e-01;5.664975643157958984e-01;4.138518273830413818e-01;3.269572854042053223e-01;2.875607311725616455e-01;3.327019512653350830e-01;4.104926884174346924e-01;5.441447496414184570e-01;6.506398916244506836e-01;6.148195862770080566e-01;5.429707765579223633e-01;5.613836050033569336e-01;6.876751184463500977e-01;7.546142339706420898e-01
8.956457972526550293e-01;8.643561005592346191e-01;8.751678466796875000e-01;9.237672090530395508e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.469854831695556641e-01;8.648605346679687500e-01;8.240118622779846191e-01;8.246143460273742676e-01;8.618062138557434082e-01;8.577684164047241211e-01;8.457896709442138672e-01;8.704463243484497070e-01;8.611423969268798828e-01;8.519831895828247070e-01;8.683786392211914062e-01;8.792439699172973633e-01;8.819487690925598145e-01
8.152749538421630859e-01;7.914245128631591797e-01;7.876415848731994629e-01;7.907945513725280762e-01;7.446483373641967773e-01;6.611815690994262695e-01;6.219210624694824219e-01;5.899715423583984375e-01;5.757816433906555176e-01;5.853960514068603516e-01;5.747036933898925781e-01;5.207186937332153320e-01;4.748274087905883789e-01;4.827647209167480469e-01;5.309777855873107910e-01;5.770202279090881348e-01;6.425011754035949707e-01;6.962275505065917969e-01;6.981151103973388672e-01;6.884042620658874512e-01;7.050051689147949219e-01;7.961094379425048828e-01;8.342248201370239258e-01
9.100509285926818848e-01;8.834754824638366699e-01;9.084413051605224609e-01;9.408148527145385742e-01;9.569213986396789551e-01;9.534015059471130371e-01;9.547363519668579102e-01;9.373704195022583008e-01;9.206460118293762207e-01;9.215545654296875000e-01;8.189762830734252930e-01;6.797136068344116211e-01;6.370387077331542969e-01;6.330975294113159180e-01;6.648039817810058594e-01;6.874972581863403320e-01;7.503266930580139160e-01;8.096041083335876465e-01;7.841416001319885254e-01;7.418904304504394531e-01;7.603840231895446777e-01;8.009331822395324707e-01;8.276790976524353027e-01
8.159967064857482910e-01;7.972712516784667969e-01;7.955908775329589844e-01;8.144037127494812012e-01;8.206272125244140625e-01;7.493848204612731934e-01;7.210156917572021484e-01;7.057961821556091309e-01;6.814700365066528320e-01;6.483560204505920410e-01;6.207677721977233887e-01;5.916740298271179199e-01;5.720262527465820312e-01;5.878322124481201172e-01;6.394689679145812988e-01;6.645441651344299316e-01;6.939162611961364746e-01;7.261509895324707031e-01;7.161250114440917969e-01;7.018861770629882812e-01;6.974770426750183105e-01;7.451906204223632812e-01;7.732112407684326172e-01
8.679009675979614258e-01;8.521515727043151855e-01;8.646690249443054199e-01;8.749276399612426758e-01;8.543910980224609375e-01;8.131193518638610840e-01;7.919744849205017090e-01;7.917298078536987305e-01;7.777042388916015625e-01;7.233670353889465332e-01;6.588301658630371094e-01;5.741891860961914062e-01;5.465331673622131348e-01;5.374265909194946289e-01;5.629550814628601074e-01;5.902727842330932617e-01;6.795220375061035156e-01;7.298620343208312988e-01;7.055341005325317383e-01;6.710010170936584473e-01;6.791738867759704590e-01;7.030657529830932617e-01;7.210714817047119141e-01
8.319691419601440430e-01;8.121651411056518555e-01;8.243621587753295898e-01;8.424146771430969238e-01;8.604514002799987793e-01;8.153519034385681152e-01;7.791383266448974609e-01;7.703794836997985840e-01;7.628538608551025391e-01;7.188585996627807617e-01;6.658233404159545898e-01;6.127215027809143066e-01;5.842527151107788086e-01;5.893652439117431641e-01;6.203763484954833984e-01;6.103399991989135742e-01;6.412813067436218262e-01;6.917790770530700684e-01;6.885673999786376953e-01;6.745796203613281250e-01;7.019214034080505371e-01;7.537108659744262695e-01;7.652862071990966797e-01
8.160615563392639160e-01;7.901188135147094727e-01;7.952045202255249023e-01;8.223398327827453613e-01;8.461339473724365234e-01;8.180979490280151367e-01;8.007460236549377441e-01;8.008987903594970703e-01;7.915037870407104492e-01;7.719064950942993164e-01;7.488949298858642578e-01;7.110655903816223145e-01;6.878082156181335449e-01;6.814504265785217285e-01;6.966813206672668457e-01;6.966292262077331543e-01;7.302076220512390137e-01;7.686236500740051270e-01;7.631154656410217285e-01;7.354374527931213379e-01;7.375359535217285156e-01;7.743661999702453613e-01;7.981401681900024414e-01
8.372114896774291992e-01;8.093935251235961914e-01;8.326933979988098145e-01;8.625395894050598145e-01;8.522226810455322266e-01;8.199504017829895020e-01;7.949326038360595703e-01;7.756934762001037598e-01;7.596271038055419922e-01;7.536593079566955566e-01;7.301207184791564941e-01;6.597279310226440430e-01;6.350886821746826172e-01;6.444330215454101562e-01;6.857464909553527832e-01;6.797186732292175293e-01;7.214214205741882324e-01;7.731696963310241699e-01;7.549660205841064453e-01;7.253317832946777344e-01;7.339949011802673340e-01;7.746433615684509277e-01;7.925499677658081055e-01
8.242861628532409668e-01;8.006280660629272461e-01;8.204148411750793457e-01;8.498492836952209473e-01;8.538671731948852539e-01;7.991230487823486328e-01;7.755987048149108887e-01;7.585743069648742676e-01;7.425566315650939941e-01;7.174375057220458984e-01;6.677092909812927246e-01;6.121166944503784180e-01;5.844535231590270996e-01;5.977877378463745117e-01;6.430020928382873535e-01;6.629017591476440430e-01;7.032001018524169922e-01;7.415851354598999023e-01;7.239503860473632812e-01;6.976472735404968262e-01;7.124063372611999512e-01;7.802779674530029297e-01;8.062561750411987305e-01
8.444722890853881836e-01;8.178725242614746094e-01;8.436042666435241699e-01;8.752993941307067871e-01;8.742609620094299316e-01;8.295546770095825195e-01;8.203896284103393555e-01;8.121657967567443848e-01;7.989097833633422852e-01;7.760116457939147949e-01;7.326894998550415039e-01;6.653637290000915527e-01;6.337913274765014648e-01;6.342875361442565918e-01;6.592590808868408203e-01;6.755710840225219727e-01;7.269898653030395508e-01;7.660920023918151855e-01;7.484194636344909668e-01;7.090526819229125977e-01;7.045047879219055176e-01;7.352946996688842773e-01;7.687063217163085938e-01
