0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.983884692192077637e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.262252807617187500e-01;8.198130130767822266e-01;8.618295192718505859e-01;8.639137744903564453e-01;8.035476803779602051e-01;8.062050938606262207e-01;8.611091375350952148e-01;8.957793712615966797e-01;8.952804803848266602e-01;9.064989686012268066e-01;9.103019833564758301e-01;9.046157002449035645e-01;8.752543926239013672e-01;8.477882146835327148e-01;8.504192233085632324e-01;8.347960114479064941e-01;8.079225420951843262e-01;7.100288867950439453e-01;4.745120108127593994e-01;3.113313317298889160e-01;2.340296506881713867e-01;2.325648367404937744e-01;3.213607072830200195e-01;5.183619260787963867e-01;4.877793788909912109e-01;3.688864111900329590e-01;3.658089339733123779e-01;4.695500135421752930e-01;6.112155318260192871e-01;6.652156114578247070e-01;6.993367075920104980e-01;7.348852157592773438e-01;7.559724450111389160e-01
8.546253442764282227e-01;8.479446172714233398e-01;8.649184703826904297e-01;9.190900325775146484e-01;9.187983274459838867e-01;8.853815197944641113e-01;8.777152895927429199e-01;8.816425800323486328e-01;8.800250887870788574e-01;8.948942422866821289e-01;9.060851335525512695e-01;9.114786386489868164e-01;8.860965967178344727e-01;9.001788496971130371e-01;9.588540792465209961e-01;9.926158785820007324e-01;1.000000000000000000e+00;9.154021739959716797e-01;6.610335707664489746e-01;5.276114940643310547e-01;4.796734750270843506e-01;4.569542407989501953e-01;5.109013915061950684e-01;6.064676642417907715e-01;6.130496263504028320e-01;5.903721451759338379e-01;6.320697069168090820e-01;6.784046888351440430e-01;6.957008838653564453e-01;7.100235223770141602e-01;7.402283549308776855e-01;7.663264274597167969e-01;7.800698876380920410e-01
8.459612131118774414e-01;8.494416475296020508e-01;8.892208933830261230e-01;9.094585180282592773e-01;8.675082325935363770e-01;8.351615667343139648e-01;8.754314184188842773e-01;8.989793658256530762e-01;8.906842470169067383e-01;8.897995352745056152e-01;8.845653533935546875e-01;8.769762516021728516e-01;8.492033481597900391e-01;8.285012245178222656e-01;8.345421552658081055e-01;8.168872594833374023e-01;7.938412427902221680e-01;6.815402507781982422e-01;4.909680485725402832e-01;3.830313682556152344e-01;3.061777353286743164e-01;2.919659912586212158e-01;4.010285735130310059e-01;5.738566517829895020e-01;5.824940800666809082e-01;5.162833333015441895e-01;5.458110570907592773e-01;6.378281712532043457e-01;7.081316113471984863e-01;7.414048910140991211e-01;7.761448621749877930e-01;8.052948713302612305e-01;8.131965398788452148e-01
8.692858815193176270e-01;8.744872212409973145e-01;8.912694454193115234e-01;8.966197967529296875e-01;8.803837299346923828e-01;8.706654310226440430e-01;8.947357535362243652e-01;8.972222805023193359e-01;8.920307159423828125e-01;8.998174667358398438e-01;9.082131981849670410e-01;8.981401920318603516e-01;8.572528958320617676e-01;8.429377675056457520e-01;8.804330229759216309e-01;9.004606008529663086e-01;9.083681106567382812e-01;7.707043886184692383e-01;5.338135957717895508e-01;4.100857079029083252e-01;3.838703930377960205e-01;3.719100058078765869e-01;4.153156578540802002e-01;5.439453125000000000e-01;5.255641937255859375e-01;4.549278318881988525e-01;4.592838883399963379e-01;5.223960876464843750e-01;6.260873675346374512e-01;6.669881939888000488e-01;7.053855657577514648e-01;7.444781661033630371e-01;7.562474608421325684e-01
8.458826541900634766e-01;8.464836478233337402e-01;8.726747632026672363e-01;8.937568068504333496e-01;8.708029985427856445e-01;8.464009761810302734e-01;8.746543526649475098e-01;8.793808817863464355e-01;8.757071495056152344e-01;8.863232135772705078e-01;8.984043002128601074e-01;8.976160287857055664e-01;8.672949075698852539e-01;8.497483730316162109e-01;8.530114889144897461e-01;8.266302347183227539e-01;7.898722887039184570e-01;6.193640828132629395e-01;4.002781510353088379e-01;3.293064236640930176e-01;3.171747326850891113e-01;3.157510161399841309e-01;3.958613276481628418e-01;5.471962094306945801e-01;5.030577182769775391e-01;4.184191823005676270e-01;4.273436069488525391e-01;5.049534440040588379e-01;5.836771726608276367e-01;6.058888435363769531e-01;6.384019255638122559e-01;6.754196286201477051e-01;6.998167634010314941e-01
8.489795327186584473e-01;8.465540409088134766e-01;8.485834598541259766e-01;8.655815124511718750e-01;8.710131049156188965e-01;8.542224168777465820e-01;8.601846694946289062e-01;8.615235090255737305e-01;8.596475720405578613e-01;8.667696118354797363e-01;8.691472411155700684e-01;8.618687987327575684e-01;8.328425884246826172e-01;8.175520300865173340e-01;8.628453612327575684e-01;9.032266139984130859e-01;9.051820635795593262e-01;7.273454070091247559e-01;4.986192584037780762e-01;3.777136802673339844e-01;3.314910233020782471e-01;3.072113990783691406e-01;3.689520955085754395e-01;5.175454616546630859e-01;4.949023425579071045e-01;4.091030657291412354e-01;4.148446321487426758e-01;4.862777292728424072e-01;5.861849188804626465e-01;6.235082745552062988e-01;6.557982563972473145e-01;6.887576580047607422e-01;7.087781429290771484e-01
8.290905952453613281e-01;8.301450610160827637e-01;8.531470298767089844e-01;8.853210806846618652e-01;8.831878304481506348e-01;8.492444753646850586e-01;8.594663143157958984e-01;8.646057844161987305e-01;8.682061433792114258e-01;8.802409768104553223e-01;8.989531993865966797e-01;8.981227278709411621e-01;8.526431322097778320e-01;8.353412747383117676e-01;8.649185895919799805e-01;9.021707773208618164e-01;9.150249958038330078e-01;7.522171139717102051e-01;5.452324748039245605e-01;4.736330807209014893e-01;4.822348058223724365e-01;4.639782309532165527e-01;4.815439879894256592e-01;5.738795399665832520e-01;5.593764781951904297e-01;5.121895670890808105e-01;5.267713665962219238e-01;5.612219572067260742e-01;6.253974437713623047e-01;6.634042859077453613e-01;6.976708769798278809e-01;7.221292257308959961e-01;7.340139746665954590e-01
8.829740285873413086e-01;8.771287798881530762e-01;8.803569674491882324e-01;8.900033235549926758e-01;8.925923109054565430e-01;8.716477751731872559e-01;8.778033256530761719e-01;8.746503591537475586e-01;8.699075579643249512e-01;8.694269657135009766e-01;8.891468048095703125e-01;8.995104432106018066e-01;8.567681312561035156e-01;8.303081393241882324e-01;8.496021032333374023e-01;8.596262335777282715e-01;8.622738718986511230e-01;7.135720252990722656e-01;5.084845423698425293e-01;4.357942640781402588e-01;4.382980167865753174e-01;4.138928055763244629e-01;4.487698078155517578e-01;5.712258815765380859e-01;5.475463867187500000e-01;4.838261604309082031e-01;5.066963434219360352e-01;5.688942074775695801e-01;6.212763786315917969e-01;6.486011743545532227e-01;6.815782189369201660e-01;7.103832960128784180e-01;7.316748499870300293e-01
