0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.590654969215393066e-01;9.340298175811767578e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
6.590732336044311523e-01;6.253560781478881836e-01;6.101611852645874023e-01;6.081558465957641602e-01;5.977182388305664062e-01;5.941463112831115723e-01;5.500949621200561523e-01;5.312801599502563477e-01;6.297097206115722656e-01;6.858673095703125000e-01;6.921814680099487305e-01;6.505646109580993652e-01;6.322200298309326172e-01;5.230177640914916992e-01;4.350169301033020020e-01;3.939499258995056152e-01;3.875935077667236328e-01;4.315720796585083008e-01;4.799597859382629395e-01;5.251114368438720703e-01;5.378724336624145508e-01;5.427676439285278320e-01;5.376890897750854492e-01;5.546200275421142578e-01;5.901634097099304199e-01;6.067900657653808594e-01;6.108509302139282227e-01;6.303118467330932617e-01;6.499527692794799805e-01;7.150474786758422852e-01
8.117235302925109863e-01;8.235145211219787598e-01;8.419911861419677734e-01;8.251287937164306641e-01;8.156718015670776367e-01;8.068337440490722656e-01;8.528635501861572266e-01;8.629592657089233398e-01;9.010844826698303223e-01;9.579761624336242676e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.848829507827758789e-01;7.940786480903625488e-01;6.754838228225708008e-01;6.347171068191528320e-01;6.292773485183715820e-01;6.460428833961486816e-01;6.591485142707824707e-01;6.932110190391540527e-01;7.130593061447143555e-01;7.458172440528869629e-01;7.501029372215270996e-01;7.499894499778747559e-01;7.958534955978393555e-01;8.221651911735534668e-01;8.036983013153076172e-01;8.198930621147155762e-01;8.261652588844299316e-01;8.050327897071838379e-01
6.540433764457702637e-01;6.279569268226623535e-01;6.312898993492126465e-01;6.249937415122985840e-01;6.099370718002319336e-01;6.053276062011718750e-01;5.447266101837158203e-01;4.957375526428222656e-01;5.130746364593505859e-01;5.214892625808715820e-01;5.260583758354187012e-01;5.197918415069580078e-01;5.430561304092407227e-01;4.913441240787506104e-01;4.318341016769409180e-01;4.298397898674011230e-01;4.688931107521057129e-01;4.842162132263183594e-01;4.872764945030212402e-01;5.084670782089233398e-01;5.201359391212463379e-01;5.439240932464599609e-01;5.407313108444213867e-01;5.515145659446716309e-01;6.069047451019287109e-01;6.371563076972961426e-01;6.193643212318420410e-01;6.208217740058898926e-01;6.443140506744384766e-01;7.036028504371643066e-01
7.655861973762512207e-01;7.573059201240539551e-01;7.544422149658203125e-01;7.567433714866638184e-01;7.559838891029357910e-01;7.510948777198791504e-01;7.939475774765014648e-01;8.360712528228759766e-01;8.995654582977294922e-01;9.421428442001342773e-01;9.333177804946899414e-01;9.244419336318969727e-01;9.414113163948059082e-01;7.755357623100280762e-01;6.716468334197998047e-01;6.471261978149414062e-01;6.284567117691040039e-01;6.376685500144958496e-01;6.539018750190734863e-01;6.825724840164184570e-01;6.675915718078613281e-01;6.604661941528320312e-01;6.586346030235290527e-01;6.777274012565612793e-01;7.240163087844848633e-01;7.473055124282836914e-01;7.509186267852783203e-01;7.678563594818115234e-01;7.835098505020141602e-01;7.868677973747253418e-01
6.820283532142639160e-01;6.570035815238952637e-01;6.530803442001342773e-01;6.585913896560668945e-01;6.605039834976196289e-01;6.545685529708862305e-01;6.739566922187805176e-01;6.192080974578857422e-01;5.744962692260742188e-01;5.593786835670471191e-01;5.397505760192871094e-01;5.183578133583068848e-01;5.421651601791381836e-01;4.856456518173217773e-01;4.256584048271179199e-01;4.016239047050476074e-01;4.583557546138763428e-01;4.965695738792419434e-01;5.390906929969787598e-01;5.852470397949218750e-01;5.891921520233154297e-01;5.861306786537170410e-01;5.886935591697692871e-01;5.959867238998413086e-01;6.319266557693481445e-01;6.475341320037841797e-01;6.551223993301391602e-01;6.671786308288574219e-01;6.790099143981933594e-01;7.036985754966735840e-01
7.411035895347595215e-01;7.261060476303100586e-01;7.250807881355285645e-01;7.181813120841979980e-01;7.065334916114807129e-01;7.093855738639831543e-01;6.960478425025939941e-01;7.243083119392395020e-01;8.038591146469116211e-01;8.701822757720947266e-01;8.558420538902282715e-01;8.313614726066589355e-01;8.531290292739868164e-01;6.972478032112121582e-01;5.994490385055541992e-01;5.816305279731750488e-01;5.717667341232299805e-01;5.738489031791687012e-01;6.069507598876953125e-01;6.366734504699707031e-01;6.432576775550842285e-01;6.544356346130371094e-01;6.459000706672668457e-01;6.546111106872558594e-01;6.978631615638732910e-01;7.129315733909606934e-01;7.286685109138488770e-01;7.489700913429260254e-01;7.603314518928527832e-01;7.585223317146301270e-01
7.235291600227355957e-01;7.007389664649963379e-01;7.021092176437377930e-01;7.035861015319824219e-01;6.867969036102294922e-01;6.702544689178466797e-01;7.021901011466979980e-01;6.786549091339111328e-01;6.886309385299682617e-01;7.094504833221435547e-01;6.674970388412475586e-01;6.318744421005249023e-01;6.696549057960510254e-01;5.829926729202270508e-01;4.963271617889404297e-01;4.810638725757598877e-01;5.187903046607971191e-01;5.336381196975708008e-01;5.475006699562072754e-01;5.800279974937438965e-01;5.855681896209716797e-01;6.049562096595764160e-01;6.098182797431945801e-01;6.294348835945129395e-01;6.695924997329711914e-01;6.934661865234375000e-01;6.941452026367187500e-01;6.982943415641784668e-01;6.990697383880615234e-01;7.193108201026916504e-01
7.295986413955688477e-01;7.206324338912963867e-01;7.197669744491577148e-01;7.174414992332458496e-01;7.157720327377319336e-01;6.960041522979736328e-01;7.032670378684997559e-01;7.114379405975341797e-01;7.335897684097290039e-01;7.581466436386108398e-01;7.312657237052917480e-01;7.136417031288146973e-01;7.547619938850402832e-01;6.494783163070678711e-01;5.788159966468811035e-01;5.606676936149597168e-01;5.769266486167907715e-01;5.799974203109741211e-01;5.762142539024353027e-01;5.968486070632934570e-01;6.095266342163085938e-01;6.311141848564147949e-01;6.342851519584655762e-01;6.417424678802490234e-01;6.662511229515075684e-01;6.962119340896606445e-01;7.107639908790588379e-01;7.258929610252380371e-01;7.283093929290771484e-01;7.512220144271850586e-01
