0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.453144073486328125e-01;8.719619512557983398e-01;8.569265007972717285e-01;8.345209360122680664e-01;8.493360280990600586e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.251476883888244629e-01;8.074870109558105469e-01;8.024982810020446777e-01;8.167008161544799805e-01;8.235501646995544434e-01;8.073123693466186523e-01;8.131788372993469238e-01;7.648249864578247070e-01;6.633841395378112793e-01;6.244290471076965332e-01;6.131472587585449219e-01;5.900068879127502441e-01;4.466480612754821777e-01;2.434554547071456909e-01;1.834092736244201660e-01;2.217882871627807617e-01;3.143218159675598145e-01;4.730413556098937988e-01;5.613829493522644043e-01;4.265899658203125000e-01;4.528330266475677490e-01;6.456108093261718750e-01;7.733603119850158691e-01;7.934327125549316406e-01;8.021803498268127441e-01;8.082168698310852051e-01;8.096055984497070312e-01;8.139162659645080566e-01
9.181373715400695801e-01;9.101619720458984375e-01;9.075741171836853027e-01;9.324212074279785156e-01;9.538423418998718262e-01;9.314816594123840332e-01;9.379081726074218750e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;8.671323060989379883e-01;6.953753829002380371e-01;6.548236608505249023e-01;6.517656445503234863e-01;6.482740640640258789e-01;6.914556622505187988e-01;7.422732114791870117e-01;7.081173658370971680e-01;7.404657602310180664e-01;8.338101506233215332e-01;8.693121671676635742e-01;8.818981647491455078e-01;8.983525037765502930e-01;9.131827950477600098e-01;9.071798324584960938e-01;9.017758369445800781e-01
8.595501184463500977e-01;8.362837433815002441e-01;8.314602971076965332e-01;8.445424437522888184e-01;8.489274382591247559e-01;8.312195539474487305e-01;8.299525380134582520e-01;7.476093769073486328e-01;6.298946738243103027e-01;5.808172821998596191e-01;5.597473382949829102e-01;5.529129505157470703e-01;4.318981170654296875e-01;3.635149300098419189e-01;3.612780570983886719e-01;3.950369954109191895e-01;4.610222876071929932e-01;5.800594091415405273e-01;6.381915211677551270e-01;5.401881933212280273e-01;5.530345439910888672e-01;6.854614019393920898e-01;7.924789786338806152e-01;8.079435825347900391e-01;8.246558904647827148e-01;8.435903191566467285e-01;8.463739752769470215e-01;8.405591845512390137e-01
9.014357328414916992e-01;8.848225474357604980e-01;8.763242959976196289e-01;8.918474316596984863e-01;9.067103266716003418e-01;8.920326828956604004e-01;8.946167230606079102e-01;9.037026166915893555e-01;8.965097665786743164e-01;9.039062857627868652e-01;9.000198841094970703e-01;8.826850652694702148e-01;7.357907891273498535e-01;5.042846202850341797e-01;4.434150457382202148e-01;4.722120761871337891e-01;5.059554576873779297e-01;5.907775163650512695e-01;6.624650955200195312e-01;5.842052698135375977e-01;6.076675653457641602e-01;7.120609283447265625e-01;8.083723187446594238e-01;8.435147404670715332e-01;8.566204309463500977e-01;8.712341785430908203e-01;8.738402128219604492e-01;8.703253269195556641e-01
8.711624741554260254e-01;8.587390780448913574e-01;8.502836823463439941e-01;8.521780967712402344e-01;8.586174249649047852e-01;8.279762268066406250e-01;8.252663612365722656e-01;8.271574974060058594e-01;7.765608429908752441e-01;7.579168081283569336e-01;7.298715710639953613e-01;6.951799988746643066e-01;5.299492478370666504e-01;4.451865851879119873e-01;4.503656923770904541e-01;4.671722650527954102e-01;4.972229897975921631e-01;5.834739804267883301e-01;6.568362116813659668e-01;5.901458263397216797e-01;5.980768203735351562e-01;6.973823308944702148e-01;7.740275263786315918e-01;8.129383325576782227e-01;8.260288238525390625e-01;8.427889347076416016e-01;8.445216417312622070e-01;8.372809290885925293e-01
8.578468561172485352e-01;8.428400158882141113e-01;8.416196107864379883e-01;8.487372994422912598e-01;8.556976914405822754e-01;8.292884230613708496e-01;8.300466537475585938e-01;8.158440589904785156e-01;7.713308930397033691e-01;7.640569210052490234e-01;7.527557611465454102e-01;7.307312488555908203e-01;5.674347877502441406e-01;4.063186943531036377e-01;3.767515420913696289e-01;4.146868586540222168e-01;4.572342038154602051e-01;5.589131712913513184e-01;6.221139430999755859e-01;5.175627470016479492e-01;5.399716496467590332e-01;6.726726889610290527e-01;7.799032330513000488e-01;8.118018507957458496e-01;8.270009160041809082e-01;8.465012311935424805e-01;8.514094948768615723e-01;8.336367607116699219e-01
8.570157289505004883e-01;8.474377393722534180e-01;8.463737368583679199e-01;8.639508485794067383e-01;8.768225312232971191e-01;8.645455241203308105e-01;8.739744424819946289e-01;8.809342980384826660e-01;8.286512494087219238e-01;8.192992806434631348e-01;8.079921007156372070e-01;7.827373743057250977e-01;6.500568389892578125e-01;5.065567493438720703e-01;4.964990317821502686e-01;5.246174335479736328e-01;5.397183299064636230e-01;5.934134721755981445e-01;6.436333060264587402e-01;5.763849616050720215e-01;5.887789726257324219e-01;6.882343888282775879e-01;7.822349667549133301e-01;8.153572678565979004e-01;8.392935991287231445e-01;8.492973446846008301e-01;8.455398678779602051e-01;8.362770080566406250e-01
8.401152491569519043e-01;8.281763195991516113e-01;8.244311213493347168e-01;8.383502364158630371e-01;8.490565419197082520e-01;8.230242133140563965e-01;8.237441182136535645e-01;7.981680631637573242e-01;7.400310039520263672e-01;7.310529947280883789e-01;7.235007286071777344e-01;7.071566581726074219e-01;5.950077772140502930e-01;5.039213895797729492e-01;5.070382952690124512e-01;5.253035426139831543e-01;5.372239947319030762e-01;5.945320725440979004e-01;6.498036980628967285e-01;5.845024585723876953e-01;6.038557291030883789e-01;7.073534727096557617e-01;7.715569734573364258e-01;8.009716868400573730e-01;8.249983191490173340e-01;8.331584334373474121e-01;8.260794878005981445e-01;8.269253373146057129e-01
