0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.975261688232421875e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.682982563972473145e-01;9.676957130432128906e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.205925822257995605e-01;7.893155217170715332e-01;7.519708871841430664e-01;7.519782185554504395e-01;7.461377382278442383e-01;7.579261064529418945e-01;7.274789810180664062e-01;7.331604361534118652e-01;8.039128780364990234e-01;8.456561565399169922e-01;8.824851512908935547e-01;8.922197222709655762e-01;8.651977777481079102e-01;8.527671098709106445e-01;8.398906588554382324e-01;8.093701004981994629e-01;5.898206233978271484e-01;2.971654832363128662e-01;1.113582253456115723e-01;7.474508881568908691e-02;1.182866692543029785e-01;1.904401183128356934e-01;3.274643123149871826e-01;4.169844388961791992e-01;3.714471757411956787e-01;4.578343033790588379e-01
6.791761517524719238e-01;6.992179751396179199e-01;7.264190912246704102e-01;7.263056635856628418e-01;7.183592319488525391e-01;7.739819288253784180e-01;8.548496365547180176e-01;8.536398410797119141e-01;8.739317655563354492e-01;9.721761941909790039e-01;1.000000119209289551e+00;9.647332429885864258e-01;9.487960934638977051e-01;9.687069654464721680e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.416112661361694336e-01;6.560679674148559570e-01;5.590862631797790527e-01;5.258995890617370605e-01;5.375270843505859375e-01;5.542521476745605469e-01;6.002193689346313477e-01;6.391832828521728516e-01;6.555334925651550293e-01;6.872125864028930664e-01
7.027693390846252441e-01;7.148316502571105957e-01;7.165709137916564941e-01;7.133005857467651367e-01;7.090998888015747070e-01;6.937143206596374512e-01;6.788976192474365234e-01;6.865314841270446777e-01;6.541568040847778320e-01;6.142092347145080566e-01;6.081679463386535645e-01;6.164523959159851074e-01;6.225682497024536133e-01;6.158634424209594727e-01;6.079936027526855469e-01;5.848733186721801758e-01;4.478796720504760742e-01;3.084166049957275391e-01;2.147541195154190063e-01;1.930061727762222290e-01;2.372229993343353271e-01;2.738366127014160156e-01;3.827882111072540283e-01;5.145128965377807617e-01;5.121836662292480469e-01;5.391398072242736816e-01
7.106336355209350586e-01;7.116706967353820801e-01;7.123531103134155273e-01;7.109871506690979004e-01;7.047501206398010254e-01;7.412457466125488281e-01;7.978017330169677734e-01;8.010739088058471680e-01;8.389340639114379883e-01;9.244768023490905762e-01;9.662365317344665527e-01;9.516378641128540039e-01;9.241197109222412109e-01;9.265842437744140625e-01;9.531735777854919434e-01;9.577647447586059570e-01;8.188079595565795898e-01;5.702803134918212891e-01;4.419704675674438477e-01;4.223153889179229736e-01;4.355985224246978760e-01;4.725420773029327393e-01;5.377131104469299316e-01;5.747601985931396484e-01;5.437379479408264160e-01;5.971417427062988281e-01
6.841751933097839355e-01;6.958837509155273438e-01;7.108806371688842773e-01;7.106718420982360840e-01;7.085752487182617188e-01;7.102915048599243164e-01;7.065802812576293945e-01;7.134949564933776855e-01;7.202064990997314453e-01;7.310476899147033691e-01;7.225090861320495605e-01;7.118737697601318359e-01;7.212064266204833984e-01;7.246461510658264160e-01;7.147086858749389648e-01;6.781681776046752930e-01;5.131897926330566406e-01;3.795245289802551270e-01;3.829724490642547607e-01;4.093176126480102539e-01;4.356724917888641357e-01;4.047952890396118164e-01;4.670588970184326172e-01;5.699248909950256348e-01;5.650832653045654297e-01;5.599099993705749512e-01
7.061948180198669434e-01;7.165127992630004883e-01;7.212423682212829590e-01;7.208596467971801758e-01;7.159706354141235352e-01;7.421053647994995117e-01;7.778054475784301758e-01;7.787512540817260742e-01;7.825562953948974609e-01;8.383866548538208008e-01;8.632376790046691895e-01;8.588442206382751465e-01;8.393719196319580078e-01;8.424947857856750488e-01;8.532046079635620117e-01;8.433838486671447754e-01;6.706060171127319336e-01;4.887473881244659424e-01;3.693141341209411621e-01;3.687421083450317383e-01;4.034549593925476074e-01;4.434881806373596191e-01;5.024098753929138184e-01;5.191638469696044922e-01;4.738990068435668945e-01;5.310696959495544434e-01
7.068587541580200195e-01;7.081775069236755371e-01;7.223016023635864258e-01;7.211641669273376465e-01;7.184679508209228516e-01;7.349551916122436523e-01;7.386491894721984863e-01;7.405188083648681641e-01;7.910936474800109863e-01;8.210256099700927734e-01;8.216007947921752930e-01;8.162723779678344727e-01;8.035817146301269531e-01;8.147565126419067383e-01;8.112383484840393066e-01;7.729811072349548340e-01;5.701518654823303223e-01;4.191392660140991211e-01;4.316785633563995361e-01;4.670830965042114258e-01;4.790074527263641357e-01;4.219769239425659180e-01;4.678765833377838135e-01;5.397424101829528809e-01;5.235396623611450195e-01;5.268551111221313477e-01
7.087985277175903320e-01;7.066203951835632324e-01;7.051000595092773438e-01;7.058968544006347656e-01;6.988880038261413574e-01;7.113748192787170410e-01;7.248849272727966309e-01;7.245286107063293457e-01;7.392305135726928711e-01;7.877006530761718750e-01;8.099610805511474609e-01;8.021017313003540039e-01;7.869928479194641113e-01;7.850795984268188477e-01;7.852090597152709961e-01;7.702089548110961914e-01;6.234682202339172363e-01;4.873306155204772949e-01;4.170587956905364990e-01;4.135070443153381348e-01;4.259785711765289307e-01;4.374156594276428223e-01;4.884221553802490234e-01;5.267120003700256348e-01;5.053334832191467285e-01;5.320174694061279297e-01
