0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.962655305862426758e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.970989584922790527e-01;7.681324481964111328e-01;6.934595108032226562e-01;6.565898656845092773e-01;6.525644063949584961e-01;7.450679540634155273e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.958133459091186523e-01;7.824655175209045410e-01;7.556596398353576660e-01;8.002272248268127441e-01;8.479765653610229492e-01;8.714718222618103027e-01;8.743940591812133789e-01;8.834950923919677734e-01;8.960070013999938965e-01;8.879601359367370605e-01;8.850220441818237305e-01;9.010097980499267578e-01;8.789902329444885254e-01;8.091979026794433594e-01;7.421676516532897949e-01;6.959686875343322754e-01;6.724959015846252441e-01;7.079883217811584473e-01;5.451053977012634277e-01;2.439010143280029297e-01;1.100071966648101807e-01;2.537074685096740723e-02;6.879124045372009277e-02;2.064546048641204834e-01;3.875184059143066406e-01;4.304618239402770996e-01;3.183776736259460449e-01;2.943637371063232422e-01;3.692930340766906738e-01;4.630649685859680176e-01;5.621073246002197266e-01;6.498340368270874023e-01;7.120820283889770508e-01;7.636219263076782227e-01;7.988228201866149902e-01;8.131048083305358887e-01;8.173719644546508789e-01;8.171955943107604980e-01;8.194455504417419434e-01
9.405875205993652344e-01;8.818070888519287109e-01;8.702784776687622070e-01;8.846117258071899414e-01;9.059126973152160645e-01;9.253488183021545410e-01;9.150207042694091797e-01;9.265642166137695312e-01;9.406675100326538086e-01;9.359524846076965332e-01;9.377080798149108887e-01;9.663538932800292969e-01;9.861314296722412109e-01;9.959671497344970703e-01;9.843733310699462891e-01;9.641089439392089844e-01;9.551457762718200684e-01;9.993264675140380859e-01;9.503234028816223145e-01;6.827909350395202637e-01;5.824185609817504883e-01;5.116323232650756836e-01;4.859025478363037109e-01;5.248709917068481445e-01;6.178974509239196777e-01;6.420029401779174805e-01;6.254706978797912598e-01;6.285062432289123535e-01;6.650267243385314941e-01;6.970711350440979004e-01;7.315744757652282715e-01;7.618017196655273438e-01;8.003107905387878418e-01;8.610942363739013672e-01;8.940499424934387207e-01;9.044048190116882324e-01;9.164498448371887207e-01;9.122480154037475586e-01;9.053415060043334961e-01
9.369252920150756836e-01;9.025347828865051270e-01;8.955070972442626953e-01;9.141048192977905273e-01;9.378085136413574219e-01;9.313586950302124023e-01;9.041022658348083496e-01;9.140682220458984375e-01;9.359675049781799316e-01;9.388605952262878418e-01;9.385133981704711914e-01;9.276715517044067383e-01;8.380483388900756836e-01;7.302088141441345215e-01;6.605001688003540039e-01;6.292620897293090820e-01;6.243164539337158203e-01;6.025794148445129395e-01;4.761462211608886719e-01;3.544582128524780273e-01;3.064090609550476074e-01;2.634301185607910156e-01;2.970181405544281006e-01;4.031943082809448242e-01;5.304250717163085938e-01;5.676106810569763184e-01;5.468754768371582031e-01;5.421878099441528320e-01;5.909925103187561035e-01;6.325978636741638184e-01;6.774830818176269531e-01;7.188057899475097656e-01;7.507243752479553223e-01;8.020841479301452637e-01;8.360919952392578125e-01;8.535801172256469727e-01;8.757826685905456543e-01;8.794195055961608887e-01;8.800057768821716309e-01
9.653975367546081543e-01;9.427371025085449219e-01;9.256543517112731934e-01;9.320403337478637695e-01;9.554095864295959473e-01;9.383953213691711426e-01;9.053430557250976562e-01;9.145010709762573242e-01;9.371946454048156738e-01;9.476903080940246582e-01;9.423618316650390625e-01;9.714316129684448242e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.003930091857910156e-01;6.097304224967956543e-01;5.141417384147644043e-01;4.422921836376190186e-01;4.037493467330932617e-01;4.418143332004547119e-01;5.450251102447509766e-01;5.718230605125427246e-01;5.041313171386718750e-01;4.884139597415924072e-01;5.539772510528564453e-01;6.109622120857238770e-01;6.639763116836547852e-01;7.220631837844848633e-01;7.675930857658386230e-01;8.191000223159790039e-01;8.513299226760864258e-01;8.691669702529907227e-01;8.995742797851562500e-01;9.125425815582275391e-01;9.213107228279113770e-01
9.752324819564819336e-01;9.999999403953552246e-01;9.956955909729003906e-01;9.736801385879516602e-01;9.670659899711608887e-01;9.550901651382446289e-01;9.215599298477172852e-01;9.177070856094360352e-01;9.354532957077026367e-01;9.486377239227294922e-01;9.519507288932800293e-01;9.589417576789855957e-01;8.926411271095275879e-01;8.156698346138000488e-01;7.536152601242065430e-01;7.149150371551513672e-01;7.041173577308654785e-01;6.566036939620971680e-01;5.045165419578552246e-01;3.583745360374450684e-01;3.310553729534149170e-01;3.267884254455566406e-01;3.563582599163055420e-01;4.515525698661804199e-01;5.682342648506164551e-01;5.799809694290161133e-01;5.356871485710144043e-01;5.332983732223510742e-01;5.799182057380676270e-01;6.293027400970458984e-01;6.697341203689575195e-01;7.029564380645751953e-01;7.335211038589477539e-01;7.764350175857543945e-01;8.179323077201843262e-01;8.583527207374572754e-01;8.959715366363525391e-01;9.020145535469055176e-01;9.072130322456359863e-01
9.310539364814758301e-01;8.955620527267456055e-01;8.821166157722473145e-01;8.935402631759643555e-01;9.223847389221191406e-01;9.192107319831848145e-01;8.920390605926513672e-01;8.884211182594299316e-01;9.087223410606384277e-01;9.130750894546508789e-01;9.203392267227172852e-01;9.233626127243041992e-01;8.906998634338378906e-01;8.386222124099731445e-01;7.973523139953613281e-01;7.940698266029357910e-01;8.048086166381835938e-01;7.527748346328735352e-01;6.290295720100402832e-01;4.298903942108154297e-01;3.683154284954071045e-01;3.496973812580108643e-01;3.710399568080902100e-01;4.270125627517700195e-01;5.311636924743652344e-01;5.484620928764343262e-01;4.768228828907012939e-01;4.699663221836090088e-01;5.159454345703125000e-01;5.625911355018615723e-01;6.091219186782836914e-01;6.578014492988586426e-01;6.860790848731994629e-01;7.382099032402038574e-01;7.846387624740600586e-01;8.238880634307861328e-01;8.640709519386291504e-01;8.774607181549072266e-01;8.931523561477661133e-01
9.239369630813598633e-01;8.188732862472534180e-01;7.862046360969543457e-01;8.341016769409179688e-01;9.076129794120788574e-01;9.087086319923400879e-01;8.735152482986450195e-01;8.860906362533569336e-01;9.219581484794616699e-01;9.264761209487915039e-01;9.286768436431884766e-01;9.598797559738159180e-01;9.397990107536315918e-01;8.700628876686096191e-01;8.110793828964233398e-01;7.915207147598266602e-01;7.908534407615661621e-01;7.260420918464660645e-01;5.587018728256225586e-01;3.454958200454711914e-01;2.887090444564819336e-01;2.471581697463989258e-01;2.374625355005264282e-01;3.162949383258819580e-01;4.634752273559570312e-01;5.016244649887084961e-01;4.295373857021331787e-01;4.140578508377075195e-01;4.686027169227600098e-01;5.288480520248413086e-01;5.952949523925781250e-01;6.448723673820495605e-01;6.901569962501525879e-01;7.498194575309753418e-01;8.010209202766418457e-01;8.338774442672729492e-01;8.707590699195861816e-01;8.911855220794677734e-01;9.084188938140869141e-01
9.202201962471008301e-01;8.625067472457885742e-01;8.437149524688720703e-01;8.771690130233764648e-01;9.190996289253234863e-01;9.121639728546142578e-01;8.613103628158569336e-01;8.743048310279846191e-01;9.216806888580322266e-01;9.335494637489318848e-01;9.366661906242370605e-01;9.347993135452270508e-01;8.823176622390747070e-01;8.409420847892761230e-01;8.067681193351745605e-01;7.963041067123413086e-01;7.979797124862670898e-01;7.280452847480773926e-01;5.888179540634155273e-01;4.207861423492431641e-01;4.029968678951263428e-01;4.004910886287689209e-01;3.948075771331787109e-01;4.475876688957214355e-01;5.456563830375671387e-01;5.575387477874755859e-01;5.319166183471679688e-01;5.464337468147277832e-01;5.926186442375183105e-01;6.263986229896545410e-01;6.536055803298950195e-01;6.709172725677490234e-01;7.013501524925231934e-01;7.550595402717590332e-01;7.998939156532287598e-01;8.246344923973083496e-01;8.518860936164855957e-01;8.753986358642578125e-01;8.868704438209533691e-01
