-4.841435546875000000e+02;-4.660567016601562500e+02;-4.317533264160156250e+02;-4.390197448730468750e+02;-4.704724426269531250e+02;-4.615220031738281250e+02;-4.176686706542968750e+02;-4.202717895507812500e+02;-4.584126586914062500e+02;-4.685184936523437500e+02;-4.731814880371093750e+02;-4.696851806640625000e+02;-4.504841003417968750e+02;-4.386624755859375000e+02;-4.289897155761718750e+02;-4.188053894042968750e+02;-4.152190551757812500e+02;-4.090656738281250000e+02;-3.621901550292968750e+02;-3.315729980468750000e+02;-3.113446350097656250e+02;-3.042416687011718750e+02;-3.159998474121093750e+02;-3.408244934082031250e+02;-3.823896484375000000e+02;-4.002985229492187500e+02;-3.774789123535156250e+02;-3.677681274414062500e+02;-3.802606201171875000e+02;-3.866457214355468750e+02;-4.093875122070312500e+02;-4.223202819824218750e+02;-4.234669799804687500e+02;-4.358501281738281250e+02;-4.295000305175781250e+02
9.048112487792968750e+01;9.529615020751953125e+01;1.025677185058593750e+02;1.034113616943359375e+02;9.847583007812500000e+01;9.430867004394531250e+01;8.916839599609375000e+01;9.174827575683593750e+01;9.361768341064453125e+01;1.024030990600585938e+02;9.924389648437500000e+01;8.370965576171875000e+01;7.750724792480468750e+01;7.196061706542968750e+01;7.092997741699218750e+01;8.080933380126953125e+01;8.103573608398437500e+01;9.672303771972656250e+01;1.826561279296875000e+02;2.257558746337890625e+02;2.297149810791015625e+02;2.330045318603515625e+02;2.344215545654296875e+02;2.262772064208984375e+02;2.014689636230468750e+02;1.827571563720703125e+02;1.999923858642578125e+02;2.100378723144531250e+02;1.986782531738281250e+02;1.954332275390625000e+02;1.798486938476562500e+02;1.656747131347656250e+02;1.614618072509765625e+02;1.490772399902343750e+02;1.329684448242187500e+02
-2.000509071350097656e+01;-3.468599319458007812e+01;-6.035657882690429688e+01;-5.640724945068359375e+01;-2.895053863525390625e+01;-1.931100845336914062e+01;-3.317237472534179688e+01;-3.716570281982421875e+01;-2.949977111816406250e+01;-2.015829849243164062e+01;-2.526762771606445312e+01;-2.596260452270507812e+01;-1.891934967041015625e+01;-1.094194221496582031e+01;-1.454457283020019531e+01;-1.558162307739257812e+01;-2.135941314697265625e+01;-1.427197074890136719e+01;1.060790061950683594e+01;4.303945541381835938e+00;-8.108491897583007812e+00;-1.389110183715820312e+01;-8.060079574584960938e+00;1.945436477661132812e+00;1.451541996002197266e+01;1.511401557922363281e+01;7.937223911285400391e+00;8.291743278503417969e+00;7.515902519226074219e+00;1.111929893493652344e+01;1.870050430297851562e+01;1.360638809204101562e+01;3.024984598159790039e+00;1.997026443481445312e+00;7.158695220947265625e+00
4.200134658813476562e+01;3.577778244018554688e+01;3.075758171081542969e+01;3.052521514892578125e+01;4.127420806884765625e+01;4.552787399291992188e+01;4.053230667114257812e+01;3.789912414550781250e+01;3.861820983886718750e+01;3.720157623291015625e+01;3.245441436767578125e+01;3.665772628784179688e+01;4.333050537109375000e+01;4.455904388427734375e+01;4.101408386230468750e+01;3.758294677734375000e+01;3.600363159179687500e+01;4.289237213134765625e+01;3.398177337646484375e+01;1.564940834045410156e+01;1.110489845275878906e+01;5.002699851989746094e+00;1.742883682250976562e+00;1.085710525512695312e+01;2.920700073242187500e+01;4.243172454833984375e+01;2.681009101867675781e+01;2.007908630371093750e+01;2.340125656127929688e+01;3.139760208129882812e+01;4.672839736938476562e+01;4.840551757812500000e+01;4.504740524291992188e+01;4.722085952758789062e+01;3.836690521240234375e+01
-1.013074493408203125e+01;-2.218739891052246094e+01;-2.642599296569824219e+01;-1.988748168945312500e+01;-1.199203681945800781e+01;-2.810416412353515625e+01;-5.795288467407226562e+01;-5.515037536621093750e+01;-2.976076889038085938e+01;-2.154429626464843750e+01;-1.874150848388671875e+01;-2.218847656250000000e+01;-3.304697799682617188e+01;-4.672796630859375000e+01;-4.673859786987304688e+01;-4.915311431884765625e+01;-5.083586502075195312e+01;-4.488653564453125000e+01;-3.968668365478515625e+01;-4.609293365478515625e+01;-5.591374206542968750e+01;-5.728846740722656250e+01;-5.270434570312500000e+01;-4.837715911865234375e+01;-3.680179595947265625e+01;-2.303793334960937500e+01;-3.559465789794921875e+01;-3.857170867919921875e+01;-3.575435256958007812e+01;-3.089850997924804688e+01;-1.806183052062988281e+01;-1.286142921447753906e+01;-8.277485847473144531e+00;-5.954369068145751953e+00;-8.467898964881896973e-01
3.243463516235351562e+01;2.733444213867187500e+01;1.928645324707031250e+01;2.363329124450683594e+01;3.072253036499023438e+01;2.563488578796386719e+01;2.244571113586425781e+01;2.190870475769042969e+01;3.176028823852539062e+01;3.438196945190429688e+01;3.873932647705078125e+01;4.716528320312500000e+01;5.534285736083984375e+01;5.930461883544921875e+01;6.093561172485351562e+01;5.491543579101562500e+01;5.327202224731445312e+01;5.001692962646484375e+01;3.990813827514648438e+01;2.788317871093750000e+01;2.436100006103515625e+01;2.425236511230468750e+01;2.168372344970703125e+01;1.259681892395019531e+01;1.401331043243408203e+01;2.520423698425292969e+01;2.123217391967773438e+01;2.214169311523437500e+01;2.251635551452636719e+01;2.094120788574218750e+01;2.410581970214843750e+01;3.048334693908691406e+01;3.441773223876953125e+01;3.767774200439453125e+01;3.661597442626953125e+01
3.366879701614379883e+00;3.523760318756103516e+00;4.840467453002929688e+00;6.976498126983642578e+00;1.380448460578918457e+00;1.369631290435791016e+00;7.992460250854492188e+00;1.094833660125732422e+01;8.039218902587890625e+00;2.253725290298461914e+00;5.837154388427734375e+00;7.290232181549072266e-01;-8.821895599365234375e+00;-1.750930786132812500e+01;-2.493324279785156250e+01;-2.520493316650390625e+01;-2.540167236328125000e+01;-3.078974151611328125e+01;-2.976727294921875000e+01;-1.956631469726562500e+01;-2.083269882202148438e+01;-2.417398834228515625e+01;-2.404817008972167969e+01;-1.912782859802246094e+01;-1.393365764617919922e+01;-1.359625816345214844e+01;-1.642561721801757812e+01;-1.831301879882812500e+01;-1.525172615051269531e+01;-1.458708000183105469e+01;-1.472010231018066406e+01;-1.319312286376953125e+01;-1.003719139099121094e+01;-3.139646053314208984e+00;8.447280526161193848e-01
1.687595367431640625e+01;1.352156639099121094e+01;1.529090595245361328e+01;1.841246414184570312e+01;1.056518554687500000e+01;1.525865554809570312e+01;2.691360092163085938e+01;3.191553497314453125e+01;2.179421997070312500e+01;1.386479377746582031e+01;1.612144279479980469e+01;2.262872695922851562e+01;2.661111831665039062e+01;2.823293685913085938e+01;2.923423576354980469e+01;3.292647933959960938e+01;3.177920913696289062e+01;1.945238494873046875e+01;-8.732929229736328125e+00;-1.478714942932128906e+01;-1.685616874694824219e+01;-1.534509277343750000e+01;-1.040914726257324219e+01;-5.141767501831054688e+00;-3.712002515792846680e+00;-8.032602310180664062e+00;-1.152379131317138672e+01;-1.281859207153320312e+01;-7.297415256500244141e+00;-7.151802062988281250e+00;-2.783374547958374023e+00;-4.335121631622314453e+00;-9.019956588745117188e+00;-1.367160320281982422e+00;1.859853118658065796e-01
8.396284103393554688e+00;8.589902877807617188e+00;1.214747810363769531e+01;7.687409400939941406e+00;-2.249097824096679688e+00;4.530972480773925781e+00;9.623885154724121094e+00;1.122186851501464844e+01;7.450069427490234375e+00;3.903763055801391602e+00;3.788434028625488281e+00;5.133147239685058594e+00;5.844668388366699219e+00;8.827503204345703125e+00;8.737886428833007812e+00;8.819829940795898438e+00;1.075096797943115234e+01;9.135779380798339844e+00;-1.067565917968750000e+01;-1.123019981384277344e+01;-4.048902034759521484e+00;5.015975475311279297e+00;4.263677597045898438e-01;-5.994157791137695312e+00;-1.377291202545166016e+01;-1.163599395751953125e+01;-8.351920127868652344e+00;-5.989145278930664062e+00;-3.734287738800048828e+00;-5.250056266784667969e+00;-5.819759368896484375e+00;-7.615769863128662109e+00;-1.054471588134765625e+01;-8.079751968383789062e+00;-1.826621532440185547e+00
1.022179603576660156e+01;1.714173126220703125e+01;2.796536254882812500e+01;2.299700164794921875e+01;7.521274566650390625e+00;2.075550651550292969e+01;3.631194305419921875e+01;3.055911254882812500e+01;1.047440433502197266e+01;6.983460426330566406e+00;3.161930084228515625e+00;2.207347393035888672e+00;-9.848893880844116211e-01;1.900851011276245117e+00;7.338070869445800781e+00;8.378328323364257812e+00;4.855381011962890625e+00;2.364969968795776367e+00;-2.410203695297241211e+00;1.078341305255889893e-01;7.804359197616577148e-01;7.143809318542480469e+00;7.342515945434570312e+00;3.308398246765136719e+00;-3.055076360702514648e+00;5.093284845352172852e-01;3.809889078140258789e+00;8.103666305541992188e+00;1.258912086486816406e+01;8.903858184814453125e+00;9.765036106109619141e-01;-4.820448756217956543e-01;8.734910488128662109e-01;4.537379264831542969e+00;9.888545036315917969e+00
