-8.048825683593750000e+02;-8.106426391601562500e+02;-8.286809082031250000e+02;-8.312888793945312500e+02;-8.338458251953125000e+02;-8.380070800781250000e+02;-8.344218750000000000e+02;-8.343809814453125000e+02;-8.296015625000000000e+02;-7.828540039062500000e+02;-6.077921142578125000e+02;-5.087091979980468750e+02;-4.623376464843750000e+02;-4.285244445800781250e+02;-3.393860778808593750e+02;-3.019149169921875000e+02;-3.043414916992187500e+02;-3.239629821777343750e+02;-3.401593017578125000e+02;-3.629652404785156250e+02;-4.014856872558593750e+02;-4.045490112304687500e+02;-3.669185485839843750e+02;-3.671725769042968750e+02;-4.224013977050781250e+02;-5.080654602050781250e+02;-5.174554443359375000e+02;-5.658777465820312500e+02;-6.508890991210937500e+02
4.011020660400390625e+01;3.551404190063476562e+01;1.893089866638183594e+01;1.669313430786132812e+01;9.199928283691406250e+00;8.404632568359375000e+00;1.367507934570312500e+01;1.303026103973388672e+01;4.977612495422363281e+00;-7.069684028625488281e+00;-3.644633483886718750e+01;-2.602986335754394531e+01;-1.926800346374511719e+01;1.272173500061035156e+01;1.099827957153320312e+02;1.713005676269531250e+02;2.022461242675781250e+02;2.007950744628906250e+02;2.104053344726562500e+02;2.186060180664062500e+02;2.012281188964843750e+02;1.957716064453125000e+02;1.818708648681640625e+02;1.774601135253906250e+02;1.838153686523437500e+02;1.694892578125000000e+02;1.718852386474609375e+02;1.608032531738281250e+02;1.062055435180664062e+02
1.548748397827148438e+01;1.380803680419921875e+01;9.430187225341796875e+00;9.777183532714843750e+00;5.169644355773925781e+00;5.622185707092285156e+00;8.847212791442871094e+00;6.925570011138916016e+00;9.852329254150390625e+00;9.527336120605468750e+00;-4.469407653808593750e+01;-6.965370178222656250e+01;-7.905725097656250000e+01;-6.259165573120117188e+01;-6.078169250488281250e+01;-9.309809875488281250e+01;-1.225531997680664062e+02;-1.371705017089843750e+02;-1.233230895996093750e+02;-1.049817733764648438e+02;-9.833177185058593750e+01;-9.340106964111328125e+01;-9.450883483886718750e+01;-8.624439239501953125e+01;-7.381774902343750000e+01;-5.691494750976562500e+01;-4.789328765869140625e+01;-1.890005493164062500e+01;2.207397842407226562e+01
1.134063529968261719e+01;8.494102478027343750e+00;4.395339965820312500e+00;5.279033184051513672e+00;4.163569450378417969e+00;4.174493312835693359e+00;4.406997680664062500e+00;2.058006286621093750e+00;3.062119245529174805e+00;2.842531394958496094e+01;7.429299926757812500e+01;8.418078613281250000e+01;8.515563964843750000e+01;9.320425415039062500e+01;7.210597229003906250e+01;5.743397521972656250e+01;4.965020370483398438e+01;4.629194259643554688e+01;4.345254516601562500e+01;3.803484725952148438e+01;3.301053619384765625e+01;3.451945114135742188e+01;4.497773742675781250e+01;5.224063110351562500e+01;4.464714050292968750e+01;4.069510650634765625e+01;3.649771499633789062e+01;3.220453262329101562e+01;5.411552429199218750e+01
1.454201126098632812e+01;1.184703063964843750e+01;5.196707725524902344e+00;4.075671672821044922e+00;1.189050197601318359e+00;3.116892337799072266e+00;2.348720788955688477e+00;6.955063343048095703e-01;1.031811475753784180e+00;-1.956151580810546875e+01;-4.069314956665039062e+01;-4.774593734741210938e+01;-6.168203353881835938e+01;-6.160842132568359375e+01;-6.611109924316406250e+01;-5.362272644042968750e+01;-3.998494720458984375e+01;-2.743858718872070312e+01;-2.289194107055664062e+01;-2.503119277954101562e+01;-2.242570495605468750e+01;-2.915526199340820312e+01;-4.578135681152343750e+01;-4.563881683349609375e+01;-2.142657661437988281e+01;2.715134429931640625e+01;3.043499374389648438e+01;3.258437347412109375e+01;3.021643066406250000e+01
1.074174118041992188e+01;9.029045104980468750e+00;6.036239624023437500e+00;3.468496799468994141e+00;2.580176591873168945e+00;2.941279888153076172e+00;2.288303852081298828e+00;1.476693868637084961e+00;1.096630668640136719e+01;4.080405426025390625e+01;7.100292968750000000e+01;7.897465515136718750e+01;6.976989746093750000e+01;6.899353027343750000e+01;6.043363189697265625e+01;2.841306304931640625e+01;-1.167882537841796875e+01;-2.658136177062988281e+01;-2.092345619201660156e+01;-1.768972396850585938e+01;-1.454868888854980469e+01;-1.240336894989013672e+01;1.455070674419403076e-01;5.189647197723388672e+00;-7.949776649475097656e-01;5.707176685333251953e+00;1.328106307983398438e+01;2.203025627136230469e+01;3.602273559570312500e+01
2.187815666198730469e+00;2.837867736816406250e+00;3.518964290618896484e+00;2.441395282745361328e+00;6.471302509307861328e-01;2.589437007904052734e+00;2.524495840072631836e+00;1.940050959587097168e+00;-2.736305236816406250e+00;-7.504277229309082031e+00;-2.747998619079589844e+01;-4.231834411621093750e+01;-5.811663055419921875e+01;-5.703182601928710938e+01;-4.890033721923828125e+01;-2.546473693847656250e+01;-2.486343383789062500e+00;6.552502632141113281e+00;1.212324142456054688e+01;1.654247665405273438e+01;1.749621582031250000e+01;1.504029846191406250e+01;6.317811012268066406e+00;1.054623007774353027e+00;3.191770553588867188e+00;-5.047135353088378906e+00;-9.369271278381347656e+00;-9.337207794189453125e+00;7.405128002166748047e+00
-1.839450597763061523e+00;8.616205453872680664e-01;4.481342732906341553e-01;1.795932650566101074e+00;2.348029375076293945e+00;2.631543159484863281e+00;1.851524353027343750e+00;1.207452893257141113e+00;8.907979965209960938e+00;-1.062745809555053711e+00;1.793897056579589844e+01;1.431149005889892578e+01;6.839039802551269531e+00;7.997153759002685547e+00;-1.194746494293212891e+01;-2.700601959228515625e+01;-3.486722564697265625e+01;-3.048763465881347656e+01;-3.447695541381835938e+01;-3.638014984130859375e+01;-2.933126640319824219e+01;-3.452632141113281250e+01;-2.752086448669433594e+01;-2.438903999328613281e+01;-1.742675399780273438e+01;-2.763219833374023438e+00;-5.196112632751464844e+00;4.904896020889282227e-01;1.057198715209960938e+01
2.719053983688354492e+00;3.039309740066528320e+00;-4.825764894485473633e-02;1.312378883361816406e+00;1.520892262458801270e+00;1.973143815994262695e+00;3.078588843345642090e-01;-4.814845323562622070e-02;-3.212393283843994141e+00;2.598603820800781250e+01;2.713134574890136719e+01;7.796403884887695312e+00;-5.527067184448242188e+00;-1.005217647552490234e+01;-2.182810783386230469e+01;-2.982978057861328125e+01;-2.807379531860351562e+01;-1.832471084594726562e+01;-1.883480644226074219e+01;-2.036927795410156250e+01;-1.818704795837402344e+01;-1.466848564147949219e+01;-1.691039276123046875e+01;-1.673895263671875000e+01;-1.087894058227539062e+01;5.730081558227539062e+00;8.869621276855468750e+00;5.699623107910156250e+00;-4.305212020874023438e+00
7.678010940551757812e+00;5.335373878479003906e+00;8.124139308929443359e-01;3.163505792617797852e-01;-1.739213466644287109e+00;8.537192344665527344e-01;-1.296553730964660645e+00;-1.111290216445922852e+00;-4.297717809677124023e-01;-1.151120090484619141e+01;-8.854792594909667969e+00;-1.498944664001464844e+01;-1.690910530090332031e+01;-1.989815902709960938e+01;-1.743483734130859375e+01;-8.629067420959472656e+00;6.994463920593261719e+00;2.207625961303710938e+01;1.690994262695312500e+01;6.023491382598876953e+00;-7.874399423599243164e-01;-8.905603885650634766e-01;5.227301120758056641e-01;-2.197360515594482422e+00;-1.018204116821289062e+01;-1.746496009826660156e+01;-2.135721969604492188e+01;-1.871927642822265625e+01;-1.413738441467285156e+01
