-5.463142089843750000e+02;-5.109178771972656250e+02;-4.861236572265625000e+02;-5.113091430664062500e+02;-5.386810302734375000e+02;-5.430723876953125000e+02;-5.319273071289062500e+02;-5.218784790039062500e+02;-5.292291259765625000e+02;-5.383805541992187500e+02;-5.351083374023437500e+02;-5.333508300781250000e+02;-5.373421630859375000e+02;-5.389931640625000000e+02;-5.379657592773437500e+02;-5.408848876953125000e+02;-5.456239624023437500e+02;-5.270759277343750000e+02;-5.119636840820312500e+02;-5.028796997070312500e+02;-4.858375549316406250e+02;-4.759668884277343750e+02;-4.732805480957031250e+02;-4.794864196777343750e+02;-4.419507141113281250e+02;-3.925105895996093750e+02;-3.778435668945312500e+02;-3.907340698242187500e+02;-4.017807006835937500e+02;-4.037366333007812500e+02;-4.193107299804687500e+02;-4.547240295410156250e+02;-4.474546813964843750e+02;-4.036784362792968750e+02;-3.712715454101562500e+02;-3.799042358398437500e+02;-4.245286254882812500e+02;-4.774890441894531250e+02;-4.816878356933593750e+02;-4.909746398925781250e+02;-5.075241088867187500e+02;-5.192389526367187500e+02;-5.197467651367187500e+02
8.736808776855468750e+01;8.811846923828125000e+01;8.938769531250000000e+01;8.825795745849609375e+01;8.769296264648437500e+01;8.992060089111328125e+01;9.505952453613281250e+01;9.498094177246093750e+01;9.633134460449218750e+01;9.278894805908203125e+01;8.689162445068359375e+01;9.194622802734375000e+01;9.487469482421875000e+01;9.589495086669921875e+01;9.500165557861328125e+01;9.325048828125000000e+01;8.578810119628906250e+01;7.953276062011718750e+01;6.442153930664062500e+01;4.721259307861328125e+01;4.104731369018554688e+01;3.350310897827148438e+01;2.591110610961914062e+01;2.951480293273925781e+01;8.872938537597656250e+01;1.375202331542968750e+02;1.526524353027343750e+02;1.335781860351562500e+02;1.296604309082031250e+02;1.454818115234375000e+02;1.579963378906250000e+02;1.450054321289062500e+02;1.324386901855468750e+02;1.369860687255859375e+02;1.472945556640625000e+02;1.465818481445312500e+02;1.371204223632812500e+02;1.312709045410156250e+02;1.318965606689453125e+02;1.306229858398437500e+02;1.239378662109375000e+02;1.134498291015625000e+02;9.794210815429687500e+01
-3.381536102294921875e+01;-5.020626831054687500e+01;-6.087278747558593750e+01;-5.458192062377929688e+01;-4.485328674316406250e+01;-4.116188430786132812e+01;-3.987515258789062500e+01;-4.642237854003906250e+01;-4.068507385253906250e+01;-3.611806869506835938e+01;-3.863363647460937500e+01;-3.661608505249023438e+01;-3.412274932861328125e+01;-3.532820129394531250e+01;-3.458759307861328125e+01;-3.173755645751953125e+01;-3.353427505493164062e+01;-2.617765426635742188e+01;-1.803322219848632812e+01;-1.426625728607177734e+01;-1.735170173645019531e+01;-2.218436050415039062e+01;-2.434404373168945312e+01;-1.887039566040039062e+01;3.791456699371337891e+00;-3.132158279418945312e+01;-6.828360748291015625e+01;-8.668553161621093750e+01;-8.594854736328125000e+01;-7.969909667968750000e+01;-6.732183074951171875e+01;-4.949718856811523438e+01;-5.891615676879882812e+01;-8.104348754882812500e+01;-8.947416687011718750e+01;-7.969453430175781250e+01;-6.504365539550781250e+01;-3.804847717285156250e+01;-3.157849121093750000e+01;-2.688129234313964844e+01;-2.408037948608398438e+01;-2.434561920166015625e+01;-1.441669845581054688e+01
6.060451889038085938e+01;7.119265747070312500e+01;7.520217895507812500e+01;6.789826202392578125e+01;5.872019958496093750e+01;5.909349441528320312e+01;6.013964080810546875e+01;6.212027359008789062e+01;6.122776794433593750e+01;5.870310974121093750e+01;5.929309844970703125e+01;6.387552642822265625e+01;6.496871185302734375e+01;5.793521881103515625e+01;6.112316894531250000e+01;6.092409515380859375e+01;5.811717987060546875e+01;6.682034301757812500e+01;6.496730041503906250e+01;6.540580749511718750e+01;6.817117309570312500e+01;7.794375610351562500e+01;7.907389068603515625e+01;7.253097534179687500e+01;7.818417358398437500e+01;7.122890472412109375e+01;7.238954162597656250e+01;6.976174926757812500e+01;6.779083251953125000e+01;5.955931854248046875e+01;4.669510650634765625e+01;4.768198013305664062e+01;6.649544525146484375e+01;7.340840148925781250e+01;6.686561584472656250e+01;6.662500000000000000e+01;6.828323364257812500e+01;7.360307312011718750e+01;7.304942321777343750e+01;6.986438751220703125e+01;6.794845581054687500e+01;6.913505554199218750e+01;5.290753173828125000e+01
-2.198510742187500000e+01;-3.036614799499511719e+01;-3.654310989379882812e+01;-3.397649002075195312e+01;-2.572237396240234375e+01;-1.952924156188964844e+01;-2.877590942382812500e+01;-2.892306327819824219e+01;-2.281486511230468750e+01;-2.464198875427246094e+01;-2.802845954895019531e+01;-2.734428215026855469e+01;-2.570778846740722656e+01;-2.701916122436523438e+01;-2.713017272949218750e+01;-2.852192687988281250e+01;-3.084580993652343750e+01;-3.623639678955078125e+01;-4.205303955078125000e+01;-5.590647888183593750e+01;-6.760812377929687500e+01;-6.710173034667968750e+01;-6.402111816406250000e+01;-6.105819702148437500e+01;-6.007823944091796875e+01;-5.027689743041992188e+01;-4.783784484863281250e+01;-4.526760101318359375e+01;-4.264042663574218750e+01;-3.752762603759765625e+01;-3.396123504638671875e+01;-3.388325881958007812e+01;-3.202235412597656250e+01;-4.113437652587890625e+01;-5.506906890869140625e+01;-5.572463607788085938e+01;-4.164533615112304688e+01;-2.200508117675781250e+01;-2.216443824768066406e+01;-2.523121833801269531e+01;-2.219685935974121094e+01;-2.402687454223632812e+01;-2.064135360717773438e+01
4.374321365356445312e+01;3.715238952636718750e+01;3.651721954345703125e+01;3.351076507568359375e+01;3.719995880126953125e+01;4.039715576171875000e+01;3.597203445434570312e+01;3.885536956787109375e+01;4.263404083251953125e+01;3.805834197998046875e+01;4.218709564208984375e+01;3.908908462524414062e+01;3.742215728759765625e+01;4.040824127197265625e+01;3.656288146972656250e+01;3.652316665649414062e+01;3.966078186035156250e+01;5.003053283691406250e+01;6.386511993408203125e+01;7.848168945312500000e+01;8.180004882812500000e+01;7.934239196777343750e+01;8.350418853759765625e+01;8.627167510986328125e+01;6.156019210815429688e+01;3.742792129516601562e+01;1.858235168457031250e+01;2.056416320800781250e+01;2.518236923217773438e+01;2.940562820434570312e+01;3.450524139404296875e+01;3.715578842163085938e+01;3.355474472045898438e+01;2.630416107177734375e+01;2.471270370483398438e+01;2.717369842529296875e+01;2.809173202514648438e+01;2.377114105224609375e+01;2.299328422546386719e+01;2.592908668518066406e+01;3.002472305297851562e+01;3.108384323120117188e+01;2.421501541137695312e+01
-1.939074134826660156e+01;-9.114124298095703125e+00;-2.716365814208984375e+00;-4.028772354125976562e+00;-1.383832931518554688e+01;-1.682303237915039062e+01;-1.475844192504882812e+01;-2.589785337448120117e+00;-8.316694259643554688e+00;-1.847770690917968750e+01;-1.521547412872314453e+01;-1.393912506103515625e+01;-1.422239017486572266e+01;-1.114592933654785156e+01;-1.062685298919677734e+01;-1.335585021972656250e+01;-1.504504776000976562e+01;-2.377184295654296875e+01;-3.594372558593750000e+01;-4.285791015625000000e+01;-4.984716796875000000e+01;-5.494472503662109375e+01;-5.216973114013671875e+01;-5.038906097412109375e+01;-7.193008422851562500e+01;-7.078744506835937500e+01;-5.328061294555664062e+01;-3.815819931030273438e+01;-3.106145095825195312e+01;-3.279407882690429688e+01;-3.129802322387695312e+01;-2.574659729003906250e+01;-2.583208847045898438e+01;-3.483358001708984375e+01;-4.258947372436523438e+01;-4.610414886474609375e+01;-4.352133560180664062e+01;-3.791431808471679688e+01;-3.512023162841796875e+01;-3.146346664428710938e+01;-3.288289260864257812e+01;-2.515408325195312500e+01;-8.392619132995605469e+00
1.684960174560546875e+01;2.415876007080078125e+01;2.768630218505859375e+01;2.632674026489257812e+01;2.235857391357421875e+01;1.503662204742431641e+01;1.602390861511230469e+01;2.694616699218750000e+01;2.307067871093750000e+01;2.243838119506835938e+01;2.544739913940429688e+01;2.306192398071289062e+01;2.090314674377441406e+01;2.201412391662597656e+01;2.799280166625976562e+01;2.524440193176269531e+01;2.145175552368164062e+01;2.981227874755859375e+01;4.401440811157226562e+01;4.737594985961914062e+01;4.316877746582031250e+01;3.432381820678710938e+01;4.286152648925781250e+01;4.780122375488281250e+01;2.206031608581542969e+01;8.055179595947265625e+00;-1.500918745994567871e+00;1.353552913665771484e+01;1.541155624389648438e+01;-2.963709115982055664e+00;-1.041562175750732422e+01;-3.999475002288818359e+00;-6.382675170898437500e+00;-1.565674114227294922e+01;-1.605223274230957031e+01;-1.001675796508789062e+01;-4.031044960021972656e+00;8.748106002807617188e+00;1.528680229187011719e+01;1.742627906799316406e+01;1.218629741668701172e+01;1.152106285095214844e+01;1.735281372070312500e+01
1.498970985412597656e+00;-1.930197715759277344e+00;-3.612601280212402344e+00;-4.482334136962890625e+00;1.151552557945251465e+00;-3.658056259155273438e+00;-3.676481723785400391e+00;-1.911481142044067383e+00;-3.739849090576171875e+00;1.065738916397094727e+00;2.541766643524169922e+00;2.301601886749267578e+00;1.939384222030639648e+00;2.476875066757202148e+00;5.813188552856445312e+00;9.206369519233703613e-01;-5.792729377746582031e+00;2.303594589233398438e+00;-1.291982889175415039e+00;-3.575984716415405273e+00;-1.198480844497680664e+00;-5.860094070434570312e+00;-5.616717815399169922e+00;-1.042937278747558594e+01;-2.571442604064941406e+01;-1.939122200012207031e+01;-2.352240562438964844e+00;1.210941505432128906e+01;1.175124931335449219e+01;1.998332142829895020e-02;-1.259910297393798828e+01;-1.724055862426757812e+01;-6.363173484802246094e+00;2.826042652130126953e+00;8.403509140014648438e+00;1.418739891052246094e+01;1.680895233154296875e+01;4.515194416046142578e+00;-9.517420530319213867e-01;1.692938089370727539e+00;9.067119956016540527e-01;-3.522856473922729492e+00;-1.625012278556823730e+00
5.161942481994628906e+00;1.945436000823974609e+00;-1.988515853881835938e+00;-5.278707504272460938e+00;1.557671070098876953e+00;3.659892559051513672e+00;5.278460502624511719e+00;4.293745517730712891e+00;3.820559740066528320e+00;6.982435226440429688e+00;5.161981105804443359e+00;1.049558401107788086e+00;4.698478579521179199e-01;4.846122264862060547e+00;6.935101032257080078e+00;2.082685470581054688e+00;-1.797147989273071289e-01;4.989517211914062500e+00;7.935041904449462891e+00;4.428227424621582031e+00;6.757310867309570312e+00;6.833899974822998047e+00;5.772191047668457031e+00;2.525126218795776367e+00;-5.468530654907226562e+00;-8.678727149963378906e+00;-7.680325984954833984e+00;4.544836521148681641e+00;5.063909530639648438e+00;8.012050628662109375e+00;5.564243793487548828e+00;7.704027175903320312e+00;1.230850505828857422e+01;6.719893455505371094e+00;-1.394930005073547363e+00;-3.216054439544677734e+00;-1.912023901939392090e+00;-2.037444114685058594e+00;-1.551944851875305176e+00;-3.499438285827636719e+00;-4.313986778259277344e+00;1.340469837188720703e+00;-1.506951451301574707e-01
