0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.916533231735229492e-01;8.830699324607849121e-01;7.710567712783813477e-01;7.307638525962829590e-01;7.225971221923828125e-01;7.305662631988525391e-01;7.330919504165649414e-01;7.228261232376098633e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.977011084556579590e-01;9.988459348678588867e-01;9.993255138397216797e-01;9.995639920234680176e-01;9.972121715545654297e-01;9.554011225700378418e-01;9.059088230133056641e-01;8.781315684318542480e-01;8.653221726417541504e-01;8.567280769348144531e-01;8.373438119888305664e-01;8.097013235092163086e-01;7.231913208961486816e-01;5.032125711441040039e-01;3.905068635940551758e-01;3.808799088001251221e-01;3.902358710765838623e-01;3.922864198684692383e-01;4.159917831420898438e-01;4.783840477466583252e-01;5.873968601226806641e-01;6.280611753463745117e-01;5.577347874641418457e-01;5.197005867958068848e-01;5.442627668380737305e-01;6.045823693275451660e-01;6.887496113777160645e-01;7.504489421844482422e-01;7.915479540824890137e-01;8.168665766716003418e-01;8.155279159545898438e-01;8.609175086021423340e-01;8.912950158119201660e-01;9.076884388923645020e-01;9.280654788017272949e-01;9.401508569717407227e-01;9.477746486663818359e-01
9.974519014358520508e-01;9.986924529075622559e-01;9.987543821334838867e-01;9.989700317382812500e-01;9.979675412178039551e-01;9.963047504425048828e-01;9.769119620323181152e-01;9.639717340469360352e-01;9.670499563217163086e-01;9.796220660209655762e-01;9.836888909339904785e-01;1.000000000000000000e+00;9.500604867935180664e-01;8.240559101104736328e-01;7.693645358085632324e-01;7.802174091339111328e-01;8.073573708534240723e-01;7.915449738502502441e-01;7.812749743461608887e-01;7.856000661849975586e-01;8.176801204681396484e-01;7.929031848907470703e-01;7.592185735702514648e-01;7.740674018859863281e-01;7.828433513641357422e-01;7.824431061744689941e-01;8.056546449661254883e-01;8.294000625610351562e-01;8.469889163970947266e-01;9.234931468963623047e-01;9.299185276031494141e-01;9.282618165016174316e-01;9.294633865356445312e-01;9.404149651527404785e-01;9.549259543418884277e-01;9.592666029930114746e-01;9.647178649902343750e-01
9.987767934799194336e-01;9.994359612464904785e-01;9.982751607894897461e-01;9.981830716133117676e-01;9.887186884880065918e-01;8.661633729934692383e-01;7.630594372749328613e-01;7.014006972312927246e-01;6.766743659973144531e-01;6.744304895401000977e-01;6.806896924972534180e-01;6.689998507499694824e-01;5.625553131103515625e-01;4.638292491436004639e-01;4.040408432483673096e-01;4.285248517990112305e-01;4.729363024234771729e-01;4.628849625587463379e-01;4.548021256923675537e-01;5.168811678886413574e-01;6.473245024681091309e-01;6.773798465728759766e-01;6.047391891479492188e-01;5.750123858451843262e-01;5.885051488876342773e-01;6.362441778182983398e-01;7.095320820808410645e-01;7.599115967750549316e-01;7.972655296325683594e-01;7.734878063201904297e-01;7.671579122543334961e-01;8.318257927894592285e-01;8.983756899833679199e-01;9.278177618980407715e-01;9.443655014038085938e-01;9.490727186203002930e-01;9.566731452941894531e-01
9.995672702789306641e-01;9.999063014984130859e-01;9.975814819335937500e-01;9.971613287925720215e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.676232933998107910e-01;9.735256433486938477e-01;8.038121461868286133e-01;7.359207868576049805e-01;7.612746357917785645e-01;7.894029021263122559e-01;7.694044113159179688e-01;7.380180954933166504e-01;7.386229038238525391e-01;7.727895379066467285e-01;7.791503071784973145e-01;7.289012670516967773e-01;7.154318690299987793e-01;7.269070148468017578e-01;7.419065833091735840e-01;7.871903181076049805e-01;8.109412193298339844e-01;8.248329162597656250e-01;8.707100152969360352e-01;8.840926885604858398e-01;9.132020473480224609e-01;9.403105974197387695e-01;9.565534591674804688e-01;9.739322662353515625e-01;9.753153920173645020e-01;9.715745449066162109e-01
9.991003870964050293e-01;9.995637536048889160e-01;9.965762495994567871e-01;9.960216879844665527e-01;9.895217418670654297e-01;9.000195264816284180e-01;8.131783008575439453e-01;7.718751430511474609e-01;7.642669677734375000e-01;7.622945308685302734e-01;7.576668262481689453e-01;7.362158298492431641e-01;6.368714570999145508e-01;5.292883515357971191e-01;4.800729751586914062e-01;5.074334740638732910e-01;5.415528416633605957e-01;5.404829382896423340e-01;5.373551845550537109e-01;5.878015160560607910e-01;6.882597208023071289e-01;6.963631510734558105e-01;6.279562711715698242e-01;6.003219485282897949e-01;6.294845342636108398e-01;6.710041165351867676e-01;6.996751427650451660e-01;7.142375707626342773e-01;7.376704812049865723e-01;7.828915119171142578e-01;8.001778125762939453e-01;8.568617701530456543e-01;9.133422374725341797e-01;9.348677396774291992e-01;9.486592411994934082e-01;9.563035368919372559e-01;9.548581838607788086e-01
9.977564215660095215e-01;9.987875223159790039e-01;9.954375028610229492e-01;9.949119091033935547e-01;9.921801686286926270e-01;9.328637719154357910e-01;8.821994662284851074e-01;8.700720071792602539e-01;8.791891336441040039e-01;8.868651390075683594e-01;8.891333937644958496e-01;8.483700156211853027e-01;7.359890937805175781e-01;5.803787112236022949e-01;5.460042953491210938e-01;5.715380311012268066e-01;5.960144996643066406e-01;5.803934335708618164e-01;5.482974052429199219e-01;5.754337310791015625e-01;6.431086659431457520e-01;6.602832078933715820e-01;6.036119461059570312e-01;5.854654312133789062e-01;6.054633259773254395e-01;6.342805027961730957e-01;6.808574795722961426e-01;7.154140472412109375e-01;7.325269579887390137e-01;7.637100815773010254e-01;7.736296653747558594e-01;8.165051937103271484e-01;8.807716369628906250e-01;9.107701182365417480e-01;9.203402400016784668e-01;9.312940835952758789e-01;9.395897388458251953e-01
9.964119791984558105e-01;9.981370568275451660e-01;9.943998456001281738e-01;9.938295483589172363e-01;9.953817725181579590e-01;9.479387402534484863e-01;8.803061842918395996e-01;8.524567484855651855e-01;8.385111689567565918e-01;8.292387127876281738e-01;8.239117264747619629e-01;7.752665281295776367e-01;6.758424043655395508e-01;5.604234337806701660e-01;5.302867889404296875e-01;5.777924060821533203e-01;6.215385198593139648e-01;6.165282726287841797e-01;5.734557509422302246e-01;5.896006822586059570e-01;6.781371831893920898e-01;7.200387120246887207e-01;6.639806032180786133e-01;6.442709565162658691e-01;6.681497097015380859e-01;6.999757289886474609e-01;7.433613538742065430e-01;7.756510376930236816e-01;7.845261096954345703e-01;8.260812163352966309e-01;8.387428522109985352e-01;8.626794815063476562e-01;8.979343175888061523e-01;9.173035621643066406e-01;9.231740236282348633e-01;9.274653792381286621e-01;9.331538081169128418e-01
9.965028762817382812e-01;9.980314373970031738e-01;9.936305880546569824e-01;9.927283525466918945e-01;9.844197034835815430e-01;8.994165062904357910e-01;8.408481478691101074e-01;8.384809494018554688e-01;8.528590798377990723e-01;8.499316573143005371e-01;8.360080718994140625e-01;7.955101132392883301e-01;7.011461257934570312e-01;5.819706320762634277e-01;5.799942612648010254e-01;6.183579564094543457e-01;6.509906053543090820e-01;6.377413272857666016e-01;5.913190841674804688e-01;5.895847082138061523e-01;6.535084843635559082e-01;6.697257161140441895e-01;6.129244565963745117e-01;6.085178256034851074e-01;6.402646899223327637e-01;6.541224718093872070e-01;6.798515319824218750e-01;7.120199799537658691e-01;7.462112307548522949e-01;7.738655805587768555e-01;7.894335985183715820e-01;8.365584611892700195e-01;8.945943713188171387e-01;9.150560498237609863e-01;9.241388440132141113e-01;9.276594519615173340e-01;9.359220862388610840e-01
