0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.352733492851257324e-01;8.862078189849853516e-01;8.617727160453796387e-01;8.637863993644714355e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01
8.146334886550903320e-01;7.948516011238098145e-01;7.819957733154296875e-01;7.999098896980285645e-01;8.112599253654479980e-01;8.326123356819152832e-01;8.396106958389282227e-01;8.189628124237060547e-01;8.013921380043029785e-01;7.697929143905639648e-01;7.552441954612731934e-01;5.906729698181152344e-01;5.130844116210937500e-01;5.123709440231323242e-01;5.661257505416870117e-01;6.941409111022949219e-01;7.169630527496337891e-01;6.827551126480102539e-01;7.053519487380981445e-01;7.573788166046142578e-01;7.833393812179565430e-01;7.818174958229064941e-01;8.149016499519348145e-01
9.615426063537597656e-01;9.556451439857482910e-01;9.520392417907714844e-01;9.491445422172546387e-01;9.477680921554565430e-01;9.738731384277343750e-01;9.945452213287353516e-01;9.882857799530029297e-01;9.868883490562438965e-01;1.000000000000000000e+00;9.928596019744873047e-01;7.962037324905395508e-01;7.470661997795104980e-01;7.513300180435180664e-01;7.688926458358764648e-01;8.394207358360290527e-01;8.878557682037353516e-01;8.583651781082153320e-01;8.662598133087158203e-01;8.871876001358032227e-01;9.059274792671203613e-01;9.085703492164611816e-01;9.199235439300537109e-01
8.445221185684204102e-01;8.285767436027526855e-01;8.154402375221252441e-01;8.190881013870239258e-01;8.266749978065490723e-01;8.300603628158569336e-01;7.874088287353515625e-01;7.308674454689025879e-01;7.054189443588256836e-01;6.759584546089172363e-01;6.721127033233642578e-01;6.037780046463012695e-01;5.816845893859863281e-01;5.872526764869689941e-01;6.190922260284423828e-01;7.115363478660583496e-01;7.430030107498168945e-01;7.023284435272216797e-01;7.109458446502685547e-01;7.543022036552429199e-01;7.833921313285827637e-01;7.887158989906311035e-01;8.270069956779479980e-01
9.251622557640075684e-01;9.117432236671447754e-01;9.032697081565856934e-01;9.115509986877441406e-01;9.147820472717285156e-01;9.504714012145996094e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.732494354248046875e-01;9.750502109527587891e-01;7.879551053047180176e-01;7.286471724510192871e-01;7.440324425697326660e-01;7.674950361251831055e-01;8.349357843399047852e-01;8.537937402725219727e-01;8.260306119918823242e-01;8.385562896728515625e-01;8.568888902664184570e-01;8.849808573722839355e-01;8.915047645568847656e-01;9.072391390800476074e-01
8.505622744560241699e-01;8.459978103637695312e-01;8.412489295005798340e-01;8.425644040107727051e-01;8.399288654327392578e-01;8.409307599067687988e-01;8.055508732795715332e-01;7.678631544113159180e-01;7.410215139389038086e-01;7.008732557296752930e-01;6.669805645942687988e-01;5.710670948028564453e-01;5.473198294639587402e-01;5.577374696731567383e-01;5.981020927429199219e-01;7.027453184127807617e-01;7.277927994728088379e-01;6.818597912788391113e-01;6.865707635879516602e-01;7.381153702735900879e-01;7.818154096603393555e-01;7.937304973602294922e-01;8.177887201309204102e-01
8.915882706642150879e-01;8.863706588745117188e-01;8.933248519897460938e-01;8.918845057487487793e-01;8.777346014976501465e-01;9.130961298942565918e-01;9.300915598869323730e-01;9.332413673400878906e-01;9.307186007499694824e-01;8.994506001472473145e-01;8.560084104537963867e-01;7.079307436943054199e-01;6.611559391021728516e-01;6.702431440353393555e-01;6.889272928237915039e-01;7.642704844474792480e-01;7.928400039672851562e-01;7.567706704139709473e-01;7.679346203804016113e-01;8.051343560218811035e-01;8.335464596748352051e-01;8.395484685897827148e-01;8.584684729576110840e-01
8.653387427330017090e-01;8.483043909072875977e-01;8.561635017395019531e-01;8.633609414100646973e-01;8.579819798469543457e-01;8.714954257011413574e-01;8.623709082603454590e-01;8.469291329383850098e-01;8.254765272140502930e-01;7.934543490409851074e-01;7.636924386024475098e-01;6.524250507354736328e-01;6.281288266181945801e-01;6.486930251121520996e-01;6.797105073928833008e-01;7.521078586578369141e-01;7.746025919914245605e-01;7.474624514579772949e-01;7.579841613769531250e-01;7.863054871559143066e-01;8.145979642868041992e-01;8.164883852005004883e-01;8.360801339149475098e-01
8.655644655227661133e-01;8.586322069168090820e-01;8.611011505126953125e-01;8.699648380279541016e-01;8.686707615852355957e-01;8.810916543006896973e-01;8.741958141326904297e-01;8.666270375251770020e-01;8.576740622520446777e-01;8.428753018379211426e-01;8.357305526733398438e-01;7.043355107307434082e-01;6.633833646774291992e-01;6.603491902351379395e-01;6.790825724601745605e-01;7.732074260711669922e-01;7.928326725959777832e-01;7.556919455528259277e-01;7.655981779098510742e-01;7.986311316490173340e-01;8.119715452194213867e-01;8.261045217514038086e-01;8.518316745758056641e-01
