0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.919993877410888672e-01;9.960846900939941406e-01;9.956911802291870117e-01;9.986534714698791504e-01;9.993680715560913086e-01;9.880610704421997070e-01;9.856762886047363281e-01;9.824346899986267090e-01;9.463292360305786133e-01;8.983958363533020020e-01;8.581443428993225098e-01;8.481189012527465820e-01;8.386402130126953125e-01;8.425341248512268066e-01;8.389694690704345703e-01;8.328868150711059570e-01;9.741526246070861816e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.956924915313720703e-01;9.591432213783264160e-01;9.912300109863281250e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.839922189712524414e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.270846605300903320e-01;8.056228160858154297e-01;8.029754161834716797e-01;8.007616400718688965e-01;8.036898970603942871e-01;7.946014404296875000e-01;7.905236482620239258e-01;7.899173498153686523e-01;7.707522511482238770e-01;7.462985515594482422e-01;7.278347015380859375e-01;7.191126346588134766e-01;7.248208522796630859e-01;7.350718975067138672e-01;7.381936311721801758e-01;7.230171561241149902e-01;6.596902012825012207e-01;4.972002208232879639e-01;4.137108922004699707e-01;4.038250148296356201e-01;4.299737215042114258e-01;4.631222486495971680e-01;5.421998500823974609e-01;6.933124661445617676e-01;7.295327782630920410e-01;5.907162427902221680e-01;5.176103711128234863e-01;4.862938523292541504e-01;5.190957188606262207e-01;5.907046794891357422e-01;6.852316260337829590e-01;7.320933938026428223e-01;7.704222202301025391e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.594782590866088867e-01;9.745490550994873047e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.712319970130920410e-01;9.796392321586608887e-01;9.913493394851684570e-01;9.958069324493408203e-01;1.000000000000000000e+00;9.645520448684692383e-01;9.364203810691833496e-01;9.512095451354980469e-01;9.788345694541931152e-01;9.712263345718383789e-01;9.691726565361022949e-01
8.795529603958129883e-01;8.518786430358886719e-01;8.399154543876647949e-01;8.372402191162109375e-01;8.323909640312194824e-01;8.335120677947998047e-01;8.319945335388183594e-01;8.258806467056274414e-01;7.811313867568969727e-01;7.367863059043884277e-01;7.107637524604797363e-01;7.006096839904785156e-01;6.966192126274108887e-01;6.985110044479370117e-01;6.808748245239257812e-01;6.823620200157165527e-01;6.702024936676025391e-01;6.057051420211791992e-01;5.848538875579833984e-01;6.123065352439880371e-01;6.249150037765502930e-01;6.474801898002624512e-01;6.949120163917541504e-01;7.924172878265380859e-01;7.925064563751220703e-01;6.967269182205200195e-01;6.526191234588623047e-01;6.305515170097351074e-01;6.493678092956542969e-01;6.992275714874267578e-01;7.627695202827453613e-01;7.811647653579711914e-01;7.969519495964050293e-01
9.637579321861267090e-01;9.591115713119506836e-01;9.497557878494262695e-01;9.443055391311645508e-01;9.420742392539978027e-01;9.402500391006469727e-01;9.359607696533203125e-01;9.388644695281982422e-01;9.415337443351745605e-01;9.330771565437316895e-01;9.263139963150024414e-01;9.247339367866516113e-01;9.255796074867248535e-01;9.381728172302246094e-01;9.353344440460205078e-01;9.149620532989501953e-01;8.915864825248718262e-01;7.998211383819580078e-01;7.919356822967529297e-01;8.218979835510253906e-01;8.101893067359924316e-01;8.063206672668457031e-01;8.130246400833129883e-01;8.821082711219787598e-01;8.980829715728759766e-01;8.263732790946960449e-01;7.963494062423706055e-01;7.924833297729492188e-01;7.844667434692382812e-01;8.155230879783630371e-01;8.601107001304626465e-01;8.739691972732543945e-01;8.796639442443847656e-01
8.994100093841552734e-01;8.799651265144348145e-01;8.728386163711547852e-01;8.706881403923034668e-01;8.728255629539489746e-01;8.765017986297607422e-01;8.655504584312438965e-01;8.624959588050842285e-01;8.497535586357116699e-01;8.248744010925292969e-01;8.089919090270996094e-01;7.912732958793640137e-01;7.860241532325744629e-01;7.837608456611633301e-01;7.771948575973510742e-01;7.552574276924133301e-01;7.326290607452392578e-01;6.914736032485961914e-01;6.834850311279296875e-01;7.102395296096801758e-01;7.243757843971252441e-01;7.428272366523742676e-01;7.755967974662780762e-01;8.304885625839233398e-01;8.321664333343505859e-01;7.922308444976806641e-01;7.725812792778015137e-01;7.717769742012023926e-01;7.730234861373901367e-01;7.867256402969360352e-01;8.156352043151855469e-01;8.299174904823303223e-01;8.562471866607666016e-01
9.158660173416137695e-01;9.171703457832336426e-01;9.099866151809692383e-01;8.999853730201721191e-01;9.047223329544067383e-01;9.126353263854980469e-01;8.974085450172424316e-01;8.909971714019775391e-01;8.693636655807495117e-01;8.502099514007568359e-01;8.355749249458312988e-01;8.290153145790100098e-01;8.391273021697998047e-01;8.479105830192565918e-01;8.458361625671386719e-01;8.285472989082336426e-01;8.092751502990722656e-01;7.419677972793579102e-01;7.427815198898315430e-01;7.688697576522827148e-01;7.598311305046081543e-01;7.517432570457458496e-01;7.673441171646118164e-01;8.431884050369262695e-01;8.520354628562927246e-01;7.671767473220825195e-01;7.307334542274475098e-01;7.290798425674438477e-01;7.242810726165771484e-01;7.455670833587646484e-01;8.111328482627868652e-01;8.522478938102722168e-01;8.596378564834594727e-01
9.019036293029785156e-01;8.928642272949218750e-01;8.953109383583068848e-01;8.875597715377807617e-01;8.950406312942504883e-01;8.948493599891662598e-01;8.838742375373840332e-01;8.864599466323852539e-01;8.925992250442504883e-01;8.777651190757751465e-01;8.396595120429992676e-01;8.234710097312927246e-01;8.283464908599853516e-01;8.347917199134826660e-01;8.290140628814697266e-01;8.216636776924133301e-01;8.051053285598754883e-01;7.509285211563110352e-01;7.609544396400451660e-01;7.924276590347290039e-01;7.827911972999572754e-01;7.748240232467651367e-01;7.681072354316711426e-01;8.199340701103210449e-01;8.496233224868774414e-01;7.940024137496948242e-01;7.765771746635437012e-01;7.819127440452575684e-01;7.826223373413085938e-01;8.026061058044433594e-01;8.354557752609252930e-01;8.395962715148925781e-01;8.470137715339660645e-01
9.276040196418762207e-01;9.169468283653259277e-01;9.102820754051208496e-01;8.999274969100952148e-01;8.971120715141296387e-01;8.973526358604431152e-01;8.913194537162780762e-01;8.900948166847229004e-01;8.651018738746643066e-01;8.414391875267028809e-01;8.331968188285827637e-01;8.267039656639099121e-01;8.262743949890136719e-01;8.313629031181335449e-01;8.310984373092651367e-01;8.222677707672119141e-01;8.285253643989562988e-01;7.740378975868225098e-01;7.809404134750366211e-01;8.217496871948242188e-01;8.240692019462585449e-01;8.312773704528808594e-01;8.366522789001464844e-01;8.711408972740173340e-01;8.746126294136047363e-01;8.492980003356933594e-01;8.348928093910217285e-01;8.437142968177795410e-01;8.536856770515441895e-01;8.661140203475952148e-01;8.786123394966125488e-01;8.635494112968444824e-01;8.597347140312194824e-01
9.221008419990539551e-01;9.064574241638183594e-01;9.054838418960571289e-01;9.004086256027221680e-01;8.926115036010742188e-01;8.959801793098449707e-01;8.937937021255493164e-01;9.007886052131652832e-01;8.809191584587097168e-01;8.562380671501159668e-01;8.435325622558593750e-01;8.305655717849731445e-01;8.275394439697265625e-01;8.256810903549194336e-01;8.326286673545837402e-01;8.222353458404541016e-01;8.465305566787719727e-01;8.099691867828369141e-01;8.240120410919189453e-01;8.559412956237792969e-01;8.431590199470520020e-01;8.361486792564392090e-01;8.351498246192932129e-01;8.739879727363586426e-01;8.742884397506713867e-01;8.328636288642883301e-01;8.087006807327270508e-01;7.932592034339904785e-01;7.741981148719787598e-01;7.888727188110351562e-01;8.327732086181640625e-01;8.392280936241149902e-01;8.277115225791931152e-01
9.116768240928649902e-01;8.897300958633422852e-01;8.826853036880493164e-01;8.827507495880126953e-01;8.759094476699829102e-01;8.786590099334716797e-01;8.811898231506347656e-01;8.856622576713562012e-01;8.697283267974853516e-01;8.363191485404968262e-01;8.097345232963562012e-01;7.976597547531127930e-01;8.049489259719848633e-01;8.155742883682250977e-01;8.170182108879089355e-01;7.930231690406799316e-01;7.779047489166259766e-01;7.274869680404663086e-01;7.282984852790832520e-01;7.504182457923889160e-01;7.445889115333557129e-01;7.585794925689697266e-01;7.823356986045837402e-01;8.325119614601135254e-01;8.416616916656494141e-01;7.872133851051330566e-01;7.613407969474792480e-01;7.509784102439880371e-01;7.542468309402465820e-01;7.739179134368896484e-01;8.088095188140869141e-01;8.222925662994384766e-01;8.320651054382324219e-01
9.336323142051696777e-01;9.173232316970825195e-01;9.136847257614135742e-01;9.142121076583862305e-01;9.095839858055114746e-01;9.092067480087280273e-01;9.072844386100769043e-01;9.034051299095153809e-01;8.781521916389465332e-01;8.467513322830200195e-01;8.449736237525939941e-01;8.540279269218444824e-01;8.570355772972106934e-01;8.547658920288085938e-01;8.503526449203491211e-01;8.416756391525268555e-01;8.570361137390136719e-01;8.062373399734497070e-01;8.140472769737243652e-01;8.316468000411987305e-01;8.141103386878967285e-01;8.187018632888793945e-01;8.255402445793151855e-01;8.619124293327331543e-01;8.716869354248046875e-01;8.266354799270629883e-01;8.094164133071899414e-01;8.107556700706481934e-01;8.178145885467529297e-01;8.352162241935729980e-01;8.478444814682006836e-01;8.433958292007446289e-01;8.429734706878662109e-01
