-3.755307617187500000e+02;-3.743551940917968750e+02;-3.718762817382812500e+02;-3.753013610839843750e+02;-3.838559875488281250e+02;-3.812769775390625000e+02;-3.525136108398437500e+02;-3.189216003417968750e+02;-3.145565185546875000e+02;-3.085101623535156250e+02;-2.990894165039062500e+02;-2.964590759277343750e+02;-2.990156555175781250e+02;-2.991760864257812500e+02;-2.545607910156250000e+02;-1.429327239990234375e+02;-9.275608062744140625e+01;-8.676791381835937500e+01;-1.045950927734375000e+02;-1.239723510742187500e+02;-1.379910430908203125e+02;-1.500688934326171875e+02;-1.846834411621093750e+02;-2.388299255371093750e+02;-2.171948699951171875e+02;-1.619648132324218750e+02;-1.383997650146484375e+02;-1.336295471191406250e+02;-1.527761688232421875e+02;-1.825715637207031250e+02;-2.278094024658203125e+02;-2.623549499511718750e+02;-2.868846740722656250e+02;-2.958827819824218750e+02;-2.930328979492187500e+02
1.062830352783203125e+02;1.078820495605468750e+02;1.108889312744140625e+02;1.073433837890625000e+02;9.624388122558593750e+01;8.245294189453125000e+01;6.980825805664062500e+01;5.984536743164062500e+01;3.932421112060546875e+01;2.693425369262695312e+01;1.938446044921875000e+01;1.073880767822265625e+01;5.021579742431640625e+00;4.019510746002197266e+00;3.992451095581054688e+01;1.206485977172851562e+02;1.482766723632812500e+02;1.484875183105468750e+02;1.379879913330078125e+02;1.245836029052734375e+02;1.248168945312500000e+02;1.402860107421875000e+02;1.430703887939453125e+02;1.230737304687500000e+02;1.432286224365234375e+02;1.621252136230468750e+02;1.583544921875000000e+02;1.508643798828125000e+02;1.456639404296875000e+02;1.560734252929687500e+02;1.584584960937500000e+02;1.470589141845703125e+02;1.394926605224609375e+02;1.280001678466796875e+02;1.135955047607421875e+02
-5.138987064361572266e+00;-8.662760734558105469e+00;-1.092549324035644531e+01;-9.584924697875976562e+00;-1.160973548889160156e+01;-1.553670120239257812e+01;-4.036773681640625000e+00;7.744071960449218750e+00;5.731260299682617188e+00;-2.148877143859863281e+00;-4.094891071319580078e+00;-1.106359124183654785e+00;4.474564075469970703e+00;2.529877662658691406e+00;1.002290344238281250e+01;-8.979640960693359375e+00;-4.251755523681640625e+01;-6.623478698730468750e+01;-8.278536987304687500e+01;-8.998890686035156250e+01;-8.754795074462890625e+01;-7.404267883300781250e+01;-5.723143768310546875e+01;-4.411717605590820312e+01;-4.244538879394531250e+01;-6.231306457519531250e+01;-7.999833679199218750e+01;-8.319056701660156250e+01;-7.317638397216796875e+01;-5.439492797851562500e+01;-3.268288803100585938e+01;-1.827533340454101562e+01;-6.040197372436523438e+00;-7.550549507141113281e+00;-1.919530487060546875e+01
8.145139694213867188e+00;1.354003071784973145e+00;-8.421822547912597656e+00;-3.453321456909179688e+00;2.680129289627075195e+00;1.002535629272460938e+01;1.780117416381835938e+01;1.561092662811279297e+01;1.441755104064941406e+01;1.608664703369140625e+01;2.558284187316894531e+01;3.904685974121093750e+01;5.257368469238281250e+01;5.320841217041015625e+01;5.251118850708007812e+01;6.282528686523437500e+01;7.261650848388671875e+01;5.741624069213867188e+01;4.638473892211914062e+01;4.524147033691406250e+01;4.881836318969726562e+01;5.178360748291015625e+01;5.395722198486328125e+01;5.552491378784179688e+01;4.041759490966796875e+01;4.115851593017578125e+01;4.063481140136718750e+01;4.173785400390625000e+01;4.920416259765625000e+01;4.870228195190429688e+01;4.149729537963867188e+01;4.471935653686523438e+01;5.124873352050781250e+01;6.189815139770507812e+01;6.080127716064453125e+01
9.203035354614257812e+00;2.489433288574218750e+00;-1.337037181854248047e+01;-1.000911331176757812e+01;9.685294032096862793e-01;-6.498119354248046875e+00;-3.044759750366210938e+01;-5.695453262329101562e+01;-6.256867599487304688e+01;-6.654189300537109375e+01;-6.537152099609375000e+01;-6.408158874511718750e+01;-5.865815353393554688e+01;-5.145370101928710938e+01;-5.439936065673828125e+01;-4.666041564941406250e+01;-4.472058868408203125e+01;-5.397589874267578125e+01;-5.116434478759765625e+01;-4.661223602294921875e+01;-3.713035964965820312e+01;-2.633010482788085938e+01;-1.556688404083251953e+01;-9.174926757812500000e+00;-2.775910949707031250e+01;-3.297254562377929688e+01;-4.028369903564453125e+01;-4.151940155029296875e+01;-3.539788055419921875e+01;-2.364754295349121094e+01;-1.427382850646972656e+01;-1.113688087463378906e+01;-5.731735706329345703e+00;-1.163631796836853027e+00;2.455808520317077637e-01
8.925586700439453125e+00;3.293167591094970703e+00;-9.917564392089843750e+00;-9.429233551025390625e+00;1.552027702331542969e+00;2.885370969772338867e+00;1.386099243164062500e+01;2.405009460449218750e+01;4.069564056396484375e+01;5.567498779296875000e+01;6.526052856445312500e+01;5.840648651123046875e+01;5.843302536010742188e+01;6.327369689941406250e+01;4.613982391357421875e+01;-2.003928661346435547e+00;-2.012622642517089844e+01;-2.749541091918945312e+01;-3.167456436157226562e+01;-2.992636871337890625e+01;-2.624271774291992188e+01;-2.239524841308593750e+01;-2.159138107299804688e+01;-2.238199234008789062e+01;-3.705069732666015625e+01;-4.516932678222656250e+01;-4.548236083984375000e+01;-4.253427124023437500e+01;-4.312415313720703125e+01;-4.240658950805664062e+01;-4.125645446777343750e+01;-3.977839660644531250e+01;-3.292739105224609375e+01;-2.968436813354492188e+01;-1.732847595214843750e+01
1.168426704406738281e+01;1.162472152709960938e+01;7.940686225891113281e+00;5.741283416748046875e+00;4.664484977722167969e+00;9.343775510787963867e-01;-1.493088912963867188e+01;-3.606382751464843750e+01;-4.273545455932617188e+01;-3.845675277709960938e+01;-2.719742012023925781e+01;-3.027540969848632812e+01;-3.012556648254394531e+01;-3.661371612548828125e+01;-6.998361206054687500e+01;-1.034551239013671875e+02;-8.580369567871093750e+01;-7.347471618652343750e+01;-7.041931152343750000e+01;-6.889593505859375000e+01;-6.912442016601562500e+01;-6.128808593750000000e+01;-5.067644500732421875e+01;-4.094844055175781250e+01;-4.792959594726562500e+01;-5.914072036743164062e+01;-5.488896942138671875e+01;-5.118241500854492188e+01;-5.000833892822265625e+01;-4.692300415039062500e+01;-4.310182189941406250e+01;-3.693342590332031250e+01;-2.752618217468261719e+01;-1.980193710327148438e+01;-1.822947311401367188e+01
1.010002613067626953e+00;1.089513182640075684e+00;3.401895046234130859e+00;2.322075366973876953e+00;-1.890659332275390625e+00;-5.750327587127685547e+00;9.402448654174804688e+00;2.732741928100585938e+01;2.949433326721191406e+01;2.109775733947753906e+01;2.284139060974121094e+01;2.412565612792968750e+01;2.975198364257812500e+01;3.111324310302734375e+01;2.107221794128417969e+01;1.536662864685058594e+01;8.068887710571289062e+00;1.044761466979980469e+01;8.427272796630859375e+00;9.128952026367187500e-01;-1.290954589843750000e+01;-2.141364288330078125e+01;-2.733233642578125000e+01;-2.595579528808593750e+01;-2.347500228881835938e+01;-2.280717468261718750e+01;-1.407576465606689453e+01;-6.677237510681152344e+00;-5.185801029205322266e+00;-9.742873191833496094e+00;-1.100768470764160156e+01;-9.415910720825195312e+00;-1.145707607269287109e+01;-1.925265312194824219e+01;-2.356297683715820312e+01
-3.744772911071777344e+00;-8.132886886596679688e-02;8.883284568786621094e+00;1.093220138549804688e+01;9.294141769409179688e+00;1.411102294921875000e+01;8.361858367919921875e+00;5.948041915893554688e+00;7.685097217559814453e+00;1.259509372711181641e+01;9.692580223083496094e+00;-4.753752946853637695e-01;-1.264955639839172363e+00;3.124289035797119141e+00;-8.197005987167358398e-01;5.679522514343261719e+00;1.814004516601562500e+01;2.724018096923828125e+01;3.058547401428222656e+01;2.671800994873046875e+01;2.562957000732421875e+01;2.414073181152343750e+01;1.959721183776855469e+01;2.017949295043945312e+01;2.025619506835937500e+01;2.736925125122070312e+01;3.499798583984375000e+01;3.663491058349609375e+01;3.824875640869140625e+01;3.641210937500000000e+01;3.225241088867187500e+01;2.905910873413085938e+01;2.404393386840820312e+01;1.765417098999023438e+01;2.171524429321289062e+01
-5.638763904571533203e-01;7.951907634735107422e+00;1.295870971679687500e+01;1.130917549133300781e+01;9.751600265502929688e+00;1.174379730224609375e+01;-4.991464614868164062e+00;-1.864393806457519531e+01;-1.830411911010742188e+01;-1.383551502227783203e+01;-1.053252220153808594e+01;-8.682559967041015625e+00;-1.140985679626464844e+01;-1.711943817138671875e+01;-2.700336837768554688e+01;-3.497596740722656250e+01;-3.481193542480468750e+01;-2.909416198730468750e+01;-2.824089431762695312e+01;-3.428600311279296875e+01;-3.483847045898437500e+01;-3.145055961608886719e+01;-2.332239151000976562e+01;-1.490066528320312500e+01;-1.045101356506347656e+01;-1.880359649658203125e+01;-2.307523345947265625e+01;-2.030565643310546875e+01;-2.059903717041015625e+01;-2.094903564453125000e+01;-1.987798309326171875e+01;-1.758185958862304688e+01;-1.555928611755371094e+01;-1.031239509582519531e+01;3.062983036041259766e+00
7.134596347808837891e+00;9.894691467285156250e+00;8.114358901977539062e+00;3.178033113479614258e+00;1.341724514961242676e+00;7.474064826965332031e-01;9.909688949584960938e+00;1.296933746337890625e+01;1.092904663085937500e+01;7.407305717468261719e+00;1.244825363159179688e+00;5.159244060516357422e+00;8.933052062988281250e+00;1.419532585144042969e+01;1.439823150634765625e+01;6.409568309783935547e+00;4.026890277862548828e+00;5.452670097351074219e+00;9.784814834594726562e+00;6.600799560546875000e+00;1.104957938194274902e+00;-2.794137954711914062e+00;-6.189236164093017578e+00;-1.606827926635742188e+01;-8.550362586975097656e+00;-5.757220268249511719e+00;-5.227032661437988281e+00;-8.871245384216308594e+00;-1.411854553222656250e+01;-1.680690383911132812e+01;-2.232454299926757812e+01;-2.763879394531250000e+01;-2.495720672607421875e+01;-2.434876441955566406e+01;-2.267785644531250000e+01
9.000341415405273438e+00;7.439055442810058594e+00;5.978160381317138672e+00;3.680429935455322266e+00;-1.179581880569458008e-01;-4.149776458740234375e+00;-1.772297668457031250e+01;-2.377544403076171875e+01;-1.599189376831054688e+01;-1.299637031555175781e+01;-1.835307884216308594e+01;-2.417307281494140625e+01;-2.823513603210449219e+01;-2.329715347290039062e+01;-1.893340301513671875e+01;-2.690658569335937500e+01;-1.701118469238281250e+01;-1.054824352264404297e+01;-2.023601293563842773e+00;-1.729557037353515625e+00;-1.478793859481811523e+00;-4.622204780578613281e+00;-6.356880187988281250e+00;-1.026504325866699219e+01;-8.276346206665039062e+00;-8.176141738891601562e+00;-7.514052391052246094e+00;-7.092241287231445312e+00;-6.113537788391113281e+00;-8.056453704833984375e+00;-9.606344223022460938e+00;-1.056995964050292969e+01;-1.599567174911499023e+00;-9.559279680252075195e-02;2.677376270294189453e-01
8.481934547424316406e+00;5.076536655426025391e+00;-8.894591331481933594e-01;-1.551977634429931641e+00;-1.929054021835327148e+00;-1.032534837722778320e+00;7.448982238769531250e+00;1.666807365417480469e+01;3.386660385131835938e+01;3.354637527465820312e+01;2.934926795959472656e+01;2.264089965820312500e+01;1.383476448059082031e+01;1.404124259948730469e+01;2.341307067871093750e+01;1.587808609008789062e+01;8.079262733459472656e+00;2.728795528411865234e+00;-2.792648792266845703e+00;-1.363191318511962891e+01;-1.472786140441894531e+01;-1.841795730590820312e+01;-1.750095939636230469e+01;-1.404640865325927734e+01;-1.097371482849121094e+01;-2.133341789245605469e+01;-2.457601547241210938e+01;-2.525475120544433594e+01;-2.053832435607910156e+01;-2.235178565979003906e+01;-2.030953216552734375e+01;-1.315529823303222656e+01;4.545811414718627930e-01;1.335152626037597656e+00;8.017974853515625000e+00
