0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.797663688659667969e-01;9.620695114135742188e-01;9.860668182373046875e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.512992978096008301e-01;6.084975600242614746e-01;6.128028035163879395e-01;6.135342717170715332e-01;5.840625762939453125e-01;5.966579318046569824e-01;6.243426799774169922e-01;5.999844074249267578e-01;5.839582085609436035e-01;6.066208481788635254e-01;6.310710906982421875e-01;6.347105503082275391e-01;6.362844705581665039e-01;6.376379728317260742e-01;6.427389979362487793e-01;6.409760713577270508e-01;6.470783948898315430e-01;6.548812985420227051e-01;6.615612506866455078e-01;7.015690803527832031e-01;6.950970888137817383e-01;6.731611490249633789e-01;6.592031121253967285e-01;6.700897812843322754e-01;5.894004106521606445e-01;4.114672541618347168e-01;3.394399285316467285e-01;3.481074571609497070e-01;3.450340032577514648e-01;3.582916557788848877e-01;4.354075193405151367e-01;5.202560424804687500e-01;4.941404461860656738e-01;5.079028010368347168e-01;5.638832449913024902e-01;5.981255173683166504e-01;6.172452569007873535e-01;6.251611113548278809e-01;6.296805739402770996e-01;6.272302865982055664e-01;6.382415294647216797e-01;6.422662138938903809e-01;6.915200948715209961e-01
8.400367498397827148e-01;8.320678472518920898e-01;8.242718577384948730e-01;8.352724313735961914e-01;8.605793714523315430e-01;8.457885980606079102e-01;8.240699172019958496e-01;8.446906805038452148e-01;8.620418906211853027e-01;8.314641118049621582e-01;8.155102729797363281e-01;8.070585131645202637e-01;8.137327432632446289e-01;8.088373541831970215e-01;8.138619661331176758e-01;8.231130242347717285e-01;8.136083483695983887e-01;8.075537681579589844e-01;8.222415447235107422e-01;8.991068601608276367e-01;9.628598690032958984e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;8.533851504325866699e-01;6.760335564613342285e-01;5.982031822204589844e-01;5.837906599044799805e-01;5.991067886352539062e-01;6.248003244400024414e-01;6.561189889907836914e-01;7.103164792060852051e-01;7.028914690017700195e-01;7.131578326225280762e-01;7.503597736358642578e-01;7.773826718330383301e-01;7.963782548904418945e-01;8.082646131515502930e-01;8.048521876335144043e-01;8.089388608932495117e-01;8.213827013969421387e-01;8.226836323738098145e-01;8.190118074417114258e-01
6.615585684776306152e-01;6.212489604949951172e-01;6.246111392974853516e-01;6.106118559837341309e-01;6.020129323005676270e-01;6.360731720924377441e-01;6.388001441955566406e-01;6.017839908599853516e-01;6.113846898078918457e-01;6.414188742637634277e-01;6.419630050659179688e-01;6.330530047416687012e-01;6.318070888519287109e-01;6.331437826156616211e-01;6.338641047477722168e-01;6.367874145507812500e-01;6.285434961318969727e-01;6.242356300354003906e-01;6.061491966247558594e-01;5.791410803794860840e-01;5.555242896080017090e-01;5.320026278495788574e-01;5.027118325233459473e-01;5.398170948028564453e-01;4.944173693656921387e-01;4.323398768901824951e-01;4.079698622226715088e-01;4.217889010906219482e-01;4.491847157478332520e-01;4.751476645469665527e-01;5.078517198562622070e-01;5.608254671096801758e-01;5.564793348312377930e-01;5.597012639045715332e-01;5.793041586875915527e-01;6.090514659881591797e-01;6.369490623474121094e-01;6.423344016075134277e-01;6.313465237617492676e-01;6.466728448867797852e-01;6.610145568847656250e-01;6.540055871009826660e-01;6.800098419189453125e-01
7.574455738067626953e-01;7.546999454498291016e-01;7.529351115226745605e-01;7.435323596000671387e-01;7.354736328125000000e-01;7.545641064643859863e-01;7.516491413116455078e-01;7.374922037124633789e-01;7.415681481361389160e-01;7.545389533042907715e-01;7.436261773109436035e-01;7.446870803833007812e-01;7.496365904808044434e-01;7.378261685371398926e-01;7.365998625755310059e-01;7.425253391265869141e-01;7.406840920448303223e-01;7.451709508895874023e-01;7.584109902381896973e-01;8.721872568130493164e-01;9.290167093276977539e-01;9.431820511817932129e-01;9.495151042938232422e-01;9.658293128013610840e-01;8.184469342231750488e-01;6.166616082191467285e-01;5.377312898635864258e-01;5.471216440200805664e-01;5.570173859596252441e-01;5.730672478675842285e-01;6.100782155990600586e-01;6.742327809333801270e-01;6.659399271011352539e-01;6.601399183273315430e-01;6.914454102516174316e-01;7.165144681930541992e-01;7.425501346588134766e-01;7.523601651191711426e-01;7.521914243698120117e-01;7.630882263183593750e-01;7.700133323669433594e-01;7.615454792976379395e-01;7.618693709373474121e-01
6.811555624008178711e-01;6.729986071586608887e-01;6.770340204238891602e-01;6.753126382827758789e-01;6.687059402465820312e-01;6.912615299224853516e-01;6.847923994064331055e-01;6.710954308509826660e-01;6.748194098472595215e-01;6.910553574562072754e-01;6.766691803932189941e-01;6.706386804580688477e-01;6.745786666870117188e-01;6.647611856460571289e-01;6.666847467422485352e-01;6.730045080184936523e-01;6.734470725059509277e-01;6.701313257217407227e-01;6.416070461273193359e-01;6.134938597679138184e-01;5.829775333404541016e-01;5.460678935050964355e-01;5.286806821823120117e-01;5.443996787071228027e-01;4.716581702232360840e-01;4.239634275436401367e-01;4.007308185100555420e-01;4.229030609130859375e-01;4.378025531768798828e-01;4.630844891071319580e-01;5.085174441337585449e-01;5.682051181793212891e-01;5.510108470916748047e-01;5.445283055305480957e-01;5.845007300376892090e-01;6.158410310745239258e-01;6.424509286880493164e-01;6.650083065032958984e-01;6.671046018600463867e-01;6.721031069755554199e-01;6.739364862442016602e-01;6.682741641998291016e-01;7.055134177207946777e-01
7.375074625015258789e-01;7.203955054283142090e-01;7.237413525581359863e-01;7.094194889068603516e-01;7.073560357093811035e-01;7.297278642654418945e-01;7.298477888107299805e-01;7.052606940269470215e-01;7.131699323654174805e-01;7.338915467262268066e-01;7.233421206474304199e-01;7.107812762260437012e-01;7.112433910369873047e-01;7.126141190528869629e-01;7.185043096542358398e-01;7.266693115234375000e-01;7.286123037338256836e-01;7.258335351943969727e-01;7.418268322944641113e-01;8.147252798080444336e-01;8.558575510978698730e-01;8.706494569778442383e-01;8.821426630020141602e-01;8.894386291503906250e-01;7.359939813613891602e-01;6.039591431617736816e-01;5.649334192276000977e-01;5.670376420021057129e-01;5.875524878501892090e-01;6.026669740676879883e-01;6.286022067070007324e-01;6.506710648536682129e-01;6.392410993576049805e-01;6.394667625427246094e-01;6.569793820381164551e-01;6.829233765602111816e-01;6.978574991226196289e-01;7.282094359397888184e-01;7.266992926597595215e-01;7.343348860740661621e-01;7.421906590461730957e-01;7.298015952110290527e-01;7.430886626243591309e-01
7.271978855133056641e-01;7.111642360687255859e-01;7.037506103515625000e-01;7.027916908264160156e-01;6.976138353347778320e-01;6.978477239608764648e-01;7.018514275550842285e-01;6.999616026878356934e-01;6.977341175079345703e-01;6.973013877868652344e-01;6.947883367538452148e-01;6.977636218070983887e-01;6.973544359207153320e-01;6.954109668731689453e-01;7.031061649322509766e-01;7.094417214393615723e-01;7.089270353317260742e-01;7.132209539413452148e-01;6.962991356849670410e-01;7.200146913528442383e-01;7.088089585304260254e-01;6.986326575279235840e-01;6.942359209060668945e-01;7.127490639686584473e-01;6.002288460731506348e-01;4.864524900913238525e-01;4.270808100700378418e-01;4.621320664882659912e-01;4.970466494560241699e-01;5.139590501785278320e-01;5.491949915885925293e-01;6.003783941268920898e-01;5.896516442298889160e-01;5.952543020248413086e-01;6.404018998146057129e-01;6.803435683250427246e-01;6.872428655624389648e-01;7.015663385391235352e-01;6.878010630607604980e-01;6.979104280471801758e-01;7.056012749671936035e-01;7.015003561973571777e-01;7.409969568252563477e-01
7.285760045051574707e-01;7.080546617507934570e-01;7.072703838348388672e-01;6.994587779045104980e-01;6.914313435554504395e-01;7.037923932075500488e-01;7.117372751235961914e-01;6.922077536582946777e-01;6.962913870811462402e-01;7.047224044799804688e-01;7.167838811874389648e-01;7.099782824516296387e-01;7.089610695838928223e-01;7.106470465660095215e-01;7.136541008949279785e-01;7.181485891342163086e-01;7.147808670997619629e-01;7.168406248092651367e-01;7.088854908943176270e-01;7.241394519805908203e-01;7.304520606994628906e-01;7.275750637054443359e-01;7.302522659301757812e-01;7.584818005561828613e-01;6.353123188018798828e-01;5.240556597709655762e-01;5.036810040473937988e-01;5.092352032661437988e-01;5.173072218894958496e-01;5.336172580718994141e-01;5.585168600082397461e-01;6.029204726219177246e-01;6.000038981437683105e-01;6.110128164291381836e-01;6.457034349441528320e-01;6.565922498703002930e-01;6.805036067962646484e-01;7.005611062049865723e-01;6.980889439582824707e-01;7.044855952262878418e-01;7.172628045082092285e-01;7.150971293449401855e-01;7.313785552978515625e-01
