0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.026506900787353516e-01;7.930673360824584961e-01;7.833223342895507812e-01;7.908194661140441895e-01;7.915107011795043945e-01;7.858875393867492676e-01;7.905527949333190918e-01;8.021695017814636230e-01;8.168228864669799805e-01;8.222446441650390625e-01;8.141928315162658691e-01;8.028692007064819336e-01;8.097170591354370117e-01;8.152857422828674316e-01;8.148119449615478516e-01;8.110833764076232910e-01;7.626829743385314941e-01;7.053300738334655762e-01;6.479911208152770996e-01;6.266556978225708008e-01;6.448120474815368652e-01;6.644005775451660156e-01;6.909601092338562012e-01;7.263427972793579102e-01;7.217926383018493652e-01;7.042445540428161621e-01;7.099528312683105469e-01;7.247083187103271484e-01;7.221660017967224121e-01;7.261763811111450195e-01;7.347673773765563965e-01;7.449246644973754883e-01;7.506703734397888184e-01;7.558749318122863770e-01;7.684364914894104004e-01;7.685047388076782227e-01;7.602740526199340820e-01;7.624840736389160156e-01;7.801678180694580078e-01;7.863605618476867676e-01;7.844816446304321289e-01;7.836158275604248047e-01;7.819681167602539062e-01;7.982467412948608398e-01
8.437164425849914551e-01;8.389534354209899902e-01;8.330402970314025879e-01;8.370915055274963379e-01;8.433164954185485840e-01;8.483854532241821289e-01;8.470613956451416016e-01;8.495609164237976074e-01;8.670086860656738281e-01;8.624587655067443848e-01;8.456898927688598633e-01;8.404593467712402344e-01;8.380213379859924316e-01;8.449812531471252441e-01;8.472799658775329590e-01;8.489487767219543457e-01;7.895777821540832520e-01;7.209315299987792969e-01;6.678209304809570312e-01;6.662474870681762695e-01;6.945019364356994629e-01;7.008617520332336426e-01;7.181295156478881836e-01;7.495940327644348145e-01;7.477770447731018066e-01;7.372208833694458008e-01;7.452847957611083984e-01;7.707183361053466797e-01;7.645426988601684570e-01;7.578229904174804688e-01;7.631345987319946289e-01;7.612097263336181641e-01;7.656413316726684570e-01;7.847409844398498535e-01;8.041926026344299316e-01;8.043445944786071777e-01;7.982151508331298828e-01;7.979887127876281738e-01;8.153695464134216309e-01;8.280515074729919434e-01;8.294005393981933594e-01;8.349854946136474609e-01;8.375479578971862793e-01;8.417990803718566895e-01
7.849971652030944824e-01;7.786546349525451660e-01;7.696453332901000977e-01;7.709228396415710449e-01;7.735344767570495605e-01;7.772755026817321777e-01;7.705730199813842773e-01;7.686684727668762207e-01;7.725535631179809570e-01;7.676809430122375488e-01;7.540472149848937988e-01;7.378885149955749512e-01;7.308285236358642578e-01;7.393931746482849121e-01;7.369273304939270020e-01;7.377921938896179199e-01;6.798635125160217285e-01;6.272977590560913086e-01;6.041848659515380859e-01;5.966884493827819824e-01;6.020234823226928711e-01;6.055533289909362793e-01;6.416630148887634277e-01;6.796029806137084961e-01;6.563474535942077637e-01;6.201823353767395020e-01;6.153681278228759766e-01;6.399182081222534180e-01;6.451493501663208008e-01;6.534642577171325684e-01;6.668031215667724609e-01;6.716366410255432129e-01;6.826971769332885742e-01;7.086111307144165039e-01;7.354707717895507812e-01;7.358427047729492188e-01;7.264447212219238281e-01;7.304347753524780273e-01;7.504517436027526855e-01;7.555277943611145020e-01;7.542597651481628418e-01;7.689003944396972656e-01;7.787991166114807129e-01;7.921157479286193848e-01
8.330537676811218262e-01;8.259781599044799805e-01;8.225060105323791504e-01;8.255211114883422852e-01;8.203637599945068359e-01;8.238532543182373047e-01;8.362092971801757812e-01;8.516854047775268555e-01;8.740097880363464355e-01;8.802769184112548828e-01;8.739596605300903320e-01;8.636537790298461914e-01;8.633468151092529297e-01;8.760663866996765137e-01;8.760463595390319824e-01;8.478692770004272461e-01;7.571041584014892578e-01;7.184287905693054199e-01;6.951690912246704102e-01;6.838509440422058105e-01;6.825250387191772461e-01;6.749308705329895020e-01;6.832405924797058105e-01;7.183411717414855957e-01;6.963083148002624512e-01;6.664234399795532227e-01;6.709150075912475586e-01;6.940013766288757324e-01;7.057587504386901855e-01;7.156062126159667969e-01;7.202187776565551758e-01;7.225509881973266602e-01;7.336885333061218262e-01;7.510293722152709961e-01;7.789446115493774414e-01;7.769088149070739746e-01;7.684693932533264160e-01;7.775120139122009277e-01;7.995146512985229492e-01;8.075759410858154297e-01;8.085123300552368164e-01;8.140570521354675293e-01;8.202780485153198242e-01;8.246000409126281738e-01
8.045505881309509277e-01;7.980645298957824707e-01;7.952128648757934570e-01;7.979584336280822754e-01;7.943354845046997070e-01;8.066099286079406738e-01;8.086261153221130371e-01;7.961125373840332031e-01;7.949112057685852051e-01;7.992841601371765137e-01;7.835120558738708496e-01;7.729336023330688477e-01;7.591751217842102051e-01;7.653895020484924316e-01;7.756835818290710449e-01;7.648471593856811523e-01;6.810877323150634766e-01;6.359618902206420898e-01;6.211656928062438965e-01;6.186577677726745605e-01;6.209512948989868164e-01;6.127460002899169922e-01;6.387020945549011230e-01;6.861953139305114746e-01;6.532138586044311523e-01;6.135970354080200195e-01;6.215686202049255371e-01;6.598814129829406738e-01;6.702377796173095703e-01;6.746099591255187988e-01;6.851897835731506348e-01;6.941134333610534668e-01;7.041766643524169922e-01;7.279778122901916504e-01;7.545151710510253906e-01;7.528640031814575195e-01;7.399386167526245117e-01;7.509260177612304688e-01;7.731013298034667969e-01;7.819747328758239746e-01;7.880602478981018066e-01;7.985168099403381348e-01;7.977426648139953613e-01;7.990918755531311035e-01
8.247222900390625000e-01;8.179844617843627930e-01;8.106181621551513672e-01;8.102301359176635742e-01;8.096728920936584473e-01;8.195599317550659180e-01;8.203455805778503418e-01;8.267862796783447266e-01;8.447442650794982910e-01;8.483786582946777344e-01;8.425632715225219727e-01;8.428974747657775879e-01;8.315011262893676758e-01;8.339354395866394043e-01;8.411888480186462402e-01;8.256857991218566895e-01;7.423636913299560547e-01;6.855769753456115723e-01;6.492826342582702637e-01;6.512500047683715820e-01;6.527693867683410645e-01;6.358149647712707520e-01;6.606159806251525879e-01;7.143533825874328613e-01;6.725230813026428223e-01;6.261513829231262207e-01;6.406747102737426758e-01;6.736254692077636719e-01;6.789354681968688965e-01;6.933552622795104980e-01;7.101010084152221680e-01;7.146406769752502441e-01;7.245928049087524414e-01;7.487971782684326172e-01;7.744167447090148926e-01;7.758066058158874512e-01;7.638915777206420898e-01;7.799020409584045410e-01;8.040107488632202148e-01;8.012138605117797852e-01;8.027338981628417969e-01;8.154674768447875977e-01;8.066435456275939941e-01;8.111186027526855469e-01
8.130838871002197266e-01;8.024272322654724121e-01;8.022586107254028320e-01;8.032705187797546387e-01;8.052592277526855469e-01;8.120552301406860352e-01;8.133660554885864258e-01;8.119627833366394043e-01;8.215993046760559082e-01;8.116222023963928223e-01;8.008158206939697266e-01;8.116676807403564453e-01;8.079144954681396484e-01;8.033906221389770508e-01;8.093280792236328125e-01;7.932934165000915527e-01;7.317326068878173828e-01;6.942902207374572754e-01;6.789285540580749512e-01;6.840665936470031738e-01;6.880319118499755859e-01;6.610949039459228516e-01;6.781987547874450684e-01;7.265586256980895996e-01;7.086651325225830078e-01;6.754702925682067871e-01;6.768373250961303711e-01;7.012872099876403809e-01;7.100115418434143066e-01;7.205440998077392578e-01;7.244923114776611328e-01;7.161743640899658203e-01;7.142524123191833496e-01;7.343125343322753906e-01;7.662788629531860352e-01;7.767086625099182129e-01;7.720873951911926270e-01;7.847425341606140137e-01;8.074636459350585938e-01;7.991117238998413086e-01;7.980490922927856445e-01;7.981141209602355957e-01;7.931033968925476074e-01;8.029272556304931641e-01
8.063482046127319336e-01;7.925457954406738281e-01;7.898911237716674805e-01;7.962701916694641113e-01;7.889354228973388672e-01;7.988226413726806641e-01;8.138560056686401367e-01;8.201296925544738770e-01;8.374703526496887207e-01;8.403540253639221191e-01;8.340843319892883301e-01;8.451268672943115234e-01;8.453112244606018066e-01;8.400309681892395020e-01;8.345924019813537598e-01;8.072905540466308594e-01;7.507864236831665039e-01;7.349354028701782227e-01;7.395153641700744629e-01;7.454867362976074219e-01;7.418425679206848145e-01;7.193787097930908203e-01;7.113366723060607910e-01;7.307073473930358887e-01;7.129122018814086914e-01;6.963518857955932617e-01;7.141867280006408691e-01;7.337664961814880371e-01;7.318784594535827637e-01;7.311080694198608398e-01;7.247486114501953125e-01;7.131494879722595215e-01;7.102563977241516113e-01;7.268918752670288086e-01;7.554786801338195801e-01;7.629811167716979980e-01;7.642154693603515625e-01;7.725817561149597168e-01;7.862062454223632812e-01;7.852292656898498535e-01;7.961906194686889648e-01;7.993146777153015137e-01;7.894414067268371582e-01;8.076093196868896484e-01
