-5.263983154296875000e+02;-5.287113037109375000e+02;-5.289347534179687500e+02;-5.251945190429687500e+02;-5.235335693359375000e+02;-5.234118652343750000e+02;-5.217457885742187500e+02;-5.217061767578125000e+02;-5.153135375976562500e+02;-5.092048339843750000e+02;-4.851045532226562500e+02;-4.374799194335937500e+02;-4.390765380859375000e+02;-4.397457885742187500e+02;-4.238856506347656250e+02;-4.062488403320312500e+02;-3.709369812011718750e+02;-2.986925964355468750e+02;-2.063200225830078125e+02;-1.344621887207031250e+02;-1.167136611938476562e+02;-1.475610656738281250e+02;-1.687187500000000000e+02;-1.829174652099609375e+02;-2.259396057128906250e+02;-2.139966888427734375e+02;-1.691734008789062500e+02;-1.662337951660156250e+02;-1.958538970947265625e+02;-1.923684234619140625e+02;-1.753048553466796875e+02
3.325770568847656250e+01;3.027186584472656250e+01;2.986842727661132812e+01;3.463428497314453125e+01;3.693982696533203125e+01;3.654430389404296875e+01;3.815527343750000000e+01;3.682943344116210938e+01;3.743461227416992188e+01;4.603879165649414062e+01;5.517466735839843750e+01;6.545252227783203125e+01;6.467198944091796875e+01;7.634893417358398438e+00;-2.306826019287109375e+01;-3.704628753662109375e+01;-4.558618927001953125e+01;-1.152478408813476562e+01;8.929080200195312500e+01;1.731314544677734375e+02;1.964350891113281250e+02;1.675448303222656250e+02;1.689016876220703125e+02;1.807889404296875000e+02;1.788207702636718750e+02;1.654809875488281250e+02;1.622960510253906250e+02;1.480939636230468750e+02;1.450557250976562500e+02;1.482741699218750000e+02;1.441649475097656250e+02
2.722621536254882812e+01;2.503420829772949219e+01;2.449406051635742188e+01;2.792278289794921875e+01;3.000329208374023438e+01;2.835673332214355469e+01;2.822546005249023438e+01;2.617662620544433594e+01;2.206754684448242188e+01;2.764136123657226562e+01;3.835144042968750000e+00;-3.700249481201171875e+01;-3.045257568359375000e+01;2.492289543151855469e+01;3.369889068603515625e+01;2.618202972412109375e+01;3.336122274398803711e+00;-2.742628479003906250e+01;-3.107217788696289062e+01;-8.289731597900390625e+01;-1.112024383544921875e+02;-1.102429733276367188e+02;-9.217010498046875000e+01;-8.597100830078125000e+01;-6.653930664062500000e+01;-8.111808013916015625e+01;-9.054858398437500000e+01;-9.082800292968750000e+01;-7.527801513671875000e+01;-5.953178405761718750e+00;2.678314018249511719e+01
1.914758491516113281e+01;1.806348037719726562e+01;1.759697151184082031e+01;1.940367507934570312e+01;2.090083312988281250e+01;1.836339950561523438e+01;1.663379669189453125e+01;1.688103866577148438e+01;2.061795425415039062e+01;1.908823776245117188e+01;1.545255184173583984e+00;-7.973022460937500000e+00;-3.187054634094238281e+00;3.860783767700195312e+01;5.949407196044921875e+01;7.472441101074218750e+01;9.233067321777343750e+01;6.463262176513671875e+01;2.116387367248535156e+01;-1.062043952941894531e+01;-1.532759284973144531e+01;-3.659575223922729492e+00;1.286759257316589355e+00;-4.193652629852294922e+00;-1.150422286987304688e+01;9.666912555694580078e-01;2.191633415222167969e+01;3.098396301269531250e+01;2.915732192993164062e+01;3.102063941955566406e+01;2.704940414428710938e+01
1.105225563049316406e+01;1.107259750366210938e+01;1.102865505218505859e+01;1.138778877258300781e+01;1.192390155792236328e+01;9.758644104003906250e+00;7.600179672241210938e+00;9.272245407104492188e+00;1.024656295776367188e+01;6.717910766601562500e+00;1.463703441619873047e+01;1.915080261230468750e+01;1.692507743835449219e+01;-3.366089630126953125e+01;-5.525674438476562500e+01;-5.985306930541992188e+01;-5.628005599975585938e+01;-7.657408142089843750e+01;-8.363570404052734375e+01;-5.711717987060546875e+01;-3.880198669433593750e+01;-3.230382537841796875e+01;-3.182493209838867188e+01;-2.561018562316894531e+01;-1.592515373229980469e+01;-2.282579803466796875e+01;-3.266840362548828125e+01;-3.529534912109375000e+01;-1.919979858398437500e+01;8.231608390808105469e+00;6.644679069519042969e+00
4.481173038482666016e+00;5.257272720336914062e+00;5.821366310119628906e+00;5.067605018615722656e+00;4.570022106170654297e+00;4.136226654052734375e+00;2.990941047668457031e+00;4.111087799072265625e+00;-3.870321750640869141e+00;-5.193714141845703125e+00;1.607069587707519531e+01;1.521206378936767578e+01;1.398565387725830078e+01;4.194277954101562500e+01;4.701905822753906250e+01;4.433774566650390625e+01;3.739802551269531250e+01;1.911111450195312500e+01;1.423842430114746094e+01;-2.321675109863281250e+01;-4.392847442626953125e+01;-3.742810821533203125e+01;-4.280123519897460938e+01;-4.723561477661132812e+01;-3.232752990722656250e+01;-3.939117431640625000e+01;-4.386279296875000000e+01;-4.025225067138671875e+01;-3.226996612548828125e+01;-1.508024406433105469e+01;-1.310455989837646484e+01
8.130478858947753906e-02;1.067980766296386719e+00;2.021885633468627930e+00;4.419344961643218994e-01;-6.151514053344726562e-01;1.198557019233703613e+00;1.916042327880859375e+00;3.477762699127197266e+00;-2.316235005855560303e-01;-4.981881141662597656e+00;3.540871381759643555e+00;1.350683593750000000e+01;9.006219863891601562e+00;-2.044075012207031250e+01;-2.226893615722656250e+01;-1.656437110900878906e+01;-2.599657058715820312e+01;-4.977503204345703125e+01;-5.269926452636718750e+01;-4.517981719970703125e+01;-2.849233627319335938e+01;-2.010607147216796875e+01;-2.228954696655273438e+01;-2.027662277221679688e+01;-1.291649818420410156e+01;-1.049041938781738281e+01;-2.335328292846679688e+01;-2.465009689331054688e+01;-2.011929321289062500e+01;-2.005680847167968750e+01;-2.135253334045410156e+01
-2.318812370300292969e+00;-1.576837301254272461e+00;-8.090745210647583008e-01;-2.904165983200073242e+00;-3.595374822616577148e+00;-2.725378572940826416e-01;2.110303163528442383e+00;3.716127395629882812e+00;6.313963890075683594e+00;1.149619817733764648e+00;-1.819221115112304688e+01;-2.117590332031250000e+01;-2.323934173583984375e+01;-1.566234207153320312e+01;-3.199142217636108398e+00;4.813938140869140625e+00;3.495631933212280273e+00;-4.867888927459716797e+00;-1.659541130065917969e+01;-2.531037902832031250e+01;-2.534128952026367188e+01;-1.672425079345703125e+01;-1.919007110595703125e+01;-2.465393829345703125e+01;-2.095779418945312500e+01;-2.697056388854980469e+01;-3.529375839233398438e+01;-2.832949829101562500e+01;-2.135487747192382812e+01;-1.361136436462402344e+01;-7.789585113525390625e+00
-3.303468704223632812e+00;-2.933481693267822266e+00;-2.939964532852172852e+00;-5.002748966217041016e+00;-4.426229000091552734e+00;-1.140482306480407715e+00;1.831036329269409180e+00;7.279140949249267578e-01;-2.431710004806518555e+00;-2.466369628906250000e+00;-1.369269466400146484e+01;-2.359702110290527344e+01;-2.326260757446289062e+01;-5.903111696243286133e-01;-3.839484691619873047e+00;-5.878414154052734375e+00;-1.972369670867919922e+00;1.566157817840576172e+00;-1.645360565185546875e+01;-3.814572906494140625e+01;-4.840107727050781250e+01;-4.308888244628906250e+01;-4.688137054443359375e+01;-4.857429504394531250e+01;-4.111683273315429688e+01;-3.741283035278320312e+01;-3.629814910888671875e+01;-3.082448959350585938e+01;-3.846080780029296875e+01;-1.897138214111328125e+01;-1.383716297149658203e+01
-3.407570362091064453e+00;-3.213817596435546875e+00;-4.183101177215576172e+00;-5.423747062683105469e+00;-3.291481733322143555e+00;-1.363269686698913574e+00;8.860533833503723145e-01;-1.997117042541503906e+00;-7.828598976135253906e+00;-7.656195163726806641e+00;1.300401496887207031e+01;2.727546310424804688e+01;2.429304885864257812e+01;-8.307609558105468750e-01;-1.572439074516296387e-02;5.942764282226562500e+00;6.097671508789062500e+00;1.437607765197753906e+01;1.615581512451171875e+00;-5.148729681968688965e-01;1.362972831726074219e+01;1.977693367004394531e+01;1.345321273803710938e+01;5.632483482360839844e+00;-2.734271764755249023e+00;1.042980194091796875e+01;1.764162635803222656e+01;2.244338607788085938e+01;2.089299774169921875e+01;1.955053520202636719e+01;1.411136627197265625e+01
