0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.383542537689208984e-01;9.097941517829895020e-01;8.959149122238159180e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.762088418006896973e-01;8.704580068588256836e-01;8.785334825515747070e-01;8.799059987068176270e-01;8.813138008117675781e-01;8.871262669563293457e-01;8.932536244392395020e-01;8.898149132728576660e-01;8.854222893714904785e-01;9.073932766914367676e-01;8.741891980171203613e-01;8.646454215049743652e-01;8.490179181098937988e-01;7.082943320274353027e-01;4.872352778911590576e-01;3.691330552101135254e-01;3.602685630321502686e-01;4.542531371116638184e-01;6.242212057113647461e-01;5.376358032226562500e-01;4.756847620010375977e-01;5.220063924789428711e-01;6.850411891937255859e-01;7.621493339538574219e-01;7.370491623878479004e-01;7.537633776664733887e-01;8.109872341156005859e-01;8.484137654304504395e-01;8.640597462654113770e-01
8.661835193634033203e-01;8.665158748626708984e-01;8.819586634635925293e-01;8.763806819915771484e-01;8.762496709823608398e-01;8.790120482444763184e-01;8.799043297767639160e-01;8.738746047019958496e-01;8.817648887634277344e-01;9.859291315078735352e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.051247835159301758e-01;7.733801603317260742e-01;6.920964717864990234e-01;6.818074584007263184e-01;7.067366242408752441e-01;7.632997632026672363e-01;7.519050836563110352e-01;7.368434667587280273e-01;7.593863010406494141e-01;8.246875405311584473e-01;8.377238512039184570e-01;8.284984827041625977e-01;8.348636627197265625e-01;8.686642646789550781e-01;8.819630742073059082e-01;8.880462646484375000e-01
8.602544665336608887e-01;8.607031702995300293e-01;8.678576350212097168e-01;8.634130954742431641e-01;8.633449673652648926e-01;8.670014142990112305e-01;8.653258085250854492e-01;8.569844365119934082e-01;8.482742309570312500e-01;8.564984798431396484e-01;8.075475096702575684e-01;7.795351743698120117e-01;7.729537487030029297e-01;6.892662644386291504e-01;5.803536176681518555e-01;5.461544394493103027e-01;5.525193810462951660e-01;6.293780207633972168e-01;7.335443496704101562e-01;6.911275982856750488e-01;6.452848911285400391e-01;6.813166141510009766e-01;7.736824750900268555e-01;7.857192158699035645e-01;7.760095596313476562e-01;7.971981763839721680e-01;8.419311642646789551e-01;8.549614548683166504e-01;8.579230904579162598e-01
8.635746240615844727e-01;8.658645153045654297e-01;8.733789920806884766e-01;8.575766086578369141e-01;8.556085228919982910e-01;8.688511252403259277e-01;8.763106465339660645e-01;8.643104434013366699e-01;8.603246212005615234e-01;9.259349703788757324e-01;9.191643595695495605e-01;9.332240223884582520e-01;9.543750882148742676e-01;8.677520751953125000e-01;6.672634482383728027e-01;5.338270664215087891e-01;5.192029476165771484e-01;5.795166492462158203e-01;6.993553638458251953e-01;6.446052193641662598e-01;5.930026769638061523e-01;6.101299524307250977e-01;7.064177989959716797e-01;7.353745102882385254e-01;7.191216945648193359e-01;7.427802085876464844e-01;8.026463985443115234e-01;8.404029607772827148e-01;8.397557735443115234e-01
8.474024534225463867e-01;8.452221751213073730e-01;8.560522198677062988e-01;8.401750326156616211e-01;8.356751799583435059e-01;8.472018241882324219e-01;8.527684211730957031e-01;8.407799005508422852e-01;8.481937050819396973e-01;8.862553834915161133e-01;8.487225770950317383e-01;8.323767185211181641e-01;8.126286864280700684e-01;6.451251506805419922e-01;5.254334211349487305e-01;5.202036499977111816e-01;5.300030112266540527e-01;5.877804756164550781e-01;6.775251626968383789e-01;6.297556161880493164e-01;5.939703583717346191e-01;6.271879076957702637e-01;7.090405821800231934e-01;7.259414196014404297e-01;7.206652760505676270e-01;7.354044914245605469e-01;7.801013588905334473e-01;8.223474025726318359e-01;8.285189270973205566e-01
8.514261245727539062e-01;8.491649627685546875e-01;8.600848317146301270e-01;8.471134901046752930e-01;8.412380218505859375e-01;8.541536927223205566e-01;8.808314204216003418e-01;8.650959730148315430e-01;8.431154489517211914e-01;8.907836675643920898e-01;8.902331590652465820e-01;8.951891660690307617e-01;9.126555919647216797e-01;7.697451114654541016e-01;6.221820712089538574e-01;5.317609310150146484e-01;5.210509896278381348e-01;5.774210095405578613e-01;6.799514889717102051e-01;6.317642331123352051e-01;5.902506113052368164e-01;6.116220951080322266e-01;6.971363425254821777e-01;7.362983822822570801e-01;7.361882925033569336e-01;7.598394751548767090e-01;8.054048418998718262e-01;8.412575125694274902e-01;8.504023551940917969e-01
8.564177155494689941e-01;8.523864746093750000e-01;8.591356873512268066e-01;8.513742089271545410e-01;8.469774723052978516e-01;8.515509963035583496e-01;8.573665022850036621e-01;8.511337041854858398e-01;8.551110029220581055e-01;8.987833261489868164e-01;8.616861701011657715e-01;8.449525833129882812e-01;8.453236222267150879e-01;6.829110383987426758e-01;5.235220789909362793e-01;4.756596684455871582e-01;4.845392405986785889e-01;5.360174775123596191e-01;6.337298154830932617e-01;5.944044589996337891e-01;5.545406341552734375e-01;5.812655687332153320e-01;6.730839610099792480e-01;7.139955759048461914e-01;7.226077914237976074e-01;7.503307461738586426e-01;8.063075542449951172e-01;8.429370522499084473e-01;8.507182002067565918e-01
8.578812479972839355e-01;8.570508360862731934e-01;8.647101521492004395e-01;8.561661243438720703e-01;8.542801141738891602e-01;8.632385730743408203e-01;8.756569027900695801e-01;8.657509684562683105e-01;8.608101010322570801e-01;9.014650583267211914e-01;8.798941373825073242e-01;8.753900527954101562e-01;8.783186674118041992e-01;7.656301259994506836e-01;6.469840407371520996e-01;5.990604162216186523e-01;5.900101661682128906e-01;6.281979084014892578e-01;7.013661265373229980e-01;6.797633767127990723e-01;6.490860581398010254e-01;6.701633334159851074e-01;7.312220931053161621e-01;7.233934998512268066e-01;7.052100896835327148e-01;7.268357872962951660e-01;7.853533029556274414e-01;8.242402672767639160e-01;8.406298756599426270e-01
