0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.855611920356750488e-02;8.020120859146118164e-02;5.378824472427368164e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.963184595108032227e-01;9.464311599731445312e-01;8.976516723632812500e-01;8.753242492675781250e-01;8.331047296524047852e-01;7.668889164924621582e-01;9.108097553253173828e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.886397242546081543e-01;7.799233198165893555e-01;7.883305549621582031e-01;8.000100851058959961e-01;8.000193834304809570e-01;7.952318787574768066e-01;7.938186526298522949e-01;7.934556007385253906e-01;8.052650690078735352e-01;8.040980696678161621e-01;8.090757131576538086e-01;8.518364429473876953e-01;8.499612212181091309e-01;8.365208506584167480e-01;8.223604559898376465e-01;7.995211482048034668e-01;7.731226086616516113e-01;7.831978201866149902e-01;3.858319520950317383e-01;8.753433823585510254e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.383386135101318359e-02;2.002648711204528809e-01;3.896705508232116699e-01;3.564553856849670410e-01;3.124991655349731445e-01;3.342247009277343750e-01;3.876763582229614258e-01;4.884316921234130859e-01;5.746755599975585938e-01;6.411929130554199219e-01;7.040112614631652832e-01;7.592263817787170410e-01
9.014847874641418457e-01;9.012396335601806641e-01;9.060696959495544434e-01;9.269598722457885742e-01;9.214990735054016113e-01;9.031961560249328613e-01;9.142434000968933105e-01;9.184207320213317871e-01;9.250587224960327148e-01;9.159054756164550781e-01;9.303980469703674316e-01;9.761241078376770020e-01;9.584685564041137695e-01;9.466781020164489746e-01;9.367330670356750488e-01;9.366256594657897949e-01;9.444755315780639648e-01;9.944764375686645508e-01;7.613332271575927734e-01;5.282701849937438965e-01;4.668650031089782715e-01;4.640340507030487061e-01;4.524637162685394287e-01;4.595442414283752441e-01;5.410351753234863281e-01;6.413063406944274902e-01;6.302308440208435059e-01;5.999175906181335449e-01;6.219965815544128418e-01;6.576192378997802734e-01;7.117855548858642578e-01;7.468713521957397461e-01;7.895249724388122559e-01;8.396015167236328125e-01;8.745422363281250000e-01
8.304473161697387695e-01;8.238837718963623047e-01;8.275600671768188477e-01;8.439506888389587402e-01;8.338757157325744629e-01;8.159659504890441895e-01;8.242794275283813477e-01;8.271642923355102539e-01;8.273181915283203125e-01;8.181543350219726562e-01;8.140674829483032227e-01;8.051133155822753906e-01;7.373182773590087891e-01;6.959709525108337402e-01;6.758455634117126465e-01;6.616136431694030762e-01;5.942780971527099609e-01;5.384070873260498047e-01;3.870522975921630859e-01;3.018516302108764648e-01;3.182730078697204590e-01;3.678398728370666504e-01;3.914816081523895264e-01;4.269452393054962158e-01;5.196130871772766113e-01;6.176174283027648926e-01;6.303861141204833984e-01;6.099550127983093262e-01;6.326422095298767090e-01;6.554359197616577148e-01;6.896559000015258789e-01;7.189254760742187500e-01;7.522713541984558105e-01;7.833814024925231934e-01;8.057999610900878906e-01
8.941465616226196289e-01;8.841051459312438965e-01;8.912867903709411621e-01;9.003872275352478027e-01;8.989323973655700684e-01;8.888797163963317871e-01;8.954250812530517578e-01;8.912960886955261230e-01;8.835095763206481934e-01;8.816089034080505371e-01;9.252380132675170898e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;6.976294517517089844e-01;4.251332879066467285e-01;3.508981168270111084e-01;3.335785865783691406e-01;3.100681006908416748e-01;3.171675205230712891e-01;4.251065850257873535e-01;5.484406948089599609e-01;5.216785073280334473e-01;4.869158267974853516e-01;4.990365207195281982e-01;5.313484072685241699e-01;6.030246019363403320e-01;6.574614048004150391e-01;7.149402499198913574e-01;7.714492082595825195e-01;8.285477757453918457e-01
8.616797924041748047e-01;8.483502864837646484e-01;8.533511757850646973e-01;8.610792756080627441e-01;8.601831793785095215e-01;8.586459755897521973e-01;8.651753664016723633e-01;8.600239753723144531e-01;8.552426099777221680e-01;8.489441871643066406e-01;8.593018651008605957e-01;8.474935889244079590e-01;7.642290592193603516e-01;7.041131854057312012e-01;6.800244450569152832e-01;6.660406589508056641e-01;6.409536004066467285e-01;5.419313907623291016e-01;2.957130670547485352e-01;2.045461237430572510e-01;2.370599061250686646e-01;2.938870489597320557e-01;3.044153749942779541e-01;3.237144351005554199e-01;4.232227206230163574e-01;5.410287380218505859e-01;4.931119382381439209e-01;4.689849615097045898e-01;4.983278810977935791e-01;5.316106677055358887e-01;5.898832082748413086e-01;6.498982310295104980e-01;7.056228518486022949e-01;7.502197027206420898e-01;7.978641390800476074e-01
8.834681510925292969e-01;8.693915605545043945e-01;8.678049445152282715e-01;8.725832104682922363e-01;8.762180805206298828e-01;8.802486062049865723e-01;8.787803053855895996e-01;8.696124553680419922e-01;8.761464953422546387e-01;8.655006885528564453e-01;8.853129148483276367e-01;9.339799880981445312e-01;9.137821793556213379e-01;8.973669409751892090e-01;8.977953195571899414e-01;8.720446825027465820e-01;8.365912437438964844e-01;7.227670550346374512e-01;4.499393999576568604e-01;3.113618493080139160e-01;3.324830234050750732e-01;3.787324428558349609e-01;3.762086033821105957e-01;3.657318353652954102e-01;4.313452243804931641e-01;5.440536141395568848e-01;4.815288484096527100e-01;4.483692049980163574e-01;4.816354811191558838e-01;5.059258341789245605e-01;5.573095083236694336e-01;6.175606250762939453e-01;6.707236170768737793e-01;7.246269583702087402e-01;7.753447890281677246e-01
8.839425444602966309e-01;8.762091398239135742e-01;8.662695288658142090e-01;8.676782250404357910e-01;8.733046054840087891e-01;8.720219731330871582e-01;8.739910125732421875e-01;8.744039535522460938e-01;8.767502307891845703e-01;8.617506623268127441e-01;8.732317090034484863e-01;9.009470343589782715e-01;8.642498850822448730e-01;8.209021091461181641e-01;7.985994815826416016e-01;7.902522087097167969e-01;7.774873375892639160e-01;6.832298636436462402e-01;4.243838191032409668e-01;2.713930010795593262e-01;2.727939784526824951e-01;3.048625290393829346e-01;2.973639965057373047e-01;2.918260395526885986e-01;3.817526698112487793e-01;5.099958181381225586e-01;4.688971936702728271e-01;4.452280998229980469e-01;4.796798825263977051e-01;5.115834474563598633e-01;5.682741403579711914e-01;6.198343038558959961e-01;6.784164309501647949e-01;7.360700964927673340e-01;7.897269129753112793e-01
8.555244207382202148e-01;8.489320874214172363e-01;8.418695926666259766e-01;8.496821522712707520e-01;8.589443564414978027e-01;8.489892482757568359e-01;8.536238670349121094e-01;8.635373711585998535e-01;8.573974370956420898e-01;8.374176621437072754e-01;8.444001674652099609e-01;8.582180142402648926e-01;8.222324252128601074e-01;7.936190366744995117e-01;7.782071232795715332e-01;7.676857113838195801e-01;7.591816782951354980e-01;7.246965765953063965e-01;5.101613402366638184e-01;3.778635859489440918e-01;3.916463553905487061e-01;4.279945790767669678e-01;4.245160222053527832e-01;4.080631136894226074e-01;4.657630324363708496e-01;5.691132545471191406e-01;5.444275140762329102e-01;5.264742374420166016e-01;5.598803758621215820e-01;5.743772387504577637e-01;6.034764647483825684e-01;6.407040357589721680e-01;6.883441209793090820e-01;7.303622364997863770e-01;7.575883865356445312e-01
