0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.968166947364807129e-01;9.732660651206970215e-01;9.385977387428283691e-01;9.302328824996948242e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.024903535842895508e-01;7.822405695915222168e-01;7.834800481796264648e-01;7.911184430122375488e-01;7.953905463218688965e-01;7.990000247955322266e-01;8.017891049385070801e-01;8.040661215782165527e-01;8.018424510955810547e-01;8.136325478553771973e-01;8.065719604492187500e-01;7.795581221580505371e-01;7.570000886917114258e-01;7.318336963653564453e-01;7.007560133934020996e-01;7.088277935981750488e-01;5.449746251106262207e-01;4.472711086273193359e-01;4.444507956504821777e-01;4.559470117092132568e-01;5.077801346778869629e-01;5.966672301292419434e-01;6.438091993331909180e-01;5.627161860466003418e-01;5.152302980422973633e-01;5.295221805572509766e-01;5.795890688896179199e-01;5.810773968696594238e-01;5.849343538284301758e-01;6.637921333312988281e-01
9.180153608322143555e-01;9.082092046737670898e-01;8.982567191123962402e-01;8.775447010993957520e-01;8.745975494384765625e-01;8.763144612312316895e-01;8.831858038902282715e-01;8.879180550575256348e-01;8.728628158569335938e-01;9.105871319770812988e-01;9.873627424240112305e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.880093336105346680e-01;7.549684643745422363e-01;6.239274740219116211e-01;6.055687069892883301e-01;6.104424595832824707e-01;6.423462629318237305e-01;6.937993764877319336e-01;7.254340648651123047e-01;6.834673285484313965e-01;6.472259759902954102e-01;6.614158749580383301e-01;7.130948305130004883e-01;7.457768321037292480e-01;7.535653710365295410e-01;7.959040403366088867e-01
8.130403757095336914e-01;8.040004968643188477e-01;8.111206293106079102e-01;8.113811612129211426e-01;8.172026872634887695e-01;8.148480057716369629e-01;8.125917911529541016e-01;8.198644518852233887e-01;8.089321851730346680e-01;8.024529218673706055e-01;7.944630384445190430e-01;7.445458173751831055e-01;6.994286179542541504e-01;6.580675840377807617e-01;6.299526691436767578e-01;6.227449774742126465e-01;5.457713603973388672e-01;5.618715882301330566e-01;5.576349496841430664e-01;5.694155097007751465e-01;6.102731227874755859e-01;6.505211591720581055e-01;6.579526662826538086e-01;6.512255668640136719e-01;6.363074183464050293e-01;6.464379429817199707e-01;6.998876333236694336e-01;7.470409870147705078e-01;7.577739953994750977e-01;7.719635963439941406e-01
8.704108595848083496e-01;8.655216693878173828e-01;8.666887879371643066e-01;8.579447865486145020e-01;8.585976958274841309e-01;8.614654541015625000e-01;8.636713027954101562e-01;8.682972788810729980e-01;8.559064865112304688e-01;8.983523249626159668e-01;9.552740454673767090e-01;9.636562466621398926e-01;9.709464907646179199e-01;9.680389761924743652e-01;9.491052627563476562e-01;9.245277643203735352e-01;7.408406734466552734e-01;6.100211739540100098e-01;5.980069041252136230e-01;5.994636416435241699e-01;6.234904527664184570e-01;6.867893934249877930e-01;7.316664457321166992e-01;6.851417422294616699e-01;6.397414803504943848e-01;6.447625756263732910e-01;6.957837939262390137e-01;7.361675500869750977e-01;7.418574094772338867e-01;7.787770032882690430e-01
8.386775851249694824e-01;8.250875473022460938e-01;8.270384669303894043e-01;8.189142942428588867e-01;8.178153634071350098e-01;8.174157738685607910e-01;8.085653781890869141e-01;8.092182278633117676e-01;8.031893968582153320e-01;8.058287501335144043e-01;7.941831350326538086e-01;7.684839963912963867e-01;7.568531036376953125e-01;7.361446619033813477e-01;7.054948806762695312e-01;6.826685070991516113e-01;5.600880980491638184e-01;5.286106467247009277e-01;5.338547229766845703e-01;5.440738201141357422e-01;5.720473527908325195e-01;6.223022341728210449e-01;6.665158867835998535e-01;6.167714595794677734e-01;5.861698985099792480e-01;5.977379679679870605e-01;6.266993880271911621e-01;6.535072922706604004e-01;6.658524274826049805e-01;6.982184052467346191e-01
8.371207118034362793e-01;8.281368613243103027e-01;8.296828269958496094e-01;8.251295089721679688e-01;8.340877890586853027e-01;8.346957564353942871e-01;8.378369808197021484e-01;8.417883515357971191e-01;8.246121406555175781e-01;8.396407961845397949e-01;8.804633617401123047e-01;9.099027514457702637e-01;9.163278341293334961e-01;9.009225964546203613e-01;8.763764500617980957e-01;8.317024707794189453e-01;6.762923598289489746e-01;6.016963124275207520e-01;5.961153507232666016e-01;6.074646115303039551e-01;6.417896747589111328e-01;6.938030719757080078e-01;7.113324403762817383e-01;6.704333424568176270e-01;6.372967362403869629e-01;6.391748785972595215e-01;6.760494112968444824e-01;7.036688923835754395e-01;7.082893252372741699e-01;7.313979268074035645e-01
8.407140374183654785e-01;8.331243395805358887e-01;8.218331933021545410e-01;8.150035738945007324e-01;8.308897614479064941e-01;8.299022912979125977e-01;8.225136399269104004e-01;8.292061686515808105e-01;8.199679851531982422e-01;8.461202383041381836e-01;8.587536811828613281e-01;8.488327860832214355e-01;8.268860578536987305e-01;8.165531158447265625e-01;7.902916073799133301e-01;7.433144450187683105e-01;5.939468145370483398e-01;5.583092570304870605e-01;5.747008323669433594e-01;5.843890905380249023e-01;5.956472754478454590e-01;6.349982023239135742e-01;6.576168537139892578e-01;6.185211539268493652e-01;5.865731835365295410e-01;5.956629514694213867e-01;6.520124673843383789e-01;6.832820177078247070e-01;6.922229528427124023e-01;7.310972809791564941e-01
8.483699560165405273e-01;8.412645459175109863e-01;8.316750526428222656e-01;8.176870942115783691e-01;8.185716867446899414e-01;8.155711293220520020e-01;8.168062567710876465e-01;8.224729895591735840e-01;8.112840652465820312e-01;8.235539197921752930e-01;8.526347279548645020e-01;8.567184805870056152e-01;8.403874635696411133e-01;8.292478919029235840e-01;8.170998096466064453e-01;7.736603021621704102e-01;5.904681086540222168e-01;5.240972638130187988e-01;5.376490950584411621e-01;5.406039953231811523e-01;5.523223876953125000e-01;5.975582003593444824e-01;6.292431950569152832e-01;6.019317507743835449e-01;5.782818794250488281e-01;5.888798832893371582e-01;6.223694682121276855e-01;6.513833999633789062e-01;6.640488505363464355e-01;7.096520066261291504e-01
