0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.721093773841857910e-01;9.416373372077941895e-01;9.245698451995849609e-01;9.154655933380126953e-01;9.496360421180725098e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.024294018745422363e-01;8.569003343582153320e-01;8.533571958541870117e-01;8.655538558959960938e-01;8.553536534309387207e-01;8.396911025047302246e-01;7.967143654823303223e-01;7.621929049491882324e-01;5.940651893615722656e-01;4.737510681152343750e-01;4.144641757011413574e-01;3.883539140224456787e-01;4.061019420623779297e-01;4.700270295143127441e-01;6.019567251205444336e-01;7.281912565231323242e-01;6.455438137054443359e-01;5.733287930488586426e-01;5.869862437248229980e-01;6.543864011764526367e-01;7.170422077178955078e-01;7.642531991004943848e-01;8.055900931358337402e-01;8.150066137313842773e-01;8.119978904724121094e-01;8.072574734687805176e-01
9.566966295242309570e-01;9.398063421249389648e-01;9.630615115165710449e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;8.566204905509948730e-01;7.825176715850830078e-01;7.369554042816162109e-01;6.906296610832214355e-01;7.073422670364379883e-01;7.449769377708435059e-01;7.996044158935546875e-01;8.598167896270751953e-01;8.713580965995788574e-01;8.697085380554199219e-01;8.894791603088378906e-01;8.896925449371337891e-01;9.068402051925659180e-01;9.199628829956054688e-01;9.310287237167358398e-01;9.313561916351318359e-01;9.368803501129150391e-01;9.394884109497070312e-01
8.725538849830627441e-01;8.291638493537902832e-01;8.213114142417907715e-01;7.946295738220214844e-01;7.360574007034301758e-01;7.057909369468688965e-01;7.066792845726013184e-01;7.157203555107116699e-01;6.015756130218505859e-01;5.097798705101013184e-01;4.536581635475158691e-01;4.605019092559814453e-01;4.720183610916137695e-01;5.079740881919860840e-01;6.250339746475219727e-01;7.120492458343505859e-01;6.687794923782348633e-01;6.224501729011535645e-01;6.276406645774841309e-01;6.636749505996704102e-01;7.338156104087829590e-01;7.780608534812927246e-01;8.090737462043762207e-01;8.138577938079833984e-01;8.177880048751831055e-01;8.194609880447387695e-01
9.013659954071044922e-01;8.857872486114501953e-01;9.122389554977416992e-01;9.754867553710937500e-01;9.918321371078491211e-01;9.919791221618652344e-01;9.762625694274902344e-01;9.527915120124816895e-01;7.742118239402770996e-01;6.750878691673278809e-01;6.271051764488220215e-01;5.958064794540405273e-01;6.115782260894775391e-01;6.556316018104553223e-01;7.396659851074218750e-01;8.167270421981811523e-01;7.687140703201293945e-01;7.388373613357543945e-01;7.554916143417358398e-01;7.779248952865600586e-01;7.946362495422363281e-01;8.235722780227661133e-01;8.655449748039245605e-01;8.724232316017150879e-01;8.712359666824340820e-01;8.909530043601989746e-01
8.266147971153259277e-01;8.087379932403564453e-01;8.089708089828491211e-01;7.845343351364135742e-01;7.470895648002624512e-01;7.185717821121215820e-01;6.839717626571655273e-01;6.736617088317871094e-01;5.298205614089965820e-01;4.669651389122009277e-01;4.282369613647460938e-01;4.249985814094543457e-01;4.451125264167785645e-01;4.965906143188476562e-01;6.098384261131286621e-01;7.120003104209899902e-01;6.443880200386047363e-01;5.977244377136230469e-01;6.052687168121337891e-01;6.471319794654846191e-01;7.072219252586364746e-01;7.450774312019348145e-01;7.787201404571533203e-01;7.917672395706176758e-01;7.894832491874694824e-01;8.013578653335571289e-01
8.616234660148620605e-01;8.540496230125427246e-01;8.716000914573669434e-01;8.932151794433593750e-01;8.779591321945190430e-01;8.720939755439758301e-01;8.658868670463562012e-01;8.535575270652770996e-01;6.881046295166015625e-01;5.975895524024963379e-01;5.647183060646057129e-01;5.544645786285400391e-01;5.612671971321105957e-01;5.821977853775024414e-01;6.531591415405273438e-01;7.418736219406127930e-01;6.830768585205078125e-01;6.518460512161254883e-01;6.662896275520324707e-01;6.946687698364257812e-01;7.403565645217895508e-01;7.901881933212280273e-01;8.200238943099975586e-01;8.276743888854980469e-01;8.319739103317260742e-01;8.448145389556884766e-01
8.523191213607788086e-01;8.306205272674560547e-01;8.371902108192443848e-01;8.380085229873657227e-01;8.189775347709655762e-01;8.033726215362548828e-01;8.004410862922668457e-01;7.977822422981262207e-01;6.780980229377746582e-01;6.131124496459960938e-01;5.690453052520751953e-01;5.549862980842590332e-01;5.686702728271484375e-01;5.808023810386657715e-01;6.576272845268249512e-01;7.504635453224182129e-01;6.973996162414550781e-01;6.657192111015319824e-01;6.839915513992309570e-01;7.118983268737792969e-01;7.401769161224365234e-01;7.774308323860168457e-01;8.037860989570617676e-01;8.001751303672790527e-01;8.116934299468994141e-01;8.250488042831420898e-01
8.600428104400634766e-01;8.368971347808837891e-01;8.329195380210876465e-01;8.492882847785949707e-01;8.484758734703063965e-01;8.388348221778869629e-01;8.282731175422668457e-01;8.255222439765930176e-01;7.119941115379333496e-01;6.479886174201965332e-01;6.278825402259826660e-01;6.205348372459411621e-01;6.385724544525146484e-01;6.656388640403747559e-01;7.206715941429138184e-01;7.621961832046508789e-01;7.360337376594543457e-01;7.302824258804321289e-01;7.406680583953857422e-01;7.333635091781616211e-01;7.384352087974548340e-01;7.637825608253479004e-01;7.910936474800109863e-01;7.961007952690124512e-01;8.100672960281372070e-01;8.186757564544677734e-01
