0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.224139451980590820e-01;9.422798156738281250e-01;9.711459875106811523e-01;9.611821770668029785e-01;9.108927845954895020e-01;8.801770210266113281e-01;8.312838673591613770e-01;8.208870887756347656e-01;7.849922180175781250e-01;7.226004004478454590e-01;6.762193441390991211e-01;5.558975338935852051e-01;2.605621814727783203e-01;1.130382567644119263e-01;9.761187434196472168e-02;1.781362593173980713e-01;2.452786266803741455e-01;3.562942445278167725e-01;5.268567800521850586e-01;6.175634264945983887e-01;5.395441055297851562e-01;5.056030154228210449e-01;5.502635836601257324e-01;6.063037514686584473e-01;6.329896450042724609e-01;7.364920377731323242e-01;8.713374137878417969e-01
8.921902775764465332e-01;9.138654470443725586e-01;9.469520449638366699e-01;9.301616549491882324e-01;8.841226696968078613e-01;8.640344142913818359e-01;8.343614935874938965e-01;8.631341457366943359e-01;8.461816906929016113e-01;7.661857604980468750e-01;7.385135889053344727e-01;6.590535044670104980e-01;4.596381783485412598e-01;3.589236140251159668e-01;3.494324684143066406e-01;3.666403591632843018e-01;3.932044804096221924e-01;4.573936760425567627e-01;5.727550983428955078e-01;6.483902931213378906e-01;5.395536422729492188e-01;5.159592032432556152e-01;5.696148872375488281e-01;6.284133791923522949e-01;6.572909355163574219e-01;7.190430164337158203e-01;8.535779118537902832e-01
9.161806106567382812e-01;9.223105907440185547e-01;9.357763528823852539e-01;9.194811582565307617e-01;8.649016022682189941e-01;8.143706917762756348e-01;7.353010177612304688e-01;7.077589035034179688e-01;6.750304698944091797e-01;5.834121704101562500e-01;5.203332901000976562e-01;4.351667761802673340e-01;3.226181864738464355e-01;2.875481247901916504e-01;3.039657175540924072e-01;3.909156024456024170e-01;4.362954199314117432e-01;4.808359742164611816e-01;5.487087965011596680e-01;5.867295265197753906e-01;5.512207150459289551e-01;5.599650144577026367e-01;6.286293864250183105e-01;7.043660283088684082e-01;7.341082096099853516e-01;7.629221677780151367e-01;8.520129919052124023e-01
9.329005479812622070e-01;9.305819272994995117e-01;9.315732717514038086e-01;9.198412895202636719e-01;8.907396793365478516e-01;9.102336764335632324e-01;9.128760695457458496e-01;9.530568122863769531e-01;9.422504305839538574e-01;8.602911233901977539e-01;8.213452100753784180e-01;7.330698966979980469e-01;5.052227377891540527e-01;3.623676300048828125e-01;3.724229931831359863e-01;4.578703045845031738e-01;4.735787212848663330e-01;5.198269486427307129e-01;6.423544883728027344e-01;6.743505001068115234e-01;6.160231828689575195e-01;5.994614362716674805e-01;6.270447969436645508e-01;6.804425120353698730e-01;7.042135000228881836e-01;7.605467438697814941e-01;8.578755855560302734e-01
9.061570167541503906e-01;9.122793674468994141e-01;9.261307120323181152e-01;9.180139899253845215e-01;8.483547568321228027e-01;7.971335649490356445e-01;7.313950061798095703e-01;7.146777510643005371e-01;6.733079552650451660e-01;5.816148519515991211e-01;5.305579304695129395e-01;4.377197921276092529e-01;2.557746171951293945e-01;1.818307638168334961e-01;2.026532888412475586e-01;2.955115139484405518e-01;3.222095370292663574e-01;3.879699110984802246e-01;5.128934383392333984e-01;5.363529920578002930e-01;4.659665524959564209e-01;4.626165926456451416e-01;5.324953794479370117e-01;6.024056673049926758e-01;6.332117319107055664e-01;6.850984096527099609e-01;7.944219112396240234e-01
8.683534860610961914e-01;8.836803436279296875e-01;9.178653359413146973e-01;9.108004570007324219e-01;8.550740480422973633e-01;8.234741091728210449e-01;7.682414054870605469e-01;7.780045270919799805e-01;7.678225040435791016e-01;7.023773193359375000e-01;6.565500497817993164e-01;5.306674242019653320e-01;3.247704207897186279e-01;2.591701149940490723e-01;2.980463802814483643e-01;3.995456397533416748e-01;4.293193519115447998e-01;4.652071893215179443e-01;5.477975010871887207e-01;5.881472826004028320e-01;5.372837185859680176e-01;5.405610203742980957e-01;5.986856818199157715e-01;6.492267847061157227e-01;6.617525815963745117e-01;7.021561264991760254e-01;7.974696755409240723e-01
8.652126789093017578e-01;8.765802383422851562e-01;9.103531837463378906e-01;9.019946455955505371e-01;8.798140287399291992e-01;8.771395683288574219e-01;8.438808321952819824e-01;8.558905124664306641e-01;8.353560566902160645e-01;7.683099508285522461e-01;7.195855379104614258e-01;5.914511084556579590e-01;3.844538629055023193e-01;2.634370326995849609e-01;2.933931946754455566e-01;3.703360557556152344e-01;3.804997801780700684e-01;4.223135411739349365e-01;5.532699823379516602e-01;5.964170098304748535e-01;5.096287727355957031e-01;4.845661818981170654e-01;5.426229238510131836e-01;6.226264834403991699e-01;6.391900777816772461e-01;6.801827549934387207e-01;7.825914025306701660e-01
8.916906714439392090e-01;8.924611806869506836e-01;9.062989354133605957e-01;8.947485685348510742e-01;8.481683731079101562e-01;8.111087083816528320e-01;7.594035863876342773e-01;7.538162469863891602e-01;7.259843349456787109e-01;6.546854972839355469e-01;6.136338114738464355e-01;4.954857528209686279e-01;3.332754969596862793e-01;3.102105557918548584e-01;3.582535982131958008e-01;4.258600175380706787e-01;4.308884143829345703e-01;4.439696669578552246e-01;5.291786193847656250e-01;5.747925639152526855e-01;5.061665773391723633e-01;4.886794984340667725e-01;5.264591574668884277e-01;5.847315788269042969e-01;6.096404194831848145e-01;6.725642085075378418e-01;7.956880331039428711e-01
