0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.811981916427612305e-01;9.362368583679199219e-01;9.133091568946838379e-01;8.930583000183105469e-01;9.324411153793334961e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.765127182006835938e-01;6.730841398239135742e-01;6.716114282608032227e-01;6.728653907775878906e-01;6.956981420516967773e-01;7.407581806182861328e-01;7.687852978706359863e-01;7.604562640190124512e-01;7.538483738899230957e-01;7.313343882560729980e-01;7.196378111839294434e-01;4.687464237213134766e-01;2.745862007141113281e-01;1.707334220409393311e-01;1.648599803447723389e-01;1.749219000339508057e-01;2.457966059446334839e-01;3.484701514244079590e-01;4.592349231243133545e-01;5.578791499137878418e-01;6.013242006301879883e-01;5.550172328948974609e-01;4.411885738372802734e-01;3.950806260108947754e-01;4.258462190628051758e-01;4.799806475639343262e-01;5.117589235305786133e-01;5.299038887023925781e-01;5.687846541404724121e-01;5.936805009841918945e-01;6.351457834243774414e-01;6.609847545623779297e-01;6.742120981216430664e-01;6.752375960350036621e-01;6.806849837303161621e-01
8.400837779045104980e-01;8.348894715309143066e-01;8.319946527481079102e-01;8.315975069999694824e-01;8.911164999008178711e-01;9.534365534782409668e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;7.357180714607238770e-01;5.553500056266784668e-01;4.772929549217224121e-01;4.554507136344909668e-01;4.369040429592132568e-01;4.791409075260162354e-01;5.453554391860961914e-01;6.249543428421020508e-01;6.987049579620361328e-01;7.338605523109436035e-01;6.831189990043640137e-01;6.091886758804321289e-01;6.045113801956176758e-01;6.523845195770263672e-01;6.891751885414123535e-01;7.155567407608032227e-01;7.229384779930114746e-01;7.470251321792602539e-01;7.475429177284240723e-01;7.718378901481628418e-01;8.027831315994262695e-01;8.165748119354248047e-01;8.162921667098999023e-01;8.152868747711181641e-01
7.175647020339965820e-01;7.091480493545532227e-01;6.959054470062255859e-01;6.840806007385253906e-01;6.780167222023010254e-01;6.611874103546142578e-01;6.428227424621582031e-01;5.789147019386291504e-01;5.396442413330078125e-01;5.360119342803955078e-01;5.487021207809448242e-01;3.677651584148406982e-01;2.805801033973693848e-01;2.464358210563659668e-01;2.628866136074066162e-01;2.759491801261901855e-01;3.451994061470031738e-01;4.381076693534851074e-01;5.272325873374938965e-01;5.985159873962402344e-01;6.361225843429565430e-01;5.865813493728637695e-01;5.130623579025268555e-01;4.969541430473327637e-01;5.265607833862304688e-01;5.491238236427307129e-01;5.665801763534545898e-01;5.852765440940856934e-01;6.310177445411682129e-01;6.476520895957946777e-01;6.679367423057556152e-01;6.906647682189941406e-01;6.986306905746459961e-01;7.040271162986755371e-01;7.217270135879516602e-01
7.946865558624267578e-01;7.912904024124145508e-01;7.793478369712829590e-01;7.871667146682739258e-01;8.514876365661621094e-01;9.164656400680541992e-01;9.698172807693481445e-01;9.732173085212707520e-01;9.530100226402282715e-01;9.376475214958190918e-01;9.471887350082397461e-01;7.085469961166381836e-01;5.360335111618041992e-01;4.623527526855468750e-01;4.333768188953399658e-01;4.339597523212432861e-01;4.818589389324188232e-01;5.491669178009033203e-01;6.134107708930969238e-01;6.718597412109375000e-01;7.013578414916992188e-01;6.490479707717895508e-01;5.692110061645507812e-01;5.533646941184997559e-01;5.713906288146972656e-01;5.869126319885253906e-01;6.126709580421447754e-01;6.331343650817871094e-01;6.702450513839721680e-01;6.886913180351257324e-01;7.261896729469299316e-01;7.485533356666564941e-01;7.635633349418640137e-01;7.687004208564758301e-01;7.787845134735107422e-01
7.700812220573425293e-01;7.690965533256530762e-01;7.574995756149291992e-01;7.401272058486938477e-01;7.424084544181823730e-01;7.521424889564514160e-01;7.594107389450073242e-01;7.268991470336914062e-01;6.874960660934448242e-01;6.702861189842224121e-01;6.869928240776062012e-01;4.658930301666259766e-01;3.515399098396301270e-01;3.072027564048767090e-01;3.139133453369140625e-01;3.323754966259002686e-01;3.760164082050323486e-01;4.568142294883728027e-01;5.358499884605407715e-01;6.004177331924438477e-01;6.291006803512573242e-01;5.618669986724853516e-01;4.784383177757263184e-01;4.646379351615905762e-01;5.005398988723754883e-01;5.089982748031616211e-01;5.347959995269775391e-01;5.529186129570007324e-01;5.787848234176635742e-01;6.088371276855468750e-01;6.719206571578979492e-01;7.030556201934814453e-01;7.165949344635009766e-01;7.305310964584350586e-01;7.423307299613952637e-01
7.528513073921203613e-01;7.616783976554870605e-01;7.663843631744384766e-01;7.517220377922058105e-01;7.716904282569885254e-01;8.073670268058776855e-01;8.314979076385498047e-01;8.055731654167175293e-01;7.844708561897277832e-01;7.734345197677612305e-01;7.664322853088378906e-01;5.176458954811096191e-01;4.025761485099792480e-01;3.652596771717071533e-01;3.556069135665893555e-01;3.649468421936035156e-01;4.199956059455871582e-01;4.817135632038116455e-01;5.446573495864868164e-01;6.077303886413574219e-01;6.463107466697692871e-01;5.792167782783508301e-01;5.083748698234558105e-01;4.992254376411437988e-01;5.366582870483398438e-01;5.578771233558654785e-01;5.751579403877258301e-01;5.860638618469238281e-01;6.344504952430725098e-01;6.627110838890075684e-01;6.925776600837707520e-01;7.158238291740417480e-01;7.351679205894470215e-01;7.509400844573974609e-01;7.640870809555053711e-01
7.612745165824890137e-01;7.666773796081542969e-01;7.703583836555480957e-01;7.725930809974670410e-01;8.129423260688781738e-01;8.577836155891418457e-01;8.740697503089904785e-01;8.262729048728942871e-01;7.895926833152770996e-01;7.795286178588867188e-01;8.035082817077636719e-01;5.767484903335571289e-01;4.611021280288696289e-01;4.272441864013671875e-01;4.263119995594024658e-01;4.206338822841644287e-01;4.559269249439239502e-01;5.138354897499084473e-01;5.825508236885070801e-01;6.350545287132263184e-01;6.644812226295471191e-01;6.201654076576232910e-01;5.565862059593200684e-01;5.442249774932861328e-01;5.725447535514831543e-01;5.967098474502563477e-01;6.155834794044494629e-01;6.228998899459838867e-01;6.565053462982177734e-01;6.725846529006958008e-01;6.970897316932678223e-01;7.179549336433410645e-01;7.343169450759887695e-01;7.414640188217163086e-01;7.552638649940490723e-01
7.472388744354248047e-01;7.535946965217590332e-01;7.508448958396911621e-01;7.326542139053344727e-01;7.828211188316345215e-01;8.260722756385803223e-01;8.274906873703002930e-01;7.990282177925109863e-01;7.751870751380920410e-01;7.790645956993103027e-01;8.068786263465881348e-01;6.082284450531005859e-01;4.818198084831237793e-01;4.408784806728363037e-01;4.244549274444580078e-01;4.172125160694122314e-01;4.536656141281127930e-01;5.081646442413330078e-01;5.720521211624145508e-01;6.317453384399414062e-01;6.606000661849975586e-01;6.352798342704772949e-01;5.645116567611694336e-01;5.459827780723571777e-01;5.598748922348022461e-01;5.754507780075073242e-01;5.977586507797241211e-01;6.126489043235778809e-01;6.544921398162841797e-01;6.716198921203613281e-01;6.987363696098327637e-01;7.117037177085876465e-01;7.235607504844665527e-01;7.315799593925476074e-01;7.538084387779235840e-01
