-5.070370788574218750e+02;-4.952499084472656250e+02;-4.955233764648437500e+02;-4.998539123535156250e+02;-4.959466247558593750e+02;-4.833569030761718750e+02;-4.797059936523437500e+02;-4.450042419433593750e+02;-3.774456787109375000e+02;-3.529740600585937500e+02;-3.591906127929687500e+02;-3.475541687011718750e+02;-3.199849853515625000e+02;-3.110442810058593750e+02;-2.491372528076171875e+02;-2.132859344482421875e+02;-2.217183532714843750e+02;-2.536719665527343750e+02;-2.645221862792968750e+02;-2.899349365234375000e+02;-3.408191528320312500e+02;-3.671833496093750000e+02;-3.321729431152343750e+02;-3.133171386718750000e+02;-3.243017272949218750e+02;-3.621488342285156250e+02;-3.987365722656250000e+02
7.842834472656250000e+01;7.498533630371093750e+01;7.193849182128906250e+01;7.904304504394531250e+01;8.106271362304687500e+01;7.518333435058593750e+01;7.179356384277343750e+01;6.055546951293945312e+01;4.559800720214843750e+01;3.912345123291015625e+01;1.785031509399414062e+01;9.194862365722656250e+00;2.713657760620117188e+01;5.130759048461914062e+01;1.279535140991210938e+02;1.752941589355468750e+02;1.735845031738281250e+02;1.544678649902343750e+02;1.555447082519531250e+02;1.626969604492187500e+02;1.506912536621093750e+02;1.250558547973632812e+02;1.344242553710937500e+02;1.348570861816406250e+02;1.316425476074218750e+02;1.285834045410156250e+02;1.016641998291015625e+02
-4.912142944335937500e+01;-5.041794586181640625e+01;-5.067677688598632812e+01;-5.179299545288085938e+01;-5.642082595825195312e+01;-5.755845260620117188e+01;-5.581400680541992188e+01;-5.653740310668945312e+01;-6.545972442626953125e+01;-6.954949951171875000e+01;-8.129518890380859375e+01;-9.115112304687500000e+01;-9.379931640625000000e+01;-9.273680114746093750e+01;-9.554381561279296875e+01;-1.213178863525390625e+02;-1.311124572753906250e+02;-1.392776336669921875e+02;-1.396881256103515625e+02;-1.250874938964843750e+02;-9.465275573730468750e+01;-8.878430175781250000e+01;-1.021731643676757812e+02;-1.117055511474609375e+02;-1.015550308227539062e+02;-8.332624053955078125e+01;-6.759957122802734375e+01
2.884996414184570312e+01;3.910511779785156250e+01;4.159395599365234375e+01;3.485634231567382812e+01;3.635817718505859375e+01;4.426371002197265625e+01;4.784722900390625000e+01;5.063981628417968750e+01;5.452597045898437500e+01;5.759156036376953125e+01;6.568161010742187500e+01;7.364171600341796875e+01;7.069999694824218750e+01;6.429867553710937500e+01;6.764673614501953125e+01;6.669490051269531250e+01;6.255681610107421875e+01;5.679093933105468750e+01;5.737462997436523438e+01;5.431484985351562500e+01;4.789830017089843750e+01;5.463965606689453125e+01;6.217655563354492188e+01;6.887068176269531250e+01;7.001369476318359375e+01;6.993099975585937500e+01;6.531157684326171875e+01
-6.058051109313964844e+00;-1.119950866699218750e+01;-1.045966529846191406e+01;-3.753344774246215820e+00;1.062081694602966309e+00;-8.644005775451660156e+00;-1.293686294555664062e+01;-3.972476196289062500e+01;-5.779212951660156250e+01;-5.309775543212890625e+01;-4.298300170898437500e+01;-4.311312103271484375e+01;-5.582408523559570312e+01;-5.568813323974609375e+01;-3.977888870239257812e+01;-2.919749832153320312e+01;-2.374385833740234375e+01;-1.588305854797363281e+01;-1.149485206604003906e+01;-8.857814788818359375e+00;-1.643074226379394531e+01;-2.094598388671875000e+01;-2.252673721313476562e+01;-1.859732246398925781e+01;-1.988798332214355469e+01;-8.486554145812988281e+00;1.667930603027343750e+01
7.453806877136230469e+00;5.940505027770996094e+00;7.045452117919921875e+00;4.913782596588134766e+00;-1.786798238754272461e-01;-2.867791652679443359e+00;3.476127982139587402e-01;7.651675701141357422e+00;2.366291046142578125e+01;2.904885101318359375e+01;3.267104721069335938e+01;3.373936080932617188e+01;1.921890640258789062e+01;1.463376426696777344e+01;-6.131162166595458984e+00;-3.410972213745117188e+01;-4.310509490966796875e+01;-4.526044464111328125e+01;-4.293792724609375000e+01;-3.948487472534179688e+01;-3.052866744995117188e+01;-1.945416641235351562e+01;-2.836223793029785156e+01;-3.609441375732421875e+01;-3.380532836914062500e+01;-2.829154396057128906e+01;-1.473845863342285156e+01
3.849898815155029297e+00;-1.189671993255615234e+00;-3.546579360961914062e+00;-6.357853412628173828e+00;-8.210706710815429688e+00;-5.773934364318847656e+00;-2.450850486755371094e+00;-5.368040561676025391e+00;-2.163459014892578125e+01;-3.574054718017578125e+01;-3.781836318969726562e+01;-3.406147766113281250e+01;-4.257756805419921875e+01;-4.144364166259765625e+01;-3.716276550292968750e+01;-2.196487808227539062e+01;-2.142141342163085938e+01;-2.227661895751953125e+01;-1.689432144165039062e+01;-5.349775314331054688e+00;1.641335844993591309e+00;6.087690830230712891e+00;2.918836116790771484e+00;-4.701360225677490234e+00;-4.301464557647705078e+00;2.659701406955718994e-01;6.129976749420166016e+00
2.412495040893554688e+01;1.407422637939453125e+01;1.391113090515136719e+01;1.531175994873046875e+01;1.580286407470703125e+01;1.566740512847900391e+01;1.585451316833496094e+01;2.016636657714843750e+01;1.950742721557617188e+01;2.489958763122558594e+01;3.224817657470703125e+01;3.802631378173828125e+01;2.937485504150390625e+01;2.217030715942382812e+01;8.607627868652343750e+00;-7.191227912902832031e+00;-9.499305725097656250e+00;-3.234133958816528320e+00;-4.456614494323730469e+00;-2.545272588729858398e+00;9.184163093566894531e+00;9.341700553894042969e+00;-5.099520683288574219e+00;-1.136879253387451172e+01;-9.943466186523437500e+00;2.752034664154052734e+00;1.615151786804199219e+01
7.926414608955383301e-01;-4.954876005649566650e-01;3.195580005645751953e+00;4.704311847686767578e+00;-3.995951712131500244e-01;-2.812561035156250000e+00;-2.670709609985351562e+00;2.463149070739746094e+00;-9.090431213378906250e+00;-1.787589836120605469e+01;-1.542708015441894531e+01;-1.257160377502441406e+01;-2.163348770141601562e+01;-2.251784896850585938e+01;-4.538131713867187500e+01;-4.950260162353515625e+01;-5.205288696289062500e+01;-4.553371047973632812e+01;-4.156581497192382812e+01;-4.414179992675781250e+01;-3.879014587402343750e+01;-2.732126998901367188e+01;-3.439034271240234375e+01;-3.749703216552734375e+01;-4.151157379150390625e+01;-3.778871917724609375e+01;-2.833230209350585938e+01
9.167116880416870117e-01;-2.418705940246582031e+00;-4.733837604522705078e+00;-1.354750871658325195e+00;-4.026543617248535156e+00;-4.552258491516113281e+00;-7.494568824768066406e+00;-2.179483890533447266e+00;6.022670745849609375e+00;5.817924022674560547e+00;6.921691894531250000e+00;9.969530105590820312e+00;7.369950294494628906e+00;6.347021102905273438e+00;-9.656032562255859375e+00;-2.666390419006347656e+00;1.780627608299255371e+00;9.309462547302246094e+00;2.073545455932617188e+00;-9.174102783203125000e+00;-1.308023262023925781e+01;-1.237823486328125000e+01;-3.260468244552612305e+00;3.357071638107299805e+00;4.543813705444335938e+00;-4.135223388671875000e+00;-1.095500087738037109e+01
1.602276992797851562e+01;1.771511459350585938e+01;1.502861595153808594e+01;1.540352821350097656e+01;1.795088577270507812e+01;1.269571495056152344e+01;9.442749023437500000e+00;8.264537811279296875e+00;1.327910614013671875e+01;1.692440795898437500e+01;1.474815940856933594e+01;1.561134147644042969e+01;1.987894630432128906e+01;2.200786018371582031e+01;2.493082427978515625e+01;2.128841781616210938e+01;1.981653594970703125e+01;2.662659454345703125e+01;2.346751594543457031e+01;2.007680511474609375e+01;1.906262969970703125e+01;1.061420249938964844e+01;1.550975990295410156e+01;1.348228168487548828e+01;1.415192890167236328e+01;1.218068504333496094e+01;5.512476921081542969e+00
3.959506988525390625e+00;6.320563316345214844e+00;7.694599151611328125e+00;5.425335407257080078e+00;5.788338184356689453e+00;4.856360435485839844e+00;1.037060260772705078e+01;7.003121852874755859e+00;7.982367038726806641e+00;4.888172149658203125e+00;-9.060066938400268555e-02;-6.786418437957763672e+00;-7.171946525573730469e+00;-6.281574249267578125e+00;-1.418418979644775391e+01;-8.587247848510742188e+00;-4.201688766479492188e+00;1.524565219879150391e-01;9.135079383850097656e-01;-4.603241682052612305e-01;-2.787462711334228516e+00;-4.930891990661621094e+00;-2.223191261291503906e+00;-4.202789068222045898e-01;-4.314100265502929688e+00;-3.166780471801757812e+00;3.201290607452392578e+00
1.135809326171875000e+01;7.774849891662597656e+00;7.313777923583984375e+00;3.685795783996582031e+00;3.203862905502319336e-01;7.070981979370117188e+00;9.330533981323242188e+00;7.143432617187500000e+00;7.361498832702636719e+00;1.109925270080566406e+01;1.159089088439941406e+01;5.139733314514160156e+00;8.793918609619140625e+00;1.018951034545898438e+01;-4.479038238525390625e+00;-8.357372283935546875e+00;-6.690967559814453125e+00;-9.298291206359863281e-01;-6.830375194549560547e-01;-4.670714139938354492e-01;3.784136056900024414e+00;4.510561943054199219e+00;-2.786299943923950195e+00;-3.332793235778808594e+00;-2.468368291854858398e+00;-1.302680015563964844e+00;-1.385868358612060547e+01
