0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.793320298194885254e-01;9.550178647041320801e-01;8.874219059944152832e-01;8.469907641410827637e-01;8.884947299957275391e-01;9.653887152671813965e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.821394801139831543e-01;7.800850272178649902e-01;7.839233875274658203e-01;7.739907503128051758e-01;7.617307901382446289e-01;7.623416185379028320e-01;7.686170339584350586e-01;7.683896422386169434e-01;7.222371101379394531e-01;6.903270483016967773e-01;6.540682315826416016e-01;6.087501049041748047e-01;5.789464116096496582e-01;5.816213488578796387e-01;4.073115587234497070e-01;2.366771996021270752e-01;2.292062640190124512e-01;2.802822291851043701e-01;2.971766293048858643e-01;3.641976118087768555e-01;5.008366107940673828e-01;5.655767321586608887e-01;4.929300844669342041e-01;4.498509168624877930e-01;4.885393083095550537e-01;5.681766271591186523e-01;6.617436408996582031e-01
9.153179526329040527e-01;9.370782375335693359e-01;9.465258717536926270e-01;9.236708283424377441e-01;9.225236773490905762e-01;9.446421265602111816e-01;9.565795660018920898e-01;9.803867936134338379e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.400735855102539062e-01;7.205228805541992188e-01;7.191325426101684570e-01;7.606778144836425781e-01;7.662989497184753418e-01;7.605513930320739746e-01;7.908631563186645508e-01;8.569471836090087891e-01;8.451604843139648438e-01;8.527661561965942383e-01;8.648325204849243164e-01;8.804798126220703125e-01;9.273530244827270508e-01
8.556935787200927734e-01;8.488609194755554199e-01;8.547952771186828613e-01;8.569755554199218750e-01;8.613529205322265625e-01;8.499171733856201172e-01;8.463635444641113281e-01;8.016451597213745117e-01;7.399873137474060059e-01;7.303979396820068359e-01;7.442416548728942871e-01;7.228015661239624023e-01;6.761480569839477539e-01;6.803275346755981445e-01;5.551935434341430664e-01;4.737464487552642822e-01;5.008172392845153809e-01;5.826162695884704590e-01;6.023501157760620117e-01;6.209839582443237305e-01;6.599828004837036133e-01;7.033924460411071777e-01;6.636264324188232422e-01;6.576009988784790039e-01;6.676555871963500977e-01;7.206827998161315918e-01;8.301663398742675781e-01
8.787724375724792480e-01;8.789187073707580566e-01;8.856433629989624023e-01;8.719473481178283691e-01;8.592026233673095703e-01;8.602587580680847168e-01;8.704514503479003906e-01;8.953559994697570801e-01;9.285530447959899902e-01;9.304795265197753906e-01;9.223047494888305664e-01;9.052641391754150391e-01;8.682286143302917480e-01;8.676812052726745605e-01;6.444233059883117676e-01;4.611049890518188477e-01;4.518389999866485596e-01;5.106375813484191895e-01;5.274975299835205078e-01;5.533195734024047852e-01;6.312999129295349121e-01;7.064231634140014648e-01;6.511198878288269043e-01;6.185601949691772461e-01;6.371313929557800293e-01;6.803247332572937012e-01;7.673811316490173340e-01
8.726167678833007812e-01;8.664147853851318359e-01;8.669777512550354004e-01;8.524764776229858398e-01;8.452824950218200684e-01;8.550556898117065430e-01;8.653771281242370605e-01;8.696029186248779297e-01;8.236908316612243652e-01;7.726742625236511230e-01;7.563974261283874512e-01;7.442919015884399414e-01;7.100539207458496094e-01;7.182781100273132324e-01;5.621311664581298828e-01;4.923593997955322266e-01;5.066923499107360840e-01;5.669511556625366211e-01;5.894962549209594727e-01;6.287342905998229980e-01;6.967512369155883789e-01;7.583122849464416504e-01;7.181607484817504883e-01;6.886067390441894531e-01;7.018407583236694336e-01;7.385184168815612793e-01;8.090845942497253418e-01
9.072474241256713867e-01;8.931825160980224609e-01;8.977423310279846191e-01;8.899090290069580078e-01;8.868998289108276367e-01;8.934438228607177734e-01;8.985691070556640625e-01;9.201101660728454590e-01;9.189332127571105957e-01;9.203732609748840332e-01;9.213094711303710938e-01;9.154421687126159668e-01;8.942238688468933105e-01;8.877602815628051758e-01;6.835088729858398438e-01;5.303789973258972168e-01;5.368517637252807617e-01;6.136079430580139160e-01;6.191051602363586426e-01;6.349302530288696289e-01;7.120974659919738770e-01;7.649228572845458984e-01;7.009760141372680664e-01;6.737298369407653809e-01;6.894664168357849121e-01;7.435844540596008301e-01;8.291116356849670410e-01
8.673948645591735840e-01;8.676321506500244141e-01;8.788589835166931152e-01;8.715854883193969727e-01;8.588197231292724609e-01;8.603576421737670898e-01;8.649784922599792480e-01;8.850930929183959961e-01;8.527301549911499023e-01;8.161865472793579102e-01;8.090986013412475586e-01;7.953130006790161133e-01;7.636625170707702637e-01;7.687007784843444824e-01;5.403365492820739746e-01;4.214918315410614014e-01;4.292037189006805420e-01;5.099680423736572266e-01;5.307639837265014648e-01;5.430310368537902832e-01;6.144915819168090820e-01;6.904408931732177734e-01;6.382006406784057617e-01;6.154305338859558105e-01;6.202296614646911621e-01;6.609716415405273438e-01;7.402152419090270996e-01
8.676067590713500977e-01;8.642594814300537109e-01;8.648855090141296387e-01;8.611189126968383789e-01;8.525339961051940918e-01;8.572429418563842773e-01;8.562316894531250000e-01;8.759099245071411133e-01;8.877164721488952637e-01;8.738967776298522949e-01;8.616998195648193359e-01;8.488299846649169922e-01;8.378999233245849609e-01;8.456034064292907715e-01;6.350758075714111328e-01;5.420235395431518555e-01;5.653866529464721680e-01;6.443415284156799316e-01;6.346506476402282715e-01;6.202851533889770508e-01;6.667995452880859375e-01;7.207981348037719727e-01;7.049174308776855469e-01;7.065873146057128906e-01;7.212406396865844727e-01;7.295497655868530273e-01;7.749420404434204102e-01
8.934085965156555176e-01;8.995673656463623047e-01;8.997116088867187500e-01;8.900675773620605469e-01;8.906224966049194336e-01;8.881233930587768555e-01;8.869431018829345703e-01;8.965682387351989746e-01;9.045148491859436035e-01;9.009484052658081055e-01;8.801205754280090332e-01;8.622246980667114258e-01;8.699180483818054199e-01;8.873274922370910645e-01;7.267960309982299805e-01;6.036705374717712402e-01;6.110122203826904297e-01;6.867709159851074219e-01;6.855805516242980957e-01;6.849092245101928711e-01;7.321956753730773926e-01;7.675080299377441406e-01;7.451453208923339844e-01;7.291794419288635254e-01;7.423136234283447266e-01;7.627978920936584473e-01;8.078505992889404297e-01
8.728039860725402832e-01;8.795852065086364746e-01;8.867873549461364746e-01;8.728310465812683105e-01;8.695439100265502930e-01;8.740879297256469727e-01;8.886255025863647461e-01;8.940731883049011230e-01;8.922531008720397949e-01;8.716322183609008789e-01;8.451952934265136719e-01;8.090481162071228027e-01;8.006784319877624512e-01;8.119579553604125977e-01;6.230676770210266113e-01;5.267863869667053223e-01;5.502531528472900391e-01;6.219055652618408203e-01;6.318891048431396484e-01;6.395365595817565918e-01;6.877406835556030273e-01;7.359276413917541504e-01;7.071405053138732910e-01;6.981589794158935547e-01;7.018130421638488770e-01;7.315232753753662109e-01;8.032318949699401855e-01
8.854411244392395020e-01;8.821355104446411133e-01;8.861162662506103516e-01;8.698260784149169922e-01;8.600675463676452637e-01;8.780529499053955078e-01;8.867396116256713867e-01;8.943507075309753418e-01;8.908157944679260254e-01;8.867602944374084473e-01;8.726894259452819824e-01;8.373631238937377930e-01;8.415447473526000977e-01;8.558406829833984375e-01;6.488045454025268555e-01;5.273779630661010742e-01;5.439560413360595703e-01;6.192538142204284668e-01;6.280884146690368652e-01;6.395216584205627441e-01;7.011108994483947754e-01;7.551082968711853027e-01;7.059336304664611816e-01;6.916603446006774902e-01;7.058611512184143066e-01;7.353218793869018555e-01;7.691392898559570312e-01
