0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.566791057586669922e-01;8.865975141525268555e-01;8.758418560028076172e-01;8.832009434700012207e-01;9.269118309020996094e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.614915609359741211e-01;8.502473235130310059e-01;8.241463899612426758e-01;8.140054941177368164e-01;8.338164687156677246e-01;8.433595895767211914e-01;8.455991148948669434e-01;8.513658642768859863e-01;8.411816358566284180e-01;8.505143523216247559e-01;8.560169339179992676e-01;8.044676184654235840e-01;8.040867447853088379e-01;8.155125975608825684e-01;7.894510030746459961e-01;6.334115862846374512e-01;4.188937544822692871e-01;3.674005866050720215e-01;3.671391010284423828e-01;3.732003569602966309e-01;4.045114815235137939e-01;4.745274484157562256e-01;4.224751591682434082e-01;3.092962205410003662e-01;3.149206042289733887e-01;4.336248636245727539e-01;5.782896280288696289e-01;6.677215099334716797e-01;7.283306121826171875e-01;8.649128675460815430e-01
9.191427230834960938e-01;9.047546386718750000e-01;8.835198283195495605e-01;8.796306848526000977e-01;8.894769549369812012e-01;8.988215923309326172e-01;9.008872509002685547e-01;9.068889021873474121e-01;9.204063415527343750e-01;9.544877409934997559e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.911736845970153809e-01;9.803132414817810059e-01;9.982724189758300781e-01;8.406125307083129883e-01;6.979639530181884766e-01;7.128452062606811523e-01;7.348985075950622559e-01;7.212212681770324707e-01;6.881363987922668457e-01;6.939515471458435059e-01;7.279999256134033203e-01;6.822448372840881348e-01;6.782243251800537109e-01;7.239137291908264160e-01;7.714479565620422363e-01;8.307274580001831055e-01;8.526495695114135742e-01;8.909546136856079102e-01
8.530045747756958008e-01;8.417461514472961426e-01;8.249503970146179199e-01;8.225242495536804199e-01;8.343535065650939941e-01;8.402801156044006348e-01;8.385781645774841309e-01;8.411594629287719727e-01;8.478648066520690918e-01;8.445152044296264648e-01;7.991532683372497559e-01;7.486135959625244141e-01;7.207840085029602051e-01;7.133201360702514648e-01;7.133861780166625977e-01;5.855335593223571777e-01;4.908545613288879395e-01;4.955523908138275146e-01;4.973645210266113281e-01;4.983147680759429932e-01;5.260589122772216797e-01;5.949175953865051270e-01;5.858548283576965332e-01;5.132857561111450195e-01;5.046634674072265625e-01;5.931295752525329590e-01;7.011051177978515625e-01;7.756301164627075195e-01;7.978252172470092773e-01;8.483765721321105957e-01
9.011674523353576660e-01;8.953483104705810547e-01;8.915527462959289551e-01;8.884987235069274902e-01;8.869768977165222168e-01;8.917874693870544434e-01;8.878591060638427734e-01;8.942219614982604980e-01;9.065263867378234863e-01;9.538401365280151367e-01;9.830546379089355469e-01;9.881652593612670898e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.212941884994506836e-01;6.194030046463012695e-01;6.086712479591369629e-01;6.280373334884643555e-01;6.108968853950500488e-01;6.051466464996337891e-01;6.353728175163269043e-01;6.278728246688842773e-01;5.795578360557556152e-01;5.752135515213012695e-01;6.243033409118652344e-01;6.780983209609985352e-01;7.308253049850463867e-01;7.659741640090942383e-01;8.392729759216308594e-01
8.677107095718383789e-01;8.605736494064331055e-01;8.498777151107788086e-01;8.484262824058532715e-01;8.433756828308105469e-01;8.490076661109924316e-01;8.444650769233703613e-01;8.526794314384460449e-01;8.580016493797302246e-01;8.545081615447998047e-01;8.319710493087768555e-01;7.843248844146728516e-01;7.635006904602050781e-01;7.483301162719726562e-01;7.340877056121826172e-01;5.810863971710205078e-01;5.089300870895385742e-01;5.349385142326354980e-01;5.598754286766052246e-01;5.498440861701965332e-01;5.700390338897705078e-01;6.192620992660522461e-01;5.763048529624938965e-01;4.948734641075134277e-01;4.839078485965728760e-01;5.563319325447082520e-01;6.306766271591186523e-01;6.660194993019104004e-01;6.885159611701965332e-01;7.646282315254211426e-01
8.906742334365844727e-01;8.773560523986816406e-01;8.663193583488464355e-01;8.658220171928405762e-01;8.602927923202514648e-01;8.605446815490722656e-01;8.658050894737243652e-01;8.718343973159790039e-01;8.707100152969360352e-01;9.026367068290710449e-01;9.301210641860961914e-01;9.234994649887084961e-01;9.428604245185852051e-01;9.437674283981323242e-01;9.270371198654174805e-01;7.368627786636352539e-01;5.862080454826354980e-01;5.834641456604003906e-01;6.092229485511779785e-01;5.897422432899475098e-01;5.911331772804260254e-01;6.491023898124694824e-01;6.324728131294250488e-01;5.646153092384338379e-01;5.450432896614074707e-01;5.854281187057495117e-01;6.460433006286621094e-01;6.981061697006225586e-01;7.319790124893188477e-01;7.886437177658081055e-01
8.807701468467712402e-01;8.697454333305358887e-01;8.585587739944458008e-01;8.514437675476074219e-01;8.475348353385925293e-01;8.522825837135314941e-01;8.627730011940002441e-01;8.650130629539489746e-01;8.672363758087158203e-01;8.806920051574707031e-01;8.697741627693176270e-01;8.399069309234619141e-01;8.443715572357177734e-01;8.478190302848815918e-01;8.341923356056213379e-01;6.477286815643310547e-01;5.119855999946594238e-01;5.122736096382141113e-01;5.377798676490783691e-01;5.103861093521118164e-01;5.051544904708862305e-01;5.636034607887268066e-01;5.452846288681030273e-01;4.743267595767974854e-01;4.588969051837921143e-01;5.123525857925415039e-01;6.031153798103332520e-01;6.780612468719482422e-01;7.171651721000671387e-01;7.861883640289306641e-01
8.754922747611999512e-01;8.637320995330810547e-01;8.499778509140014648e-01;8.434706926345825195e-01;8.387352228164672852e-01;8.467435836791992188e-01;8.592205643653869629e-01;8.663548231124877930e-01;8.655790686607360840e-01;8.930220603942871094e-01;9.041652083396911621e-01;8.866391777992248535e-01;8.892310261726379395e-01;8.816134929656982422e-01;8.740926384925842285e-01;7.218356132507324219e-01;6.126825213432312012e-01;6.414703130722045898e-01;6.737664937973022461e-01;6.427230238914489746e-01;6.114206314086914062e-01;6.381262540817260742e-01;6.469555497169494629e-01;5.920185446739196777e-01;5.712289214134216309e-01;6.092073321342468262e-01;6.499758958816528320e-01;6.909561157226562500e-01;7.316462397575378418e-01;7.990201115608215332e-01
