-6.147742309570312500e+02;-6.047810058593750000e+02;-5.949649047851562500e+02;-5.915725708007812500e+02;-5.896274414062500000e+02;-6.044866333007812500e+02;-5.803913574218750000e+02;-5.637374267578125000e+02;-5.820166015625000000e+02;-6.020294189453125000e+02;-5.636237182617187500e+02;-5.148377075195312500e+02;-4.811983642578125000e+02;-4.596354675292968750e+02;-4.302703247070312500e+02;-2.888060302734375000e+02;-2.340030517578125000e+02;-2.163322448730468750e+02;-2.086009368896484375e+02;-2.039200134277343750e+02;-2.211914672851562500e+02;-2.754748840332031250e+02;-3.132316284179687500e+02;-2.941231689453125000e+02;-2.890410766601562500e+02;-3.181285400390625000e+02;-3.703751831054687500e+02;-4.147186279296875000e+02;-4.428116760253906250e+02;-4.659424133300781250e+02;-5.056564331054687500e+02;-5.586531982421875000e+02;-5.871790771484375000e+02
8.598396301269531250e+01;8.042561340332031250e+01;6.230661773681640625e+01;7.152580261230468750e+01;7.746122741699218750e+01;8.353549194335937500e+01;5.405274963378906250e+01;3.796971130371093750e+01;5.289659118652343750e+01;8.133129119873046875e+01;3.983645629882812500e+01;-1.996680641174316406e+01;-4.849765014648437500e+01;-5.817694091796875000e+01;-6.153634262084960938e+01;5.760505294799804688e+01;1.312935333251953125e+02;1.640735931396484375e+02;1.773885192871093750e+02;1.921405029296875000e+02;2.084599914550781250e+02;2.098246765136718750e+02;2.120788879394531250e+02;2.101754150390625000e+02;2.010604553222656250e+02;2.049302673339843750e+02;2.142184295654296875e+02;2.070407867431640625e+02;2.021612854003906250e+02;1.917610931396484375e+02;1.644818725585937500e+02;1.290406188964843750e+02;1.094204788208007812e+02
4.889872360229492188e+01;5.050204086303710938e+01;4.353340911865234375e+01;5.304215240478515625e+01;6.150052261352539062e+01;5.370165252685546875e+01;5.058243179321289062e+01;3.967250442504882812e+01;3.908029556274414062e+01;4.212351226806640625e+01;6.362069320678710938e+01;6.512270355224609375e+01;4.906430053710937500e+01;4.462038421630859375e+01;2.542489624023437500e+01;-7.534460067749023438e+00;-4.054631042480468750e+01;-6.639720153808593750e+01;-8.292606353759765625e+01;-8.929287719726562500e+01;-7.927688598632812500e+01;-5.779141235351562500e+01;-5.558283996582031250e+01;-6.362242889404296875e+01;-5.976702117919921875e+01;-4.432386016845703125e+01;-3.014663696289062500e+01;-1.391905498504638672e+01;8.705713272094726562e+00;2.059420967102050781e+01;3.129926300048828125e+01;4.655026626586914062e+01;5.042419815063476562e+01
2.176507186889648438e+01;1.628365898132324219e+01;1.927279663085937500e+01;2.750529861450195312e+01;2.957302856445312500e+01;2.674675750732421875e+01;2.927612686157226562e+01;3.538347625732421875e+01;2.820242118835449219e+01;1.891344070434570312e+01;3.777100372314453125e+01;6.768145751953125000e+01;9.762509155273437500e+01;1.092750854492187500e+02;1.129074707031250000e+02;7.061576843261718750e+01;4.753396224975585938e+01;3.079818725585937500e+01;1.771630477905273438e+01;6.649930953979492188e+00;-1.489495992660522461e+00;-4.161565780639648438e+00;-1.238307380676269531e+01;-2.237786054611206055e+00;8.805667877197265625e+00;8.688785552978515625e+00;7.070450186729431152e-01;4.573430538177490234e+00;6.463994979858398438e+00;6.461267471313476562e+00;1.482743835449218750e+01;2.386661911010742188e+01;2.173153305053710938e+01
1.018165016174316406e+01;2.223280191421508789e+00;-9.978467941284179688e+00;3.905187129974365234e+00;1.277597236633300781e+01;1.663117408752441406e+01;-1.233554744720458984e+01;-1.998923492431640625e+01;-8.740349769592285156e+00;1.128685760498046875e+01;-2.001129531860351562e+01;-6.754519653320312500e+01;-7.283190917968750000e+01;-7.666060638427734375e+01;-7.079508972167968750e+01;-5.637857818603515625e+01;-2.624444580078125000e+01;-1.273901081085205078e+01;-1.142091941833496094e+01;-1.009530067443847656e+01;-4.379324913024902344e+00;2.973545074462890625e+00;2.159494018554687500e+01;2.556827926635742188e+01;1.802168273925781250e+01;1.740546607971191406e+01;3.419234466552734375e+01;4.023426818847656250e+01;3.647993469238281250e+01;2.980392074584960938e+01;2.789801788330078125e+01;1.728005218505859375e+01;1.305352973937988281e+01
4.004180908203125000e+00;8.217668533325195312e+00;9.514190673828125000e+00;2.219638061523437500e+01;3.602890014648437500e+01;2.038854217529296875e+01;2.183537292480468750e+01;2.871076202392578125e+01;2.063282394409179688e+01;1.106678771972656250e+01;4.922246170043945312e+01;6.781190490722656250e+01;6.678530883789062500e+01;7.179533386230468750e+01;6.896949768066406250e+01;7.077585601806640625e+01;4.678068542480468750e+01;2.153879165649414062e+01;9.470209121704101562e+00;4.477449893951416016e+00;2.452762842178344727e+00;-3.364363312721252441e-02;-5.114770889282226562e+00;-6.250533580780029297e+00;-5.129355430603027344e+00;-1.135347366333007812e+01;-1.921767425537109375e+01;-1.495272541046142578e+01;-1.389575004577636719e+01;-8.588445663452148438e+00;-1.664590001106262207e+00;-1.028967189788818359e+01;-2.213201522827148438e+00
-5.513257384300231934e-01;-9.030830383300781250e+00;-1.522687149047851562e+01;-1.153333282470703125e+01;-1.031771373748779297e+01;-1.278735399246215820e+00;-2.212822914123535156e+01;-1.884943580627441406e+01;-1.601855659484863281e+01;-4.961671829223632812e+00;-3.746362304687500000e+01;-4.212871170043945312e+01;-3.825312805175781250e+01;-4.178575897216796875e+01;-5.367861938476562500e+01;-6.452870941162109375e+01;-7.271895599365234375e+01;-7.464929199218750000e+01;-7.339846038818359375e+01;-7.103868865966796875e+01;-6.703058624267578125e+01;-5.782563018798828125e+01;-5.593512725830078125e+01;-5.940946960449218750e+01;-5.988918685913085938e+01;-5.531519699096679688e+01;-4.129337310791015625e+01;-2.439809036254882812e+01;-3.045329475402832031e+01;-2.056511306762695312e+01;-1.008787155151367188e+01;-1.909132194519042969e+01;-1.504215431213378906e+01
-2.313378572463989258e+00;4.391112327575683594e+00;6.697848320007324219e+00;9.849960327148437500e+00;1.218897438049316406e+01;5.812879085540771484e+00;1.537545680999755859e+00;2.735991239547729492e+00;3.017078638076782227e+00;4.259474277496337891e+00;1.539516639709472656e+01;1.665540504455566406e+01;2.202560043334960938e+01;2.282342910766601562e+01;2.301253700256347656e+01;4.390134811401367188e+00;3.036006450653076172e+00;8.654230117797851562e+00;1.588981151580810547e+01;1.343297100067138672e+01;5.906323432922363281e+00;-1.054136037826538086e+00;4.231926441192626953e+00;9.448959350585937500e+00;1.279491424560546875e+01;8.213519096374511719e+00;1.490253210067749023e+00;-5.692434310913085938e+00;-5.147459983825683594e+00;6.083831191062927246e-01;1.124253273010253906e+00;-8.001013755798339844e+00;-1.535422515869140625e+01
-3.931373119354248047e+00;-6.584285736083984375e+00;-1.069866371154785156e+01;-7.830977439880371094e+00;-5.908615589141845703e+00;-4.672842025756835938e+00;-1.247701072692871094e+01;-1.738346862792968750e+01;-1.152968406677246094e+01;-5.913481712341308594e+00;-3.226802825927734375e+00;-2.061417818069458008e+00;-1.363640594482421875e+01;-1.336536502838134766e+01;-8.787300109863281250e+00;-2.984038543701171875e+01;-3.405439758300781250e+01;-3.304138946533203125e+01;-2.793123435974121094e+01;-2.808041000366210938e+01;-2.780261421203613281e+01;-2.868191146850585938e+01;-3.217537689208984375e+01;-3.023721313476562500e+01;-2.168039321899414062e+01;-1.649747085571289062e+01;-2.297217369079589844e+01;-2.223716354370117188e+01;-1.190422439575195312e+01;-1.151089477539062500e+01;-1.703702735900878906e+01;-1.292393302917480469e+01;-1.269914340972900391e+01
-6.815032482147216797e+00;3.209119319915771484e+00;6.997727394104003906e+00;2.691389322280883789e+00;-2.282716989517211914e+00;-4.174239635467529297e+00;-4.569650173187255859e+00;-6.080667018890380859e+00;-8.980770111083984375e+00;-8.250532150268554688e+00;-1.681071472167968750e+01;-9.127882957458496094e+00;-1.078240776062011719e+01;-3.613904476165771484e+00;5.230870246887207031e-01;-1.785465240478515625e+01;-3.346476745605468750e+01;-2.964068222045898438e+01;-2.509050369262695312e+01;-2.006962966918945312e+01;-1.844298171997070312e+01;-1.746948814392089844e+01;-2.172660446166992188e+01;-2.290194702148437500e+01;-2.173722839355468750e+01;-1.669710922241210938e+01;-1.200378799438476562e+01;-1.293506050109863281e+01;-1.390947532653808594e+01;-1.927970504760742188e+01;-2.507247543334960938e+01;-1.784843444824218750e+01;-9.617874145507812500e+00
