0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.869554042816162109e-01;9.711697101593017578e-01;9.553383588790893555e-01;9.625296592712402344e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.967826128005981445e-01;7.821097373962402344e-01;8.053572177886962891e-01;8.083302974700927734e-01;8.284060955047607422e-01;8.383560180664062500e-01;8.205450177192687988e-01;7.948485612869262695e-01;7.855138182640075684e-01;7.956274747848510742e-01;7.555584907531738281e-01;6.585972905158996582e-01;4.906089603900909424e-01;3.581956624984741211e-01;3.076215088367462158e-01;3.440057039260864258e-01;4.445888698101043701e-01;6.120454668998718262e-01;6.846157908439636230e-01;6.716964840888977051e-01;6.516544818878173828e-01;6.374137997627258301e-01;6.642103195190429688e-01;7.070010900497436523e-01;7.337815761566162109e-01;7.898251414299011230e-01;8.505401611328125000e-01
8.602284193038940430e-01;8.656674623489379883e-01;9.033147692680358887e-01;8.944961428642272949e-01;9.242749214172363281e-01;9.683011174201965332e-01;9.817167520523071289e-01;9.845871925354003906e-01;9.860956072807312012e-01;9.912165403366088867e-01;9.581806063652038574e-01;8.117495775222778320e-01;7.026952505111694336e-01;6.509941816329956055e-01;6.285399198532104492e-01;6.466898322105407715e-01;6.701138615608215332e-01;7.360950708389282227e-01;7.910584807395935059e-01;8.004685640335083008e-01;8.040230870246887207e-01;7.956585884094238281e-01;7.989431023597717285e-01;8.071601986885070801e-01;8.181357979774475098e-01;8.336583375930786133e-01;8.693025112152099609e-01
8.269275426864624023e-01;8.181062340736389160e-01;8.155437707901000977e-01;7.960883378982543945e-01;7.859553098678588867e-01;7.852451205253601074e-01;7.612774372100830078e-01;7.298123240470886230e-01;7.180748581886291504e-01;7.321113944053649902e-01;7.192916870117187500e-01;5.863770246505737305e-01;5.040973424911499023e-01;4.755253791809082031e-01;4.465586245059967041e-01;4.638854861259460449e-01;5.351164937019348145e-01;6.461141705513000488e-01;7.229964733123779297e-01;7.204914093017578125e-01;6.961666345596313477e-01;6.933197379112243652e-01;7.180931568145751953e-01;7.546004056930541992e-01;7.734978199005126953e-01;8.014488816261291504e-01;8.528822064399719238e-01
8.678924441337585449e-01;8.612591624259948730e-01;8.942421078681945801e-01;8.912628889083862305e-01;9.296610951423645020e-01;9.896978735923767090e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.867663383483886719e-01;8.248076438903808594e-01;6.496430039405822754e-01;5.498836636543273926e-01;5.324804782867431641e-01;5.455049276351928711e-01;5.864129066467285156e-01;6.837700605392456055e-01;7.577069997787475586e-01;7.493050098419189453e-01;7.220996618270874023e-01;7.079142332077026367e-01;7.266822457313537598e-01;7.607480287551879883e-01;7.877182960510253906e-01;8.130505681037902832e-01;8.609119653701782227e-01
8.265621066093444824e-01;8.130223155021667480e-01;8.112449645996093750e-01;8.132776618003845215e-01;8.073382973670959473e-01;8.140854835510253906e-01;8.048043251037597656e-01;7.807883620262145996e-01;7.666137814521789551e-01;7.704590559005737305e-01;7.444486021995544434e-01;6.070364117622375488e-01;5.474741458892822266e-01;5.324475169181823730e-01;5.221455097198486328e-01;5.274856686592102051e-01;5.823713541030883789e-01;6.673551797866821289e-01;7.050210833549499512e-01;6.813030838966369629e-01;6.628091931343078613e-01;6.518420577049255371e-01;6.733709573745727539e-01;7.108319997787475586e-01;7.371625304222106934e-01;7.779169082641601562e-01;8.422784209251403809e-01
8.414406180381774902e-01;8.260610103607177734e-01;8.393645882606506348e-01;8.409637808799743652e-01;8.680688738822937012e-01;9.083046317100524902e-01;9.211077094078063965e-01;9.124357700347900391e-01;9.073502421379089355e-01;9.247422218322753906e-01;9.063527584075927734e-01;7.198178768157958984e-01;6.024149656295776367e-01;5.291312336921691895e-01;5.226443409919738770e-01;5.274366140365600586e-01;5.705128908157348633e-01;6.598613858222961426e-01;7.054995894432067871e-01;6.842026114463806152e-01;6.673315167427062988e-01;6.581121087074279785e-01;6.746504902839660645e-01;7.147112488746643066e-01;7.459653019905090332e-01;7.858061194419860840e-01;8.450702428817749023e-01
8.388468027114868164e-01;8.309362530708312988e-01;8.385871648788452148e-01;8.353886008262634277e-01;8.485196828842163086e-01;8.668089509010314941e-01;8.637566566467285156e-01;8.518697619438171387e-01;8.417324423789978027e-01;8.475543260574340820e-01;8.381824493408203125e-01;6.420613527297973633e-01;5.222067832946777344e-01;4.717561006546020508e-01;4.588226675987243652e-01;4.652064442634582520e-01;5.208444595336914062e-01;6.227928996086120605e-01;6.815395951271057129e-01;6.755319833755493164e-01;6.707639098167419434e-01;6.604610681533813477e-01;6.704347133636474609e-01;7.131804823875427246e-01;7.424660921096801758e-01;7.663089632987976074e-01;8.161578774452209473e-01
8.323569893836975098e-01;8.186991810798645020e-01;8.184496760368347168e-01;8.118873834609985352e-01;8.262779116630554199e-01;8.566175699234008789e-01;8.566886782646179199e-01;8.479163050651550293e-01;8.492715358734130859e-01;8.582738041877746582e-01;8.542267680168151855e-01;6.754005551338195801e-01;5.713887214660644531e-01;5.383597016334533691e-01;5.474396944046020508e-01;5.522795319557189941e-01;5.794616937637329102e-01;6.495533585548400879e-01;7.013957500457763672e-01;7.048744559288024902e-01;7.017133831977844238e-01;6.939201354980468750e-01;7.039365768432617188e-01;7.134087085723876953e-01;7.166079282760620117e-01;7.533392310142517090e-01;8.149505853652954102e-01
8.287531137466430664e-01;8.220713734626770020e-01;8.443852066993713379e-01;8.401721715927124023e-01;8.605653047561645508e-01;8.980346918106079102e-01;8.925445079803466797e-01;8.750109076499938965e-01;8.775740861892700195e-01;8.883317708969116211e-01;8.816321492195129395e-01;7.260532379150390625e-01;6.220526695251464844e-01;5.639517307281494141e-01;5.636976361274719238e-01;5.643354654312133789e-01;5.902850031852722168e-01;6.689052581787109375e-01;7.267367839813232422e-01;7.312890887260437012e-01;7.260885834693908691e-01;7.158882021903991699e-01;7.261897921562194824e-01;7.345729470252990723e-01;7.484536170959472656e-01;7.702895998954772949e-01;8.186265826225280762e-01
8.066645264625549316e-01;7.938365936279296875e-01;8.121588826179504395e-01;8.094164729118347168e-01;8.243861198425292969e-01;8.542737960815429688e-01;8.496647477149963379e-01;8.329681754112243652e-01;8.292253017425537109e-01;8.394602537155151367e-01;8.267847299575805664e-01;6.829088330268859863e-01;5.759720206260681152e-01;5.343961119651794434e-01;5.359057784080505371e-01;5.469954013824462891e-01;5.864222645759582520e-01;6.680327057838439941e-01;7.311124801635742188e-01;7.225507497787475586e-01;6.932693719863891602e-01;6.821674108505249023e-01;6.996386647224426270e-01;7.221753001213073730e-01;7.372591495513916016e-01;7.754209637641906738e-01;8.246870636940002441e-01
8.129582405090332031e-01;8.133882880210876465e-01;8.360588550567626953e-01;8.275064229965209961e-01;8.482091426849365234e-01;8.776837587356567383e-01;8.724925518035888672e-01;8.598213791847229004e-01;8.564265966415405273e-01;8.660531044006347656e-01;8.525316715240478516e-01;7.119275331497192383e-01;6.158080697059631348e-01;5.670641660690307617e-01;5.691230297088623047e-01;5.779732465744018555e-01;6.084379553794860840e-01;6.860753297805786133e-01;7.342697978019714355e-01;7.116852998733520508e-01;6.888654232025146484e-01;6.819257140159606934e-01;6.990033984184265137e-01;7.187535166740417480e-01;7.257134914398193359e-01;7.602931261062622070e-01;8.170974850654602051e-01
