0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.987047910690307617e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.381248116493225098e-01;8.217127919197082520e-01;8.498072624206542969e-01;8.645744919776916504e-01;8.646501302719116211e-01;8.614113330841064453e-01;8.133659958839416504e-01;7.846832871437072754e-01;7.790212035179138184e-01;7.968138456344604492e-01;8.322786092758178711e-01;8.946790099143981934e-01;8.849755525588989258e-01;6.780780553817749023e-01;5.610844492912292480e-01;5.834049582481384277e-01;6.473928689956665039e-01;6.802481412887573242e-01;6.790226697921752930e-01;6.696510314941406250e-01;6.521686315536499023e-01;6.443959474563598633e-01;6.353904008865356445e-01;6.327995061874389648e-01;6.358153223991394043e-01;6.270408034324645996e-01;6.326488852500915527e-01;6.642860174179077148e-01;6.800393462181091309e-01;7.000545263290405273e-01;7.259630560874938965e-01;7.660136222839355469e-01;8.155966401100158691e-01;8.551549315452575684e-01;8.725001215934753418e-01;8.725278973579406738e-01;8.733274936676025391e-01
8.931670784950256348e-01;8.739074468612670898e-01;8.572052121162414551e-01;8.584160208702087402e-01;8.708192706108093262e-01;8.731596469879150391e-01;8.590080738067626953e-01;9.008767604827880859e-01;9.687318205833435059e-01;1.000000000000000000e+00;9.696311354637145996e-01;9.646088480949401855e-01;9.791419506072998047e-01;8.450001478195190430e-01;7.437096238136291504e-01;6.652663350105285645e-01;6.634895205497741699e-01;6.975708007812500000e-01;6.982960700988769531e-01;6.847961544990539551e-01;6.615240573883056641e-01;6.395931243896484375e-01;6.098601818084716797e-01;5.825921297073364258e-01;5.813982486724853516e-01;5.778351426124572754e-01;5.831070542335510254e-01;6.026159524917602539e-01;6.188859343528747559e-01;6.523442268371582031e-01;6.998724937438964844e-01;7.677046656608581543e-01;8.190227150917053223e-01;8.459494113922119141e-01;8.609392642974853516e-01;8.675869703292846680e-01;8.747001886367797852e-01
8.090141415596008301e-01;7.960634231567382812e-01;8.190579414367675781e-01;8.345882892608642578e-01;8.595976233482360840e-01;8.538996577262878418e-01;8.245756626129150391e-01;8.195987343788146973e-01;8.303512334823608398e-01;8.490759134292602539e-01;8.529085516929626465e-01;8.517085909843444824e-01;8.408141732215881348e-01;6.617728471755981445e-01;5.090537667274475098e-01;4.423317015171051025e-01;4.830156564712524414e-01;5.114780068397521973e-01;5.080454349517822266e-01;4.953580200672149658e-01;4.748136401176452637e-01;4.789625704288482666e-01;4.794565439224243164e-01;4.939368069171905518e-01;5.313544273376464844e-01;5.738648176193237305e-01;6.103982925415039062e-01;6.335957050323486328e-01;6.539954543113708496e-01;6.856155395507812500e-01;7.315042018890380859e-01;7.890788316726684570e-01;8.218615651130676270e-01;8.360655903816223145e-01;8.461316227912902832e-01;8.576329946517944336e-01;8.628796339035034180e-01
8.162119984626770020e-01;8.129435777664184570e-01;8.415742516517639160e-01;8.477225899696350098e-01;8.605713248252868652e-01;8.549127578735351562e-01;8.535966277122497559e-01;9.067720174789428711e-01;9.636314511299133301e-01;9.798404574394226074e-01;9.741220474243164062e-01;9.865398406982421875e-01;9.820163249969482422e-01;8.633800148963928223e-01;7.308850884437561035e-01;5.820023417472839355e-01;5.278938412666320801e-01;5.493865013122558594e-01;5.380665659904479980e-01;5.186828970909118652e-01;5.016236901283264160e-01;5.053409337997436523e-01;5.269973874092102051e-01;5.688526630401611328e-01;6.379816532135009766e-01;6.912525892257690430e-01;7.225739955902099609e-01;7.473507523536682129e-01;7.602025270462036133e-01;7.738595604896545410e-01;7.930244207382202148e-01;8.180751800537109375e-01;8.370969295501708984e-01;8.478664755821228027e-01;8.588197827339172363e-01;8.617856502532958984e-01;8.644110560417175293e-01
8.156780004501342773e-01;8.133348226547241211e-01;8.269284367561340332e-01;8.367124199867248535e-01;8.462589979171752930e-01;8.368802666664123535e-01;8.109530806541442871e-01;8.428871035575866699e-01;8.699509501457214355e-01;8.577597737312316895e-01;8.395656943321228027e-01;8.405285477638244629e-01;8.386536836624145508e-01;7.292822599411010742e-01;6.032524704933166504e-01;4.726796448230743408e-01;4.722670614719390869e-01;5.159127712249755859e-01;5.353331565856933594e-01;5.275607109069824219e-01;4.923446178436279297e-01;4.755754470825195312e-01;4.616279304027557373e-01;4.617643356323242188e-01;5.301208496093750000e-01;6.069742441177368164e-01;6.534402370452880859e-01;6.996872425079345703e-01;7.121895551681518555e-01;7.268227338790893555e-01;7.491474151611328125e-01;7.797356843948364258e-01;8.096786737442016602e-01;8.236640691757202148e-01;8.351948261260986328e-01;8.364426493644714355e-01;8.373263478279113770e-01
8.165625333786010742e-01;8.010951876640319824e-01;8.221265673637390137e-01;8.447155356407165527e-01;8.558374643325805664e-01;8.470696210861206055e-01;8.402164578437805176e-01;8.826584815979003906e-01;9.176586866378784180e-01;9.285576343536376953e-01;9.262696504592895508e-01;9.362870454788208008e-01;9.402092695236206055e-01;8.452194929122924805e-01;7.236636877059936523e-01;5.783100724220275879e-01;6.012517213821411133e-01;6.408318281173706055e-01;6.468938589096069336e-01;6.429438591003417969e-01;6.130344271659851074e-01;6.094762682914733887e-01;6.110601425170898438e-01;6.025891304016113281e-01;6.052266955375671387e-01;6.142853498458862305e-01;6.237363815307617188e-01;6.535957455635070801e-01;6.764664053916931152e-01;6.964655518531799316e-01;7.264801263809204102e-01;7.688703536987304688e-01;8.084951043128967285e-01;8.383633494377136230e-01;8.481168150901794434e-01;8.518973588943481445e-01;8.576375246047973633e-01
8.367345333099365234e-01;8.154166340827941895e-01;8.255252242088317871e-01;8.398159146308898926e-01;8.510791659355163574e-01;8.460976481437683105e-01;8.289139270782470703e-01;8.364635109901428223e-01;8.489406108856201172e-01;8.648993968963623047e-01;8.640697002410888672e-01;8.768447041511535645e-01;8.758808374404907227e-01;7.531662583351135254e-01;6.227775812149047852e-01;4.996379017829895020e-01;5.163797140121459961e-01;5.570131540298461914e-01;5.554940700531005859e-01;5.323515534400939941e-01;5.238634943962097168e-01;5.489885807037353516e-01;5.850726962089538574e-01;6.277003884315490723e-01;6.501837968826293945e-01;6.457816362380981445e-01;6.313287019729614258e-01;6.463273167610168457e-01;6.867207884788513184e-01;7.170211672782897949e-01;7.488470077514648438e-01;7.817654013633728027e-01;8.176685571670532227e-01;8.456825613975524902e-01;8.503408432006835938e-01;8.564908504486083984e-01;8.605837225914001465e-01
8.309996128082275391e-01;8.179130554199218750e-01;8.294916152954101562e-01;8.439758419990539551e-01;8.546720743179321289e-01;8.469125628471374512e-01;8.301538228988647461e-01;8.657182455062866211e-01;9.006079435348510742e-01;9.278871417045593262e-01;9.227256178855895996e-01;9.231293201446533203e-01;9.346795082092285156e-01;8.181862831115722656e-01;6.863970160484313965e-01;5.437607765197753906e-01;5.400696396827697754e-01;5.825221538543701172e-01;5.831731557846069336e-01;5.817224383354187012e-01;5.693209767341613770e-01;5.579389929771423340e-01;5.328189730644226074e-01;5.361878871917724609e-01;5.905871987342834473e-01;6.412652730941772461e-01;6.650528907775878906e-01;6.911655068397521973e-01;7.269849777221679688e-01;7.626096010208129883e-01;7.987077832221984863e-01;8.293933868408203125e-01;8.361482024192810059e-01;8.405941128730773926e-01;8.486542701721191406e-01;8.517776131629943848e-01;8.555879592895507812e-01
