0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
7.010877728462219238e-01;6.897187232971191406e-01;7.124208807945251465e-01;7.692315578460693359e-01;7.887866497039794922e-01;7.878841161727905273e-01;7.902907729148864746e-01;7.911639213562011719e-01;7.636082768440246582e-01;7.114250659942626953e-01;6.541033983230590820e-01;6.584379673004150391e-01;7.233173251152038574e-01;7.648904919624328613e-01;7.770452499389648438e-01;7.827327847480773926e-01;7.926734685897827148e-01;8.079096078872680664e-01;7.961227893829345703e-01;7.411798834800720215e-01;6.561017036437988281e-01;6.244573593139648438e-01;5.804955959320068359e-01;5.254130959510803223e-01;4.854013919830322266e-01;4.911657571792602539e-01;5.253236293792724609e-01;5.623413920402526855e-01;5.884131789207458496e-01;6.186992526054382324e-01;6.621467471122741699e-01;7.162159085273742676e-01;7.473511695861816406e-01;7.572101354598999023e-01
8.240940570831298828e-01;8.040163516998291016e-01;8.104810714721679688e-01;8.508580923080444336e-01;8.734937906265258789e-01;8.762984871864318848e-01;8.842669129371643066e-01;8.801356554031372070e-01;8.365679979324340820e-01;8.025788068771362305e-01;7.921061515808105469e-01;8.068279027938842773e-01;8.377395272254943848e-01;8.534926176071166992e-01;8.539702892303466797e-01;8.661778569221496582e-01;8.873227834701538086e-01;9.000792503356933594e-01;9.205622673034667969e-01;8.864310979843139648e-01;7.405706644058227539e-01;6.895817518234252930e-01;6.822926998138427734e-01;6.435624957084655762e-01;5.984396934509277344e-01;5.771095752716064453e-01;5.784167647361755371e-01;6.008887290954589844e-01;6.375275850296020508e-01;6.714574098587036133e-01;7.430874705314636230e-01;8.016893267631530762e-01;8.187496662139892578e-01;8.292477130889892578e-01
7.281079888343811035e-01;7.183324694633483887e-01;7.347992062568664551e-01;7.732615470886230469e-01;8.014240264892578125e-01;8.026926517486572266e-01;8.063385486602783203e-01;8.045239448547363281e-01;7.697089314460754395e-01;7.295584678649902344e-01;7.090741395950317383e-01;7.249383330345153809e-01;7.655324339866638184e-01;7.836832404136657715e-01;7.825524806976318359e-01;7.855642437934875488e-01;7.983632683753967285e-01;7.991745471954345703e-01;7.997234463691711426e-01;7.700815200805664062e-01;6.056016683578491211e-01;5.234408378601074219e-01;4.822533130645751953e-01;4.436613917350769043e-01;4.162523746490478516e-01;4.393056929111480713e-01;4.933413267135620117e-01;5.390021204948425293e-01;5.830598473548889160e-01;6.168134212493896484e-01;6.809391975402832031e-01;7.331862449645996094e-01;7.468643188476562500e-01;7.629236578941345215e-01
8.078486919403076172e-01;7.877069711685180664e-01;7.951080799102783203e-01;8.359947204589843750e-01;8.579839468002319336e-01;8.555162549018859863e-01;8.573812842369079590e-01;8.541553616523742676e-01;8.206651210784912109e-01;7.743514776229858398e-01;7.681187987327575684e-01;7.770469784736633301e-01;7.981926202774047852e-01;8.300048112869262695e-01;8.374335169792175293e-01;8.577684164047241211e-01;8.884060382843017578e-01;9.052002429962158203e-01;9.297164082527160645e-01;9.194733500480651855e-01;7.297996878623962402e-01;6.282676458358764648e-01;5.896577835083007812e-01;5.556619167327880859e-01;5.335059165954589844e-01;5.572842955589294434e-01;6.110250353813171387e-01;6.588923335075378418e-01;6.973856091499328613e-01;7.274684906005859375e-01;7.687606811523437500e-01;7.952697873115539551e-01;8.058642148971557617e-01;8.241810202598571777e-01
7.680302262306213379e-01;7.452350258827209473e-01;7.561918497085571289e-01;7.980639338493347168e-01;8.113826513290405273e-01;8.148954510688781738e-01;8.156751394271850586e-01;8.117346763610839844e-01;7.750361561775207520e-01;7.240028381347656250e-01;7.042199969291687012e-01;7.100377678871154785e-01;7.513988018035888672e-01;7.962549328804016113e-01;7.999199032783508301e-01;8.058996796607971191e-01;8.178429603576660156e-01;8.115915060043334961e-01;8.076394200325012207e-01;7.802340388298034668e-01;6.283899545669555664e-01;6.173940300941467285e-01;6.221477985382080078e-01;5.963321328163146973e-01;5.632064938545227051e-01;5.672221779823303223e-01;6.025509834289550781e-01;6.320943832397460938e-01;6.501038074493408203e-01;6.610761284828186035e-01;7.058430910110473633e-01;7.416526675224304199e-01;7.589794397354125977e-01;7.806654572486877441e-01
7.995882630348205566e-01;7.833502888679504395e-01;7.929810285568237305e-01;8.206152915954589844e-01;8.308233022689819336e-01;8.408902883529663086e-01;8.425510525703430176e-01;8.365365862846374512e-01;7.977222204208374023e-01;7.552044391632080078e-01;7.416083812713623047e-01;7.465438246726989746e-01;7.818884849548339844e-01;8.282209038734436035e-01;8.380247950553894043e-01;8.634712696075439453e-01;8.867583870887756348e-01;8.946667909622192383e-01;8.968885540962219238e-01;8.615173101425170898e-01;7.079170346260070801e-01;6.475380063056945801e-01;6.329271197319030762e-01;6.144424080848693848e-01;5.966096520423889160e-01;6.112179160118103027e-01;6.391147971153259277e-01;6.511884927749633789e-01;6.547591686248779297e-01;6.701514720916748047e-01;7.251428961753845215e-01;7.790215611457824707e-01;8.054398298263549805e-01;8.111740350723266602e-01
7.576302289962768555e-01;7.441569566726684570e-01;7.600665688514709473e-01;7.942075729370117188e-01;8.145111799240112305e-01;8.207515478134155273e-01;8.207055926322937012e-01;8.183442354202270508e-01;7.805016636848449707e-01;7.327482700347900391e-01;7.194422483444213867e-01;7.346864342689514160e-01;7.707111239433288574e-01;8.090720176696777344e-01;8.150004744529724121e-01;8.141469955444335938e-01;8.192400932312011719e-01;8.190699815750122070e-01;8.180540204048156738e-01;7.844296097755432129e-01;6.642661094665527344e-01;6.257973313331604004e-01;6.269318461418151855e-01;6.104907393455505371e-01;5.758591294288635254e-01;5.742944478988647461e-01;6.005059480667114258e-01;6.213896870613098145e-01;6.501484513282775879e-01;6.770960688591003418e-01;7.248098850250244141e-01;7.581758499145507812e-01;7.828926444053649902e-01;8.003748655319213867e-01
7.499189376831054688e-01;7.378644347190856934e-01;7.543247938156127930e-01;7.966331243515014648e-01;8.157621622085571289e-01;8.206979632377624512e-01;8.270407319068908691e-01;8.245022892951965332e-01;7.755185365676879883e-01;7.268553376197814941e-01;7.140563726425170898e-01;7.311711311340332031e-01;7.734031677246093750e-01;8.173910975456237793e-01;8.182370066642761230e-01;8.265514373779296875e-01;8.471301198005676270e-01;8.581990003585815430e-01;8.652220368385314941e-01;8.413289785385131836e-01;7.070847749710083008e-01;6.478503942489624023e-01;6.216920018196105957e-01;5.868203043937683105e-01;5.382238030433654785e-01;5.269227027893066406e-01;5.627904534339904785e-01;6.139022707939147949e-01;6.639237403869628906e-01;6.960200667381286621e-01;7.363799214363098145e-01;7.640581130981445312e-01;7.849019765853881836e-01;8.027543425559997559e-01
7.719563245773315430e-01;7.534651160240173340e-01;7.597535848617553711e-01;8.036887645721435547e-01;8.291526436805725098e-01;8.242882490158081055e-01;8.269175887107849121e-01;8.286177515983581543e-01;7.849570512771606445e-01;7.512673139572143555e-01;7.445321679115295410e-01;7.499657869338989258e-01;7.793092131614685059e-01;8.197568655014038086e-01;8.172938823699951172e-01;8.281052112579345703e-01;8.353276252746582031e-01;8.326905369758605957e-01;8.435688614845275879e-01;8.316435217857360840e-01;6.949797272682189941e-01;6.306374073028564453e-01;6.121833920478820801e-01;5.869812369346618652e-01;5.587680935859680176e-01;5.648646354675292969e-01;6.017345786094665527e-01;6.416569352149963379e-01;6.726031303405761719e-01;6.924161911010742188e-01;7.299970388412475586e-01;7.612835168838500977e-01;7.841635942459106445e-01;7.991437315940856934e-01
7.665671110153198242e-01;7.398591637611389160e-01;7.392330169677734375e-01;7.800249457359313965e-01;8.082095384597778320e-01;8.026088476181030273e-01;8.016840219497680664e-01;8.082364797592163086e-01;7.740671038627624512e-01;7.418102025985717773e-01;7.270935773849487305e-01;7.324416637420654297e-01;7.568781375885009766e-01;7.896485924720764160e-01;7.862241864204406738e-01;7.943298220634460449e-01;8.060661554336547852e-01;8.125711679458618164e-01;8.154364824295043945e-01;7.967661023139953613e-01;6.624608635902404785e-01;6.146553158760070801e-01;6.020937561988830566e-01;5.842360258102416992e-01;5.632241964340209961e-01;5.759326219558715820e-01;6.155230998992919922e-01;6.436613202095031738e-01;6.460636258125305176e-01;6.452122926712036133e-01;6.844694614410400391e-01;7.368193268775939941e-01;7.631265521049499512e-01;7.806165814399719238e-01
7.752275466918945312e-01;7.572386264801025391e-01;7.680732011795043945e-01;8.109148740768432617e-01;8.341230750083923340e-01;8.344666361808776855e-01;8.297571539878845215e-01;8.285073041915893555e-01;7.992653846740722656e-01;7.538775205612182617e-01;7.368644475936889648e-01;7.470726370811462402e-01;7.711215019226074219e-01;8.091157674789428711e-01;8.064754605293273926e-01;8.197789788246154785e-01;8.403651714324951172e-01;8.566235303878784180e-01;8.715415000915527344e-01;8.462572097778320312e-01;6.976174116134643555e-01;6.380524635314941406e-01;6.096997261047363281e-01;5.778819322586059570e-01;5.551697015762329102e-01;5.745639204978942871e-01;6.246790885925292969e-01;6.566087603569030762e-01;6.611230969429016113e-01;6.746900081634521484e-01;7.147942781448364258e-01;7.680087685585021973e-01;7.900465726852416992e-01;8.028879761695861816e-01
