-3.793242797851562500e+02;-3.814587707519531250e+02;-4.020873107910156250e+02;-4.228713989257812500e+02;-4.262794799804687500e+02;-4.272265319824218750e+02;-4.222221374511718750e+02;-3.323524475097656250e+02;-2.617847290039062500e+02;-2.357071228027343750e+02;-2.608410949707031250e+02;-2.904550170898437500e+02;-2.835490722656250000e+02;-2.601420898437500000e+02;-2.301825714111328125e+02;-2.010405426025390625e+02;-1.838161926269531250e+02;-1.812726440429687500e+02;-1.845112304687500000e+02;-1.977130279541015625e+02;-2.209495239257812500e+02;-2.242223663330078125e+02;-2.288589630126953125e+02
5.682924652099609375e+01;5.697611999511718750e+01;6.427581024169921875e+01;8.203495788574218750e+01;7.830649566650390625e+01;8.001651763916015625e+01;7.536422729492187500e+01;8.481325531005859375e+01;1.279134216308593750e+02;1.785411224365234375e+02;2.004862365722656250e+02;1.887002563476562500e+02;1.865762939453125000e+02;1.904080200195312500e+02;1.992495117187500000e+02;2.067666625976562500e+02;2.037789611816406250e+02;1.939368286132812500e+02;1.902683105468750000e+02;1.874804382324218750e+02;1.848937683105468750e+02;1.799458312988281250e+02;1.564028625488281250e+02
-3.007485198974609375e+01;-2.964979934692382812e+01;-2.203872489929199219e+01;-2.399721527099609375e+01;-1.468236732482910156e+01;-2.816133975982666016e+00;-2.112006664276123047e+00;-4.092825317382812500e+01;-3.467196655273437500e+01;-8.732769489288330078e-01;1.421988487243652344e+01;9.797067642211914062e+00;7.313973903656005859e+00;5.097425580024719238e-01;-1.233865642547607422e+01;-2.470912551879882812e+01;-3.820635223388671875e+01;-4.607409667968750000e+01;-4.521895599365234375e+01;-4.041314697265625000e+01;-2.954784393310546875e+01;-1.402339935302734375e+01;-3.590561628341674805e+00
4.352418899536132812e+01;3.885912322998046875e+01;3.304297637939453125e+01;2.233567428588867188e+01;2.007469177246093750e+01;2.650556182861328125e+01;3.440209197998046875e+01;2.492010498046875000e+01;3.653020477294921875e+01;4.676701354980468750e+01;5.160892486572265625e+01;5.538071441650390625e+01;6.673867797851562500e+01;6.810665130615234375e+01;5.861412048339843750e+01;4.725515747070312500e+01;2.979739189147949219e+01;1.282305908203125000e+01;4.842849969863891602e-01;-3.306574344635009766e+00;-4.103049039840698242e-01;-3.507904529571533203e+00;-6.418920516967773438e+00
-1.191624069213867188e+01;-1.076827812194824219e+01;-6.201706886291503906e+00;2.808391809463500977e+00;4.030647873878479004e-02;-1.096281409263610840e+00;-4.382513046264648438e+00;-3.646559906005859375e+01;-4.495399856567382812e+01;-5.312296295166015625e+01;-4.806469726562500000e+01;-4.219690704345703125e+01;-3.773236846923828125e+01;-4.814071655273437500e+01;-5.843925476074218750e+01;-6.556720733642578125e+01;-6.868844604492187500e+01;-6.510680389404296875e+01;-5.976414108276367188e+01;-4.968866729736328125e+01;-3.590442276000976562e+01;-1.810781860351562500e+01;1.275651335716247559e+00
3.259738159179687500e+01;3.175611495971679688e+01;2.420711135864257812e+01;1.269332981109619141e+01;1.830478858947753906e+01;1.837614059448242188e+01;2.343552780151367188e+01;2.208090972900390625e+01;1.510682868957519531e+01;-1.158784484863281250e+01;-4.637451934814453125e+01;-5.926237487792968750e+01;-6.396953582763671875e+01;-7.065829467773437500e+01;-7.112770080566406250e+01;-6.172636413574218750e+01;-3.650673294067382812e+01;2.880744636058807373e-01;2.330778312683105469e+01;3.655635452270507812e+01;4.482240676879882812e+01;4.195809173583984375e+01;3.286713790893554688e+01
-1.301257324218750000e+01;-1.806145477294921875e+01;-2.059754943847656250e+01;-7.163082122802734375e+00;-7.556056976318359375e+00;-8.811544418334960938e+00;-1.290702819824218750e+01;-1.544829845428466797e+01;-1.912701797485351562e+01;-2.582439422607421875e+01;-1.701620864868164062e+01;-1.333372688293457031e+01;-1.237776279449462891e+01;-9.276246070861816406e+00;-1.002417182922363281e+01;-1.254068946838378906e+01;-1.387106513977050781e+01;-1.250133132934570312e+01;-1.540332031250000000e+01;-1.388153648376464844e+01;-1.685911941528320312e+01;-2.238777542114257812e+01;-1.832068634033203125e+01
-3.036338806152343750e+00;2.267464399337768555e-01;7.340025901794433594e-01;1.113124847412109375e+00;3.365351438522338867e+00;8.683742523193359375e+00;3.845546960830688477e+00;-2.841256618499755859e+00;-6.893717765808105469e+00;-8.351865768432617188e+00;-6.661919116973876953e+00;-1.527971839904785156e+01;-1.460862445831298828e+01;-1.083731269836425781e+01;-9.429333686828613281e+00;-4.304165840148925781e+00;9.156035184860229492e-01;-2.232033729553222656e+00;-1.501677227020263672e+01;-2.495639038085937500e+01;-3.335871505737304688e+01;-2.796190261840820312e+01;-1.416398906707763672e+01
5.351473808288574219e+00;4.337699413299560547e+00;4.168714046478271484e+00;1.129488372802734375e+01;4.789181232452392578e+00;7.292919158935546875e+00;1.323547554016113281e+01;1.347958564758300781e+00;-3.183246850967407227e-01;-6.634289026260375977e-02;-4.362108230590820312e+00;-1.103636932373046875e+01;-1.914356613159179688e+01;-2.082186317443847656e+01;-1.673684310913085938e+01;-8.192182540893554688e+00;1.605363368988037109e+00;-1.307666063308715820e+00;-1.606739044189453125e+01;-2.701470947265625000e+01;-2.842529106140136719e+01;-1.833283233642578125e+01;-7.378713130950927734e+00
-1.031277084350585938e+01;-1.027006053924560547e+01;-9.274888992309570312e+00;-5.080538272857666016e+00;1.473881006240844727e-01;4.566063404083251953e+00;1.197066783905029297e+00;-9.995208740234375000e+00;-1.163809776306152344e+01;-1.073381710052490234e+01;-4.057591438293457031e+00;5.827508449554443359e+00;6.728769302368164062e+00;2.851222991943359375e+00;3.057003021240234375e+00;-2.924204826354980469e+00;-8.847806930541992188e+00;-9.365974426269531250e+00;-2.139507293701171875e+00;2.245901584625244141e+00;4.026833534240722656e+00;1.248206710815429688e+01;1.522142028808593750e+01
