0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00
7.758218646049499512e-01;7.663115262985229492e-01;7.689723968505859375e-01;7.751993536949157715e-01;7.841664552688598633e-01;7.926298975944519043e-01;7.868136167526245117e-01;7.822718024253845215e-01;7.880076169967651367e-01;8.057879209518432617e-01;8.064097762107849121e-01;7.559791803359985352e-01;7.536596655845642090e-01;7.104943990707397461e-01;6.286158561706542969e-01;5.602155327796936035e-01;4.940208494663238525e-01;4.549472928047180176e-01;4.575014710426330566e-01;5.032470226287841797e-01;5.866978764533996582e-01;6.505874395370483398e-01;6.778704524040222168e-01
8.710728287696838379e-01;8.711576461791992188e-01;8.698189258575439453e-01;8.927677869796752930e-01;9.054843187332153320e-01;8.739574551582336426e-01;8.568700551986694336e-01;8.510374426841735840e-01;8.623254299163818359e-01;8.928214311599731445e-01;9.066323041915893555e-01;8.767996430397033691e-01;9.065623283386230469e-01;8.344438076019287109e-01;6.888787150382995605e-01;6.304330229759216309e-01;5.656101107597351074e-01;5.139223337173461914e-01;5.140656828880310059e-01;5.542857050895690918e-01;6.314706206321716309e-01;7.163683176040649414e-01;7.570009827613830566e-01
8.058465719223022461e-01;8.069083094596862793e-01;8.061224818229675293e-01;7.970455884933471680e-01;7.991811037063598633e-01;8.033754825592041016e-01;7.951415777206420898e-01;7.907414436340332031e-01;8.089382648468017578e-01;8.335677385330200195e-01;8.244609832763671875e-01;7.831288576126098633e-01;7.858054637908935547e-01;6.741346120834350586e-01;4.973562359809875488e-01;4.343730807304382324e-01;4.348449110984802246e-01;4.339259266853332520e-01;4.492585659027099609e-01;5.000737905502319336e-01;5.817086696624755859e-01;6.673698425292968750e-01;7.225905656814575195e-01
8.366685509681701660e-01;8.308787941932678223e-01;8.391227722167968750e-01;8.710288405418395996e-01;8.749199509620666504e-01;8.517954945564270020e-01;8.454343676567077637e-01;8.375926613807678223e-01;8.553750514984130859e-01;8.732188344001770020e-01;8.728635311126708984e-01;8.556903004646301270e-01;8.994352221488952637e-01;7.924670577049255371e-01;6.090971231460571289e-01;5.489904284477233887e-01;5.460919737815856934e-01;5.643585324287414551e-01;6.091468334197998047e-01;6.604812741279602051e-01;7.040019035339355469e-01;7.530659437179565430e-01;7.856241464614868164e-01
8.040085434913635254e-01;8.029325604438781738e-01;8.156158328056335449e-01;8.307859301567077637e-01;8.406658172607421875e-01;8.237714767456054688e-01;8.182459473609924316e-01;8.143273591995239258e-01;8.216971755027770996e-01;8.420075774192810059e-01;8.462462425231933594e-01;8.100303411483764648e-01;8.011590242385864258e-01;6.886349916458129883e-01;5.825959444046020508e-01;5.819525122642517090e-01;5.724357962608337402e-01;5.427812933921813965e-01;5.320608019828796387e-01;5.605536103248596191e-01;6.220144033432006836e-01;6.916688680648803711e-01;7.270053625106811523e-01
8.283115029335021973e-01;8.256655335426330566e-01;8.291865587234497070e-01;8.410177230834960938e-01;8.519661426544189453e-01;8.465444445610046387e-01;8.416379094123840332e-01;8.360355496406555176e-01;8.369106054306030273e-01;8.548128604888916016e-01;8.616138100624084473e-01;8.287975788116455078e-01;8.478000760078430176e-01;7.702162861824035645e-01;6.276129484176635742e-01;5.681269764900207520e-01;5.778562426567077637e-01;5.738227367401123047e-01;5.584963560104370117e-01;5.802773833274841309e-01;6.412786245346069336e-01;7.090447545051574707e-01;7.422671914100646973e-01
8.166444301605224609e-01;8.102724552154541016e-01;8.197949528694152832e-01;8.262341022491455078e-01;8.249253630638122559e-01;8.185221552848815918e-01;8.188841938972473145e-01;8.171387314796447754e-01;8.175851702690124512e-01;8.277851343154907227e-01;8.375799059867858887e-01;7.965968251228332520e-01;8.048567771911621094e-01;7.432479262351989746e-01;6.152061223983764648e-01;5.741423964500427246e-01;5.693832635879516602e-01;5.706404447555541992e-01;5.801976323127746582e-01;5.994636416435241699e-01;6.519281864166259766e-01;7.140067815780639648e-01;7.490243911743164062e-01
8.077384829521179199e-01;8.038051128387451172e-01;8.161756992340087891e-01;8.330219984054565430e-01;8.325410485267639160e-01;8.121749162673950195e-01;8.095567226409912109e-01;8.100152611732482910e-01;8.122802376747131348e-01;8.269962072372436523e-01;8.322362303733825684e-01;7.986106872558593750e-01;8.110442757606506348e-01;7.589060068130493164e-01;6.160495877265930176e-01;5.525290966033935547e-01;5.289850831031799316e-01;4.949535131454467773e-01;4.992550909519195557e-01;5.498241186141967773e-01;6.251302361488342285e-01;7.058914899826049805e-01;7.502087354660034180e-01
