0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
6.700975298881530762e-01;6.674111485481262207e-01;6.735796332359313965e-01;6.764927506446838379e-01;6.759486794471740723e-01;6.782546639442443848e-01;6.709555983543395996e-01;6.568604111671447754e-01;6.198755502700805664e-01;5.532540678977966309e-01;5.173224806785583496e-01;5.171812176704406738e-01;5.342906117439270020e-01;5.547190308570861816e-01;5.827656388282775879e-01;5.945636630058288574e-01;5.944147109985351562e-01;5.636374354362487793e-01;5.168578028678894043e-01;4.981901943683624268e-01;5.092148184776306152e-01;4.949852526187896729e-01;4.836321771144866943e-01;5.066916942596435547e-01;5.028979778289794922e-01;5.000821352005004883e-01
8.566836118698120117e-01;8.176766633987426758e-01;8.120099902153015137e-01;8.249713182449340820e-01;8.092704415321350098e-01;8.386710882186889648e-01;9.148603677749633789e-01;9.580237269401550293e-01;9.798302650451660156e-01;9.471390247344970703e-01;9.281429052352905273e-01;8.117194175720214844e-01;6.740705370903015137e-01;6.862776279449462891e-01;6.895259618759155273e-01;6.870340108871459961e-01;6.962448358535766602e-01;6.673216819763183594e-01;6.077386140823364258e-01;5.841425061225891113e-01;6.053406000137329102e-01;6.186503171920776367e-01;6.282449960708618164e-01;6.567773818969726562e-01;6.734750270843505859e-01;6.694127321243286133e-01
6.952009201049804688e-01;6.414591670036315918e-01;6.269236207008361816e-01;6.494660973548889160e-01;6.282308697700500488e-01;6.343227624893188477e-01;7.051995992660522461e-01;7.205889821052551270e-01;7.076395153999328613e-01;6.688899397850036621e-01;6.474318504333496094e-01;5.474715232849121094e-01;4.734623730182647705e-01;4.866623282432556152e-01;4.999726414680480957e-01;5.123099088668823242e-01;5.272443890571594238e-01;5.205357670783996582e-01;5.177248120307922363e-01;5.301007628440856934e-01;5.668560266494750977e-01;5.891647934913635254e-01;6.123659610748291016e-01;6.445447206497192383e-01;6.503524780273437500e-01;6.300253868103027344e-01
7.703642845153808594e-01;7.173531651496887207e-01;7.033535838127136230e-01;7.197272777557373047e-01;7.078198790550231934e-01;7.266532778739929199e-01;8.365053534507751465e-01;9.228553771972656250e-01;9.621067047119140625e-01;9.352643489837646484e-01;8.946348428726196289e-01;7.161210775375366211e-01;5.635154247283935547e-01;5.463410019874572754e-01;5.520445704460144043e-01;5.582984089851379395e-01;5.689813494682312012e-01;5.790112614631652832e-01;5.776666998863220215e-01;6.018165349960327148e-01;6.434711217880249023e-01;6.478083729743957520e-01;6.547166705131530762e-01;6.803432703018188477e-01;6.588711142539978027e-01;6.665007472038269043e-01
6.891207695007324219e-01;6.257416605949401855e-01;6.076738834381103516e-01;6.250600218772888184e-01;5.964447259902954102e-01;5.844426751136779785e-01;6.509969830513000488e-01;6.921343207359313965e-01;6.995534896850585938e-01;6.559264063835144043e-01;6.171991229057312012e-01;5.156608223915100098e-01;4.863614737987518311e-01;5.288084745407104492e-01;5.310860276222229004e-01;5.237807631492614746e-01;5.402621030807495117e-01;5.459171533584594727e-01;5.253968834877014160e-01;5.215946435928344727e-01;5.429782867431640625e-01;5.298451185226440430e-01;5.194209814071655273e-01;5.330168008804321289e-01;5.065222978591918945e-01;4.926856458187103271e-01
7.187166810035705566e-01;6.789919137954711914e-01;6.609721779823303223e-01;6.637968420982360840e-01;6.567947864532470703e-01;6.735265851020812988e-01;7.564426660537719727e-01;8.462393283843994141e-01;9.003139138221740723e-01;8.751660585403442383e-01;8.128678202629089355e-01;6.645401120185852051e-01;5.735276937484741211e-01;5.703822374343872070e-01;5.820028781890869141e-01;5.889527797698974609e-01;6.163694858551025391e-01;6.302050948143005371e-01;6.064755320549011230e-01;5.784152746200561523e-01;5.813810825347900391e-01;5.786640048027038574e-01;5.801802873611450195e-01;5.925727486610412598e-01;5.929096341133117676e-01;5.667253732681274414e-01
7.072523236274719238e-01;6.574822068214416504e-01;6.385187506675720215e-01;6.502258181571960449e-01;6.306158900260925293e-01;6.249223351478576660e-01;6.944031715393066406e-01;7.549191117286682129e-01;7.826334834098815918e-01;7.347837686538696289e-01;6.755603551864624023e-01;5.654190182685852051e-01;5.284199714660644531e-01;5.563898682594299316e-01;5.766869783401489258e-01;5.820502042770385742e-01;5.852136611938476562e-01;5.712960958480834961e-01;5.572739839553833008e-01;5.434946417808532715e-01;5.529178380966186523e-01;5.712385773658752441e-01;5.887355208396911621e-01;6.045249700546264648e-01;5.977881550788879395e-01;5.876526236534118652e-01
6.993251442909240723e-01;6.584528684616088867e-01;6.408817768096923828e-01;6.441980600357055664e-01;6.425607204437255859e-01;6.522493958473205566e-01;7.173500061035156250e-01;8.080181479454040527e-01;8.527501225471496582e-01;8.151093125343322754e-01;7.610490918159484863e-01;6.347700357437133789e-01;5.557412505149841309e-01;5.724114775657653809e-01;5.935701131820678711e-01;5.890212059020996094e-01;5.963752865791320801e-01;5.599066615104675293e-01;5.210226774215698242e-01;5.298265814781188965e-01;5.680828094482421875e-01;6.066112518310546875e-01;6.228690147399902344e-01;6.373960971832275391e-01;6.121335029602050781e-01;5.672543644905090332e-01
