-3.562431335449218750e+02;-3.521403198242187500e+02;-3.678330688476562500e+02;-3.795692443847656250e+02;-3.737236328125000000e+02;-3.596034240722656250e+02;-3.617767028808593750e+02;-3.720797119140625000e+02;-3.860370483398437500e+02;-3.858755493164062500e+02;-3.883757019042968750e+02;-3.813895874023437500e+02;-3.756874084472656250e+02;-3.422281188964843750e+02;-2.936748962402343750e+02;-2.661647644042968750e+02;-2.095927276611328125e+02;-1.762433319091796875e+02;-1.794911346435546875e+02;-1.943232879638671875e+02;-2.019793243408203125e+02;-2.148771209716796875e+02;-2.582882995605468750e+02;-3.268837890625000000e+02;-3.336557006835937500e+02;-3.420673828125000000e+02;-3.674390869140625000e+02;-3.660715637207031250e+02;-3.172678527832031250e+02;-2.959662475585937500e+02;-3.228312072753906250e+02;-3.442205200195312500e+02;-3.472300109863281250e+02
9.608602142333984375e+01;9.622512817382812500e+01;9.956595611572265625e+01;1.016340179443359375e+02;1.037914428710937500e+02;1.069797058105468750e+02;1.105848388671875000e+02;1.115918273925781250e+02;1.007276611328125000e+02;1.025324554443359375e+02;1.021843109130859375e+02;1.080627593994140625e+02;1.143222351074218750e+02;1.421996154785156250e+02;1.679522705078125000e+02;1.744387207031250000e+02;1.860247802734375000e+02;1.905467987060546875e+02;1.819393005371093750e+02;1.692319946289062500e+02;1.636333312988281250e+02;1.707985534667968750e+02;1.565168151855468750e+02;1.114447555541992188e+02;9.262187194824218750e+01;8.865403747558593750e+01;1.032466430664062500e+02;1.027728118896484375e+02;7.760160064697265625e+01;7.550205230712890625e+01;7.700154113769531250e+01;7.664295959472656250e+01;7.162397766113281250e+01
-5.979133605957031250e+01;-6.480743408203125000e+01;-4.791305541992187500e+01;-2.997855949401855469e+01;-3.271679306030273438e+01;-3.911150741577148438e+01;-3.725761413574218750e+01;-3.440111160278320312e+01;-2.713333129882812500e+01;-2.659916114807128906e+01;-2.582013511657714844e+01;-2.389258193969726562e+01;-2.365151214599609375e+01;-1.433090209960937500e+01;-1.870952987670898438e+01;-3.358347702026367188e+01;-6.614718627929687500e+01;-9.584053039550781250e+01;-1.112009429931640625e+02;-1.161616973876953125e+02;-1.091821136474609375e+02;-9.723989868164062500e+01;-8.099507904052734375e+01;-5.992015838623046875e+01;-6.033891296386718750e+01;-4.905265045166015625e+01;-2.657635879516601562e+01;-3.380353164672851562e+01;-5.031018829345703125e+01;-5.261291503906250000e+01;-4.656528091430664062e+01;-2.740856933593750000e+01;-1.232487869262695312e+01
6.279104614257812500e+01;6.021524047851562500e+01;5.703573608398437500e+01;5.731148529052734375e+01;5.337517547607421875e+01;5.352775573730468750e+01;5.635865783691406250e+01;5.042154693603515625e+01;5.337683105468750000e+01;5.007501602172851562e+01;5.113463592529296875e+01;5.354144668579101562e+01;4.859919738769531250e+01;5.136712646484375000e+01;5.763067245483398438e+01;5.951199340820312500e+01;5.520974731445312500e+01;4.880370712280273438e+01;4.070757293701171875e+01;4.383302307128906250e+01;5.697559738159179688e+01;5.213002014160156250e+01;3.843726348876953125e+01;5.291674423217773438e+01;6.248894882202148438e+01;6.618734741210937500e+01;6.347064971923828125e+01;5.769162750244140625e+01;6.754977416992187500e+01;7.369934844970703125e+01;7.754064941406250000e+01;5.508450698852539062e+01;3.825262832641601562e+01
-2.487956047058105469e+00;-1.222694993019104004e+00;-6.799705505371093750e+00;-1.445808029174804688e+01;-1.784608268737792969e+01;-2.015967178344726562e+01;-1.709563064575195312e+01;-1.512512588500976562e+01;-1.350700283050537109e+01;-1.465979576110839844e+01;-1.586322498321533203e+01;-1.473736190795898438e+01;-1.763976669311523438e+01;-3.142838859558105469e+01;-5.104434204101562500e+01;-6.217230987548828125e+01;-7.238684082031250000e+01;-6.597982788085937500e+01;-5.428077316284179688e+01;-4.035149383544921875e+01;-3.453166961669921875e+01;-2.865163612365722656e+01;-2.513217163085937500e+01;-1.470496082305908203e+01;-1.690368652343750000e+01;-1.888040924072265625e+01;-1.817044830322265625e+01;-1.613055229187011719e+01;-3.518762207031250000e+01;-4.266847991943359375e+01;-3.241960144042968750e+01;-1.166266441345214844e+01;-2.208478689193725586e+00
2.576336288452148438e+01;2.790953445434570312e+01;2.731961250305175781e+01;2.571791076660156250e+01;2.678638076782226562e+01;2.429470443725585938e+01;2.490625381469726562e+01;2.709347534179687500e+01;2.991923141479492188e+01;3.138120269775390625e+01;3.373126220703125000e+01;3.038459396362304688e+01;3.208042907714843750e+01;1.604779434204101562e+01;-6.238111019134521484e+00;-1.787793731689453125e+01;-2.046628761291503906e+01;-1.882328224182128906e+01;-9.533409118652343750e+00;-1.231225728988647461e+00;-4.449114799499511719e+00;-4.083286285400390625e+00;1.036423778533935547e+01;2.686218833923339844e+01;3.039401626586914062e+01;3.550527191162109375e+01;3.255937194824218750e+01;3.255493164062500000e+01;4.994922637939453125e+01;5.171424102783203125e+01;4.848557662963867188e+01;2.881488418579101562e+01;1.749689674377441406e+01
-5.135286331176757812e+00;-3.694768428802490234e+00;-8.155202865600585938e+00;-1.728234672546386719e+01;-1.972154617309570312e+01;-1.313903999328613281e+01;-5.521372795104980469e+00;-9.079679489135742188e+00;-1.286404609680175781e+01;-1.078738594055175781e+01;-7.456819057464599609e+00;-1.033350467681884766e+01;-8.446945190429687500e+00;-1.384087562561035156e+01;-3.700763940811157227e+00;3.607261896133422852e+00;1.087035655975341797e+01;8.319296836853027344e+00;1.033132433891296387e+00;-1.051169157028198242e+00;-4.605173110961914062e+00;-1.206131935119628906e+01;-1.640624237060546875e+01;-1.558106231689453125e+01;-1.656081771850585938e+01;-2.135552597045898438e+01;-1.454112815856933594e+01;-1.259299278259277344e+01;-2.278383255004882812e+01;-2.585524368286132812e+01;-1.950344657897949219e+01;-7.893131256103515625e+00;-4.032206535339355469e-02
2.609793090820312500e+01;2.325084304809570312e+01;1.713664817810058594e+01;1.380757141113281250e+01;1.084858512878417969e+01;1.768021392822265625e+01;1.904743003845214844e+01;1.611658287048339844e+01;1.584103965759277344e+01;1.810947799682617188e+01;1.561596870422363281e+01;1.285393142700195312e+01;1.714576721191406250e+01;1.551082038879394531e+01;1.709137344360351562e+01;1.719624328613281250e+01;1.135606765747070312e+01;9.277603149414062500e+00;7.840929985046386719e+00;4.452548980712890625e+00;-1.587320566177368164e+00;-1.930956602096557617e+00;5.666359901428222656e+00;1.652243232727050781e+01;2.266079330444335938e+01;2.077243614196777344e+01;1.914960861206054688e+01;1.810121917724609375e+01;1.779393005371093750e+01;1.461092281341552734e+01;1.335378074645996094e+01;7.852412700653076172e+00;7.168031692504882812e+00
1.659119725227355957e+00;-2.108791589736938477e+00;-1.128637790679931641e+00;5.313678741455078125e+00;5.403724670410156250e+00;4.016387462615966797e-02;-1.158822298049926758e+00;2.091913938522338867e+00;3.654969215393066406e+00;4.766169071197509766e+00;2.999865531921386719e+00;-3.869122982025146484e+00;9.978122711181640625e-01;1.316085100173950195e+00;-1.085347557067871094e+01;-1.878408050537109375e+01;-2.778262710571289062e+01;-3.044669151306152344e+01;-2.309193420410156250e+01;-1.338314437866210938e+01;-1.647699356079101562e+01;-1.455791759490966797e+01;-6.711522102355957031e+00;6.497644424438476562e+00;1.023331451416015625e+01;1.237720108032226562e+01;1.524641418457031250e+01;8.084951400756835938e+00;5.850373744964599609e+00;3.462140560150146484e+00;9.417659759521484375e+00;1.500756263732910156e+01;9.068367004394531250e+00
2.196254491806030273e+00;5.445132255554199219e+00;6.550436973571777344e+00;7.457979202270507812e+00;7.945461750030517578e+00;7.116046905517578125e+00;2.954687118530273438e+00;7.597990632057189941e-01;4.062326908111572266e+00;5.258621215820312500e+00;4.395572662353515625e+00;-1.350124478340148926e+00;1.023311242461204529e-01;1.122204780578613281e+00;2.842836380004882812e+00;-5.039511680603027344e+00;-1.084325313568115234e+01;-1.125895118713378906e+01;-4.421402931213378906e+00;8.590256690979003906e+00;1.549220085144042969e+01;1.548001861572265625e+01;1.741517639160156250e+01;1.458936309814453125e+01;6.055835723876953125e+00;-3.324967384338378906e+00;-1.856781840324401855e+00;1.238560080528259277e+00;-7.278622627258300781e+00;-5.544708251953125000e+00;-4.707782745361328125e+00;2.411673545837402344e+00;1.580277442932128906e+01
