-3.680336303710937500e+02;-3.731868896484375000e+02;-3.861382141113281250e+02;-3.777363281250000000e+02;-3.889693298339843750e+02;-3.954889831542968750e+02;-3.905610961914062500e+02;-3.841799316406250000e+02;-3.846599426269531250e+02;-4.125985412597656250e+02;-4.047682189941406250e+02;-3.899090576171875000e+02;-4.026784057617187500e+02;-3.892004699707031250e+02;-3.748267211914062500e+02;-3.814763183593750000e+02;-3.754598388671875000e+02;-3.765969848632812500e+02;-3.651465454101562500e+02;-3.586317749023437500e+02;-3.532867431640625000e+02;-3.238844299316406250e+02;-2.996906738281250000e+02;-2.809430541992187500e+02;-2.336624298095703125e+02;-2.215415649414062500e+02;-2.147455444335937500e+02;-2.181108093261718750e+02;-2.606649475097656250e+02;-2.866801452636718750e+02;-3.133714904785156250e+02;-3.382224426269531250e+02;-3.336233215332031250e+02;-3.342653198242187500e+02;-3.284386291503906250e+02;-3.301748352050781250e+02;-3.466322631835937500e+02;-3.562316589355468750e+02;-3.569682617187500000e+02;-3.424512023925781250e+02;-3.360629272460937500e+02;-3.549151306152343750e+02;-3.592144470214843750e+02;-3.535172424316406250e+02
1.451404113769531250e+02;1.504518432617187500e+02;1.460085449218750000e+02;1.487145385742187500e+02;1.477607421875000000e+02;1.473341369628906250e+02;1.444080505371093750e+02;1.479280242919921875e+02;1.442203063964843750e+02;1.363789672851562500e+02;1.399330139160156250e+02;1.432560729980468750e+02;1.380645751953125000e+02;1.364688720703125000e+02;1.357751464843750000e+02;1.318799743652343750e+02;1.335997009277343750e+02;1.368921966552734375e+02;1.396879882812500000e+02;1.452326660156250000e+02;1.562548370361328125e+02;1.678806457519531250e+02;1.720037078857421875e+02;1.802043762207031250e+02;1.844558563232421875e+02;1.830271148681640625e+02;1.894141693115234375e+02;1.874530792236328125e+02;1.791703186035156250e+02;1.624194030761718750e+02;1.546019592285156250e+02;1.440090942382812500e+02;1.384634246826171875e+02;1.326817932128906250e+02;1.239597167968750000e+02;1.270564575195312500e+02;1.339013977050781250e+02;1.306071777343750000e+02;1.347840881347656250e+02;1.261824417114257812e+02;1.241929321289062500e+02;1.281483764648437500e+02;1.361528778076171875e+02;1.242767639160156250e+02
-4.036515045166015625e+01;-4.554675292968750000e+01;-4.666083526611328125e+01;-4.857730102539062500e+01;-4.419086456298828125e+01;-4.151526260375976562e+01;-4.787715911865234375e+01;-4.296774291992187500e+01;-3.807622146606445312e+01;-3.560073089599609375e+01;-3.576058197021484375e+01;-3.724996566772460938e+01;-4.153148269653320312e+01;-4.483639907836914062e+01;-4.514859008789062500e+01;-4.931216430664062500e+01;-5.380893707275390625e+01;-4.933712768554687500e+01;-4.687876892089843750e+01;-5.214551544189453125e+01;-4.481585693359375000e+01;-4.142440414428710938e+01;-3.947644424438476562e+01;-4.488594818115234375e+01;-6.080147171020507812e+01;-7.112214660644531250e+01;-8.093185424804687500e+01;-7.949247741699218750e+01;-6.475472259521484375e+01;-6.464262390136718750e+01;-5.774353027343750000e+01;-5.498593902587890625e+01;-5.131838989257812500e+01;-4.714935684204101562e+01;-5.356882476806640625e+01;-5.470088195800781250e+01;-5.258461761474609375e+01;-4.725327301025390625e+01;-4.662050628662109375e+01;-5.214572143554687500e+01;-6.292833709716796875e+01;-6.373944473266601562e+01;-5.408014678955078125e+01;-4.421143722534179688e+01
5.237138366699218750e+01;5.758686828613281250e+01;5.415011978149414062e+01;4.772940826416015625e+01;4.591316986083984375e+01;4.672267532348632812e+01;4.343100738525390625e+01;4.703306961059570312e+01;5.301302337646484375e+01;4.904369354248046875e+01;5.285343933105468750e+01;5.769013595581054688e+01;5.441068267822265625e+01;5.614331817626953125e+01;5.923923492431640625e+01;5.563612365722656250e+01;4.950564575195312500e+01;5.151058197021484375e+01;5.645587158203125000e+01;5.241880798339843750e+01;5.790341949462890625e+01;7.728887939453125000e+01;7.858272552490234375e+01;7.205285644531250000e+01;7.550229644775390625e+01;6.867977142333984375e+01;5.938214492797851562e+01;6.060445404052734375e+01;5.966160583496093750e+01;5.753935241699218750e+01;6.301480865478515625e+01;5.702854919433593750e+01;5.619985198974609375e+01;6.838989257812500000e+01;6.440211486816406250e+01;5.257215499877929688e+01;4.696765518188476562e+01;4.938640594482421875e+01;5.179293060302734375e+01;5.926549530029296875e+01;5.633216094970703125e+01;5.824654769897460938e+01;5.079425048828125000e+01;3.677524185180664062e+01
-3.632068634033203125e+00;-3.242255210876464844e+00;-1.858685731887817383e+00;-8.782101631164550781e+00;-8.947360992431640625e+00;-9.548295974731445312e+00;-1.149911880493164062e+01;-8.163620948791503906e+00;-9.374893188476562500e+00;-1.017279148101806641e+01;-6.724361419677734375e+00;-9.526365280151367188e+00;-7.488516330718994141e+00;-6.465054512023925781e+00;-1.028253555297851562e+01;-1.087106132507324219e+01;-1.234320449829101562e+01;-1.376818084716796875e+01;-1.613149642944335938e+01;-1.683268928527832031e+01;-1.125955772399902344e+01;-4.390990257263183594e+00;-1.531326484680175781e+01;-2.291874313354492188e+01;-3.319542312622070312e+01;-3.839483261108398438e+01;-4.108117675781250000e+01;-4.468587112426757812e+01;-3.783452606201171875e+01;-2.594374847412109375e+01;-1.589535331726074219e+01;-2.250014686584472656e+01;-3.233172607421875000e+01;-2.783867263793945312e+01;-3.129998779296875000e+01;-3.222462463378906250e+01;-2.016993331909179688e+01;-2.384367370605468750e+01;-2.078810501098632812e+01;-1.844189834594726562e+01;-1.984077453613281250e+01;-1.390808868408203125e+01;-1.280500030517578125e+01;-4.547527313232421875e+00
3.463208389282226562e+01;3.725387191772460938e+01;3.526625823974609375e+01;3.405710601806640625e+01;3.667278289794921875e+01;3.215877532958984375e+01;3.051459121704101562e+01;3.301617431640625000e+01;3.428958892822265625e+01;2.982030868530273438e+01;3.059055328369140625e+01;2.547514152526855469e+01;2.103663635253906250e+01;2.761396980285644531e+01;3.513031768798828125e+01;3.583424758911132812e+01;3.647747802734375000e+01;3.192602157592773438e+01;3.446574783325195312e+01;3.362615203857421875e+01;2.813676452636718750e+01;2.663447570800781250e+01;2.384659194946289062e+01;1.074973583221435547e+01;3.968045234680175781e+00;4.220339775085449219e+00;8.156315803527832031e+00;1.350085544586181641e+01;1.860820579528808594e+01;2.693593025207519531e+01;2.656803703308105469e+01;2.213603591918945312e+01;2.518156814575195312e+01;2.808170700073242188e+01;3.644470977783203125e+01;3.866534042358398438e+01;3.977525711059570312e+01;3.514575195312500000e+01;3.285322570800781250e+01;2.996289825439453125e+01;3.081527709960937500e+01;3.142266654968261719e+01;2.569272994995117188e+01;1.834530639648437500e+01
4.872679710388183594e+00;1.453272819519042969e+00;2.033067464828491211e+00;-4.436544895172119141e+00;-4.495655059814453125e+00;-7.934090495109558105e-01;-4.402378082275390625e+00;-9.711483001708984375e+00;-8.049123764038085938e+00;-3.724988460540771484e+00;-8.157640457153320312e+00;-1.450864219665527344e+01;-1.264073753356933594e+01;-1.367844390869140625e+01;-1.284121513366699219e+01;-8.985441207885742188e+00;-1.304472351074218750e+01;-1.267950630187988281e+01;-9.491944313049316406e+00;-9.073194503784179688e+00;-1.652740287780761719e+01;-2.390511322021484375e+01;-2.994321060180664062e+01;-4.255416107177734375e+01;-5.214635848999023438e+01;-5.269382476806640625e+01;-4.160147857666015625e+01;-3.359772491455078125e+01;-2.890349197387695312e+01;-2.833574485778808594e+01;-2.648669052124023438e+01;-2.191510963439941406e+01;-2.299785995483398438e+01;-2.518210983276367188e+01;-2.354665756225585938e+01;-1.842905044555664062e+01;-1.736907958984375000e+01;-1.393984794616699219e+01;-1.738790512084960938e+01;-2.906249046325683594e+01;-2.139349746704101562e+01;-1.231759929656982422e+01;-9.540800094604492188e+00;-8.184883117675781250e+00
1.346411609649658203e+01;1.328439998626708984e+01;1.739313507080078125e+01;1.103405380249023438e+01;1.857303142547607422e+00;1.270894336700439453e+01;1.278956127166748047e+01;7.980156898498535156e+00;1.182232570648193359e+01;1.344180870056152344e+01;1.167708206176757812e+01;1.321299171447753906e+01;1.244337463378906250e+01;1.319794845581054688e+01;1.553673362731933594e+01;1.593078327178955078e+01;1.514478588104248047e+01;1.311468601226806641e+01;1.434907531738281250e+01;1.409738922119140625e+01;7.274995803833007812e+00;-4.066017627716064453e+00;-6.733068943023681641e+00;-4.445374488830566406e+00;1.180270195007324219e+00;1.009628295898437500e+01;1.577974891662597656e+01;1.640853309631347656e+01;2.012838172912597656e+01;2.554488754272460938e+01;2.423821640014648438e+01;2.517390441894531250e+01;2.208900070190429688e+01;1.241838645935058594e+01;1.692844390869140625e+01;2.811759567260742188e+01;2.534889411926269531e+01;2.664134597778320312e+01;2.037443542480468750e+01;2.096006965637207031e+01;2.550033569335937500e+01;1.627416419982910156e+01;1.476414489746093750e+01;8.268774032592773438e+00
3.016374588012695312e+00;1.757458806037902832e+00;6.995047569274902344e+00;4.576677799224853516e+00;1.488928556442260742e+00;3.273152351379394531e+00;3.707446098327636719e+00;1.677767038345336914e+00;1.538230419158935547e+00;3.456185817718505859e+00;4.606893539428710938e+00;4.831622600555419922e+00;2.439896106719970703e+00;-2.005205154418945312e+00;2.434260368347167969e+00;3.871053934097290039e+00;5.734280109405517578e+00;3.004804372787475586e+00;1.721031665802001953e+00;3.072169780731201172e+00;-6.729322433471679688e+00;-1.626442337036132812e+01;-1.890725708007812500e+01;-1.226285362243652344e+01;-3.660200834274291992e+00;1.518579244613647461e+00;4.389719486236572266e+00;9.063844680786132812e+00;1.391486358642578125e+01;1.302427482604980469e+01;1.005501365661621094e+01;9.272455215454101562e+00;6.010562419891357422e+00;1.136467933654785156e+00;4.007065773010253906e+00;7.509602069854736328e+00;7.207921981811523438e+00;-1.481925725936889648e+00;8.767552375793457031e-01;-1.088367700576782227e-01;-2.900746822357177734e+00;-1.471616506576538086e+00;4.432750701904296875e+00;3.970384359359741211e+00
-7.020212411880493164e-01;1.100268959999084473e+00;3.961126327514648438e+00;5.869021892547607422e+00;7.493367195129394531e+00;3.392275810241699219e+00;6.361152648925781250e+00;8.103958129882812500e+00;6.165107727050781250e+00;6.085657119750976562e+00;2.620501518249511719e-01;-6.081481933593750000e+00;-9.555771350860595703e-01;-6.575250625610351562e+00;-6.134039402008056641e+00;-6.142498970031738281e+00;-5.005460739135742188e+00;-1.819949150085449219e+00;-4.861957550048828125e+00;-7.932620525360107422e+00;-1.368653011322021484e+01;-1.825514602661132812e+01;-1.177202606201171875e+01;-4.016214370727539062e+00;3.574059247970581055e+00;4.996985912322998047e+00;-2.442085981369018555e+00;-2.057420253753662109e+00;-2.856871843338012695e+00;-2.027480363845825195e+00;-4.850024580955505371e-01;2.402590751647949219e+00;7.017797946929931641e+00;1.047875404357910156e+01;9.882425308227539062e+00;1.075475120544433594e+01;9.681807518005371094e+00;7.323471069335937500e+00;8.514792442321777344e+00;7.030696392059326172e+00;3.025526285171508789e+00;-3.136573314666748047e+00;2.054301738739013672e+00;-4.412344694137573242e-01
