0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.141075015068054199e-01;8.971658349037170410e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.695820808410644531e-01;9.309822916984558105e-01;9.478936791419982910e-01;9.078125953674316406e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.754647612571716309e-01;9.499031305313110352e-01;8.465846180915832520e-01;6.626360416412353516e-01;6.300926208496093750e-01;4.383923411369323730e-01;2.605572342872619629e-01;2.156174778938293457e-01;2.364965081214904785e-01;2.593714892864227295e-01;2.646594345569610596e-01;3.709966242313385010e-01;6.392660140991210938e-01;7.293535470962524414e-01;7.087620496749877930e-01;7.304943203926086426e-01;7.325814962387084961e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.212983250617980957e-01;8.234598636627197266e-01;7.641236186027526855e-01;6.241114735603332520e-01;5.217826962471008301e-01;4.764894545078277588e-01;4.956330657005310059e-01;5.246021151542663574e-01;5.494401454925537109e-01;6.292741894721984863e-01;8.040562272071838379e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.911185860633850098e-01;8.561538457870483398e-01;8.091937303543090820e-01;6.732693314552307129e-01;5.877022743225097656e-01;4.937651455402374268e-01;4.180513024330139160e-01;4.473773837089538574e-01;4.719028472900390625e-01;4.896298050880432129e-01;4.606583416461944580e-01;4.727845788002014160e-01;6.288924813270568848e-01;7.841084003448486328e-01;8.018925189971923828e-01;7.089333534240722656e-01;6.930025219917297363e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.479610919952392578e-01;9.263412952423095703e-01;8.153813481330871582e-01;6.634000539779663086e-01;6.334356665611267090e-01;5.323768854141235352e-01;4.248710870742797852e-01;3.881191909313201904e-01;4.042552709579467773e-01;4.168746769428253174e-01;4.383759498596191406e-01;5.528049468994140625e-01;7.669742107391357422e-01;9.313849210739135742e-01;9.365936517715454102e-01;9.630239605903625488e-01;9.669194221496582031e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.900139927864074707e-01;8.543827533721923828e-01;8.148964047431945801e-01;7.283031940460205078e-01;6.713308095932006836e-01;5.544072985649108887e-01;4.627286195755004883e-01;4.668277502059936523e-01;4.997432827949523926e-01;5.229107141494750977e-01;5.101579427719116211e-01;5.233126282691955566e-01;6.790657043457031250e-01;8.295654654502868652e-01;8.342162370681762695e-01;7.660423517227172852e-01;7.555681467056274414e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.174721240997314453e-01;8.916544914245605469e-01;8.702197670936584473e-01;7.164601683616638184e-01;6.743627786636352539e-01;5.793547034263610840e-01;4.848012030124664307e-01;4.705993831157684326e-01;4.789946973323822021e-01;4.934253394603729248e-01;5.009488463401794434e-01;5.798180103302001953e-01;7.384449243545532227e-01;8.933861851692199707e-01;9.020946025848388672e-01;9.086030125617980957e-01;8.954491615295410156e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.740841150283813477e-01;8.384159207344055176e-01;7.747863531112670898e-01;6.666417717933654785e-01;6.222141981124877930e-01;4.868660867214202881e-01;3.807422518730163574e-01;3.695454299449920654e-01;4.134442806243896484e-01;4.445538520812988281e-01;4.402126073837280273e-01;4.927757680416107178e-01;6.881107687950134277e-01;8.734014630317687988e-01;8.858329653739929199e-01;8.533363938331604004e-01;8.605924844741821289e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.261839985847473145e-01;8.953208327293395996e-01;7.908082604408264160e-01;6.550546884536743164e-01;5.955410003662109375e-01;4.843840003013610840e-01;4.328780472278594971e-01;4.772393703460693359e-01;5.202387571334838867e-01;5.458139181137084961e-01;5.268319845199584961e-01;5.608949065208435059e-01;7.259187698364257812e-01;9.024074673652648926e-01;9.064894914627075195e-01;8.796505928039550781e-01;8.797937631607055664e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.176821708679199219e-01;8.864009380340576172e-01;7.902067899703979492e-01;6.609785556793212891e-01;6.163711547851562500e-01;5.827757120132446289e-01;5.298215746879577637e-01;5.247515439987182617e-01;5.448269248008728027e-01;5.583493709564208984e-01;5.624480247497558594e-01;6.330506801605224609e-01;7.873824238777160645e-01;9.245468378067016602e-01;9.248270988464355469e-01;9.198766350746154785e-01;9.197284579277038574e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.031651020050048828e-01;8.740510344505310059e-01;7.900402545928955078e-01;6.747548580169677734e-01;6.317157149314880371e-01;5.800552368164062500e-01;5.184493660926818848e-01;5.181770920753479004e-01;5.377885699272155762e-01;5.401293039321899414e-01;5.354345440864562988e-01;5.827180743217468262e-01;7.567279338836669922e-01;8.860252499580383301e-01;8.800168037414550781e-01;8.754016160964965820e-01;8.550116419792175293e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.535417556762695312e-01;9.327187538146972656e-01;8.429899215698242188e-01;7.170795202255249023e-01;6.782805323600769043e-01;5.983251333236694336e-01;5.300283432006835938e-01;5.159257650375366211e-01;5.166452527046203613e-01;5.280742049217224121e-01;5.338948965072631836e-01;5.935545563697814941e-01;7.604664564132690430e-01;9.078715443611145020e-01;9.006044864654541016e-01;9.043122529983520508e-01;8.700271844863891602e-01
