0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.867035746574401855e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.667378783226013184e-01;7.373378872871398926e-01;7.199457287788391113e-01;7.078288197517395020e-01;7.107447981834411621e-01;7.146402597427368164e-01;7.297220230102539062e-01;7.108222842216491699e-01;6.984876394271850586e-01;7.098180651664733887e-01;7.138819098472595215e-01;7.078312039375305176e-01;7.141624093055725098e-01;6.989930868148803711e-01;6.779350042343139648e-01;6.652343869209289551e-01;6.603223085403442383e-01;5.436781644821166992e-01;3.329493701457977295e-01;1.424761116504669189e-01;1.750683784484863281e-02;4.473805427551269531e-03;9.901556372642517090e-02;2.411484718322753906e-01;4.600297510623931885e-01;5.767282247543334961e-01;5.965983867645263672e-01;6.620733737945556641e-01;7.189790010452270508e-01;7.197803258895874023e-01;6.486913561820983887e-01;6.367592811584472656e-01;6.958947181701660156e-01;7.144585847854614258e-01;7.296884655952453613e-01;7.210981249809265137e-01;7.348929643630981445e-01
8.728820085525512695e-01;8.758779168128967285e-01;8.766609430313110352e-01;8.889158368110656738e-01;9.080087542533874512e-01;8.942366242408752441e-01;8.998567461967468262e-01;8.986753821372985840e-01;8.988378047943115234e-01;8.876832723617553711e-01;8.846289515495300293e-01;8.802337050437927246e-01;8.840484619140625000e-01;8.542761802673339844e-01;8.449732661247253418e-01;8.736093640327453613e-01;8.825614452362060547e-01;7.704210281372070312e-01;6.668440103530883789e-01;6.221411824226379395e-01;6.105998158454895020e-01;6.166898608207702637e-01;6.397278308868408203e-01;6.677542924880981445e-01;7.634874582290649414e-01;9.434969425201416016e-01;9.867842197418212891e-01;1.000000000000000000e+00;9.744474887847900391e-01;9.046677947044372559e-01;9.339239597320556641e-01;9.725193381309509277e-01;9.730414152145385742e-01;8.987885713577270508e-01;8.956564664840698242e-01;8.950272798538208008e-01;8.952490091323852539e-01
7.612959742546081543e-01;7.327239513397216797e-01;7.217968702316284180e-01;7.352552413940429688e-01;7.554200291633605957e-01;7.477473020553588867e-01;7.419696450233459473e-01;7.415556311607360840e-01;7.433838248252868652e-01;7.395629286766052246e-01;7.432249784469604492e-01;7.374753952026367188e-01;7.355299592018127441e-01;6.792640686035156250e-01;6.539497375488281250e-01;6.452083587646484375e-01;6.346077919006347656e-01;5.229204893112182617e-01;4.022333621978759766e-01;3.451178073883056641e-01;3.396649956703186035e-01;3.722286224365234375e-01;4.225819110870361328e-01;4.701314866542816162e-01;5.977473258972167969e-01;7.359776496887207031e-01;7.442169785499572754e-01;7.257249951362609863e-01;7.367443442344665527e-01;7.404231429100036621e-01;6.406539678573608398e-01;6.254286766052246094e-01;7.046011686325073242e-01;7.211689949035644531e-01;7.216309309005737305e-01;7.323476076126098633e-01;7.451865673065185547e-01
8.586772680282592773e-01;8.538308143615722656e-01;8.392218351364135742e-01;8.342627882957458496e-01;8.573977351188659668e-01;8.554148674011230469e-01;8.522194027900695801e-01;8.469994068145751953e-01;8.407447338104248047e-01;8.432791233062744141e-01;8.543353080749511719e-01;8.471273779869079590e-01;8.348242044448852539e-01;7.659144401550292969e-01;7.412514090538024902e-01;7.347856163978576660e-01;7.384837865829467773e-01;6.534180641174316406e-01;5.207940340042114258e-01;4.328117370605468750e-01;4.019815921783447266e-01;4.022201299667358398e-01;4.443220198154449463e-01;5.195811986923217773e-01;6.830241680145263672e-01;8.102823495864868164e-01;8.435387611389160156e-01;9.001471996307373047e-01;9.212301373481750488e-01;8.759438991546630859e-01;8.760966658592224121e-01;8.851202130317687988e-01;8.876753449440002441e-01;8.513622283935546875e-01;8.439183235168457031e-01;8.465278744697570801e-01;8.501881957054138184e-01
7.886447906494140625e-01;7.657252550125122070e-01;7.508808374404907227e-01;7.524318695068359375e-01;7.781540751457214355e-01;7.658190131187438965e-01;7.645213007926940918e-01;7.590529322624206543e-01;7.536025643348693848e-01;7.466729283332824707e-01;7.536951899528503418e-01;7.528439760208129883e-01;7.457156777381896973e-01;6.923589706420898438e-01;6.787759065628051758e-01;6.987208127975463867e-01;7.134141921997070312e-01;6.510430574417114258e-01;5.603166818618774414e-01;4.758218526840209961e-01;4.275941550731658936e-01;4.199865758419036865e-01;4.415917098522186279e-01;4.861789345741271973e-01;5.957317352294921875e-01;7.027646303176879883e-01;7.167323827743530273e-01;7.608892321586608887e-01;7.991952300071716309e-01;7.561758756637573242e-01;6.848180890083312988e-01;6.874955892562866211e-01;7.535988092422485352e-01;7.623704671859741211e-01;7.656693458557128906e-01;7.604491114616394043e-01;7.541381120681762695e-01
8.239843845367431641e-01;8.168466687202453613e-01;8.147928714752197266e-01;8.245773911476135254e-01;8.341177105903625488e-01;8.293687701225280762e-01;8.408616781234741211e-01;8.432213664054870605e-01;8.330603837966918945e-01;8.113601207733154297e-01;8.066613078117370605e-01;7.989630103111267090e-01;7.960960268974304199e-01;7.563667893409729004e-01;7.432428598403930664e-01;7.508435845375061035e-01;7.595852017402648926e-01;6.802415251731872559e-01;5.648460388183593750e-01;4.874588847160339355e-01;4.621267020702362061e-01;4.644978344440460205e-01;4.964698553085327148e-01;5.327007770538330078e-01;6.602858901023864746e-01;8.142586946487426758e-01;8.489530682563781738e-01;8.515863418579101562e-01;8.449347019195556641e-01;8.204035162925720215e-01;7.898179888725280762e-01;7.952236533164978027e-01;8.235349655151367188e-01;8.084663748741149902e-01;8.117877244949340820e-01;7.992947101593017578e-01;7.915089130401611328e-01
7.968451380729675293e-01;7.832168936729431152e-01;7.858692407608032227e-01;7.923341989517211914e-01;7.924735546112060547e-01;7.907910943031311035e-01;7.926061153411865234e-01;7.801299691200256348e-01;7.755382657051086426e-01;7.823274135589599609e-01;7.804244756698608398e-01;7.722885012626647949e-01;7.718471884727478027e-01;7.301599979400634766e-01;7.066168785095214844e-01;6.826900243759155273e-01;6.749741435050964355e-01;5.534772276878356934e-01;4.167580306529998779e-01;3.508955836296081543e-01;3.448730707168579102e-01;3.689274191856384277e-01;4.179272055625915527e-01;4.844825267791748047e-01;6.198713779449462891e-01;7.225168943405151367e-01;7.508400082588195801e-01;8.064509034156799316e-01;8.396300077438354492e-01;7.973156571388244629e-01;7.538074254989624023e-01;7.561284303665161133e-01;7.987030744552612305e-01;7.892975807189941406e-01;7.901841998100280762e-01;7.743681669235229492e-01;7.669473886489868164e-01
8.082603216171264648e-01;7.961422204971313477e-01;7.891688346862792969e-01;7.998585104942321777e-01;8.118236064910888672e-01;8.071597814559936523e-01;8.066087365150451660e-01;7.961289882659912109e-01;7.870417833328247070e-01;7.812765836715698242e-01;7.832668423652648926e-01;7.832334637641906738e-01;7.791927456855773926e-01;7.324034571647644043e-01;7.166218161582946777e-01;7.234224677085876465e-01;7.299195528030395508e-01;6.154253482818603516e-01;5.162607431411743164e-01;4.753896892070770264e-01;4.695812761783599854e-01;4.764440357685089111e-01;5.152274966239929199e-01;5.665596723556518555e-01;6.690332889556884766e-01;7.602643966674804688e-01;7.581363916397094727e-01;7.781156301498413086e-01;8.146615624427795410e-01;7.835899591445922852e-01;7.300740480422973633e-01;7.314869761466979980e-01;7.783019542694091797e-01;7.964684963226318359e-01;8.038115501403808594e-01;7.850106954574584961e-01;7.834623456001281738e-01
