0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.716069102287292480e-01;9.381986260414123535e-01;9.443843960762023926e-01;9.773187637329101562e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.922537803649902344e-01;9.894455671310424805e-01;9.891037940979003906e-01;9.918212890625000000e-01;9.926235675811767578e-01;9.930816888809204102e-01;9.927659034729003906e-01;9.920075535774230957e-01;9.924273490905761719e-01;9.882609248161315918e-01;9.188824892044067383e-01;7.491880655288696289e-01;5.932359099388122559e-01;4.518088698387145996e-01;4.000060260295867920e-01;4.053182601928710938e-01;4.033148586750030518e-01;5.165231227874755859e-01;7.075479030609130859e-01;8.140875101089477539e-01;8.719906806945800781e-01;9.464222788810729980e-01;8.923743367195129395e-01;8.728100061416625977e-01;9.028991460800170898e-01;9.359628558158874512e-01;9.507810473442077637e-01;9.417021274566650391e-01;9.431120753288269043e-01;9.484395384788513184e-01;9.545117020606994629e-01;9.600501656532287598e-01
9.826666116714477539e-01;9.766361713409423828e-01;9.763606786727905273e-01;9.820725321769714355e-01;9.838063120841979980e-01;9.841967821121215820e-01;9.828328490257263184e-01;9.815122485160827637e-01;9.827822446823120117e-01;9.729992747306823730e-01;8.307376503944396973e-01;6.858517527580261230e-01;6.185961365699768066e-01;5.883995294570922852e-01;6.024526357650756836e-01;6.414957642555236816e-01;6.444174051284790039e-01;6.965216398239135742e-01;8.196645379066467285e-01;9.055119752883911133e-01;9.192126393318176270e-01;9.797700643539428711e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.821990728378295898e-01;9.531496763229370117e-01;9.193879365921020508e-01;9.178582429885864258e-01;9.227352142333984375e-01;9.316720366477966309e-01;9.407042860984802246e-01
9.739094376564025879e-01;9.656650424003601074e-01;9.661476612091064453e-01;9.739435911178588867e-01;9.765174984931945801e-01;9.760017395019531250e-01;9.726815223693847656e-01;9.713441133499145508e-01;9.737551212310791016e-01;9.585278034210205078e-01;7.715670466423034668e-01;5.349599123001098633e-01;4.263666868209838867e-01;4.074999690055847168e-01;4.406710863113403320e-01;4.931776523590087891e-01;5.039501190185546875e-01;5.749006867408752441e-01;6.942372918128967285e-01;7.853853702545166016e-01;8.376276493072509766e-01;7.671128511428833008e-01;7.103615999221801758e-01;7.146854996681213379e-01;7.653936743736267090e-01;8.232146501541137695e-01;8.683030009269714355e-01;8.949813246726989746e-01;9.095232486724853516e-01;9.155319333076477051e-01;9.222087264060974121e-01;9.325014352798461914e-01
9.674463272094726562e-01;9.585918784141540527e-01;9.601981043815612793e-01;9.688462615013122559e-01;9.721557497978210449e-01;9.704244732856750488e-01;9.646378159523010254e-01;9.635553359985351562e-01;9.669071435928344727e-01;9.479032754898071289e-01;7.540523409843444824e-01;5.986983180046081543e-01;5.417312383651733398e-01;5.363709926605224609e-01;5.723124146461486816e-01;5.938227176666259766e-01;5.772879719734191895e-01;6.792454123497009277e-01;8.385987281799316406e-01;9.019290208816528320e-01;9.210841059684753418e-01;1.000000000000000000e+00;9.722492694854736328e-01;9.562246799468994141e-01;9.549545049667358398e-01;9.569116830825805664e-01;9.516249299049377441e-01;9.202801585197448730e-01;9.110814332962036133e-01;9.141532182693481445e-01;9.197317957878112793e-01;9.253303408622741699e-01
9.635912775993347168e-01;9.552602767944335938e-01;9.576227068901062012e-01;9.664229154586791992e-01;9.703711867332458496e-01;9.681791663169860840e-01;9.602301120758056641e-01;9.589459300041198730e-01;9.624416828155517578e-01;9.420814514160156250e-01;7.660017013549804688e-01;6.890010833740234375e-01;6.094878315925598145e-01;5.555663704872131348e-01;5.508993268013000488e-01;5.647937655448913574e-01;5.590575933456420898e-01;6.076858043670654297e-01;7.323876619338989258e-01;8.094747662544250488e-01;8.524001836776733398e-01;8.394600749015808105e-01;7.950201034545898438e-01;7.996386289596557617e-01;8.547031283378601074e-01;8.978517055511474609e-01;9.100513458251953125e-01;9.055688977241516113e-01;9.056112170219421387e-01;9.107989072799682617e-01;9.121459126472473145e-01;9.153290390968322754e-01
9.617924690246582031e-01;9.544487595558166504e-01;9.566936492919921875e-01;9.656710028648376465e-01;9.700485467910766602e-01;9.689192175865173340e-01;9.598533511161804199e-01;9.573112726211547852e-01;9.598392844200134277e-01;9.402388334274291992e-01;7.838292121887207031e-01;6.828567981719970703e-01;6.096504926681518555e-01;5.829885005950927734e-01;6.017333865165710449e-01;6.054619550704956055e-01;5.810258388519287109e-01;6.787974238395690918e-01;8.199574947357177734e-01;8.891896009445190430e-01;9.031804800033569336e-01;9.588895440101623535e-01;9.601650238037109375e-01;9.606023430824279785e-01;9.574237465858459473e-01;9.440932869911193848e-01;9.343039393424987793e-01;9.082224369049072266e-01;9.059095382690429688e-01;9.118040800094604492e-01;9.177486300468444824e-01;9.200927615165710449e-01
9.609904289245605469e-01;9.550275206565856934e-01;9.565165638923645020e-01;9.659214615821838379e-01;9.704219698905944824e-01;9.717031717300415039e-01;9.628159403800964355e-01;9.580062627792358398e-01;9.586381912231445312e-01;9.407870173454284668e-01;7.909995317459106445e-01;6.126815676689147949e-01;5.265190601348876953e-01;5.170862674713134766e-01;5.473722815513610840e-01;5.817411541938781738e-01;5.837215781211853027e-01;6.308878660202026367e-01;7.497356534004211426e-01;8.197060823440551758e-01;8.487209081649780273e-01;8.633626699447631836e-01;8.431178331375122070e-01;8.759269118309020996e-01;9.129059910774230957e-01;9.303798079490661621e-01;9.344292283058166504e-01;9.161339402198791504e-01;9.134152531623840332e-01;9.173048138618469238e-01;9.211797118186950684e-01;9.279192686080932617e-01
9.603408575057983398e-01;9.562864899635314941e-01;9.572364687919616699e-01;9.669227600097656250e-01;9.713827371597290039e-01;9.754019379615783691e-01;9.677038788795471191e-01;9.603278040885925293e-01;9.587325453758239746e-01;9.423279166221618652e-01;7.857998609542846680e-01;6.191948652267456055e-01;5.336714386940002441e-01;5.000392198562622070e-01;5.131333470344543457e-01;5.406870841979980469e-01;5.521018505096435547e-01;6.493003964424133301e-01;7.853338718414306641e-01;8.763059377670288086e-01;8.951025605201721191e-01;9.009914398193359375e-01;8.775468468666076660e-01;8.991823792457580566e-01;9.352456927299499512e-01;9.364471435546875000e-01;9.262245297431945801e-01;9.116719961166381836e-01;9.117845892906188965e-01;9.164050817489624023e-01;9.259123802185058594e-01;9.348061084747314453e-01
