0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.186944723129272461e-01;8.144073486328125000e-01;8.164018988609313965e-01;8.202142715454101562e-01;8.103634715080261230e-01;8.022318482398986816e-01;8.111446499824523926e-01;8.106532692909240723e-01;8.082515597343444824e-01;7.980445027351379395e-01;7.055776715278625488e-01;5.260365605354309082e-01;3.098443746566772461e-01;1.725940406322479248e-01;1.492586731910705566e-01;2.343988716602325439e-01;3.678119182586669922e-01;5.296791791915893555e-01;6.669268012046813965e-01;7.148514389991760254e-01;7.234971523284912109e-01;7.424848079681396484e-01;8.127930760383605957e-01
8.717286586761474609e-01;8.727263212203979492e-01;9.070571660995483398e-01;9.090574979782104492e-01;8.778821229934692383e-01;8.719440102577209473e-01;9.063641428947448730e-01;9.178835153579711914e-01;8.797421455383300781e-01;8.598170876502990723e-01;7.687285542488098145e-01;7.007063031196594238e-01;6.375544071197509766e-01;5.849065780639648438e-01;5.832037925720214844e-01;6.251889467239379883e-01;6.602357625961303711e-01;7.093545794486999512e-01;8.341798782348632812e-01;8.932384252548217773e-01;9.072937369346618652e-01;8.904464840888977051e-01;8.818531632423400879e-01
8.183467388153076172e-01;8.128618001937866211e-01;8.242025971412658691e-01;8.204566240310668945e-01;8.132223486900329590e-01;8.147226572036743164e-01;8.235846757888793945e-01;8.129022717475891113e-01;7.959813475608825684e-01;7.659144401550292969e-01;6.238529682159423828e-01;5.053455829620361328e-01;4.290516376495361328e-01;3.586812019348144531e-01;3.550553917884826660e-01;4.120640158653259277e-01;4.838718473911285400e-01;5.641571879386901855e-01;6.690667867660522461e-01;7.236948609352111816e-01;7.354950904846191406e-01;7.565420269966125488e-01;8.095050454139709473e-01
8.666137456893920898e-01;8.639484047889709473e-01;8.778918385505676270e-01;8.712102174758911133e-01;8.525545597076416016e-01;8.557471036911010742e-01;8.723926544189453125e-01;8.713546395301818848e-01;8.574425578117370605e-01;8.304662108421325684e-01;7.483718991279602051e-01;6.699137687683105469e-01;5.788575410842895508e-01;5.070973038673400879e-01;4.908985495567321777e-01;5.283647775650024414e-01;5.843148827552795410e-01;6.671958565711975098e-01;7.921938300132751465e-01;8.661577701568603516e-01;8.983957171440124512e-01;9.132285118103027344e-01;9.068912863731384277e-01
8.215801119804382324e-01;8.182013034820556641e-01;8.346148133277893066e-01;8.322347998619079590e-01;8.202732801437377930e-01;8.252330422401428223e-01;8.254531621932983398e-01;8.320387005805969238e-01;8.196614980697631836e-01;7.753888964653015137e-01;6.838234663009643555e-01;6.302219033241271973e-01;5.856054425239562988e-01;5.239400863647460938e-01;5.102977752685546875e-01;5.319543480873107910e-01;5.654125809669494629e-01;6.156621575355529785e-01;7.050194144248962402e-01;7.586744427680969238e-01;7.870202660560607910e-01;8.137500286102294922e-01;8.512595295906066895e-01
8.319926857948303223e-01;8.324742913246154785e-01;8.471581339836120605e-01;8.526130318641662598e-01;8.394163846969604492e-01;8.424553275108337402e-01;8.511174321174621582e-01;8.524156212806701660e-01;8.350195288658142090e-01;7.943221330642700195e-01;6.831636428833007812e-01;5.529440641403198242e-01;4.824314117431640625e-01;4.339909851551055908e-01;4.426681399345397949e-01;4.953523278236389160e-01;5.571404099464416504e-01;6.403167247772216797e-01;7.710472345352172852e-01;8.464844226837158203e-01;8.494951128959655762e-01;8.225319981575012207e-01;8.298484086990356445e-01
8.288506269454956055e-01;8.261690139770507812e-01;8.390033245086669922e-01;8.391616940498352051e-01;8.254180550575256348e-01;8.277329206466674805e-01;8.414850234985351562e-01;8.462067842483520508e-01;8.272242546081542969e-01;7.949827313423156738e-01;6.861118078231811523e-01;5.976527929306030273e-01;5.779094696044921875e-01;5.477553009986877441e-01;5.528716444969177246e-01;5.897709727287292480e-01;6.308030486106872559e-01;6.822938919067382812e-01;7.759558558464050293e-01;8.264141082763671875e-01;8.309324979782104492e-01;8.189049363136291504e-01;8.381876945495605469e-01
8.434690237045288086e-01;8.315977454185485840e-01;8.296980261802673340e-01;8.216925859451293945e-01;8.115260601043701172e-01;8.191300034523010254e-01;8.268479704856872559e-01;8.249903917312622070e-01;8.077470660209655762e-01;7.598008513450622559e-01;6.511691212654113770e-01;6.304546594619750977e-01;6.174269914627075195e-01;5.750889778137207031e-01;5.632222294807434082e-01;5.805888772010803223e-01;6.163687705993652344e-01;6.854387521743774414e-01;7.875425219535827637e-01;8.240223526954650879e-01;8.187470436096191406e-01;8.153415322303771973e-01;8.286275863647460938e-01
8.463454246520996094e-01;8.403310179710388184e-01;8.449593186378479004e-01;8.325935602188110352e-01;8.151418566703796387e-01;8.240875005722045898e-01;8.402872681617736816e-01;8.449544906616210938e-01;8.300471305847167969e-01;7.909114956855773926e-01;6.889868974685668945e-01;6.282233595848083496e-01;5.787962675094604492e-01;5.250149965286254883e-01;5.124976634979248047e-01;5.322524905204772949e-01;5.804177522659301758e-01;6.536990404129028320e-01;7.657707929611206055e-01;8.164022564888000488e-01;8.331161141395568848e-01;8.323661088943481445e-01;8.466950654983520508e-01
8.166384696960449219e-01;8.109613656997680664e-01;8.170639276504516602e-01;8.136210441589355469e-01;8.137603998184204102e-01;8.118131160736083984e-01;8.265588283538818359e-01;8.299494385719299316e-01;8.084805607795715332e-01;7.710685729980468750e-01;6.772563457489013672e-01;6.014142036437988281e-01;5.512627363204956055e-01;4.906859993934631348e-01;4.753579199314117432e-01;4.996240139007568359e-01;5.409907102584838867e-01;6.073698997497558594e-01;7.112523913383483887e-01;7.690887451171875000e-01;8.002119660377502441e-01;8.015462160110473633e-01;8.250438570976257324e-01
8.377693891525268555e-01;8.341699838638305664e-01;8.488421440124511719e-01;8.568680882453918457e-01;8.435461521148681641e-01;8.381500244140625000e-01;8.560198545455932617e-01;8.460085988044738770e-01;8.218159079551696777e-01;7.849457859992980957e-01;7.069848179817199707e-01;6.375382542610168457e-01;5.752565860748291016e-01;5.248661637306213379e-01;5.144927501678466797e-01;5.450164675712585449e-01;5.847423672676086426e-01;6.565007567405700684e-01;7.636467218399047852e-01;8.227930068969726562e-01;8.292555212974548340e-01;8.250662684440612793e-01;8.415749669075012207e-01
