0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.191820025444030762e-01;7.386293411254882812e-01;5.451242923736572266e-01;2.999314367771148682e-01;1.697748899459838867e-01;1.388494968414306641e-01;1.758753359317779541e-01;2.346427738666534424e-01;3.097330927848815918e-01;4.893104434013366699e-01;7.487059831619262695e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.853788375854492188e-01;7.426255941390991211e-01;6.123474836349487305e-01;4.930433630943298340e-01;4.424325823783874512e-01;4.698136150836944580e-01;5.249295234680175781e-01;5.275509953498840332e-01;5.705142021179199219e-01;7.021047472953796387e-01;9.267550706863403320e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.514183163642883301e-01;7.022537589073181152e-01;5.804541110992431641e-01;4.751569032669067383e-01;4.349974393844604492e-01;4.165539741516113281e-01;4.174676835536956787e-01;4.285483062267303467e-01;4.254248738288879395e-01;5.172767043113708496e-01;7.431917190551757812e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.150101304054260254e-01;6.195530295372009277e-01;5.437580943107604980e-01;4.103760421276092529e-01;3.352765738964080811e-01;3.458136916160583496e-01;3.957484364509582520e-01;4.141594171524047852e-01;4.955628216266632080e-01;6.562039852142333984e-01;8.701738715171813965e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.352057933807373047e-01;6.870033740997314453e-01;6.125124692916870117e-01;4.968306422233581543e-01;4.458498656749725342e-01;4.558136761188507080e-01;4.859690666198730469e-01;5.061392784118652344e-01;4.875489473342895508e-01;5.720752477645874023e-01;7.935789227485656738e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.703635931015014648e-01;7.520943284034729004e-01;6.189169883728027344e-01;4.989207088947296143e-01;4.412997066974639893e-01;4.099790155887603760e-01;4.082429111003875732e-01;4.226996004581451416e-01;4.925685524940490723e-01;6.264305114746093750e-01;8.504047989845275879e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.518802523612976074e-01;6.888407468795776367e-01;5.463502407073974609e-01;4.076026380062103271e-01;3.561350107192993164e-01;3.854618072509765625e-01;4.230997562408447266e-01;4.410699605941772461e-01;4.603181779384613037e-01;5.821052789688110352e-01;8.231823444366455078e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.287033438682556152e-01;6.405707597732543945e-01;5.424399971961975098e-01;4.501913487911224365e-01;4.301022589206695557e-01;4.536649584770202637e-01;4.928324520587921143e-01;5.134374499320983887e-01;5.364416837692260742e-01;6.404822468757629395e-01;8.580413460731506348e-01
