0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.747516512870788574e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999983906745910645e-01;9.999990463256835938e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999989271163940430e-01;7.789552807807922363e-01;5.937811732292175293e-01;4.758596718311309814e-01;3.941321074962615967e-01;3.450398743152618408e-01;3.294399976730346680e-01;3.178254365921020508e-01;3.332539796829223633e-01;4.551976919174194336e-01;6.422657370567321777e-01;8.110291957855224609e-01;8.627643585205078125e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999957680702209473e-01;9.999974966049194336e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999971389770507812e-01;7.931979894638061523e-01;7.153805494308471680e-01;6.387047767639160156e-01;5.591723918914794922e-01;5.138973593711853027e-01;5.002558827400207520e-01;4.892617166042327881e-01;5.261361002922058105e-01;6.545003056526184082e-01;8.258343338966369629e-01;9.633607268333435059e-01;1.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999920129776000977e-01;9.999952316284179688e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999946355819702148e-01;7.507161498069763184e-01;6.135749816894531250e-01;5.158825516700744629e-01;4.612103700637817383e-01;4.543607831001281738e-01;4.613541066646575928e-01;4.888056814670562744e-01;4.721163511276245117e-01;4.714642763137817383e-01;6.153041124343872070e-01;8.274537324905395508e-01;8.792198896408081055e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999872446060180664e-01;9.999924302101135254e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999914169311523438e-01;7.505706548690795898e-01;6.174570322036743164e-01;5.145121812820434570e-01;4.677626490592956543e-01;4.498555958271026611e-01;4.500326216220855713e-01;4.533603191375732422e-01;4.789691567420959473e-01;6.144190430641174316e-01;7.937545180320739746e-01;9.756238460540771484e-01;9.961557388305664062e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999814033508300781e-01;9.999889731407165527e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999874830245971680e-01;8.430710434913635254e-01;7.097460627555847168e-01;6.079832911491394043e-01;5.374357104301452637e-01;4.907837808132171631e-01;4.795813262462615967e-01;4.972439110279083252e-01;5.052517652511596680e-01;5.562151074409484863e-01;7.116726636886596680e-01;8.959332704544067383e-01;9.351825714111328125e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999744892120361328e-01;9.999848604202270508e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999828338623046875e-01;8.128178119659423828e-01;7.264380455017089844e-01;6.700628399848937988e-01;6.216329932212829590e-01;5.983499288558959961e-01;6.057931184768676758e-01;6.145114302635192871e-01;6.121107935905456543e-01;6.855709552764892578e-01;8.143643140792846680e-01;9.650406837463378906e-01;9.727170467376708984e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999665617942810059e-01;9.999801516532897949e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999774694442749023e-01;7.586685419082641602e-01;6.350731849670410156e-01;5.540001988410949707e-01;4.998519718647003174e-01;4.907703995704650879e-01;5.036649107933044434e-01;5.139023065567016602e-01;5.243108272552490234e-01;6.070604920387268066e-01;7.610504031181335449e-01;9.544194340705871582e-01;9.576087594032287598e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999576210975646973e-01;9.999748468399047852e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999714493751525879e-01;8.051452040672302246e-01;6.728030443191528320e-01;5.748000741004943848e-01;5.070540904998779297e-01;4.822645187377929688e-01;4.817625582218170166e-01;4.924361109733581543e-01;5.070877075195312500e-01;5.931646227836608887e-01;7.668390274047851562e-01;9.625754952430725098e-01;9.723904728889465332e-01
