0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
6.943567395210266113e-01;6.606082320213317871e-01;6.653225421905517578e-01;6.836907267570495605e-01;7.023773789405822754e-01;6.900981664657592773e-01;6.684541106224060059e-01;6.421273946762084961e-01;5.569001436233520508e-01;5.085455775260925293e-01;4.852770566940307617e-01;4.636586308479309082e-01;4.507835507392883301e-01;4.603672027587890625e-01;5.005599260330200195e-01;5.379785299301147461e-01;5.433378219604492188e-01;5.600784420967102051e-01;5.969779491424560547e-01;6.119651198387145996e-01;6.234785318374633789e-01;6.386149525642395020e-01;6.576959490776062012e-01
8.414791226387023926e-01;8.218571543693542480e-01;8.311651945114135742e-01;8.709577322006225586e-01;9.006839394569396973e-01;9.007130861282348633e-01;8.701410293579101562e-01;8.093832731246948242e-01;6.826532483100891113e-01;6.277096867561340332e-01;6.127177476882934570e-01;5.926398038864135742e-01;5.831075906753540039e-01;5.990722775459289551e-01;6.351882815361022949e-01;6.825929284095764160e-01;7.400898337364196777e-01;8.017528653144836426e-01;8.652799129486083984e-01;8.829724192619323730e-01;8.738201260566711426e-01;8.850542902946472168e-01;8.847069144248962402e-01
7.489414811134338379e-01;7.108403444290161133e-01;7.259575128555297852e-01;7.821136116981506348e-01;8.125935792922973633e-01;8.105571269989013672e-01;7.635925412178039551e-01;6.882551908493041992e-01;5.620240569114685059e-01;4.973509013652801514e-01;4.687629342079162598e-01;4.476851224899291992e-01;4.470426142215728760e-01;4.643776416778564453e-01;5.023080110549926758e-01;5.511854290962219238e-01;5.990509986877441406e-01;6.354156732559204102e-01;6.957967877388000488e-01;7.108829021453857422e-01;6.893952488899230957e-01;6.982139945030212402e-01;7.252795100212097168e-01
7.330625653266906738e-01;7.154473662376403809e-01;7.295288443565368652e-01;7.931312322616577148e-01;8.356522321701049805e-01;8.104191422462463379e-01;7.488673329353332520e-01;6.732000708580017090e-01;5.988678336143493652e-01;5.797119140625000000e-01;5.887430906295776367e-01;5.753959417343139648e-01;5.727959275245666504e-01;5.825540423393249512e-01;5.907799005508422852e-01;6.184883117675781250e-01;6.836874485015869141e-01;7.490798234939575195e-01;8.026376962661743164e-01;7.958233356475830078e-01;7.691045403480529785e-01;8.069926500320434570e-01;8.385052680969238281e-01
6.947996616363525391e-01;6.564196348190307617e-01;6.709885597229003906e-01;7.296499609947204590e-01;7.590915560722351074e-01;7.512234449386596680e-01;6.999657750129699707e-01;6.225541234016418457e-01;5.759135484695434570e-01;5.522294044494628906e-01;5.632650852203369141e-01;5.483397841453552246e-01;5.470502376556396484e-01;5.718580484390258789e-01;5.763784050941467285e-01;5.953443050384521484e-01;6.153457164764404297e-01;6.510191559791564941e-01;6.946277618408203125e-01;6.825295686721801758e-01;6.447480916976928711e-01;6.722441315650939941e-01;7.125471830368041992e-01
7.308378219604492188e-01;7.068132162094116211e-01;7.129639387130737305e-01;7.703182697296142578e-01;8.175567984580993652e-01;8.153553009033203125e-01;7.459188699722290039e-01;6.622507572174072266e-01;6.131901741027832031e-01;5.861247181892395020e-01;5.769783258438110352e-01;5.456459522247314453e-01;5.481215715408325195e-01;5.827767848968505859e-01;6.043784618377685547e-01;6.158893704414367676e-01;6.362540125846862793e-01;6.933848261833190918e-01;7.414988279342651367e-01;7.339012026786804199e-01;6.982979178428649902e-01;7.362116575241088867e-01;7.685610055923461914e-01
6.961820125579833984e-01;6.704182028770446777e-01;6.804730892181396484e-01;7.269513010978698730e-01;7.625666856765747070e-01;7.609677314758300781e-01;7.066552042961120605e-01;6.206037402153015137e-01;5.728977322578430176e-01;5.537561774253845215e-01;5.423189401626586914e-01;5.114621520042419434e-01;5.188619494438171387e-01;5.445446372032165527e-01;5.628812313079833984e-01;5.891115665435791016e-01;6.198158860206604004e-01;6.736049652099609375e-01;7.219562530517578125e-01;7.004958987236022949e-01;6.635013818740844727e-01;6.872067451477050781e-01;7.196546792984008789e-01
7.132608890533447266e-01;6.909626722335815430e-01;7.040034532546997070e-01;7.498274445533752441e-01;7.864186167716979980e-01;7.758113145828247070e-01;7.108585834503173828e-01;6.300730705261230469e-01;5.722135305404663086e-01;5.523136258125305176e-01;5.444488525390625000e-01;5.120599865913391113e-01;5.123213529586791992e-01;5.362464785575866699e-01;5.586580634117126465e-01;5.856429338455200195e-01;6.161334514617919922e-01;6.661900281906127930e-01;7.239799499511718750e-01;7.126421928405761719e-01;6.771997213363647461e-01;6.872066259384155273e-01;7.115996479988098145e-01
