0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.434195876121520996e-01;7.089619040489196777e-01;6.863486170768737793e-01;6.807711124420166016e-01;6.700103878974914551e-01;6.762078404426574707e-01;6.657139062881469727e-01;6.229856014251708984e-01;5.159435868263244629e-01;4.610047638416290283e-01;4.591436684131622314e-01;4.617601335048675537e-01;4.760040044784545898e-01;5.162452459335327148e-01;5.548766851425170898e-01;5.856921672821044922e-01;6.207226514816284180e-01;6.163509488105773926e-01;6.179004907608032227e-01;6.346476078033447266e-01;6.449648737907409668e-01;7.325285673141479492e-01;7.855243682861328125e-01
8.487936258316040039e-01;8.411526679992675781e-01;8.528344035148620605e-01;8.510821461677551270e-01;8.376525640487670898e-01;8.457197546958923340e-01;8.384155035018920898e-01;7.844573855400085449e-01;6.727961897850036621e-01;6.259777545928955078e-01;6.325126290321350098e-01;6.269521117210388184e-01;6.387037038803100586e-01;6.856800317764282227e-01;6.975568532943725586e-01;7.206607460975646973e-01;7.886697649955749512e-01;8.576267361640930176e-01;8.764716386795043945e-01;8.837351799011230469e-01;9.120116233825683594e-01;9.300371408462524414e-01;9.249503016471862793e-01
8.257672786712646484e-01;7.825106978416442871e-01;7.459840178489685059e-01;7.512499690055847168e-01;7.535631656646728516e-01;7.542112469673156738e-01;7.451736330986022949e-01;6.627810001373291016e-01;5.079029202461242676e-01;4.582730829715728760e-01;4.630196094512939453e-01;4.650731086730957031e-01;4.739579558372497559e-01;5.120854377746582031e-01;5.484655499458312988e-01;5.832305550575256348e-01;6.383475661277770996e-01;6.762534379959106445e-01;6.863669753074645996e-01;6.884606480598449707e-01;6.995728611946105957e-01;8.019459247589111328e-01;8.478318452835083008e-01
8.471080064773559570e-01;8.320965766906738281e-01;8.381506800651550293e-01;8.251031041145324707e-01;8.347121477127075195e-01;8.458343148231506348e-01;8.241659402847290039e-01;7.458015680313110352e-01;6.175627708435058594e-01;5.809646248817443848e-01;5.874027609825134277e-01;5.909876823425292969e-01;6.013451218605041504e-01;6.287687420845031738e-01;6.335431933403015137e-01;6.636507511138916016e-01;7.501147985458374023e-01;8.356741666793823242e-01;8.513323068618774414e-01;8.646777868270874023e-01;8.678919672966003418e-01;8.865392804145812988e-01;8.819898366928100586e-01
8.058742284774780273e-01;7.789051532745361328e-01;7.557067871093750000e-01;7.482537031173706055e-01;7.427202463150024414e-01;7.405172586441040039e-01;7.268291711807250977e-01;6.748803257942199707e-01;5.821138024330139160e-01;5.505611300468444824e-01;5.555942654609680176e-01;5.595069527626037598e-01;5.813584923744201660e-01;6.138051748275756836e-01;6.054974794387817383e-01;6.121536493301391602e-01;6.473894119262695312e-01;6.963429450988769531e-01;7.077307105064392090e-01;7.055474519729614258e-01;6.980229020118713379e-01;7.700095176696777344e-01;7.994700670242309570e-01
8.382990956306457520e-01;8.318871855735778809e-01;8.296791315078735352e-01;8.133347630500793457e-01;8.065670728683471680e-01;8.299021124839782715e-01;8.051575422286987305e-01;7.369948625564575195e-01;6.367346644401550293e-01;5.971215963363647461e-01;6.029433012008666992e-01;6.064367890357971191e-01;6.225934624671936035e-01;6.502416133880615234e-01;6.594123244285583496e-01;6.739278435707092285e-01;7.186355590820312500e-01;7.806653380393981934e-01;7.981771230697631836e-01;8.009753227233886719e-01;7.906479835510253906e-01;8.208824992179870605e-01;8.408713340759277344e-01
8.130643963813781738e-01;7.885206937789916992e-01;7.750858664512634277e-01;7.759670019149780273e-01;7.669630646705627441e-01;7.657660841941833496e-01;7.662633061408996582e-01;7.060941457748413086e-01;5.923476815223693848e-01;5.496746897697448730e-01;5.556820631027221680e-01;5.637883543968200684e-01;5.803283452987670898e-01;6.047282814979553223e-01;6.086838841438293457e-01;6.183767318725585938e-01;6.890814304351806641e-01;7.496065497398376465e-01;7.715181708335876465e-01;7.693676948547363281e-01;7.433074116706848145e-01;8.061217665672302246e-01;8.380911350250244141e-01
8.038598895072937012e-01;7.958623766899108887e-01;7.991024851799011230e-01;7.837219834327697754e-01;7.819926142692565918e-01;7.845867872238159180e-01;7.688128352165222168e-01;7.042768597602844238e-01;5.909168720245361328e-01;5.440627932548522949e-01;5.516953468322753906e-01;5.674290060997009277e-01;5.841428041458129883e-01;6.095030903816223145e-01;6.001635789871215820e-01;6.100136041641235352e-01;6.759099960327148438e-01;7.406715750694274902e-01;7.700312733650207520e-01;7.629724144935607910e-01;7.336671352386474609e-01;7.890351414680480957e-01;8.327143788337707520e-01
