0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.779398798942565918e-01;8.762955069541931152e-01;8.762187957763671875e-01;8.741819858551025391e-01;8.835616707801818848e-01;8.828275799751281738e-01;8.768100142478942871e-01;8.740348219871520996e-01;8.787264823913574219e-01;8.746654987335205078e-01;8.677078485488891602e-01;8.644675016403198242e-01;8.676674365997314453e-01;8.707132935523986816e-01;8.673506379127502441e-01;8.669636845588684082e-01;8.749643564224243164e-01;8.714457154273986816e-01;8.737185597419738770e-01;8.623286485671997070e-01;7.114598751068115234e-01;6.138694286346435547e-01;5.965611338615417480e-01;6.151772737503051758e-01;6.269667744636535645e-01;6.006063222885131836e-01;5.962623357772827148e-01;6.128957271575927734e-01;6.916877031326293945e-01;8.521531820297241211e-01;8.772960901260375977e-01;8.802161812782287598e-01;8.688049912452697754e-01;8.288773298263549805e-01;8.296690583229064941e-01;8.602591753005981445e-01;8.621297478675842285e-01;8.628536462783813477e-01;8.698537945747375488e-01;8.720046877861022949e-01;8.752695322036743164e-01;8.728175759315490723e-01
9.635588526725769043e-01;9.587103724479675293e-01;9.659036993980407715e-01;9.628582596778869629e-01;9.689613580703735352e-01;9.741922020912170410e-01;9.655571579933166504e-01;9.571589231491088867e-01;9.616049528121948242e-01;9.639679789543151855e-01;9.517878293991088867e-01;9.443156123161315918e-01;9.563571810722351074e-01;9.615940451622009277e-01;9.551378488540649414e-01;9.526963829994201660e-01;9.581730961799621582e-01;9.526901841163635254e-01;9.569790363311767578e-01;9.473343491554260254e-01;8.799804449081420898e-01;8.700053691864013672e-01;8.839300274848937988e-01;9.185960292816162109e-01;9.359961748123168945e-01;9.256380796432495117e-01;9.314215183258056641e-01;9.285142421722412109e-01;9.214266538619995117e-01;9.544066190719604492e-01;9.638189077377319336e-01;9.706684947013854980e-01;9.537594914436340332e-01;9.201150536537170410e-01;9.319651126861572266e-01;9.537949562072753906e-01;9.406797289848327637e-01;9.341318011283874512e-01;9.439610242843627930e-01;9.447535276412963867e-01;9.512091875076293945e-01;9.530192613601684570e-01
9.192510247230529785e-01;9.162890911102294922e-01;9.249116182327270508e-01;9.225268363952636719e-01;9.249963760375976562e-01;9.311431050300598145e-01;9.233143329620361328e-01;9.117688536643981934e-01;9.127511978149414062e-01;9.186797738075256348e-01;9.132982492446899414e-01;9.044819474220275879e-01;9.091915488243103027e-01;9.153359532356262207e-01;9.110228419303894043e-01;9.101656079292297363e-01;9.120241999626159668e-01;9.124089479446411133e-01;9.123936295509338379e-01;8.975883722305297852e-01;7.933706045150756836e-01;7.268534898757934570e-01;7.061734795570373535e-01;7.095128893852233887e-01;7.172167897224426270e-01;7.051525712013244629e-01;7.055340409278869629e-01;7.217006087303161621e-01;7.801881432533264160e-01;8.963549137115478516e-01;9.087059497833251953e-01;9.204419255256652832e-01;9.109294414520263672e-01;8.733897209167480469e-01;8.778185248374938965e-01;9.025316834449768066e-01;8.881508708000183105e-01;8.789765834808349609e-01;8.884322643280029297e-01;8.847343325614929199e-01;8.924894928932189941e-01;8.919678330421447754e-01
9.414236545562744141e-01;9.405407905578613281e-01;9.470704793930053711e-01;9.450780749320983887e-01;9.505022764205932617e-01;9.548078775405883789e-01;9.427113533020019531e-01;9.339885711669921875e-01;9.363761544227600098e-01;9.366545081138610840e-01;9.298178553581237793e-01;9.284149408340454102e-01;9.276692271232604980e-01;9.324720501899719238e-01;9.315755367279052734e-01;9.296232461929321289e-01;9.361430406570434570e-01;9.411765336990356445e-01;9.326677322387695312e-01;9.113124608993530273e-01;7.884693741798400879e-01;7.487589716911315918e-01;7.578238248825073242e-01;7.856088876724243164e-01;7.892811298370361328e-01;7.830854654312133789e-01;7.914917469024658203e-01;8.018206954002380371e-01;8.214154839515686035e-01;9.046531319618225098e-01;9.229398369789123535e-01;9.329974651336669922e-01;9.233711957931518555e-01;8.991355895996093750e-01;9.045227766036987305e-01;9.163541197776794434e-01;8.881255984306335449e-01;8.748579025268554688e-01;8.897410035133361816e-01;8.904597759246826172e-01;9.019460082054138184e-01;9.074409604072570801e-01
8.962975144386291504e-01;9.028624296188354492e-01;9.211515188217163086e-01;9.193602204322814941e-01;9.221346974372863770e-01;9.252564311027526855e-01;9.129728078842163086e-01;9.067610502243041992e-01;9.088267087936401367e-01;9.123118519783020020e-01;9.058323502540588379e-01;9.056769609451293945e-01;9.079585671424865723e-01;9.096579551696777344e-01;9.093503355979919434e-01;9.038840532302856445e-01;9.124426841735839844e-01;9.139761328697204590e-01;8.998082876205444336e-01;8.813813924789428711e-01;7.523946762084960938e-01;6.838265657424926758e-01;6.768173575401306152e-01;6.906432509422302246e-01;6.937369704246520996e-01;6.739186644554138184e-01;6.673618555068969727e-01;6.777664422988891602e-01;7.391611933708190918e-01;8.649954795837402344e-01;8.854842185974121094e-01;9.030880331993103027e-01;8.942352533340454102e-01;8.552859425544738770e-01;8.583288192749023438e-01;8.821906447410583496e-01;8.533736467361450195e-01;8.401311635971069336e-01;8.563038110733032227e-01;8.594585061073303223e-01;8.729142546653747559e-01;8.828016519546508789e-01
9.109008312225341797e-01;9.216367006301879883e-01;9.354485273361206055e-01;9.279812574386596680e-01;9.416040182113647461e-01;9.498655796051025391e-01;9.358190298080444336e-01;9.235095381736755371e-01;9.244257211685180664e-01;9.282247424125671387e-01;9.249595403671264648e-01;9.199438095092773438e-01;9.256336688995361328e-01;9.322320222854614258e-01;9.330472946166992188e-01;9.257082939147949219e-01;9.269060492515563965e-01;9.266669154167175293e-01;9.156996607780456543e-01;8.861462473869323730e-01;7.470299005508422852e-01;6.888846158981323242e-01;6.962385773658752441e-01;7.298845052719116211e-01;7.469932436943054199e-01;7.399544715881347656e-01;7.311600446701049805e-01;7.314487695693969727e-01;7.693104147911071777e-01;8.848124146461486816e-01;9.091247320175170898e-01;9.185924530029296875e-01;9.103693366050720215e-01;8.638424277305603027e-01;8.694913387298583984e-01;8.965430259704589844e-01;8.603318929672241211e-01;8.501239418983459473e-01;8.703898191452026367e-01;8.768855333328247070e-01;8.837999105453491211e-01;8.922150731086730957e-01
9.052570462226867676e-01;9.123046398162841797e-01;9.264395236968994141e-01;9.193022847175598145e-01;9.234341979026794434e-01;9.270038008689880371e-01;9.266780018806457520e-01;9.216763377189636230e-01;9.238374829292297363e-01;9.258435368537902832e-01;9.242835640907287598e-01;9.161565899848937988e-01;9.197244048118591309e-01;9.230017066001892090e-01;9.276691675186157227e-01;9.271605610847473145e-01;9.233034253120422363e-01;9.197781085968017578e-01;9.058794379234313965e-01;8.710082173347473145e-01;7.389349937438964844e-01;6.959481835365295410e-01;7.120003104209899902e-01;7.432342171669006348e-01;7.536218166351318359e-01;7.428481578826904297e-01;7.389759421348571777e-01;7.369706034660339355e-01;7.778804302215576172e-01;8.747889995574951172e-01;9.007234573364257812e-01;9.104821681976318359e-01;9.023424983024597168e-01;8.731426596641540527e-01;8.790151476860046387e-01;8.932220339775085449e-01;8.489289283752441406e-01;8.341639041900634766e-01;8.568570613861083984e-01;8.666211962699890137e-01;8.737552762031555176e-01;8.859896659851074219e-01
9.147474169731140137e-01;9.122068285942077637e-01;9.144780039787292480e-01;9.125150442123413086e-01;9.250351786613464355e-01;9.211837649345397949e-01;9.181653261184692383e-01;9.168538451194763184e-01;9.101309776306152344e-01;9.152179956436157227e-01;9.205318689346313477e-01;9.141733646392822266e-01;9.137066602706909180e-01;9.133135676383972168e-01;9.155606627464294434e-01;9.130478501319885254e-01;9.128198623657226562e-01;9.087880253791809082e-01;8.988491296768188477e-01;8.644596934318542480e-01;7.550886273384094238e-01;7.159647941589355469e-01;7.172307968139648438e-01;7.316846847534179688e-01;7.454947233200073242e-01;7.319086194038391113e-01;7.291272878646850586e-01;7.305189967155456543e-01;7.730927467346191406e-01;8.712216615676879883e-01;8.880343437194824219e-01;9.020128846168518066e-01;8.991918563842773438e-01;8.668158650398254395e-01;8.631912469863891602e-01;8.766481280326843262e-01;8.433992862701416016e-01;8.324847221374511719e-01;8.512379527091979980e-01;8.558166027069091797e-01;8.621410727500915527e-01;8.785619139671325684e-01
