-6.331099243164062500e+02;-6.440709838867187500e+02;-6.370280151367187500e+02;-6.129652099609375000e+02;-6.448390502929687500e+02;-6.776567382812500000e+02;-6.845033569335937500e+02;-6.865696411132812500e+02;-6.827073364257812500e+02;-6.797973022460937500e+02;-6.386292114257812500e+02;-6.044517211914062500e+02;-6.108678588867187500e+02;-6.261159667968750000e+02;-5.688366699218750000e+02;-4.240418090820312500e+02;-3.695829162597656250e+02;-3.486164855957031250e+02;-3.316262512207031250e+02;-3.303229064941406250e+02;-3.534771423339843750e+02;-3.890706481933593750e+02;-4.148675231933593750e+02;-4.609573669433593750e+02;-5.841157836914062500e+02;-6.583363647460937500e+02;-6.546845092773437500e+02;-6.764371337890625000e+02;-6.796539916992187500e+02;-6.794996948242187500e+02;-6.803799438476562500e+02;-6.824349975585937500e+02;-6.794401855468750000e+02;-6.782173461914062500e+02;-6.847831420898437500e+02;-6.844235839843750000e+02;-6.204467773437500000e+02
3.054662895202636719e+01;4.125397872924804688e+01;4.920365524291992188e+01;4.449134063720703125e+01;5.721195983886718750e+01;7.421168518066406250e+01;7.404966735839843750e+01;7.466471862792968750e+01;7.544247436523437500e+01;7.313056945800781250e+01;3.482106781005859375e+01;4.660300254821777344e+00;1.496462631225585938e+01;3.091709899902343750e+01;6.773423767089843750e+01;9.861354064941406250e+01;1.038263626098632812e+02;1.109017486572265625e+02;1.128991851806640625e+02;1.051384429931640625e+02;9.250378417968750000e+01;8.867109680175781250e+01;9.281210327148437500e+01;8.551744079589843750e+01;7.661335754394531250e+01;8.104714202880859375e+01;8.253550720214843750e+01;7.426601409912109375e+01;7.467318725585937500e+01;7.535597991943359375e+01;7.465740966796875000e+01;7.568173217773437500e+01;7.379312133789062500e+01;7.493124389648437500e+01;7.263941955566406250e+01;6.334438323974609375e+01;3.180331039428710938e+01
1.429939937591552734e+01;8.719912528991699219e+00;-4.236351490020751953e+00;-1.158131599426269531e+01;-3.372395277023315430e+00;6.537387847900390625e+00;3.183538436889648438e+00;2.263755202293395996e-01;-6.738569140434265137e-01;1.718313694000244141e-01;2.995882987976074219e+00;-4.259822368621826172e+00;-1.823412060737609863e+00;-1.696064758300781250e+01;-1.671884918212890625e+01;-4.341533660888671875e+01;-5.621967315673828125e+01;-5.941778564453125000e+01;-6.631317138671875000e+01;-6.438491058349609375e+01;-5.199524688720703125e+01;-3.776407623291015625e+01;-2.117426681518554688e+01;-2.239812850952148438e+01;-1.779642486572265625e+01;-4.276245594024658203e+00;-4.251166343688964844e+00;-2.079455852508544922e+00;-2.684911489486694336e-01;-9.214214980602264404e-02;-5.118465423583984375e-01;2.407122135162353516e+00;1.318883299827575684e+00;-2.700278520584106445e+00;-2.116281270980834961e+00;-6.247478961944580078e+00;-8.034350395202636719e+00
4.673862457275390625e+01;3.760379028320312500e+01;2.333725357055664062e+01;2.482412147521972656e+01;2.152015495300292969e+01;1.712321472167968750e+01;1.310823059082031250e+01;1.185393524169921875e+01;1.040295410156250000e+01;1.102492523193359375e+01;3.964320373535156250e+01;6.100730133056640625e+01;5.463000488281250000e+01;5.033148956298828125e+01;7.297584533691406250e+01;1.092770767211914062e+02;1.197035369873046875e+02;1.260944366455078125e+02;1.286865081787109375e+02;1.374135131835937500e+02;1.495621643066406250e+02;1.568252563476562500e+02;1.490196533203125000e+02;1.299863891601562500e+02;8.414936828613281250e+01;2.746355438232421875e+01;2.813872146606445312e+01;1.645971298217773438e+01;1.213038158416748047e+01;1.287529945373535156e+01;1.118691635131835938e+01;1.314328002929687500e+01;1.325821971893310547e+01;1.369654083251953125e+01;1.318917846679687500e+01;1.014820384979248047e+01;1.027151393890380859e+01
-5.116958236694335938e+01;-4.006931304931640625e+01;-3.805780792236328125e+01;-5.005939483642578125e+01;-3.263965225219726562e+01;-7.773493766784667969e+00;-3.170635223388671875e+00;-2.194522142410278320e+00;-8.152940750122070312e+00;-1.198070907592773438e+01;-4.411872863769531250e+01;-6.231117248535156250e+01;-5.765696716308593750e+01;-3.005152511596679688e+01;-2.191517066955566406e+01;-2.748329925537109375e+01;-2.660029983520507812e+01;-2.446774291992187500e+01;-2.361676025390625000e+01;-2.638814163208007812e+01;-2.881066703796386719e+01;-2.529336738586425781e+01;-2.695098304748535156e+01;-1.604008293151855469e+01;4.864827632904052734e+00;1.297991514205932617e+00;4.433820247650146484e+00;-4.680557250976562500e+00;-5.389556884765625000e+00;-2.098277568817138672e+00;-2.495449542999267578e+00;-4.923864364624023438e+00;-8.624676704406738281e+00;-1.546844363212585449e+00;1.095468997955322266e-01;-6.341527462005615234e+00;-4.478675079345703125e+01
3.237840270996093750e+01;2.995647621154785156e+01;2.607623481750488281e+01;2.620938491821289062e+01;2.165308952331542969e+01;1.582578086853027344e+01;1.654110336303710938e+01;1.449682903289794922e+01;9.586820602416992188e+00;1.220861911773681641e+01;3.752716827392578125e+01;5.176424407958984375e+01;5.076808547973632812e+01;2.552657318115234375e+01;4.937973499298095703e+00;-1.513629555702209473e-01;6.689453125000000000e+00;-9.040095210075378418e-01;-5.425331115722656250e+00;2.065165042877197266e-01;1.513932466506958008e+00;-2.846169471740722656e+00;4.427182197570800781e+00;9.674040794372558594e+00;6.801616668701171875e+00;8.988160133361816406e+00;1.252302742004394531e+01;1.041913318634033203e+01;1.355598449707031250e+01;1.426696968078613281e+01;1.612780761718750000e+01;1.484681797027587891e+01;1.299518013000488281e+01;1.423627376556396484e+01;1.622470092773437500e+01;1.553007698059082031e+01;2.707478713989257812e+01
-9.564447402954101562e+00;-3.749100923538208008e+00;-6.779990196228027344e+00;-1.238965988159179688e+01;-5.842854022979736328e+00;-1.830041408538818359e+00;1.061807632446289062e+00;2.703329563140869141e+00;-1.354792833328247070e+00;-1.969059228897094727e+00;-1.216053199768066406e+01;-2.058284950256347656e+01;-2.032552528381347656e+01;-2.049834060668945312e+01;-2.860967826843261719e+01;-3.549375915527343750e+01;-3.557928466796875000e+01;-2.857366180419921875e+01;-3.005773544311523438e+01;-2.726477432250976562e+01;-2.036812973022460938e+01;-1.497854709625244141e+01;-1.086000061035156250e+01;-9.786233901977539062e+00;-1.712436914443969727e+00;-2.239223957061767578e+00;-2.617682456970214844e+00;3.450772762298583984e-01;1.506964802742004395e+00;-1.663881540298461914e+00;-3.276676893234252930e+00;2.952695131301879883e+00;5.215067386627197266e+00;1.782696366310119629e+00;1.082784652709960938e+00;1.987339973449707031e+00;-7.928969383239746094e+00
-2.060652256011962891e+00;-2.389227867126464844e+00;1.167749691009521484e+01;1.256092071533203125e+01;5.828597545623779297e+00;2.573954105377197266e+00;4.072206974029541016e+00;4.455899596214294434e-01;-6.825442314147949219e+00;-5.421979904174804688e+00;-3.850599527359008789e+00;-5.564535140991210938e+00;-2.445869207382202148e+00;1.749652385711669922e+00;-6.963464736938476562e+00;-1.068855476379394531e+01;-6.928399085998535156e+00;-7.479922294616699219e+00;-8.492071151733398438e+00;-6.143094539642333984e+00;-7.836079597473144531e-01;7.622257471084594727e-01;5.912665367126464844e+00;1.008869361877441406e+01;6.395197868347167969e+00;-1.027972698211669922e+00;1.758611679077148438e+00;1.368203163146972656e+00;4.069975376129150391e+00;5.624795913696289062e+00;2.774421691894531250e+00;4.013397693634033203e+00;7.734756946563720703e+00;3.537407875061035156e+00;2.209652423858642578e+00;8.815397262573242188e+00;2.745793151855468750e+01
6.676910877227783203e+00;6.107400417327880859e+00;9.173970222473144531e+00;1.126526069641113281e+01;6.747436523437500000e+00;1.104521274566650391e+00;1.359805822372436523e+00;1.349800348281860352e+00;-2.732283592224121094e+00;8.377755880355834961e-01;8.151170730590820312e+00;8.366764068603515625e+00;1.411865043640136719e+01;1.204605102539062500e+01;-7.565598487854003906e-01;-4.358328819274902344e+00;-6.176221847534179688e+00;-1.865282058715820312e+01;-2.400749397277832031e+01;-2.410516738891601562e+01;-2.913515472412109375e+01;-2.175139236450195312e+01;-1.338478183746337891e+01;-3.674088001251220703e+00;4.247481822967529297e+00;-7.800831198692321777e-01;-3.592166900634765625e-01;9.953391551971435547e-02;5.102960586547851562e+00;7.980964660644531250e+00;6.417739868164062500e+00;4.759782791137695312e+00;2.516666889190673828e+00;3.884871482849121094e+00;5.801527500152587891e+00;4.220502674579620361e-01;1.898398637771606445e+00
1.314194297790527344e+01;9.537303924560546875e+00;-1.986750483512878418e+00;-1.665367126464843750e+00;-5.156438827514648438e+00;-7.164219856262207031e+00;-9.262607574462890625e+00;-5.326424598693847656e+00;-3.821087360382080078e+00;-2.508645296096801758e+00;-6.857189178466796875e+00;-8.025623321533203125e+00;-1.163070392608642578e+01;-1.663915061950683594e+01;-2.483537673950195312e+01;-1.900767135620117188e+01;-1.716731643676757812e+01;-8.809344291687011719e+00;-3.392361640930175781e+00;-6.805758476257324219e+00;-1.290903663635253906e+01;-1.237399864196777344e+01;-1.881580352783203125e+01;-2.294606018066406250e+01;-2.681411361694335938e+01;-1.219671726226806641e+01;-1.515775108337402344e+01;-7.412637710571289062e+00;-1.312899112701416016e+00;-1.534603834152221680e+00;-2.757564067840576172e+00;-2.644155979156494141e+00;-2.926998138427734375e+00;8.954662084579467773e-01;-1.217148184776306152e+00;-6.377513885498046875e+00;8.098264932632446289e-01
