0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.893475294113159180e-01;7.816374301910400391e-01;7.702599167823791504e-01;7.577003836631774902e-01;7.511073350906372070e-01;7.504602670669555664e-01;7.568631172180175781e-01;7.641354799270629883e-01;7.680352330207824707e-01;7.601191401481628418e-01;7.607491016387939453e-01;7.680042386054992676e-01;7.846999168395996094e-01;7.882753014564514160e-01;7.670154571533203125e-01;7.668461203575134277e-01;7.754158377647399902e-01;7.780041098594665527e-01;7.670324444770812988e-01;7.681658864021301270e-01;7.713772058486938477e-01;7.707765102386474609e-01;7.608202695846557617e-01;7.569383382797241211e-01;7.612435817718505859e-01;7.670202851295471191e-01;7.699992060661315918e-01;7.699226140975952148e-01;7.699497938156127930e-01;7.632129192352294922e-01;7.519023418426513672e-01;7.374039292335510254e-01;6.861562132835388184e-01;6.512221097946166992e-01;6.321889758110046387e-01;6.215538978576660156e-01;6.223241090774536133e-01;6.447362303733825684e-01;6.652524471282958984e-01;6.949301362037658691e-01;7.276986241340637207e-01;7.582843899726867676e-01
8.420058488845825195e-01;8.355609178543090820e-01;8.163824081420898438e-01;7.992490530014038086e-01;8.000109791755676270e-01;8.022689223289489746e-01;8.004043102264404297e-01;8.083574175834655762e-01;8.205060958862304688e-01;8.109617829322814941e-01;8.087767362594604492e-01;8.246594667434692383e-01;8.395558595657348633e-01;8.387751579284667969e-01;8.304542899131774902e-01;8.334737420082092285e-01;8.350392580032348633e-01;8.314486145973205566e-01;8.068023324012756348e-01;8.105998039245605469e-01;8.146165609359741211e-01;8.197908401489257812e-01;8.127662539482116699e-01;8.066194057464599609e-01;8.130961060523986816e-01;8.219548463821411133e-01;8.259347081184387207e-01;8.289679288864135742e-01;8.214753866195678711e-01;8.090494275093078613e-01;8.279334902763366699e-01;8.638801574707031250e-01;8.695400357246398926e-01;8.716070652008056641e-01;8.861017227172851562e-01;8.856351971626281738e-01;9.114966392517089844e-01;9.277115464210510254e-01;8.843631744384765625e-01;8.638222217559814453e-01;8.520471453666687012e-01;8.481573462486267090e-01
7.872141003608703613e-01;7.709909081459045410e-01;7.519276142120361328e-01;7.386602163314819336e-01;7.453088760375976562e-01;7.415878176689147949e-01;7.363198399543762207e-01;7.477524280548095703e-01;7.623841166496276855e-01;7.635900378227233887e-01;7.559972405433654785e-01;7.667464017868041992e-01;7.777946591377258301e-01;7.621483206748962402e-01;7.547582387924194336e-01;7.710003256797790527e-01;7.760788798332214355e-01;7.830020785331726074e-01;7.678733468055725098e-01;7.626401185989379883e-01;7.593261003494262695e-01;7.662401199340820312e-01;7.616543173789978027e-01;7.557688355445861816e-01;7.601943612098693848e-01;7.665176987648010254e-01;7.753783464431762695e-01;7.766932845115661621e-01;7.623972296714782715e-01;7.552718520164489746e-01;7.718185186386108398e-01;7.617405056953430176e-01;7.396598458290100098e-01;7.225228548049926758e-01;7.113467454910278320e-01;7.111449241638183594e-01;7.175457477569580078e-01;7.384981513023376465e-01;7.524102926254272461e-01;7.648112773895263672e-01;7.760508656501770020e-01;7.757889032363891602e-01
8.004602789878845215e-01;7.889684438705444336e-01;7.709320187568664551e-01;7.621424198150634766e-01;7.739357948303222656e-01;7.747253775596618652e-01;7.687466144561767578e-01;7.712988853454589844e-01;7.823131084442138672e-01;7.937325835227966309e-01;7.904077768325805664e-01;8.118914961814880371e-01;8.217829465866088867e-01;8.027554154396057129e-01;7.813587784767150879e-01;7.911849021911621094e-01;8.006898164749145508e-01;8.077989816665649414e-01;7.962188720703125000e-01;7.841807007789611816e-01;7.854341268539428711e-01;7.960479259490966797e-01;7.932960391044616699e-01;7.850525379180908203e-01;7.908056974411010742e-01;7.842490077018737793e-01;7.854098677635192871e-01;7.982852458953857422e-01;7.940312623977661133e-01;7.927412986755371094e-01;8.057283163070678711e-01;8.061740398406982422e-01;7.913386225700378418e-01;7.602192759513854980e-01;7.393661737442016602e-01;7.386938333511352539e-01;7.365250587463378906e-01;7.543280720710754395e-01;7.707323431968688965e-01;7.859570384025573730e-01;7.844347357749938965e-01;7.907836437225341797e-01
7.921709418296813965e-01;7.799184322357177734e-01;7.623470425605773926e-01;7.512847781181335449e-01;7.591047883033752441e-01;7.665252685546875000e-01;7.580227851867675781e-01;7.524473667144775391e-01;7.521502971649169922e-01;7.634880542755126953e-01;7.678676247596740723e-01;7.717335224151611328e-01;7.752382755279541016e-01;7.679458260536193848e-01;7.548499703407287598e-01;7.618946433067321777e-01;7.712053060531616211e-01;7.772887349128723145e-01;7.735615968704223633e-01;7.614286541938781738e-01;7.564201354980468750e-01;7.683449983596801758e-01;7.661847472190856934e-01;7.520211338996887207e-01;7.552995681762695312e-01;7.532913088798522949e-01;7.552879452705383301e-01;7.686854004859924316e-01;7.680696249008178711e-01;7.659780979156494141e-01;7.719420194625854492e-01;7.347023487091064453e-01;6.744307279586791992e-01;6.391243338584899902e-01;5.937771201133728027e-01;5.723978281021118164e-01;5.907688140869140625e-01;6.311226487159729004e-01;6.707062125205993652e-01;7.070067524909973145e-01;7.325803637504577637e-01;7.577858567237854004e-01
7.969710826873779297e-01;7.815170288085937500e-01;7.648290395736694336e-01;7.505030035972595215e-01;7.617121934890747070e-01;7.640451788902282715e-01;7.593299150466918945e-01;7.633820772171020508e-01;7.557705640792846680e-01;7.635630965232849121e-01;7.767096757888793945e-01;7.974708080291748047e-01;8.093954920768737793e-01;7.904425859451293945e-01;7.666978240013122559e-01;7.775205373764038086e-01;7.759614586830139160e-01;7.738252878189086914e-01;7.695462107658386230e-01;7.627524137496948242e-01;7.600397467613220215e-01;7.706380486488342285e-01;7.652356624603271484e-01;7.587928771972656250e-01;7.572962641716003418e-01;7.557802200317382812e-01;7.670931220054626465e-01;7.736408114433288574e-01;7.710359692573547363e-01;7.676914930343627930e-01;7.831945419311523438e-01;7.418738007545471191e-01;6.778756380081176758e-01;6.436456441879272461e-01;6.303400397300720215e-01;6.322476863861083984e-01;6.571863889694213867e-01;6.966765522956848145e-01;7.196252346038818359e-01;7.412657737731933594e-01;7.529227137565612793e-01;7.687183022499084473e-01
7.741363048553466797e-01;7.668341398239135742e-01;7.606310844421386719e-01;7.464417219161987305e-01;7.543042302131652832e-01;7.496760487556457520e-01;7.403767108917236328e-01;7.480936646461486816e-01;7.600260972976684570e-01;7.613656520843505859e-01;7.663471698760986328e-01;7.736387252807617188e-01;7.634828090667724609e-01;7.568855285644531250e-01;7.525469064712524414e-01;7.617748379707336426e-01;7.581377029418945312e-01;7.722865343093872070e-01;7.565683126449584961e-01;7.479471564292907715e-01;7.541447281837463379e-01;7.663803100585937500e-01;7.655721902847290039e-01;7.640134096145629883e-01;7.583823204040527344e-01;7.551044225692749023e-01;7.603957653045654297e-01;7.754569649696350098e-01;7.759600877761840820e-01;7.567018866539001465e-01;7.788316011428833008e-01;7.795175909996032715e-01;7.391794919967651367e-01;6.961104273796081543e-01;6.892871260643005371e-01;6.778604388236999512e-01;7.058913111686706543e-01;7.417781352996826172e-01;7.532290816307067871e-01;7.644724249839782715e-01;7.775188088417053223e-01;7.867285013198852539e-01
7.731338143348693848e-01;7.652505040168762207e-01;7.603710293769836426e-01;7.383800148963928223e-01;7.408132553100585938e-01;7.454863786697387695e-01;7.482504248619079590e-01;7.478147149085998535e-01;7.677565217018127441e-01;7.733709812164306641e-01;7.684525847434997559e-01;7.723208069801330566e-01;7.749455571174621582e-01;7.841169238090515137e-01;7.766695618629455566e-01;7.856125235557556152e-01;7.794350981712341309e-01;7.742450833320617676e-01;7.617018222808837891e-01;7.541295289993286133e-01;7.501376271247863770e-01;7.664837837219238281e-01;7.656744122505187988e-01;7.622374296188354492e-01;7.679328918457031250e-01;7.592942118644714355e-01;7.629301548004150391e-01;7.771687507629394531e-01;7.686133384704589844e-01;7.449190020561218262e-01;7.615104317665100098e-01;7.441793680191040039e-01;6.897405982017517090e-01;6.592794656753540039e-01;6.456956267356872559e-01;6.383246183395385742e-01;6.410135626792907715e-01;6.540114283561706543e-01;6.747020483016967773e-01;7.048030495643615723e-01;7.328900098800659180e-01;7.424889802932739258e-01
7.706314921379089355e-01;7.573341727256774902e-01;7.531886696815490723e-01;7.403879761695861816e-01;7.413327097892761230e-01;7.462151646614074707e-01;7.461533546447753906e-01;7.495438456535339355e-01;7.634114623069763184e-01;7.663753628730773926e-01;7.659846544265747070e-01;7.728366255760192871e-01;7.839981913566589355e-01;7.917947769165039062e-01;7.799550890922546387e-01;7.858315110206604004e-01;7.846789956092834473e-01;7.742923498153686523e-01;7.693691253662109375e-01;7.637565732002258301e-01;7.580178380012512207e-01;7.646384239196777344e-01;7.630881667137145996e-01;7.595608830451965332e-01;7.628120779991149902e-01;7.558224201202392578e-01;7.572824954986572266e-01;7.669428586959838867e-01;7.677599787712097168e-01;7.616679072380065918e-01;7.702354788780212402e-01;7.453308105468750000e-01;6.853771209716796875e-01;6.415003538131713867e-01;6.242077946662902832e-01;6.196984052658081055e-01;6.022180914878845215e-01;6.122368574142456055e-01;6.399298310279846191e-01;6.810875535011291504e-01;7.048178911209106445e-01;7.238705754280090332e-01
