-6.323595581054687500e+02;-5.972640380859375000e+02;-5.859121704101562500e+02;-5.481575317382812500e+02;-4.659856567382812500e+02;-3.862708740234375000e+02;-3.613898925781250000e+02;-3.637104492187500000e+02;-3.759968566894531250e+02;-3.951678466796875000e+02;-4.284198608398437500e+02;-4.669921875000000000e+02;-5.096250610351562500e+02;-5.477736206054687500e+02;-5.939593505859375000e+02;-6.076759643554687500e+02;-5.322728881835937500e+02;-4.585722961425781250e+02;-4.679747009277343750e+02;-5.185854492187500000e+02;-5.600626220703125000e+02;-5.941323242187500000e+02;-6.254996948242187500e+02;-6.381949462890625000e+02;-6.403389282226562500e+02;-6.486802368164062500e+02;-6.600480957031250000e+02;-6.605106811523437500e+02;-6.597051391601562500e+02;-6.560976562500000000e+02;-6.635192871093750000e+02;-6.711968383789062500e+02
8.662757110595703125e+01;9.235508728027343750e+01;8.670992279052734375e+01;7.763608551025390625e+01;1.055857238769531250e+02;1.446692199707031250e+02;1.545053710937500000e+02;1.420045166015625000e+02;1.335712585449218750e+02;1.388941040039062500e+02;1.396192626953125000e+02;1.350866699218750000e+02;1.297017669677734375e+02;1.251196594238281250e+02;1.054078521728515625e+02;9.819268798828125000e+01;9.403805541992187500e+01;8.683543395996093750e+01;8.061108398437500000e+01;9.946942901611328125e+01;1.116593322753906250e+02;1.029264678955078125e+02;9.583494567871093750e+01;9.365614318847656250e+01;9.801045227050781250e+01;9.417067718505859375e+01;8.406539916992187500e+01;8.402851867675781250e+01;8.715223693847656250e+01;8.967567443847656250e+01;8.106677246093750000e+01;7.302009582519531250e+01
1.587646675109863281e+01;7.374878883361816406e+00;-1.296036148071289062e+01;-4.794912719726562500e+01;-4.627524566650390625e+01;-6.226676177978515625e+01;-7.611161804199218750e+01;-8.328427886962890625e+01;-7.955944061279296875e+01;-6.432082366943359375e+01;-4.228829956054687500e+01;-1.976512718200683594e+01;2.757690668106079102e+00;1.555847167968750000e+01;2.203971862792968750e+01;2.350053977966308594e+01;-1.689313316345214844e+01;-4.026026153564453125e+01;-3.820619583129882812e+01;-2.497822189331054688e+01;-1.262077140808105469e+01;-5.175636291503906250e+00;5.678606986999511719e+00;1.244383049011230469e+01;1.462236022949218750e+01;1.633037376403808594e+01;1.503395080566406250e+01;1.555842113494873047e+01;2.035273742675781250e+01;2.252215194702148438e+01;1.945769500732421875e+01;1.672072410583496094e+01
5.559669494628906250e+01;6.161708450317382812e+01;7.382013702392578125e+01;1.094013671875000000e+02;1.205615463256835938e+02;1.285142822265625000e+02;1.298501586914062500e+02;1.348503723144531250e+02;1.346726226806640625e+02;1.336435241699218750e+02;1.340532226562500000e+02;1.350014953613281250e+02;1.344296875000000000e+02;1.233289642333984375e+02;1.036169738769531250e+02;7.996696472167968750e+01;7.541688537597656250e+01;9.407251739501953125e+01;1.054263458251953125e+02;9.427777099609375000e+01;7.089477539062500000e+01;5.955268859863281250e+01;5.083227539062500000e+01;4.206293869018554688e+01;3.490515136718750000e+01;3.582533264160156250e+01;3.860918045043945312e+01;3.670472335815429688e+01;3.602722549438476562e+01;3.900408935546875000e+01;3.816407012939453125e+01;4.509089660644531250e+01
1.472534894943237305e+00;-5.114356517791748047e+00;6.742111206054687500e+00;2.544943237304687500e+01;1.109631252288818359e+01;1.905339813232421875e+01;2.967744445800781250e+01;2.959825515747070312e+01;2.740941810607910156e+01;2.721263885498046875e+01;2.435427474975585938e+01;2.518587684631347656e+01;2.667707824707031250e+01;2.814871597290039062e+01;2.097521591186523438e+01;3.116705417633056641e+00;-3.135340881347656250e+01;-4.511631011962890625e+01;-3.271070480346679688e+01;-5.500300407409667969e+00;2.989698886871337891e+00;2.554490566253662109e+00;4.997410297393798828e+00;4.358436465263366699e-01;-2.107377529144287109e+00;9.144513607025146484e-01;5.329383373260498047e+00;3.531376838684082031e+00;-7.388710975646972656e-02;-1.174877643585205078e+00;-2.438381671905517578e+00;4.299089431762695312e+00
2.438560485839843750e+01;2.578952598571777344e+01;1.020111560821533203e+01;-1.476845550537109375e+01;-7.657639980316162109e+00;-2.255598831176757812e+01;-2.898742294311523438e+01;-2.343698692321777344e+01;-1.633515167236328125e+01;-1.418943786621093750e+01;-1.309544086456298828e+01;-8.680087089538574219e+00;-6.268359661102294922e+00;-5.801980972290039062e+00;2.919645309448242188e+00;1.662550354003906250e+01;3.574332427978515625e+01;4.188884735107421875e+01;3.887153625488281250e+01;2.116829681396484375e+01;8.335512161254882812e+00;3.956670761108398438e+00;9.921601295471191406e+00;1.767747116088867188e+01;1.970379066467285156e+01;2.259571838378906250e+01;2.401921272277832031e+01;2.445412254333496094e+01;2.597954940795898438e+01;2.515827178955078125e+01;2.285473251342773438e+01;1.945883941650390625e+01
1.321531391143798828e+01;1.565591812133789062e+01;1.437825202941894531e+01;1.405790996551513672e+01;8.599340438842773438e+00;2.396302521228790283e-01;-3.902806937694549561e-01;6.417523384094238281e+00;9.861392021179199219e+00;1.609141921997070312e+01;2.017979240417480469e+01;2.324432373046875000e+01;2.384476089477539062e+01;2.231729698181152344e+01;9.829393386840820312e+00;3.876360893249511719e+00;1.483510017395019531e+01;1.220963895320892334e-01;-5.455533504486083984e+00;2.446404695510864258e+00;4.864060401916503906e+00;4.085204601287841797e-01;-1.869915604591369629e+00;1.552999019622802734e+00;8.455050468444824219e+00;7.300552368164062500e+00;2.391908407211303711e+00;7.916146278381347656e+00;8.153570175170898438e+00;7.306361198425292969e+00;7.107678413391113281e+00;3.599567413330078125e+00
2.007630538940429688e+01;1.984447860717773438e+01;2.977729797363281250e+01;2.921890258789062500e+01;2.832513809204101562e+01;3.331384277343750000e+01;3.783392333984375000e+01;3.791735458374023438e+01;3.810432052612304688e+01;3.729766082763671875e+01;3.164347267150878906e+01;2.887065124511718750e+01;2.425051498413085938e+01;2.430326080322265625e+01;1.613496780395507812e+01;1.380670070648193359e+01;1.331792354583740234e+00;3.790342807769775391e+00;7.578942298889160156e+00;1.280662250518798828e+01;1.422749614715576172e+01;1.313740730285644531e+01;1.231482124328613281e+01;1.667896461486816406e+01;2.250538444519042969e+01;1.808949661254882812e+01;1.531358051300048828e+01;1.844666671752929688e+01;1.460991287231445312e+01;1.296483802795410156e+01;1.648136901855468750e+01;1.446947288513183594e+01
1.290663528442382812e+01;1.467867469787597656e+01;1.279328155517578125e+01;1.315670609474182129e+00;-1.085301113128662109e+01;-2.883601379394531250e+01;-3.773104095458984375e+01;-3.920983886718750000e+01;-3.908303070068359375e+01;-3.581919860839843750e+01;-3.593774414062500000e+01;-3.507445526123046875e+01;-2.954463958740234375e+01;-2.688647270202636719e+01;-1.083283901214599609e+01;5.875948905944824219e+00;1.650623703002929688e+01;2.451342582702636719e+01;3.196373558044433594e+01;2.941884231567382812e+01;1.606100654602050781e+01;9.547340393066406250e+00;1.319703292846679688e+01;1.783261871337890625e+01;1.538299274444580078e+01;1.580791187286376953e+01;2.085247421264648438e+01;1.638889122009277344e+01;1.110274696350097656e+01;1.258592224121093750e+01;1.689194107055664062e+01;1.634289932250976562e+01
1.022897720336914062e+01;8.239141464233398438e+00;1.927791357040405273e+00;-2.983724594116210938e+00;-1.246279907226562500e+01;-1.719546699523925781e+01;-1.364348506927490234e+01;-1.603802871704101562e+01;-1.675670242309570312e+01;-1.251144504547119141e+01;-1.429026603698730469e+01;-1.606220626831054688e+01;-1.483719158172607422e+01;-1.298449420928955078e+01;-1.338792324066162109e+01;-1.719441223144531250e+01;-1.830656242370605469e+01;-2.131565093994140625e+01;-1.856569671630859375e+01;-7.983512878417968750e+00;7.287132143974304199e-01;3.956467390060424805e+00;7.641551017761230469e+00;7.382831573486328125e+00;4.442226409912109375e+00;4.714789867401123047e+00;1.282391929626464844e+01;1.301310443878173828e+01;8.904600143432617188e+00;7.955159187316894531e+00;1.213696575164794922e+01;1.278560638427734375e+01
