0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.814439535140991211e-01;7.920817732810974121e-01;7.886513471603393555e-01;7.773497700691223145e-01;7.814124226570129395e-01;8.169594407081604004e-01;8.129700422286987305e-01;7.820069193840026855e-01;7.021750807762145996e-01;5.340090990066528320e-01;4.045845270156860352e-01;3.824211657047271729e-01;4.262025356292724609e-01;4.653951823711395264e-01;5.231621265411376953e-01;5.786635875701904297e-01;6.329795122146606445e-01;7.053230404853820801e-01;7.875816226005554199e-01
8.736824989318847656e-01;8.879239559173583984e-01;8.819587826728820801e-01;8.651201128959655762e-01;8.675099015235900879e-01;9.022589325904846191e-01;8.972523808479309082e-01;8.645858168601989746e-01;8.789336085319519043e-01;8.962945938110351562e-01;8.787411451339721680e-01;8.791744709014892578e-01;8.991616964340209961e-01;9.325369596481323242e-01;9.626171588897705078e-01;9.721056222915649414e-01;9.915187358856201172e-01;9.710466861724853516e-01;9.191668033599853516e-01
8.005874752998352051e-01;7.877383828163146973e-01;7.821816205978393555e-01;7.974616885185241699e-01;8.048485517501831055e-01;8.066927790641784668e-01;8.005581498146057129e-01;7.971239686012268066e-01;7.866219282150268555e-01;7.402486801147460938e-01;6.780896186828613281e-01;6.661500930786132812e-01;7.004233002662658691e-01;7.388436198234558105e-01;7.601304054260253906e-01;7.550339698791503906e-01;7.718075513839721680e-01;8.167341351509094238e-01;8.547139763832092285e-01
8.580147624015808105e-01;8.790683746337890625e-01;8.662866950035095215e-01;8.440692424774169922e-01;8.512819409370422363e-01;8.932929039001464844e-01;8.856455683708190918e-01;8.505871891975402832e-01;7.776034474372863770e-01;6.656205654144287109e-01;5.950251817703247070e-01;5.894418358802795410e-01;6.178717017173767090e-01;6.459642648696899414e-01;6.604664921760559082e-01;6.580834984779357910e-01;6.881298422813415527e-01;7.373072504997253418e-01;7.881144285202026367e-01
7.952681183815002441e-01;7.952951788902282715e-01;7.884129881858825684e-01;7.895007133483886719e-01;7.963690757751464844e-01;7.943656444549560547e-01;7.895649671554565430e-01;7.903964519500732422e-01;7.488703131675720215e-01;6.614706516265869141e-01;5.852689146995544434e-01;5.731887221336364746e-01;6.052009463310241699e-01;6.432347297668457031e-01;6.693634986877441406e-01;6.832993626594543457e-01;7.248762845993041992e-01;7.844348549842834473e-01;8.074309229850769043e-01
8.336859345436096191e-01;8.474133014678955078e-01;8.274885416030883789e-01;8.048713803291320801e-01;8.137040138244628906e-01;8.519926071166992188e-01;8.488401770591735840e-01;8.270249366760253906e-01;7.784080505371093750e-01;7.029352188110351562e-01;6.482909321784973145e-01;6.570806503295898438e-01;6.925100684165954590e-01;7.206161022186279297e-01;7.523530125617980957e-01;7.531656026840209961e-01;7.714188694953918457e-01;8.047145009040832520e-01;8.311231136322021484e-01
8.137726783752441406e-01;8.302636742591857910e-01;8.240677714347839355e-01;8.123093247413635254e-01;8.019812107086181641e-01;8.222147822380065918e-01;8.172418475151062012e-01;8.101239204406738281e-01;7.771512866020202637e-01;6.578073501586914062e-01;5.672519207000732422e-01;5.561850070953369141e-01;5.923690199851989746e-01;6.269984841346740723e-01;6.511119604110717773e-01;6.526305079460144043e-01;6.782752275466918945e-01;7.341344356536865234e-01;7.864769697189331055e-01
7.962652444839477539e-01;8.004851937294006348e-01;7.982770800590515137e-01;7.928984761238098145e-01;7.972229719161987305e-01;8.294678926467895508e-01;8.239981532096862793e-01;8.044757843017578125e-01;7.726070880889892578e-01;6.893741488456726074e-01;6.177975535392761230e-01;6.039040684700012207e-01;6.299862265586853027e-01;6.592586040496826172e-01;6.842378973960876465e-01;6.927838325500488281e-01;7.201691865921020508e-01;7.701692581176757812e-01;8.102357983589172363e-01
