0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.546734094619750977e-01;9.076454639434814453e-01;8.593701124191284180e-01;8.444079756736755371e-01;8.945070505142211914e-01;9.767441749572753906e-01;1.000000000000000000e+00;9.915848970413208008e-01;8.940440416336059570e-01;8.255311250686645508e-01;8.052719235420227051e-01;8.679138422012329102e-01;9.412736892700195312e-01;9.994455575942993164e-01;1.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;6.763278245925903320e-01;4.131241440773010254e-01;2.872703969478607178e-01;2.969717085361480713e-01;3.410560786724090576e-01;4.057199358940124512e-01;5.291817188262939453e-01;6.883808970451354980e-01;7.783057093620300293e-01;8.337767124176025391e-01;8.584333062171936035e-01;7.183555960655212402e-01;6.311461925506591797e-01;6.153035759925842285e-01;6.667473316192626953e-01;7.572781443595886230e-01;8.559643626213073730e-01;9.022424221038818359e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.425782561302185059e-01;9.407221078872680664e-01;9.824678897857666016e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.972366690635681152e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.683243036270141602e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;8.561645746231079102e-01;6.965524554252624512e-01;6.429198384284973145e-01;6.524838209152221680e-01;6.536291241645812988e-01;6.485540866851806641e-01;6.933678984642028809e-01;7.835116386413574219e-01;8.718740344047546387e-01;9.076250195503234863e-01;9.122538566589355469e-01;7.445478439331054688e-01;6.525380015373229980e-01;6.600927114486694336e-01;7.297140359878540039e-01;8.112834692001342773e-01;9.035263061523437500e-01;9.292016029357910156e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.234303951263427734e-01;6.026828885078430176e-01;5.592128038406372070e-01;5.590745806694030762e-01;5.820757150650024414e-01;5.983239412307739258e-01;6.494751572608947754e-01;7.375428676605224609e-01;8.150249123573303223e-01;8.679130077362060547e-01;9.184732437133789062e-01;8.956801295280456543e-01;8.591204881668090820e-01;8.476210832595825195e-01;8.694151043891906738e-01;9.018034934997558594e-01;9.378390312194824219e-01;9.547085762023925781e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.867797017097473145e-01;6.165062189102172852e-01;5.399815440177917480e-01;5.429176092147827148e-01;5.789654254913330078e-01;6.085118055343627930e-01;6.760089993476867676e-01;7.726311683654785156e-01;8.605412244796752930e-01;9.068175554275512695e-01;9.291428923606872559e-01;8.092280626296997070e-01;7.206401824951171875e-01;7.013090848922729492e-01;7.515396475791931152e-01;8.325154185295104980e-01;9.136110544204711914e-01;9.395275712013244629e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.955880165100097656e-01;7.000343203544616699e-01;6.881243586540222168e-01;6.929461956024169922e-01;7.075806856155395508e-01;7.046586871147155762e-01;7.211105227470397949e-01;7.834981083869934082e-01;8.575480580329895020e-01;9.131619334220886230e-01;9.196820259094238281e-01;8.557169437408447266e-01;8.031319975852966309e-01;7.865298390388488770e-01;8.269883394241333008e-01;8.649564981460571289e-01;9.047520756721496582e-01;9.311746358871459961e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;7.836148738861083984e-01;6.482569575309753418e-01;5.958822965621948242e-01;5.870545506477355957e-01;5.792186260223388672e-01;5.816386938095092773e-01;6.303825378417968750e-01;7.270878553390502930e-01;8.132792115211486816e-01;8.751406073570251465e-01;9.077395200729370117e-01;8.442513346672058105e-01;7.782207131385803223e-01;7.626754045486450195e-01;8.148924708366394043e-01;8.791599869728088379e-01;9.287855029106140137e-01;9.440445899963378906e-01
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;8.162094950675964355e-01;6.947203278541564941e-01;6.562001109123229980e-01;6.348809003829956055e-01;6.196813583374023438e-01;6.222965717315673828e-01;6.573957204818725586e-01;7.371780872344970703e-01;8.206336498260498047e-01;8.781689405441284180e-01;9.134173989295959473e-01;8.409172296524047852e-01;7.890654802322387695e-01;7.740620374679565430e-01;8.148689270019531250e-01;8.677325844764709473e-01;9.146712422370910645e-01;9.312860965728759766e-01
