0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.974493384361267090e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.519641995429992676e-01;8.800405263900756836e-01;8.854235410690307617e-01;9.243418574333190918e-01;9.650148153305053711e-01;9.546137452125549316e-01;8.985400795936584473e-01;8.864273428916931152e-01;9.121690988540649414e-01;9.130398035049438477e-01;9.460307359695434570e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.622761011123657227e-01;9.071614146232604980e-01;8.816426396369934082e-01;9.159172773361206055e-01;9.770854711532592773e-01;1.000000000000000000e+00;1.000000000000000000e+00
6.730641126632690430e-01;6.771703958511352539e-01;7.591907382011413574e-01;8.346695899963378906e-01;8.381084799766540527e-01;8.515913486480712891e-01;8.784369826316833496e-01;8.918172121047973633e-01;8.977035880088806152e-01;8.928070068359375000e-01;8.889961242675781250e-01;8.929479122161865234e-01;9.000425338745117188e-01;9.026986360549926758e-01;7.991240024566650391e-01;6.965479850769042969e-01;6.577488780021667480e-01;6.247612237930297852e-01;6.607231497764587402e-01;7.306419610977172852e-01;7.338838577270507812e-01;7.634698748588562012e-01;7.970050573348999023e-01;7.777135968208312988e-01;7.913497686386108398e-01;8.388673067092895508e-01;8.505510091781616211e-01;8.734748363494873047e-01;8.254188895225524902e-01;7.739336490631103516e-01;7.893610000610351562e-01;8.130943775177001953e-01;8.680108785629272461e-01;8.884185552597045898e-01;8.769804239273071289e-01
9.247806668281555176e-01;9.118546247482299805e-01;8.905230164527893066e-01;8.812716603279113770e-01;8.830715417861938477e-01;8.904000520706176758e-01;8.979356288909912109e-01;9.257762432098388672e-01;9.349778890609741211e-01;9.265031814575195312e-01;9.124240875244140625e-01;9.075440168380737305e-01;9.097465872764587402e-01;9.057233929634094238e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.906483888626098633e-01;9.543491601943969727e-01;9.416835308074951172e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.719113707542419434e-01;9.435948729515075684e-01
8.376411795616149902e-01;8.287205696105957031e-01;8.363919854164123535e-01;8.579206466674804688e-01;8.455634117126464844e-01;8.555937409400939941e-01;8.635420203208923340e-01;8.857180476188659668e-01;8.862771391868591309e-01;8.871553540229797363e-01;8.796985149383544922e-01;8.827522993087768555e-01;8.902236223220825195e-01;8.841112256050109863e-01;8.271384835243225098e-01;6.798064708709716797e-01;5.451382994651794434e-01;4.820433855056762695e-01;5.033661127090454102e-01;5.588517189025878906e-01;5.506522059440612793e-01;5.465250611305236816e-01;5.727082490921020508e-01;6.038643717765808105e-01;6.738806366920471191e-01;7.712908983230590820e-01;7.980963587760925293e-01;8.033604621887207031e-01;6.626231670379638672e-01;5.793503522872924805e-01;6.282075643539428711e-01;7.252302169799804688e-01;8.289176821708679199e-01;8.682202696800231934e-01;8.776801824569702148e-01
9.059264063835144043e-01;8.901098370552062988e-01;8.782378435134887695e-01;8.803743124008178711e-01;8.413265943527221680e-01;8.483518958091735840e-01;8.842051029205322266e-01;9.120953083038330078e-01;9.202385544776916504e-01;9.228373765945434570e-01;9.180954694747924805e-01;9.150763154029846191e-01;9.206995368003845215e-01;9.018262028694152832e-01;7.783498764038085938e-01;6.326594948768615723e-01;5.357172489166259766e-01;5.138125419616699219e-01;5.711053609848022461e-01;6.579272747039794922e-01;6.620621681213378906e-01;6.656732559204101562e-01;6.665139198303222656e-01;6.480413675308227539e-01;6.801223158836364746e-01;7.503722310066223145e-01;7.752358913421630859e-01;8.122542500495910645e-01;7.900220155715942383e-01;7.808315753936767578e-01;8.427183032035827637e-01;8.993741273880004883e-01;9.407887458801269531e-01;9.592623114585876465e-01;9.466662406921386719e-01
9.999999403953552246e-01;9.881765842437744141e-01;9.577666521072387695e-01;9.041985273361206055e-01;8.452953696250915527e-01;8.401606082916259766e-01;8.810766935348510742e-01;9.051421880722045898e-01;9.011465907096862793e-01;9.069229364395141602e-01;9.042785763740539551e-01;9.011335372924804688e-01;9.098482728004455566e-01;9.047067761421203613e-01;9.211718440055847168e-01;8.019075989723205566e-01;6.775672435760498047e-01;6.388946175575256348e-01;6.788046360015869141e-01;7.396939992904663086e-01;7.227588295936584473e-01;7.005518674850463867e-01;7.059454917907714844e-01;7.251659631729125977e-01;7.711331248283386230e-01;8.301032781600952148e-01;8.443691134452819824e-01;8.245577216148376465e-01;7.059116959571838379e-01;6.539452075958251953e-01;7.025407552719116211e-01;7.758074998855590820e-01;8.286553621292114258e-01;8.542286157608032227e-01;8.554545044898986816e-01
8.334826231002807617e-01;8.313444852828979492e-01;8.569502830505371094e-01;8.734764456748962402e-01;8.590912818908691406e-01;8.589768409729003906e-01;8.792842626571655273e-01;9.077582955360412598e-01;9.069737792015075684e-01;9.068579673767089844e-01;9.023315906524658203e-01;9.041519761085510254e-01;9.083336591720581055e-01;8.987123966217041016e-01;8.611571192741394043e-01;7.684236764907836914e-01;7.033303380012512207e-01;6.867207288742065430e-01;7.274342775344848633e-01;7.509544491767883301e-01;7.328060269355773926e-01;7.210321426391601562e-01;6.971482634544372559e-01;6.745060086250305176e-01;7.034156918525695801e-01;7.613437175750732422e-01;7.853742837905883789e-01;8.248648047447204590e-01;8.844582438468933105e-01;8.938195109367370605e-01;9.143378734588623047e-01;9.417076706886291504e-01;9.543970227241516113e-01;9.472982883453369141e-01;9.224890470504760742e-01
7.359765768051147461e-01;7.377926707267761230e-01;7.971536517143249512e-01;8.495416045188903809e-01;8.380634784698486328e-01;8.469443321228027344e-01;8.793249130249023438e-01;9.076709747314453125e-01;9.084959030151367188e-01;9.149411320686340332e-01;9.148463606834411621e-01;9.148069620132446289e-01;9.210175871849060059e-01;9.020063877105712891e-01;8.425790667533874512e-01;7.360832691192626953e-01;6.173036098480224609e-01;5.562024116516113281e-01;5.688308477401733398e-01;6.046217679977416992e-01;6.010981202125549316e-01;6.065971851348876953e-01;5.976822376251220703e-01;6.030629277229309082e-01;6.474981307983398438e-01;7.346094846725463867e-01;7.630529999732971191e-01;7.740674018859863281e-01;7.349798679351806641e-01;7.201290130615234375e-01;7.740280628204345703e-01;8.525522947311401367e-01;8.989515304565429688e-01;9.262862801551818848e-01;9.204415678977966309e-01
8.350894451141357422e-01;8.373272418975830078e-01;8.609921336174011230e-01;8.627331852912902832e-01;8.171764016151428223e-01;8.237545490264892578e-01;8.660402894020080566e-01;8.998257517814636230e-01;9.030148983001708984e-01;9.065329432487487793e-01;9.035515189170837402e-01;9.035912752151489258e-01;9.070755243301391602e-01;8.970826864242553711e-01;8.871914148330688477e-01;7.761794328689575195e-01;6.619240045547485352e-01;6.334367990493774414e-01;6.671435236930847168e-01;7.176858186721801758e-01;7.103393673896789551e-01;7.024518847465515137e-01;6.989225745201110840e-01;7.116548418998718262e-01;7.303149104118347168e-01;7.793702483177185059e-01;8.029149770736694336e-01;8.066387772560119629e-01;7.898648977279663086e-01;7.750066518783569336e-01;8.091905117034912109e-01;8.411426544189453125e-01;8.698918819427490234e-01;8.851106762886047363e-01;8.845207095146179199e-01
