-3.178962707519531250e+02;-3.541608276367187500e+02;-3.843550720214843750e+02;-3.991979370117187500e+02;-4.183873291015625000e+02;-4.105077514648437500e+02;-4.068543090820312500e+02;-4.085097961425781250e+02;-3.880653076171875000e+02;-3.373680419921875000e+02;-3.439180603027343750e+02;-4.160913391113281250e+02;-4.265030822753906250e+02;-4.253018493652343750e+02;-4.293592834472656250e+02;-4.320525817871093750e+02;-3.847633972167968750e+02;-3.548568420410156250e+02;-3.814122924804687500e+02;-4.319624023437500000e+02;-3.649593505859375000e+02;-2.691140747070312500e+02;-2.081763000488281250e+02;-1.813116455078125000e+02;-1.824178619384765625e+02;-2.082453613281250000e+02;-2.421677093505859375e+02;-2.701146240234375000e+02;-3.031805114746093750e+02;-3.360520324707031250e+02;-3.931431579589843750e+02;-3.197579956054687500e+02;-2.379434509277343750e+02;-2.155980377197265625e+02
1.529564666748046875e+02;1.607261810302734375e+02;1.562522430419921875e+02;1.759927368164062500e+02;1.948595886230468750e+02;1.903246307373046875e+02;1.802828063964843750e+02;1.724255523681640625e+02;1.545639648437500000e+02;1.275471038818359375e+02;1.359890289306640625e+02;1.883864135742187500e+02;1.974461059570312500e+02;2.006954956054687500e+02;2.009468688964843750e+02;2.028357849121093750e+02;1.632195129394531250e+02;1.412989044189453125e+02;1.545861816406250000e+02;2.027156066894531250e+02;1.815276184082031250e+02;1.691107482910156250e+02;1.714116821289062500e+02;1.626130218505859375e+02;1.453764343261718750e+02;1.386310882568359375e+02;1.397053222656250000e+02;1.409677124023437500e+02;1.532592926025390625e+02;1.568811950683593750e+02;1.688903045654296875e+02;1.013742523193359375e+02;5.998031616210937500e+01;5.357132720947265625e+01
5.479836273193359375e+01;4.849780654907226562e+01;2.163640785217285156e+01;2.442538452148437500e+01;1.641642951965332031e+01;8.577272415161132812e+00;2.819510221481323242e+00;5.017899513244628906e+00;1.146410179138183594e+01;-4.335619926452636719e+00;1.181167602539062500e+00;2.401453399658203125e+01;2.315749740600585938e+01;2.728037643432617188e+01;2.727025222778320312e+01;3.083547210693359375e+01;2.251408195495605469e+01;6.415617465972900391e+00;1.613586616516113281e+01;3.262313842773437500e+01;-1.422410011291503906e+01;-6.435733795166015625e+01;-8.775267028808593750e+01;-9.943746185302734375e+01;-9.178646087646484375e+01;-8.137324523925781250e+01;-7.712071228027343750e+01;-6.305154418945312500e+01;-4.302550888061523438e+01;-2.181388473510742188e+01;6.598057746887207031e+00;7.989399909973144531e+00;2.084091186523437500e+01;2.896075248718261719e+01
2.602172470092773438e+01;2.840612030029296875e+01;4.799487304687500000e+01;3.312139129638671875e+01;1.816436767578125000e+01;2.704492378234863281e+01;3.764802551269531250e+01;3.855038452148437500e+01;4.458037185668945312e+01;5.758722686767578125e+01;5.353240203857421875e+01;2.234147644042968750e+01;1.909319686889648438e+01;2.055715560913085938e+01;1.110083389282226562e+01;1.358020973205566406e+01;4.209545516967773438e+01;5.231917572021484375e+01;4.376792144775390625e+01;1.627724075317382812e+01;4.744519042968750000e+01;6.849540710449218750e+01;7.655990600585937500e+01;9.066966247558593750e+01;1.075195159912109375e+02;1.112277603149414062e+02;1.102146148681640625e+02;1.115626373291015625e+02;1.004116516113281250e+02;8.284716796875000000e+01;4.813272094726562500e+01;8.050708007812500000e+01;8.127108001708984375e+01;7.250094604492187500e+01
1.650071716308593750e+01;8.493762969970703125e+00;-1.191182327270507812e+01;-9.246152877807617188e+00;1.916575312614440918e+00;3.933707952499389648e+00;1.022474098205566406e+01;9.297639846801757812e+00;-1.162250137329101562e+01;-2.825074195861816406e+01;-2.823722076416015625e+01;-2.996211647987365723e-01;9.766259193420410156e+00;1.018315219879150391e+01;3.502580165863037109e+00;6.672548294067382812e+00;-1.742075347900390625e+01;-2.429536056518554688e+01;-1.668553352355957031e+01;1.088996410369873047e+01;1.554109764099121094e+01;3.197255134582519531e+00;-5.257534027099609375e+00;-4.765187740325927734e+00;5.965827703475952148e-01;2.042981386184692383e-01;1.155624389648437500e+00;4.465892791748046875e+00;5.787446975708007812e+00;-1.364681243896484375e+00;-8.511621475219726562e+00;-5.372940063476562500e+01;-3.672473144531250000e+01;-2.417016601562500000e+01
1.404368400573730469e+01;1.369134998321533203e+01;2.573582649230957031e+01;1.532049751281738281e+01;-1.490214586257934570e+00;-3.359000682830810547e+00;-9.939415454864501953e-01;6.291542053222656250e+00;1.786753654479980469e+01;2.952175521850585938e+01;2.664728736877441406e+01;8.252157211303710938e+00;1.323912382125854492e+00;-1.234408244490623474e-01;-1.228354930877685547e+00;-3.159962654113769531e+00;1.619973945617675781e+01;2.604683685302734375e+01;2.335942840576171875e+01;6.813290596008300781e+00;2.765759468078613281e+00;-6.304747104644775391e+00;-8.611373901367187500e+00;-9.125715255737304688e+00;-4.276877880096435547e+00;-9.827309608459472656e+00;-1.958381462097167969e+01;-2.267211532592773438e+01;-2.671080017089843750e+01;-1.558758831024169922e+01;-5.177939891815185547e+00;4.333306884765625000e+01;4.473864746093750000e+01;4.406814575195312500e+01
1.081910991668701172e+01;7.579444885253906250e+00;-8.740540742874145508e-01;3.333070993423461914e+00;1.111994743347167969e+01;1.381706047058105469e+01;1.651693344116210938e+01;1.580845165252685547e+01;-2.036177873611450195e+00;-1.472757530212402344e+01;-1.343198680877685547e+01;1.238917231559753418e+00;7.347973346710205078e+00;7.379231452941894531e+00;2.388101577758789062e+00;1.159184455871582031e+00;-6.754168987274169922e+00;-9.164815902709960938e+00;-1.066106081008911133e+00;9.623411178588867188e+00;-9.392162322998046875e+00;-2.976803588867187500e+01;-3.875925445556640625e+01;-3.834622192382812500e+01;-3.634394073486328125e+01;-2.964603042602539062e+01;-1.796188926696777344e+01;-1.006236267089843750e+01;-4.565322399139404297e+00;-4.766635417938232422e+00;-1.013489127159118652e+00;-1.402622890472412109e+01;-5.341352462768554688e+00;5.129399299621582031e+00
2.013420867919921875e+01;2.031424331665039062e+01;2.281425857543945312e+01;2.087746429443359375e+01;1.076963996887207031e+01;6.762733459472656250e+00;1.129837703704833984e+01;1.214527702331542969e+01;1.461755371093750000e+01;2.302040672302246094e+01;2.152685928344726562e+01;1.343090820312500000e+01;1.600858879089355469e+01;1.867787551879882812e+01;1.331881141662597656e+01;1.378302383422851562e+01;1.672612571716308594e+01;2.075809860229492188e+01;2.202477264404296875e+01;1.898299598693847656e+01;1.472948074340820312e+01;2.196561813354492188e+00;-5.034385204315185547e+00;-3.336949825286865234e+00;8.087779998779296875e+00;1.604284286499023438e+01;1.840289115905761719e+01;2.252703094482421875e+01;2.570947647094726562e+01;2.658738517761230469e+01;1.640987205505371094e+01;2.154727554321289062e+01;2.205309104919433594e+01;2.444668197631835938e+01
2.530370473861694336e+00;6.499298095703125000e+00;1.213286972045898438e+01;1.518609046936035156e+01;1.015505981445312500e+01;5.992254734039306641e+00;4.291523933410644531e+00;4.349167823791503906e+00;1.040087413787841797e+01;8.388005256652832031e+00;7.311517715454101562e+00;1.795108032226562500e+01;1.801467323303222656e+01;1.529199218750000000e+01;1.333584117889404297e+01;1.300609016418457031e+01;9.623125076293945312e+00;4.387779235839843750e+00;1.043395328521728516e+01;1.596038341522216797e+01;2.143897056579589844e+01;1.440142440795898438e+01;6.081641197204589844e+00;-5.354536533355712891e+00;-1.446147346496582031e+01;-1.544746685028076172e+01;-8.302786827087402344e+00;-1.746572136878967285e+00;4.762646198272705078e+00;1.477661895751953125e+01;1.876562500000000000e+01;8.282629013061523438e+00;1.576542282104492188e+01;2.338138961791992188e+01
-1.727027773857116699e+00;1.077657818794250488e+00;2.170089006423950195e+00;5.424098014831542969e+00;1.108858489990234375e+01;8.069214820861816406e+00;6.360710620880126953e+00;1.066480827331542969e+01;4.361787796020507812e+00;4.019006252288818359e+00;1.581066131591796875e+00;5.581095218658447266e+00;9.707504272460937500e+00;7.111529827117919922e+00;3.221508741378784180e+00;4.434076309204101562e+00;-2.536284923553466797e-02;-3.362336158752441406e+00;-1.001121640205383301e+00;7.212706804275512695e-01;-7.844931125640869141e+00;-5.739621639251708984e+00;-7.046304225921630859e+00;-8.245267868041992188e+00;-6.622982501983642578e+00;-9.891887664794921875e+00;-1.024567508697509766e+01;-6.571044921875000000e+00;-2.168032646179199219e+00;-9.954349517822265625e+00;-8.936597824096679688e+00;-2.636583805084228516e+00;-3.547513484954833984e-01;7.464936375617980957e-02
