0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.076512575149536133e-02;3.271353244781494141e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.865660667419433594e-01;9.429444670677185059e-01;9.383143186569213867e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.504664659500122070e-01;7.532627582550048828e-01;8.003403544425964355e-01;8.038030862808227539e-01;7.895604372024536133e-01;7.782864570617675781e-01;7.757486104965209961e-01;7.813036441802978516e-01;7.855161428451538086e-01;7.921510338783264160e-01;8.042986392974853516e-01;8.175981640815734863e-01;8.204354047775268555e-01;5.970458388328552246e-01;2.237346470355987549e-01;0.000000000000000000e+00;0.000000000000000000e+00;8.744478225708007812e-02;2.726834714412689209e-01;4.653593301773071289e-01;5.556364059448242188e-01;6.812212467193603516e-01;8.086264729499816895e-01;8.080328702926635742e-01;6.401737332344055176e-01;4.750123620033264160e-01;5.101115703582763672e-01;7.013645768165588379e-01;7.980166077613830566e-01;7.941740751266479492e-01;8.042048811912536621e-01;8.133876323699951172e-01;8.176941275596618652e-01;8.579616546630859375e-01
9.149302840232849121e-01;9.146738648414611816e-01;9.253864288330078125e-01;9.219043850898742676e-01;9.209276437759399414e-01;8.978698849678039551e-01;8.884056806564331055e-01;9.059097766876220703e-01;9.109964370727539062e-01;9.001609683036804199e-01;9.054225683212280273e-01;9.186886548995971680e-01;9.301425814628601074e-01;8.679563999176025391e-01;7.491079568862915039e-01;7.252590656280517578e-01;7.771835327148437500e-01;7.948943972587585449e-01;8.687652349472045898e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.551190733909606934e-01;9.073922634124755859e-01;8.382852673530578613e-01;7.814118862152099609e-01;7.747220993041992188e-01;8.207262754440307617e-01;9.173441529273986816e-01;9.123692512512207031e-01;9.141836762428283691e-01;9.182160496711730957e-01;9.152044057846069336e-01;9.123190641403198242e-01
8.469287753105163574e-01;8.437181115150451660e-01;8.512052893638610840e-01;8.461975455284118652e-01;8.481360077857971191e-01;8.362071514129638672e-01;8.171225190162658691e-01;8.272920846939086914e-01;8.399015665054321289e-01;8.381623029708862305e-01;8.296454548835754395e-01;8.322820067405700684e-01;8.525826334953308105e-01;7.182016372680664062e-01;4.906413555145263672e-01;3.754147589206695557e-01;4.353459179401397705e-01;5.073930025100708008e-01;6.046290993690490723e-01;6.851667165756225586e-01;6.433973908424377441e-01;7.046557068824768066e-01;8.423276543617248535e-01;8.314856886863708496e-01;7.337265610694885254e-01;5.877462029457092285e-01;6.003321409225463867e-01;7.382836937904357910e-01;8.395114541053771973e-01;8.338361382484436035e-01;8.380498290061950684e-01;8.436286449432373047e-01;8.416018486022949219e-01;8.735132813453674316e-01
8.387157917022705078e-01;8.472397923469543457e-01;8.842875957489013672e-01;8.919924497604370117e-01;8.976776003837585449e-01;8.824939727783203125e-01;8.557170033454895020e-01;8.493984937667846680e-01;8.567928671836853027e-01;8.697747588157653809e-01;8.709098100662231445e-01;8.734020590782165527e-01;8.863551020622253418e-01;6.392180323600769043e-01;3.539950251579284668e-01;2.431786954402923584e-01;2.908691167831420898e-01;3.485705554485321045e-01;4.604020118713378906e-01;5.898458957672119141e-01;6.534620523452758789e-01;7.438525557518005371e-01;8.655638098716735840e-01;8.775937557220458984e-01;7.693437933921813965e-01;6.706447005271911621e-01;6.630436778068542480e-01;7.483303546905517578e-01;8.760160207748413086e-01;8.680449128150939941e-01;8.787027597427368164e-01;8.912151455879211426e-01;8.936077952384948730e-01;9.040839076042175293e-01
8.187717795372009277e-01;8.266043663024902344e-01;8.388048410415649414e-01;8.372138142585754395e-01;8.406291007995605469e-01;8.193751573562622070e-01;7.988750338554382324e-01;8.073607087135314941e-01;8.135567903518676758e-01;8.259382247924804688e-01;8.205366134643554688e-01;8.161517977714538574e-01;8.324405550956726074e-01;6.588092446327209473e-01;4.211311042308807373e-01;3.133349716663360596e-01;3.738617002964019775e-01;4.390867352485656738e-01;5.498831868171691895e-01;6.544249057769775391e-01;6.323655247688293457e-01;7.050170302391052246e-01;8.257241845130920410e-01;8.351595401763916016e-01;7.339364290237426758e-01;5.980782508850097656e-01;5.962111949920654297e-01;7.007012367248535156e-01;8.267958164215087891e-01;8.255594968795776367e-01;8.314137458801269531e-01;8.382115960121154785e-01;8.456423282623291016e-01;8.731382489204406738e-01
9.043518900871276855e-01;8.986569046974182129e-01;8.819148540496826172e-01;8.752038478851318359e-01;8.752655386924743652e-01;8.370562791824340820e-01;8.241955637931823730e-01;8.509583473205566406e-01;8.563749790191650391e-01;8.595190048217773438e-01;8.549587726593017578e-01;8.521289825439453125e-01;8.661030530929565430e-01;7.350809574127197266e-01;5.166392326354980469e-01;4.355027377605438232e-01;4.965221583843231201e-01;5.541791319847106934e-01;6.409127116203308105e-01;7.318754792213439941e-01;7.402872443199157715e-01;7.778409719467163086e-01;8.657771944999694824e-01;8.726373314857482910e-01;7.964441776275634766e-01;6.932362318038940430e-01;6.789401769638061523e-01;7.530130743980407715e-01;8.679031133651733398e-01;8.705512285232543945e-01;8.653051257133483887e-01;8.570842742919921875e-01;8.708289265632629395e-01;9.007709622383117676e-01
8.433716297149658203e-01;8.429579138755798340e-01;8.483544588088989258e-01;8.465710878372192383e-01;8.450020551681518555e-01;8.116289973258972168e-01;8.176450729370117188e-01;8.376240134239196777e-01;8.344202637672424316e-01;8.403866887092590332e-01;8.424586653709411621e-01;8.402411937713623047e-01;8.470719456672668457e-01;6.834129095077514648e-01;4.474363923072814941e-01;3.519978523254394531e-01;4.020935297012329102e-01;4.283051788806915283e-01;5.064896345138549805e-01;5.857568383216857910e-01;5.922235846519470215e-01;6.618577241897583008e-01;8.110548853874206543e-01;8.441063165664672852e-01;7.355408668518066406e-01;6.012080311775207520e-01;5.987035632133483887e-01;7.134196758270263672e-01;8.453769087791442871e-01;8.508669137954711914e-01;8.547231554985046387e-01;8.468910455703735352e-01;8.455759286880493164e-01;8.656193614006042480e-01
8.075637817382812500e-01;8.082019686698913574e-01;8.366433382034301758e-01;8.493921160697937012e-01;8.553097248077392578e-01;8.257101774215698242e-01;8.121908903121948242e-01;8.215247392654418945e-01;8.237023353576660156e-01;8.324351906776428223e-01;8.309251666069030762e-01;8.283693194389343262e-01;8.372887969017028809e-01;6.817790269851684570e-01;4.557125866413116455e-01;3.483709692955017090e-01;3.881740272045135498e-01;4.182938933372497559e-01;5.116696357727050781e-01;5.990373492240905762e-01;5.910735726356506348e-01;6.569694280624389648e-01;8.081315755844116211e-01;8.369029760360717773e-01;7.173634171485900879e-01;5.853627920150756836e-01;5.820856094360351562e-01;6.947922110557556152e-01;8.335528969764709473e-01;8.418508768081665039e-01;8.532549738883972168e-01;8.514301180839538574e-01;8.542245626449584961e-01;8.759531378746032715e-01
