-3.373176574707031250e+02;-3.369149169921875000e+02;-3.387046508789062500e+02;-3.237270507812500000e+02;-3.204715881347656250e+02;-3.295239562988281250e+02;-3.357020263671875000e+02;-3.359698791503906250e+02;-3.342537231445312500e+02;-3.380073547363281250e+02;-3.391556701660156250e+02;-3.350575256347656250e+02;-3.349083251953125000e+02;-3.368105773925781250e+02;-3.376746520996093750e+02;-3.375589904785156250e+02;-3.286318054199218750e+02;-2.712116699218750000e+02;-2.125405731201171875e+02;-1.791177520751953125e+02;-1.717991485595703125e+02;-1.673239135742187500e+02;-1.732168426513671875e+02;-1.824122924804687500e+02;-1.906682281494140625e+02;-2.033238830566406250e+02;-2.392045288085937500e+02;-2.784123229980468750e+02;-3.047254943847656250e+02;-3.179998779296875000e+02;-3.231397399902343750e+02;-3.243317565917968750e+02;-2.965306091308593750e+02;-2.872882385253906250e+02;-2.984515686035156250e+02;-3.069131774902343750e+02;-3.151942443847656250e+02;-3.147590637207031250e+02;-3.093128662109375000e+02
1.247953491210937500e+02;1.283810729980468750e+02;1.290873413085937500e+02;1.227641448974609375e+02;1.196408538818359375e+02;1.260619201660156250e+02;1.239648284912109375e+02;1.324568786621093750e+02;1.359257812500000000e+02;1.307637023925781250e+02;1.304260711669921875e+02;1.345445861816406250e+02;1.343923187255859375e+02;1.299379425048828125e+02;1.335243682861328125e+02;1.314673767089843750e+02;1.229786682128906250e+02;1.329742126464843750e+02;1.369957580566406250e+02;1.240779876708984375e+02;1.134366149902343750e+02;1.092042083740234375e+02;1.025533905029296875e+02;1.006885833740234375e+02;1.046333007812500000e+02;1.150177917480468750e+02;1.196938781738281250e+02;1.240499954223632812e+02;1.252203216552734375e+02;1.214566497802734375e+02;1.255433273315429688e+02;1.328473968505859375e+02;1.373023834228515625e+02;1.329872589111328125e+02;1.299137878417968750e+02;1.327138977050781250e+02;1.282262573242187500e+02;1.290934448242187500e+02;1.160149307250976562e+02
6.527048349380493164e-01;-1.402998924255371094e+00;-3.853920936584472656e+00;-9.268195629119873047e-01;1.400229930877685547e-01;-6.191236019134521484e+00;-7.352954864501953125e+00;5.123966932296752930e-02;2.551501989364624023e-01;-1.339929103851318359e+00;-5.317019224166870117e-01;3.136463463306427002e-01;-1.013379454612731934e+00;-3.901174306869506836e+00;-3.052026033401489258e-02;-3.876726627349853516e-01;-3.689934968948364258e+00;-1.453126907348632812e+01;-3.488904953002929688e+01;-4.862371063232421875e+01;-4.870639419555664062e+01;-5.031886291503906250e+01;-4.796752166748046875e+01;-4.327468872070312500e+01;-3.949533843994140625e+01;-3.210579299926757812e+01;-2.248843002319335938e+01;-1.550457572937011719e+01;-1.453461551666259766e+01;-1.272696876525878906e+01;-8.722452163696289062e+00;-5.489482402801513672e+00;-3.932395935058593750e+00;-6.082911491394042969e+00;-1.249222564697265625e+01;-1.698524856567382812e+01;-1.819907760620117188e+01;-5.449322223663330078e+00;6.641549587249755859e+00
2.211448287963867188e+01;2.268717002868652344e+01;2.190401840209960938e+01;2.543307495117187500e+01;2.945515441894531250e+01;2.467424964904785156e+01;2.709064102172851562e+01;2.541767692565917969e+01;2.654880905151367188e+01;2.763555145263671875e+01;3.108212280273437500e+01;2.703247833251953125e+01;2.313817977905273438e+01;2.856569480895996094e+01;3.105692481994628906e+01;2.800221633911132812e+01;3.773203277587890625e+01;5.471609497070312500e+01;7.060420989990234375e+01;8.644168853759765625e+01;9.666081237792968750e+01;9.584053039550781250e+01;9.674333190917968750e+01;9.782083129882812500e+01;9.408592224121093750e+01;8.951118469238281250e+01;7.815840148925781250e+01;5.492302703857421875e+01;4.527370452880859375e+01;4.486091613769531250e+01;3.552481079101562500e+01;3.047692871093750000e+01;2.832809638977050781e+01;3.044340896606445312e+01;3.119692611694335938e+01;3.035897064208984375e+01;2.952372741699218750e+01;3.477994155883789062e+01;3.475260162353515625e+01
-3.395484924316406250e+00;2.277320623397827148e+00;4.429108619689941406e+00;-1.121651458740234375e+01;-1.684100341796875000e+01;-6.577996253967285156e+00;-3.304094314575195312e+00;-1.617732167243957520e+00;-7.625474929809570312e-01;-3.512073278427124023e+00;4.877404570579528809e-01;1.878312826156616211e-01;-5.284764289855957031e+00;6.121006011962890625e-01;3.795181751251220703e+00;-2.093765258789062500e+00;9.971937179565429688e+00;2.902811241149902344e+01;3.001173973083496094e+01;2.817407798767089844e+01;2.687516021728515625e+01;2.459363174438476562e+01;2.169176673889160156e+01;2.157303619384765625e+01;1.963026809692382812e+01;2.255601882934570312e+01;2.687342071533203125e+01;1.920815658569335938e+01;1.605797195434570312e+01;1.679214859008789062e+01;7.314681053161621094e+00;8.397066116333007812e+00;1.817624664306640625e+01;1.528539943695068359e+01;1.379623985290527344e+01;1.551360797882080078e+01;1.075624465942382812e+01;1.040452194213867188e+01;6.726834297180175781e+00
2.422297286987304688e+01;2.813926315307617188e+01;2.571888732910156250e+01;2.573243331909179688e+01;2.131299209594726562e+01;1.365424156188964844e+01;1.268151760101318359e+01;2.008350372314453125e+01;1.430802249908447266e+01;8.890899658203125000e+00;1.046354484558105469e+01;1.660063934326171875e+01;1.502726364135742188e+01;1.619102478027343750e+01;1.572868728637695312e+01;9.352903366088867188e+00;1.280396461486816406e+01;4.195479393005371094e+00;-2.812843084335327148e+00;1.158284068107604980e+00;5.035459995269775391e+00;6.443926811218261719e+00;8.338333129882812500e+00;7.816014289855957031e+00;3.980678558349609375e+00;6.125916540622711182e-02;2.657032012939453125e+00;8.303070068359375000e+00;5.612710952758789062e+00;1.356489562988281250e+01;1.297150611877441406e+01;1.196285247802734375e+01;2.239868927001953125e+01;2.624967956542968750e+01;2.960357284545898438e+01;2.440970993041992188e+01;1.945581054687500000e+01;2.291180038452148438e+01;2.064189338684082031e+01
3.229264259338378906e+00;1.202772045135498047e+01;1.294138336181640625e+01;1.790275454521179199e+00;-3.227822542190551758e+00;-1.145469665527343750e+00;3.494702875614166260e-01;8.348763465881347656e+00;6.367192268371582031e+00;3.971703767776489258e+00;3.952179431915283203e+00;5.133927345275878906e+00;5.396530151367187500e+00;4.098669052124023438e+00;5.242367744445800781e+00;-3.207209408283233643e-01;-1.250284099578857422e+01;-5.335601806640625000e+01;-6.812351989746093750e+01;-7.391961669921875000e+01;-7.342266845703125000e+01;-7.314928436279296875e+01;-6.733460998535156250e+01;-5.904878616333007812e+01;-5.157265472412109375e+01;-4.732804870605468750e+01;-4.184089660644531250e+01;-2.745508575439453125e+01;-1.502113056182861328e+01;-6.364987850189208984e+00;-4.323573112487792969e+00;-5.941724300384521484e+00;-2.663465881347656250e+01;-2.993683624267578125e+01;-1.369019794464111328e+01;-6.708935737609863281e+00;-3.469952106475830078e+00;-2.372766971588134766e+00;-2.322644233703613281e+00
6.882797241210937500e+00;1.072848320007324219e+01;1.379483795166015625e+01;1.233716583251953125e+01;8.171449661254882812e+00;6.534236907958984375e+00;2.212471246719360352e+00;1.558233976364135742e+00;5.382621288299560547e+00;8.819954872131347656e+00;6.408417701721191406e+00;5.818150997161865234e+00;6.242323875427246094e+00;3.807837486267089844e+00;2.875245571136474609e+00;5.647237300872802734e+00;1.425982475280761719e+01;1.534623146057128906e+01;1.551313400268554688e+01;1.543163490295410156e+01;1.863420295715332031e+01;2.583481979370117188e+01;2.871692466735839844e+01;3.302192306518554688e+01;3.828557586669921875e+01;3.642166137695312500e+01;3.111096000671386719e+01;2.674610519409179688e+01;1.968085289001464844e+01;1.122651386260986328e+01;1.021747589111328125e+01;1.179444885253906250e+01;4.174602031707763672e+00;-4.226741790771484375e-01;-3.038924694061279297e+00;-4.843725204467773438e+00;-4.792148590087890625e+00;4.527217745780944824e-01;7.225720882415771484e+00
4.112741470336914062e+00;2.604246616363525391e+00;3.769334554672241211e+00;5.728856563568115234e+00;5.134399890899658203e+00;3.806283473968505859e+00;2.145208835601806641e+00;-1.099932909011840820e+00;4.314086437225341797e+00;9.764545440673828125e+00;7.540694713592529297e+00;8.082118988037109375e+00;1.080197906494140625e+01;7.979794502258300781e+00;2.264583587646484375e+00;2.483675956726074219e+00;3.728242397308349609e+00;-5.960762500762939453e+00;-9.524459838867187500e+00;-9.559743881225585938e+00;-1.178473949432373047e+01;-1.050404071807861328e+01;-1.083119392395019531e+01;-9.342136383056640625e+00;-9.219890594482421875e+00;-1.234848785400390625e+01;-8.919859886169433594e+00;-7.828206062316894531e+00;-9.399286270141601562e+00;-4.461860656738281250e+00;1.759949803352355957e+00;3.640321731567382812e+00;-9.258821487426757812e+00;-1.008884048461914062e+01;-5.978303909301757812e+00;-3.094997644424438477e+00;-1.798094511032104492e+00;-3.097451448440551758e+00;-6.680692195892333984e+00
-2.411473512649536133e+00;-2.965019702911376953e+00;-4.801223754882812500e+00;-2.960874080657958984e+00;-5.639978647232055664e-01;-2.238392829895019531e+00;-2.062534570693969727e+00;-2.128282546997070312e+00;3.752017021179199219e-02;5.512516498565673828e-01;-1.252457022666931152e+00;-7.833415642380714417e-03;-1.031288385391235352e+00;-5.436854362487792969e+00;-7.937737464904785156e+00;-9.719433784484863281e+00;-9.960702896118164062e+00;-2.297168731689453125e+01;-3.361411285400390625e+01;-3.160012626647949219e+01;-3.146092033386230469e+01;-3.374832153320312500e+01;-3.328096008300781250e+01;-3.040795516967773438e+01;-2.716666793823242188e+01;-2.731924247741699219e+01;-2.286032867431640625e+01;-2.319692993164062500e+01;-2.299052619934082031e+01;-1.404674243927001953e+01;-9.330591201782226562e+00;-5.779081344604492188e+00;1.368823885917663574e+00;7.420612812042236328e+00;5.190083503723144531e+00;6.170743942260742188e+00;6.359729766845703125e+00;9.222391128540039062e+00;1.087080955505371094e+01
