-7.553455810546875000e+02;-7.555908813476562500e+02;-7.556478271484375000e+02;-7.059005126953125000e+02;-4.383199768066406250e+02;-3.013855590820312500e+02;-2.517239074707031250e+02;-2.528873291015625000e+02;-2.843387451171875000e+02;-3.015836181640625000e+02;-3.209149169921875000e+02;-3.517341003417968750e+02;-3.949230041503906250e+02;-4.613501281738281250e+02;-5.377960815429687500e+02;-5.887046508789062500e+02;-6.133114624023437500e+02;-6.385625000000000000e+02;-6.219094848632812500e+02;-3.820272216796875000e+02;-3.248302307128906250e+02;-3.649125671386718750e+02;-4.561733703613281250e+02;-5.363143920898437500e+02;-6.092482299804687500e+02;-6.535745239257812500e+02;-6.786842041015625000e+02;-6.905827636718750000e+02;-6.968410034179687500e+02
7.577437877655029297e+00;7.839164733886718750e+00;8.718109130859375000e+00;-2.630493164062500000e+01;9.771121215820312500e+01;1.414524383544921875e+02;1.479303283691406250e+02;1.344314727783203125e+02;1.192324676513671875e+02;1.070124893188476562e+02;9.653025054931640625e+01;7.771908569335937500e+01;7.311074829101562500e+01;7.408140563964843750e+01;8.002025604248046875e+01;7.915081787109375000e+01;7.770936584472656250e+01;7.066442871093750000e+01;5.759530639648437500e+01;7.757530212402343750e+01;8.260449218750000000e+01;6.191387939453125000e+01;3.148078346252441406e+01;3.656301116943359375e+01;3.621712112426757812e+01;3.433506774902343750e+01;3.175118255615234375e+01;3.187206840515136719e+01;3.171083068847656250e+01
5.393344402313232422e+00;6.592963695526123047e+00;7.935136795043945312e+00;-9.618119239807128906e+00;-5.174288940429687500e+01;-9.356890869140625000e+01;-1.162402954101562500e+02;-1.190551605224609375e+02;-1.118003768920898438e+02;-1.016541137695312500e+02;-8.201699829101562500e+01;-5.642029571533203125e+01;-2.707801818847656250e+01;-7.177869796752929688e+00;-6.189190864562988281e+00;-7.705594301223754883e-01;7.156252384185791016e+00;1.231131362915039062e+01;-6.291140556335449219e+00;-5.713973236083984375e+01;-5.681097030639648438e+01;-4.839497375488281250e+01;-4.806384277343750000e+01;-3.290119934082031250e+01;-2.019536209106445312e+01;-1.264284992218017578e+01;-5.249744415283203125e+00;1.214797496795654297e+00;6.308425426483154297e+00
6.538264274597167969e+00;7.760002136230468750e+00;7.663663864135742188e+00;2.727014923095703125e+01;5.347236633300781250e+01;8.395793151855468750e+01;9.224700927734375000e+01;9.475669860839843750e+01;1.012573242187500000e+02;1.068249206542968750e+02;1.173434982299804688e+02;1.264175872802734375e+02;1.292953491210937500e+02;1.248498229980468750e+02;1.056353149414062500e+02;8.536569213867187500e+01;7.143562316894531250e+01;5.965264892578125000e+01;2.486101722717285156e+01;2.716228294372558594e+01;4.578595733642578125e+01;5.896184539794921875e+01;5.286383056640625000e+01;3.882113265991210938e+01;2.634028434753417969e+01;1.699409484863281250e+01;1.210403823852539062e+01;1.811671638488769531e+01;2.330283164978027344e+01
6.559018135070800781e+00;7.078393936157226562e+00;6.844766616821289062e+00;-6.163532733917236328e+00;-7.957282066345214844e-01;-1.020318031311035156e+01;-1.749046897888183594e+01;-1.793108749389648438e+01;-1.271623229980468750e+01;-1.345148849487304688e+01;-9.752369880676269531e+00;2.968786478042602539e+00;1.580510425567626953e+01;3.469766616821289062e+01;5.314483642578125000e+01;5.452013397216796875e+01;4.823495483398437500e+01;3.929033279418945312e+01;-7.303973197937011719e+00;-7.903791809082031250e+01;-8.387182617187500000e+01;-7.683845520019531250e+01;-6.707593536376953125e+01;-4.325173568725585938e+01;-1.963863372802734375e+01;-6.278439521789550781e+00;-6.596993923187255859e+00;4.426709175109863281e+00;1.005887985229492188e+01
4.316948890686035156e+00;4.492170810699462891e+00;5.708489894866943359e+00;2.620422935485839844e+01;1.635613632202148438e+01;5.573290824890136719e+00;-3.367002964019775391e+00;-4.303974628448486328e+00;-5.655467987060546875e+00;1.539987325668334961e+00;5.253939628601074219e+00;1.075794982910156250e+01;1.546851444244384766e+01;1.594595718383789062e+01;7.994790077209472656e+00;5.376714706420898438e+00;1.087702560424804688e+01;1.112766170501708984e+01;1.868416213989257812e+01;4.008015441894531250e+01;5.025497436523437500e+01;4.696133041381835938e+01;3.755018615722656250e+01;3.703385162353515625e+01;3.477341461181640625e+01;3.449591827392578125e+01;2.123538589477539062e+01;2.465481948852539062e+01;2.286931991577148438e+01
4.041102886199951172e+00;4.284642219543457031e+00;4.959629058837890625e+00;-2.472110366821289062e+01;-6.461011505126953125e+01;-4.572756958007812500e+01;-4.396324157714843750e+01;-4.580826568603515625e+01;-4.205799865722656250e+01;-4.021997833251953125e+01;-4.479911041259765625e+01;-5.760469055175781250e+01;-6.512451171875000000e+01;-5.413028717041015625e+01;-3.062495613098144531e+01;-1.742296409606933594e+01;-1.018946456909179688e+01;-4.113936424255371094e+00;-7.221177101135253906e+00;-5.118074798583984375e+01;-5.561042785644531250e+01;-5.131472778320312500e+01;-3.745375823974609375e+01;-2.931257247924804688e+01;-2.111230659484863281e+01;4.854527711868286133e-01;1.292565822601318359e+00;7.580443382263183594e+00;7.086273193359375000e+00
4.855108737945556641e+00;4.610511779785156250e+00;3.666859149932861328e+00;9.236820220947265625e+00;-6.698085784912109375e+00;-2.503953552246093750e+01;-3.089632034301757812e+01;-2.472929954528808594e+01;-1.734690475463867188e+01;-9.867501258850097656e+00;-3.689290523529052734e+00;1.242533111572265625e+01;1.757502365112304688e+01;2.116732025146484375e+01;1.464808273315429688e+01;1.123341751098632812e+01;6.374301910400390625e+00;5.414614677429199219e+00;1.603272676467895508e+00;-6.696371555328369141e+00;-2.428197562694549561e-01;-1.967060327529907227e+00;-9.567651748657226562e+00;-1.886248970031738281e+01;-2.604409217834472656e+01;-1.405001831054687500e+01;-4.753356456756591797e+00;-2.300843954086303711e+00;3.218301296234130859e+00
3.089873552322387695e+00;2.088607311248779297e+00;1.844015955924987793e+00;1.179224777221679688e+01;1.335540056228637695e+00;-9.749885559082031250e+00;-1.218678951263427734e+01;-1.776090621948242188e+01;-1.969686508178710938e+01;-1.287309741973876953e+01;-1.239243698120117188e+01;-1.735436248779296875e+01;-2.040880966186523438e+01;-1.408325576782226562e+01;-1.497034549713134766e+00;2.084686756134033203e+00;-1.888669848442077637e+00;-8.694530725479125977e-01;4.236886501312255859e+00;-1.497761249542236328e+01;-1.480575370788574219e+01;-1.308841991424560547e+01;-7.066540718078613281e+00;6.417795181274414062e+00;7.170849800109863281e+00;5.096505165100097656e+00;2.484608888626098633e+00;3.616439104080200195e-01;4.580711841583251953e+00
9.574072957038879395e-01;1.991643607616424561e-01;9.078187942504882812e-01;-1.161454963684082031e+01;-2.883690261840820312e+01;-2.572469139099121094e+01;-2.393646430969238281e+01;-2.546815872192382812e+01;-2.854040718078613281e+01;-3.005315017700195312e+01;-3.607081604003906250e+01;-3.122002029418945312e+01;-2.869878959655761719e+01;-3.085171890258789062e+01;-3.562787246704101562e+01;-3.733594512939453125e+01;-3.618281936645507812e+01;-2.954669189453125000e+01;-2.895365333557128906e+01;-4.115643310546875000e+01;-3.879331970214843750e+01;-3.361618041992187500e+01;-2.311296081542968750e+01;-2.113698959350585938e+01;-1.562888336181640625e+01;-1.021324157714843750e+01;-1.123662567138671875e+01;-1.098844432830810547e+01;-8.942928314208984375e+00
