0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.971650838851928711e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.138924837112426758e-01;8.203442096710205078e-01;8.004267811775207520e-01;7.814990878105163574e-01;8.004938960075378418e-01;8.262406587600708008e-01;8.055594563484191895e-01;7.736603617668151855e-01;7.776028513908386230e-01;8.172121047973632812e-01;8.360089063644409180e-01;6.548022627830505371e-01;4.804803729057312012e-01;2.399996221065521240e-01;6.654989719390869141e-02;2.293521165847778320e-02;1.257190406322479248e-01;2.725152969360351562e-01;4.165548086166381836e-01;5.731821060180664062e-01;6.597867608070373535e-01;6.862509250640869141e-01;6.986445188522338867e-01;7.475740909576416016e-01;7.900800704956054688e-01;8.016209602355957031e-01;7.441772222518920898e-01;6.981160044670104980e-01
7.957104444503784180e-01;8.031498193740844727e-01;8.929876089096069336e-01;9.112786650657653809e-01;8.790270686149597168e-01;8.178940415382385254e-01;9.025708436965942383e-01;9.527980089187622070e-01;9.161232709884643555e-01;8.379784226417541504e-01;8.197016119956970215e-01;8.762963414192199707e-01;8.524564504623413086e-01;8.068202733993530273e-01;7.995702028274536133e-01;8.125386238098144531e-01;8.950959444046020508e-01;9.767805933952331543e-01;1.000000000000000000e+00;9.938184618949890137e-01;9.650770425796508789e-01;9.584348201751708984e-01;9.212808609008789062e-01;8.902610540390014648e-01;8.567425608634948730e-01;8.392114043235778809e-01;8.288570642471313477e-01;7.998610734939575195e-01
8.599743247032165527e-01;8.683345317840576172e-01;8.778964877128601074e-01;8.664696216583251953e-01;8.727350831031799316e-01;8.672645092010498047e-01;8.876617550849914551e-01;8.997990489006042480e-01;8.829938173294067383e-01;8.663106560707092285e-01;8.633077144622802734e-01;9.158373475074768066e-01;8.407649993896484375e-01;6.814601421356201172e-01;5.835918784141540527e-01;5.516457557678222656e-01;5.974164009094238281e-01;6.603249311447143555e-01;7.089109420776367188e-01;7.619488835334777832e-01;8.010578155517578125e-01;8.438122272491455078e-01;8.499746322631835938e-01;8.622499108314514160e-01;8.664176464080810547e-01;8.652986288070678711e-01;8.831281661987304688e-01;8.789135813713073730e-01
8.775411248207092285e-01;8.784263134002685547e-01;8.995466828346252441e-01;8.975137472152709961e-01;8.838450312614440918e-01;8.688577413558959961e-01;8.741665482521057129e-01;8.954265713691711426e-01;8.710546493530273438e-01;8.549523353576660156e-01;8.602954745292663574e-01;7.643629312515258789e-01;6.432646512985229492e-01;4.867948293685913086e-01;3.918615877628326416e-01;3.744720220565795898e-01;4.454096555709838867e-01;5.273756980895996094e-01;6.021128296852111816e-01;6.745546460151672363e-01;7.280599474906921387e-01;7.730572819709777832e-01;7.822039723396301270e-01;8.048619627952575684e-01;8.389284610748291016e-01;8.439420461654663086e-01;8.159622550010681152e-01;7.907024025917053223e-01
8.609299659729003906e-01;8.519638180732727051e-01;8.721142411231994629e-01;8.537293076515197754e-01;8.438077569007873535e-01;8.309561014175415039e-01;8.613557219505310059e-01;8.542775511741638184e-01;8.398566246032714844e-01;8.343287706375122070e-01;8.425483107566833496e-01;7.783966660499572754e-01;6.874971985816955566e-01;5.561299920082092285e-01;4.829221963882446289e-01;4.687327146530151367e-01;5.364120006561279297e-01;6.133441925048828125e-01;6.933714747428894043e-01;7.536644339561462402e-01;7.837802171707153320e-01;8.204565048217773438e-01;8.239453434944152832e-01;8.417556285858154297e-01;8.637196421623229980e-01;8.476673364639282227e-01;8.051058650016784668e-01;7.608066797256469727e-01
8.433938026428222656e-01;8.391436338424682617e-01;8.681747913360595703e-01;8.701367378234863281e-01;8.478870987892150879e-01;8.259534239768981934e-01;8.643519878387451172e-01;8.797035217285156250e-01;8.599997162818908691e-01;8.309693932533264160e-01;8.391126394271850586e-01;8.379678130149841309e-01;7.437508702278137207e-01;5.677260756492614746e-01;4.706479907035827637e-01;4.363088905811309814e-01;4.789226353168487549e-01;5.292761325836181641e-01;5.999799370765686035e-01;6.526193022727966309e-01;6.873440146446228027e-01;7.442389726638793945e-01;7.710603475570678711e-01;8.100355863571166992e-01;8.410039544105529785e-01;8.238021731376647949e-01;8.359269499778747559e-01;8.132680654525756836e-01
8.262765407562255859e-01;8.304564356803894043e-01;8.379152417182922363e-01;8.335876464843750000e-01;8.270714282989501953e-01;8.356686830520629883e-01;8.408414721488952637e-01;8.402715921401977539e-01;8.245105743408203125e-01;8.210046887397766113e-01;8.335151076316833496e-01;8.515213727951049805e-01;8.038480281829833984e-01;6.902276873588562012e-01;6.281479001045227051e-01;5.904399752616882324e-01;6.154564023017883301e-01;6.564243435859680176e-01;6.844556331634521484e-01;6.857708096504211426e-01;6.922848224639892578e-01;7.350319623947143555e-01;7.618823051452636719e-01;7.859795689582824707e-01;8.064475059509277344e-01;8.031225204467773438e-01;8.044027686119079590e-01;7.802101969718933105e-01
8.127860426902770996e-01;8.145932555198669434e-01;8.673473000526428223e-01;8.748775720596313477e-01;8.560270667076110840e-01;8.315286636352539062e-01;8.618127107620239258e-01;8.795742988586425781e-01;8.537458777427673340e-01;8.252402544021606445e-01;8.279344439506530762e-01;8.186008930206298828e-01;7.655825614929199219e-01;6.161996126174926758e-01;5.239375233650207520e-01;4.812206625938415527e-01;5.164569616317749023e-01;5.858466029167175293e-01;6.248791217803955078e-01;6.520187854766845703e-01;6.775795221328735352e-01;7.245383262634277344e-01;7.639197707176208496e-01;8.033456206321716309e-01;8.228543996810913086e-01;8.180983066558837891e-01;7.744742631912231445e-01;7.397858500480651855e-01
8.138641715049743652e-01;8.118025064468383789e-01;8.477804660797119141e-01;8.528441786766052246e-01;8.469609618186950684e-01;8.243743181228637695e-01;8.479179739952087402e-01;8.632471561431884766e-01;8.412733674049377441e-01;8.175969123840332031e-01;8.231015205383300781e-01;8.143272995948791504e-01;7.570520043373107910e-01;6.198183298110961914e-01;5.470917820930480957e-01;5.339254140853881836e-01;5.901298522949218750e-01;6.636753678321838379e-01;6.966398358345031738e-01;7.198019623756408691e-01;7.403618097305297852e-01;7.794443368911743164e-01;8.070055842399597168e-01;8.418188691139221191e-01;8.498574495315551758e-01;8.340246081352233887e-01;8.188364505767822266e-01;8.021725416183471680e-01
8.310236930847167969e-01;8.306573033332824707e-01;8.322432637214660645e-01;8.120251893997192383e-01;8.092574477195739746e-01;8.168938159942626953e-01;8.317546844482421875e-01;8.229892253875732422e-01;8.080071210861206055e-01;8.061549067497253418e-01;8.203592300415039062e-01;8.465918898582458496e-01;8.089385628700256348e-01;7.051071524620056152e-01;6.375390887260437012e-01;6.228001713752746582e-01;6.627470254898071289e-01;7.127628922462463379e-01;7.462037801742553711e-01;7.610557675361633301e-01;7.704655528068542480e-01;7.884467244148254395e-01;8.113809823989868164e-01;8.379553556442260742e-01;8.352187275886535645e-01;8.312853574752807617e-01;8.327856063842773438e-01;8.173580169677734375e-01
8.439938426017761230e-01;8.444203734397888184e-01;8.809716701507568359e-01;8.664798140525817871e-01;8.527117371559143066e-01;8.306917548179626465e-01;8.718799948692321777e-01;8.825892806053161621e-01;8.644410967826843262e-01;8.254618644714355469e-01;8.261328339576721191e-01;8.154571056365966797e-01;7.484455704689025879e-01;6.086959242820739746e-01;5.239554047584533691e-01;5.074691176414489746e-01;5.492323637008666992e-01;5.965663790702819824e-01;6.460951566696166992e-01;6.899095773696899414e-01;7.088038325309753418e-01;7.309922575950622559e-01;7.583377361297607422e-01;7.967375516891479492e-01;8.160980343818664551e-01;8.246049284934997559e-01;8.147616982460021973e-01;7.928810119628906250e-01
