-6.960896606445312500e+02;-6.949251708984375000e+02;-6.957090454101562500e+02;-6.958574218750000000e+02;-6.959794311523437500e+02;-6.961358032226562500e+02;-6.936320190429687500e+02;-5.964699096679687500e+02;-3.959375000000000000e+02;-2.703479614257812500e+02;-2.169563598632812500e+02;-2.334452819824218750e+02;-2.904133300781250000e+02;-3.365692138671875000e+02;-3.765216674804687500e+02;-4.220070800781250000e+02;-4.768183593750000000e+02;-4.691837158203125000e+02;-3.665867004394531250e+02;-3.393092956542968750e+02;-3.407363281250000000e+02;-3.374205627441406250e+02;-3.552440185546875000e+02;-3.556811218261718750e+02;-3.647115478515625000e+02;-4.221086425781250000e+02;-4.838615417480468750e+02;-5.185594482421875000e+02;-5.606473388671875000e+02;-6.011121215820312500e+02;-6.300000000000000000e+02;-6.129869384765625000e+02;-5.814938964843750000e+02;-5.592017822265625000e+02;-5.533653564453125000e+02;-5.568104248046875000e+02;-5.607368774414062500e+02;-5.737245483398437500e+02;-6.066950073242187500e+02;-6.482643432617187500e+02;-6.646677856445312500e+02;-6.524288940429687500e+02;-6.149199829101562500e+02;-5.960997314453125000e+02
1.163076686859130859e+01;1.308182716369628906e+01;1.213819599151611328e+01;1.185699558258056641e+01;1.153549194335937500e+01;1.112722396850585938e+01;1.446785545349121094e+01;1.029987487792968750e+02;1.450088500976562500e+02;1.499089965820312500e+02;1.568379516601562500e+02;1.523589782714843750e+02;1.312027587890625000e+02;1.308758544921875000e+02;1.332421722412109375e+02;1.291017303466796875e+02;1.185645370483398438e+02;9.734896850585937500e+01;7.760115051269531250e+01;6.761177062988281250e+01;6.012194442749023438e+01;5.918206024169921875e+01;6.824423217773437500e+01;1.019999542236328125e+02;1.261900787353515625e+02;1.244333343505859375e+02;9.338566589355468750e+01;8.407619476318359375e+01;8.147822570800781250e+01;7.691201782226562500e+01;7.004794311523437500e+01;8.780552673339843750e+01;1.038993072509765625e+02;1.159770812988281250e+02;1.154586105346679688e+02;1.074761810302734375e+02;1.029930801391601562e+02;9.851715087890625000e+01;8.405003356933593750e+01;6.282278442382812500e+01;5.010356140136718750e+01;6.574125671386718750e+01;9.478462219238281250e+01;9.746160888671875000e+01
1.041801452636718750e+01;1.136824989318847656e+01;1.082132625579833984e+01;1.032942199707031250e+01;9.603371620178222656e+00;9.472476959228515625e+00;1.160735511779785156e+01;4.741389465332031250e+01;3.453552961349487305e+00;-3.770961380004882812e+01;-5.687095642089843750e+01;-5.168941116333007812e+01;-2.820560836791992188e+01;-6.125994682312011719e+00;8.111851692199707031e+00;1.162530708312988281e+01;2.163478851318359375e+00;-3.660891056060791016e+00;-2.739853477478027344e+01;-4.154312133789062500e+01;-5.371725845336914062e+01;-6.400868225097656250e+01;-6.612067413330078125e+01;-6.217621231079101562e+01;-5.443184280395507812e+01;-3.435136413574218750e+01;-2.053164291381835938e+01;-1.494744682312011719e+01;4.390421867370605469e+00;2.094440460205078125e+01;3.291929244995117188e+01;4.502519226074218750e+01;4.096315765380859375e+01;3.062385940551757812e+01;2.675711059570312500e+01;2.517073440551757812e+01;2.728376388549804688e+01;3.066674613952636719e+01;3.073085784912109375e+01;3.516849517822265625e+01;3.568088531494140625e+01;4.741358947753906250e+01;5.098577117919921875e+01;4.297234725952148438e+01
8.712057113647460938e+00;9.068996429443359375e+00;8.915709495544433594e+00;8.089384078979492188e+00;6.823767662048339844e+00;7.473406791687011719e+00;7.916639328002929688e+00;5.515727996826171875e+01;8.834567260742187500e+01;1.086787338256835938e+02;1.178614807128906250e+02;1.241685028076171875e+02;1.362277374267578125e+02;1.434164733886718750e+02;1.371029052734375000e+02;1.107690429687500000e+02;7.918876647949218750e+01;7.665742492675781250e+01;9.760960388183593750e+01;1.010341186523437500e+02;8.848121643066406250e+01;8.016082763671875000e+01;6.526778411865234375e+01;4.933942413330078125e+01;4.666699218750000000e+01;4.395223236083984375e+01;5.503182220458984375e+01;4.579431915283203125e+01;4.533641052246093750e+01;4.306914520263671875e+01;3.609603881835937500e+01;4.324945068359375000e+01;4.693645477294921875e+01;4.284302520751953125e+01;4.059043121337890625e+01;4.183815002441406250e+01;4.345705795288085938e+01;4.400869750976562500e+01;3.412217712402343750e+01;2.141756439208984375e+01;2.231387710571289062e+01;3.062092590332031250e+01;3.613605499267578125e+01;4.301123046875000000e+01
6.830133438110351562e+00;6.725579261779785156e+00;6.734153747558593750e+00;5.487218856811523438e+00;3.723449945449829102e+00;4.775227069854736328e+00;4.463128566741943359e+00;5.556087493896484375e+01;5.304216003417968750e+01;3.295149612426757812e+01;2.684442901611328125e+01;2.759652709960937500e+01;2.594271850585937500e+01;3.539775085449218750e+01;4.498095703125000000e+01;4.903021240234375000e+01;4.922517776489257812e+01;1.710494995117187500e+01;-2.783213424682617188e+01;-3.379054260253906250e+01;-3.220982360839843750e+01;-3.369785308837890625e+01;-3.129916763305664062e+01;-2.049423599243164062e+01;-1.052324104309082031e+01;2.415110588073730469e+00;1.637989807128906250e+01;1.554583740234375000e+01;2.268022537231445312e+01;3.090694046020507812e+01;3.257187271118164062e+01;3.512833404541015625e+01;3.387912750244140625e+01;3.685330963134765625e+01;3.332604217529296875e+01;2.363228797912597656e+01;1.837868499755859375e+01;1.906357192993164062e+01;2.318459320068359375e+01;1.605569839477539062e+01;1.426261520385742188e+01;2.200616073608398438e+01;2.493676185607910156e+01;2.602949905395507812e+01
5.004541397094726562e+00;4.693039417266845703e+00;4.548347473144531250e+00;2.855279445648193359e+00;8.256142735481262207e-01;2.618446588516235352e+00;1.957642316818237305e+00;2.899293899536132812e+00;5.457127571105957031e+00;1.355149269104003906e+01;1.348421478271484375e+01;8.684392929077148438e+00;3.917190790176391602e+00;1.452412724494934082e+00;4.883205592632293701e-01;3.480571269989013672e+00;-9.646565914154052734e-01;1.001155090332031250e+01;2.056910705566406250e+01;2.850530624389648438e+01;4.209006118774414062e+01;4.002815628051757812e+01;3.236435699462890625e+01;3.448444366455078125e+01;3.239725494384765625e+01;3.177420997619628906e+01;2.924399566650390625e+01;2.843084144592285156e+01;1.771343612670898438e+01;1.356958961486816406e+01;2.110826873779296875e+01;2.494002151489257812e+01;2.442147064208984375e+01;2.472053337097167969e+01;2.343967056274414062e+01;2.032777214050292969e+01;1.706333160400390625e+01;7.008583068847656250e+00;1.019257736206054688e+01;1.136799049377441406e+01;9.124058723449707031e+00;1.883664703369140625e+01;1.934595680236816406e+01;1.764686965942382812e+01
3.333690404891967773e+00;3.043617010116577148e+00;2.542435646057128906e+00;4.496000409126281738e-01;-1.465833306312561035e+00;1.349935293197631836e+00;5.138747692108154297e-01;-3.308668136596679688e+01;-6.981365966796875000e+01;-6.678311157226562500e+01;-6.088666534423828125e+01;-5.436481094360351562e+01;-4.940974426269531250e+01;-4.280155181884765625e+01;-3.164498138427734375e+01;-2.606229400634765625e+01;-2.083037948608398438e+01;-1.942338562011718750e+01;-2.921280288696289062e+01;-3.203969573974609375e+01;-2.623764801025390625e+01;-2.851860809326171875e+01;-2.790801620483398438e+01;-8.677397727966308594e+00;7.790350914001464844e+00;1.623564147949218750e+01;3.432035207748413086e+00;6.818366050720214844e+00;1.143616294860839844e+01;1.506586456298828125e+01;1.169776248931884766e+01;1.167774772644042969e+01;9.711109161376953125e+00;1.289613914489746094e+01;1.159576225280761719e+01;1.093482017517089844e+01;7.739619731903076172e+00;2.031421065330505371e-01;2.677000761032104492e+00;5.209616661071777344e+00;3.705137252807617188e+00;1.462795448303222656e+01;1.903878021240234375e+01;1.745008468627929688e+01
1.823053359985351562e+00;1.649926662445068359e+00;8.245694041252136230e-01;-1.554665327072143555e+00;-2.928662300109863281e+00;1.284988522529602051e-01;-2.495802044868469238e-01;-1.322652244567871094e+01;-1.074813842773437500e+01;2.649590253829956055e+00;6.992093086242675781e+00;9.914752960205078125e+00;1.720763015747070312e+01;1.752216911315917969e+01;2.903651237487792969e+01;3.338238906860351562e+01;1.920580673217773438e+01;2.332285165786743164e+00;1.346881985664367676e+00;-1.846417188644409180e+00;-5.095073223114013672e+00;-1.188987922668457031e+01;-1.804287719726562500e+01;-7.665983200073242188e+00;5.589407086372375488e-01;-5.564255714416503906e-01;-1.236447906494140625e+01;-1.337037277221679688e+01;-1.509974718093872070e+00;5.941071510314941406e+00;1.240882754325866699e+00;3.849044561386108398e+00;-1.932455897331237793e-01;3.398474693298339844e+00;7.409722805023193359e+00;-3.634851932525634766e+00;-1.079183578491210938e+01;-7.520800113677978516e+00;-3.994678497314453125e+00;-6.800455451011657715e-01;-1.540078997611999512e+00;6.719032287597656250e+00;6.843288898468017578e+00;2.489908456802368164e+00
4.696426689624786377e-01;3.704513609409332275e-01;-5.360267162322998047e-01;-3.034314632415771484e+00;-3.527424573898315430e+00;-4.012802541255950928e-01;-8.544017672538757324e-01;-2.886702537536621094e+00;-5.806791305541992188e+00;-3.724389314651489258e+00;-2.517058849334716797e+00;6.378301382064819336e-01;6.551700592041015625e+00;1.009548854827880859e+01;1.370608711242675781e+01;1.378378677368164062e+01;3.694411754608154297e+00;8.666121482849121094e+00;6.643551349639892578e+00;4.668909549713134766e+00;-3.970358848571777344e+00;-1.491594696044921875e+01;-1.797804260253906250e+01;-1.465098094940185547e+01;-9.696616172790527344e+00;-2.541880607604980469e+00;3.401412248611450195e+00;4.046686649322509766e+00;4.994178712368011475e-01;-3.205149412155151367e+00;-4.237604618072509766e+00;3.070936203002929688e+00;5.842615127563476562e+00;8.814836502075195312e+00;9.878297805786132812e+00;3.918920993804931641e+00;-1.983895301818847656e+00;-6.008026003837585449e-01;-7.015551924705505371e-01;-1.397748947143554688e+00;-4.555695056915283203e+00;-2.190195560455322266e+00;-2.406824350357055664e+00;-2.225756406784057617e+00
-6.811775565147399902e-01;-7.988138794898986816e-01;-1.487364053726196289e+00;-3.894585371017456055e+00;-3.378944396972656250e+00;-2.839626073837280273e-01;-1.584375143051147461e+00;-7.599732398986816406e+00;-3.392952680587768555e+00;-3.980108022689819336e+00;-3.406345129013061523e+00;-5.167696952819824219e+00;-1.133732986450195312e+01;-2.050066375732421875e+01;-2.367491912841796875e+01;-2.037997817993164062e+01;-2.157189559936523438e+01;-1.718922805786132812e+01;-9.828886985778808594e+00;-7.924480736255645752e-02;5.983584403991699219e+00;2.735991239547729492e+00;2.725285053253173828e+00;-2.773899078369140625e+00;-1.625150299072265625e+01;-1.641639328002929688e+01;-2.886108160018920898e+00;-1.439317703247070312e+00;-5.545094966888427734e+00;-1.009286117553710938e+01;-7.148952960968017578e+00;-5.622904300689697266e+00;-5.689449787139892578e+00;7.681103944778442383e-01;-2.765294313430786133e+00;-7.243463039398193359e+00;-1.021125984191894531e+01;-9.032686233520507812e+00;-4.719910144805908203e+00;1.876214504241943359e+00;-5.281337261199951172e+00;-7.956395149230957031e+00;-4.466235637664794922e+00;-2.175169229507446289e+00
