-3.526562194824218750e+02;-3.533257446289062500e+02;-3.612752685546875000e+02;-3.349783325195312500e+02;-2.822913513183593750e+02;-2.672614135742187500e+02;-2.699682922363281250e+02;-2.826033630371093750e+02;-2.931787414550781250e+02;-3.002492980957031250e+02;-3.122383117675781250e+02;-3.263210449218750000e+02;-1.976416931152343750e+02;-9.893697357177734375e+01;-7.755354309082031250e+01;-9.607344818115234375e+01;-1.214302673339843750e+02;-1.394906005859375000e+02;-1.470061492919921875e+02;-1.477489929199218750e+02;-1.585141143798828125e+02;-1.674113311767578125e+02;-1.818176116943359375e+02;-2.041580505371093750e+02;-2.416541748046875000e+02;-2.828512878417968750e+02;-3.194847717285156250e+02;-3.201101379394531250e+02;-2.825705261230468750e+02;-2.666781311035156250e+02;-2.766789245605468750e+02;-2.867290344238281250e+02;-2.946172485351562500e+02;-3.022786560058593750e+02
7.789575195312500000e+01;6.856423187255859375e+01;7.028803253173828125e+01;8.595925903320312500e+01;9.756095886230468750e+01;1.081473388671875000e+02;1.173414154052734375e+02;1.197665100097656250e+02;1.151235656738281250e+02;1.173760070800781250e+02;1.153808898925781250e+02;1.079559326171875000e+02;1.139656219482421875e+02;1.203052825927734375e+02;1.159362335205078125e+02;1.031261062622070312e+02;8.398266601562500000e+01;7.247905731201171875e+01;7.241198730468750000e+01;8.263761901855468750e+01;9.260350799560546875e+01;1.030926666259765625e+02;1.095333175659179688e+02;1.147303009033203125e+02;1.140530548095703125e+02;1.093882522583007812e+02;1.024849319458007812e+02;8.313204956054687500e+01;3.939604187011718750e+01;2.495354080200195312e+01;2.251357841491699219e+01;3.125925064086914062e+01;4.563062667846679688e+01;4.860111236572265625e+01
-1.467323493957519531e+01;-2.046603393554687500e+01;-1.768459701538085938e+01;-5.600914001464843750e+00;-2.149931716918945312e+01;-3.314595794677734375e+01;-3.250228118896484375e+01;-2.642501831054687500e+01;-2.611014938354492188e+01;-1.590974712371826172e+01;-6.984707832336425781e+00;-8.740671157836914062e+00;-5.222354125976562500e+01;-7.504164886474609375e+01;-8.277384948730468750e+01;-8.184766387939453125e+01;-8.255465698242187500e+01;-8.057034301757812500e+01;-7.026470947265625000e+01;-5.993717956542968750e+01;-5.181541442871093750e+01;-4.908606719970703125e+01;-3.913959503173828125e+01;-3.405090713500976562e+01;-2.900668525695800781e+01;-1.956987571716308594e+01;-1.052644348144531250e+01;-6.007098674774169922e+00;-1.305227279663085938e+01;-2.185004425048828125e+01;-2.986017608642578125e+01;-2.834941864013671875e+01;-2.192342376708984375e+01;-1.590975379943847656e+01
3.995568847656250000e+01;3.707405853271484375e+01;3.269418334960937500e+01;3.668611145019531250e+01;3.890885162353515625e+01;3.571985626220703125e+01;2.364066314697265625e+01;1.263655757904052734e+01;6.926741123199462891e+00;6.046918869018554688e+00;1.810988485813140869e-01;3.472804546356201172e+00;5.248500061035156250e+01;7.183427429199218750e+01;7.643353271484375000e+01;8.200993347167968750e+01;8.808186340332031250e+01;9.057475280761718750e+01;9.499514770507812500e+01;9.855682373046875000e+01;1.000024108886718750e+02;1.004703826904296875e+02;9.928030395507812500e+01;9.395120239257812500e+01;7.954426574707031250e+01;5.510989379882812500e+01;4.705432510375976562e+01;4.102661514282226562e+01;5.071749114990234375e+01;6.124987792968750000e+01;6.167247772216796875e+01;5.861705780029296875e+01;5.860015869140625000e+01;4.960100555419921875e+01
1.872906565666198730e+00;-1.129221248626708984e+01;-1.512765598297119141e+01;-2.422368621826171875e+01;-2.484713363647460938e+01;-1.348690128326416016e+01;-1.397596454620361328e+01;-2.197289848327636719e+01;-2.879593086242675781e+01;-3.455664443969726562e+01;-4.301706314086914062e+01;-3.675610351562500000e+01;-5.331041336059570312e+01;-6.622337341308593750e+01;-7.178995513916015625e+01;-6.968086242675781250e+01;-6.392932510375976562e+01;-6.227444458007812500e+01;-6.066706466674804688e+01;-5.983320617675781250e+01;-5.964704895019531250e+01;-5.175203704833984375e+01;-4.653636932373046875e+01;-4.310058593750000000e+01;-4.216079711914062500e+01;-4.509553909301757812e+01;-3.757894134521484375e+01;-4.426878356933593750e+01;-6.784228515625000000e+01;-7.623419189453125000e+01;-7.235661315917968750e+01;-6.195572662353515625e+01;-5.304432678222656250e+01;-4.596557617187500000e+01
2.988871574401855469e+01;2.361820602416992188e+01;1.542142295837402344e+01;1.106259346008300781e+01;1.779724502563476562e+01;2.037295913696289062e+01;2.493567276000976562e+01;2.673545455932617188e+01;2.618077850341796875e+01;2.283046531677246094e+01;1.409017753601074219e+01;1.345280885696411133e+00;-4.483251571655273438e+01;-3.594664001464843750e+01;-3.009353637695312500e+01;-2.924637985229492188e+01;-2.745853614807128906e+01;-2.797524642944335938e+01;-2.686883735656738281e+01;-2.651420593261718750e+01;-3.229010391235351562e+01;-3.210999298095703125e+01;-2.886366271972656250e+01;-3.086783027648925781e+01;-4.047769927978515625e+01;-3.821343994140625000e+01;-3.530429077148437500e+01;-1.151021766662597656e+01;2.485002326965332031e+01;1.735282897949218750e+01;2.894574880599975586e+00;-2.753985404968261719e+00;-7.271860122680664062e+00;-1.446749877929687500e+01
-4.455157279968261719e+00;-1.193125128746032715e+00;2.227668762207031250e+00;-1.891911315917968750e+01;-2.626860237121582031e+01;-2.614815902709960938e+01;-2.768536758422851562e+01;-2.535804557800292969e+01;-1.699389648437500000e+01;-1.702540588378906250e+01;-2.100498580932617188e+01;-2.767301177978515625e+01;-6.887430572509765625e+01;-7.050926208496093750e+01;-6.394021606445312500e+01;-5.823276519775390625e+01;-5.644744873046875000e+01;-5.882246017456054688e+01;-5.796842193603515625e+01;-4.880239486694335938e+01;-4.016843032836914062e+01;-3.390579223632812500e+01;-2.656559944152832031e+01;-1.718061065673828125e+01;-1.663871765136718750e+01;-1.332150077819824219e+01;-8.711784362792968750e+00;-1.678942108154296875e+01;-3.253751373291015625e+01;-4.429129791259765625e+01;-4.912242507934570312e+01;-5.416232299804687500e+01;-5.167262268066406250e+01;-5.062030029296875000e+01
-3.051372528076171875e+01;-2.281011962890625000e+01;-1.756564712524414062e+01;-1.963676452636718750e+01;-1.134911346435546875e+01;-1.233876705169677734e+01;-1.471731948852539062e+01;-1.490167617797851562e+01;-9.275398254394531250e+00;-5.460964679718017578e+00;1.707991123199462891e+00;3.042780637741088867e+00;1.375517177581787109e+01;1.367309761047363281e+01;1.540316581726074219e+01;1.298137664794921875e+01;2.818730354309082031e+00;-7.526572704315185547e+00;-1.003795051574707031e+01;-6.873436450958251953e+00;-5.845898628234863281e+00;-1.152784538269042969e+01;-1.555969429016113281e+01;-2.253884887695312500e+01;-1.960799217224121094e+01;-1.002150440216064453e+01;-6.879579544067382812e+00;-2.126237154006958008e+00;7.789783477783203125e+00;1.281498718261718750e+01;1.019790840148925781e+01;1.564190506935119629e+00;-1.887320518493652344e+00;1.493958234786987305e-01
7.813385128974914551e-01;6.064667701721191406e+00;1.719711542129516602e+00;4.018131732940673828e+00;8.879535675048828125e+00;7.660007476806640625e+00;1.428810405731201172e+01;1.757831001281738281e+01;2.241814231872558594e+01;2.508269882202148438e+01;1.696905899047851562e+01;1.097382354736328125e+01;2.850021934509277344e+01;2.505623626708984375e+01;2.026968383789062500e+01;1.217881393432617188e+01;-2.319083690643310547e+00;-1.573448276519775391e+01;-2.435508537292480469e+01;-2.431301879882812500e+01;-1.789267730712890625e+01;-1.534877014160156250e+01;-2.049391937255859375e+01;-2.397334098815917969e+01;-2.326649856567382812e+01;-1.860892868041992188e+01;-1.442696952819824219e+01;-1.309300613403320312e+01;9.756711125373840332e-01;1.241106033325195312e+01;1.281561946868896484e+01;8.964332580566406250e+00;1.201422309875488281e+01;1.640581893920898438e+01
-2.843935251235961914e+00;-2.665109157562255859e+00;-4.342041015625000000e+00;-4.859464645385742188e+00;-1.205853462219238281e+01;-1.388886165618896484e+01;-1.929890060424804688e+01;-2.539533996582031250e+01;-2.540834426879882812e+01;-2.562620925903320312e+01;-2.688856887817382812e+01;-2.842351913452148438e+01;-4.461649322509765625e+01;-3.092143249511718750e+01;-2.656724739074707031e+01;-3.194569969177246094e+01;-3.652788543701171875e+01;-3.933699035644531250e+01;-3.934729003906250000e+01;-4.076475524902343750e+01;-3.966625213623046875e+01;-3.509688568115234375e+01;-3.790351486206054688e+01;-4.092919921875000000e+01;-4.473984527587890625e+01;-3.908989715576171875e+01;-2.686795043945312500e+01;-1.977985000610351562e+01;-3.059414672851562500e+01;-2.913695526123046875e+01;-2.709645080566406250e+01;-1.988418579101562500e+01;-1.566232109069824219e+01;-6.178450584411621094e+00
