0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000119209289551e+00;9.631984829902648926e-01;9.293277263641357422e-01;9.230240583419799805e-01;9.316276311874389648e-01
7.515301704406738281e-01;7.586445808410644531e-01;7.673595547676086426e-01;7.506781816482543945e-01;7.475045919418334961e-01;7.640534043312072754e-01;7.602444291114807129e-01;7.492789030075073242e-01;7.498279213905334473e-01;7.489917278289794922e-01;7.538792490959167480e-01;7.499610185623168945e-01;7.479438185691833496e-01;7.422249317169189453e-01;7.335582375526428223e-01;7.338668107986450195e-01;7.308043837547302246e-01;7.363713979721069336e-01;7.397717833518981934e-01;7.337729930877685547e-01;7.134124040603637695e-01;7.251121997833251953e-01;7.364006042480468750e-01;7.095275521278381348e-01;5.689083337783813477e-01;4.659895896911621094e-01;4.369498193264007568e-01;4.580343961715698242e-01;4.844951331615447998e-01;5.416640043258666992e-01;6.275358796119689941e-01;6.981450319290161133e-01;7.272964119911193848e-01;7.470123767852783203e-01;7.222692370414733887e-01;7.012125253677368164e-01;6.668231487274169922e-01;7.208778858184814453e-01;7.827509641647338867e-01
7.928068041801452637e-01;7.922891974449157715e-01;7.984353899955749512e-01;7.851842045783996582e-01;7.896027565002441406e-01;8.008543848991394043e-01;7.859176993370056152e-01;7.856379151344299316e-01;7.889013886451721191e-01;7.799853086471557617e-01;7.853307723999023438e-01;7.782298922538757324e-01;7.849409580230712891e-01;7.807194590568542480e-01;7.703326344490051270e-01;7.709308862686157227e-01;7.837710380554199219e-01;7.857438921928405762e-01;7.851704955101013184e-01;7.833631634712219238e-01;7.760640978813171387e-01;7.669504284858703613e-01;7.766010165214538574e-01;7.712962031364440918e-01;7.969588041305541992e-01;7.644411325454711914e-01;7.413061261177062988e-01;7.618120908737182617e-01;7.956476807594299316e-01;8.124564290046691895e-01;8.073442578315734863e-01;7.878305912017822266e-01;7.906355261802673340e-01;8.818683624267578125e-01;9.578806161880493164e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.664492726325988770e-01;7.545517086982727051e-01;7.526752948760986328e-01;7.589074969291687012e-01;7.662619352340698242e-01;7.550006508827209473e-01;7.483838796615600586e-01;7.497365474700927734e-01;7.542257905006408691e-01;7.497315406799316406e-01;7.627308368682861328e-01;7.555302381515502930e-01;7.614949941635131836e-01;7.499234676361083984e-01;7.402499914169311523e-01;7.347733378410339355e-01;7.451271414756774902e-01;7.541651725769042969e-01;7.635844349861145020e-01;7.557460665702819824e-01;7.466785311698913574e-01;7.487548589706420898e-01;7.611380815505981445e-01;7.506812214851379395e-01;6.952894926071166992e-01;6.104132533073425293e-01;5.796297192573547363e-01;5.936307311058044434e-01;6.143579483032226562e-01;6.301214098930358887e-01;6.711044311523437500e-01;7.272431850433349609e-01;7.237177491188049316e-01;6.825894713401794434e-01;6.297538280487060547e-01;6.261233091354370117e-01;6.056923270225524902e-01;6.443036794662475586e-01;7.266204357147216797e-01
7.880691289901733398e-01;7.914503812789916992e-01;7.963236570358276367e-01;7.921169400215148926e-01;8.104850649833679199e-01;8.317519426345825195e-01;8.135868906974792480e-01;7.950918078422546387e-01;7.852516174316406250e-01;7.798129916191101074e-01;7.912439703941345215e-01;7.874799370765686035e-01;7.925398349761962891e-01;7.814501523971557617e-01;7.760896086692810059e-01;7.721754908561706543e-01;7.769106030464172363e-01;7.791859507560729980e-01;7.943300604820251465e-01;7.869567275047302246e-01;7.669730186462402344e-01;7.770251035690307617e-01;7.998238801956176758e-01;7.673939466476440430e-01;6.108772158622741699e-01;5.034248232841491699e-01;4.894785284996032715e-01;5.221633911132812500e-01;5.247076153755187988e-01;5.640120506286621094e-01;6.414838433265686035e-01;7.156167626380920410e-01;7.764499187469482422e-01;8.776457905769348145e-01;8.917113542556762695e-01;8.915793895721435547e-01;8.842450976371765137e-01;8.922117352485656738e-01;9.136918783187866211e-01
7.599088549613952637e-01;7.547041773796081543e-01;7.610383629798889160e-01;7.606092691421508789e-01;7.601464986801147461e-01;7.658301591873168945e-01;7.645221352577209473e-01;7.679147124290466309e-01;7.564411163330078125e-01;7.484045624732971191e-01;7.559306025505065918e-01;7.535527944564819336e-01;7.611097097396850586e-01;7.598181962966918945e-01;7.499965429306030273e-01;7.496781349182128906e-01;7.459736466407775879e-01;7.433683872222900391e-01;7.628485560417175293e-01;7.595426440238952637e-01;7.494407892227172852e-01;7.545602321624755859e-01;7.650932669639587402e-01;7.269055247306823730e-01;5.595141649246215820e-01;4.512583911418914795e-01;4.360565543174743652e-01;4.569478332996368408e-01;4.689717590808868408e-01;5.064472556114196777e-01;5.650117397308349609e-01;6.613506674766540527e-01;7.145268917083740234e-01;6.970432400703430176e-01;6.639360189437866211e-01;6.575500369071960449e-01;6.484709382057189941e-01;7.051830291748046875e-01;7.854125499725341797e-01
7.929092049598693848e-01;7.889024615287780762e-01;7.940013408660888672e-01;7.911426424980163574e-01;8.041240572929382324e-01;8.217695355415344238e-01;8.103861808776855469e-01;7.954102754592895508e-01;7.851595282554626465e-01;7.860208153724670410e-01;7.929300069808959961e-01;7.822594046592712402e-01;7.877048254013061523e-01;7.858296632766723633e-01;7.750173807144165039e-01;7.741796970367431641e-01;7.813643813133239746e-01;7.846349477767944336e-01;7.918815612792968750e-01;7.960059642791748047e-01;7.803260087966918945e-01;7.810795307159423828e-01;7.961551547050476074e-01;7.652872800827026367e-01;6.602113842964172363e-01;5.932425260543823242e-01;5.811001658439636230e-01;6.027550101280212402e-01;6.282566785812377930e-01;6.533038616180419922e-01;6.732373237609863281e-01;7.082144618034362793e-01;7.567688822746276855e-01;8.049833774566650391e-01;8.479048013687133789e-01;8.368716835975646973e-01;7.954587340354919434e-01;8.070136308670043945e-01;8.383352160453796387e-01
7.860535979270935059e-01;7.694348692893981934e-01;7.673872709274291992e-01;7.724227905273437500e-01;7.772163152694702148e-01;7.854182124137878418e-01;7.750954627990722656e-01;7.726718187332153320e-01;7.723006606101989746e-01;7.741554975509643555e-01;7.820254564285278320e-01;7.722475528717041016e-01;7.756599783897399902e-01;7.698231935501098633e-01;7.607911825180053711e-01;7.681136131286621094e-01;7.787594199180603027e-01;7.752416729927062988e-01;7.692152857780456543e-01;7.673023343086242676e-01;7.532114982604980469e-01;7.650315761566162109e-01;7.780912518501281738e-01;7.441689968109130859e-01;6.152982711791992188e-01;5.148770213127136230e-01;4.873769879341125488e-01;5.039203763008117676e-01;5.159777998924255371e-01;5.524883270263671875e-01;6.176314949989318848e-01;6.903665065765380859e-01;7.409594058990478516e-01;7.276286482810974121e-01;7.395161390304565430e-01;7.481232881546020508e-01;7.261459827423095703e-01;7.526623606681823730e-01;8.012948632240295410e-01
7.774714231491088867e-01;7.744629383087158203e-01;7.725739479064941406e-01;7.710896134376525879e-01;7.722312211990356445e-01;7.914748787879943848e-01;7.790435552597045898e-01;7.700012922286987305e-01;7.656508684158325195e-01;7.604891061782836914e-01;7.672932147979736328e-01;7.711910009384155273e-01;7.735609412193298340e-01;7.607873678207397461e-01;7.548841238021850586e-01;7.541677355766296387e-01;7.516354322433471680e-01;7.654479146003723145e-01;7.681305408477783203e-01;7.584477663040161133e-01;7.435266375541687012e-01;7.584460973739624023e-01;7.713562250137329102e-01;7.306988239288330078e-01;6.266267895698547363e-01;5.570789575576782227e-01;5.429826974868774414e-01;5.625942945480346680e-01;5.667489767074584961e-01;5.716775059700012207e-01;6.068558692932128906e-01;6.729369163513183594e-01;7.022822499275207520e-01;7.004627585411071777e-01;7.332103252410888672e-01;7.592939734458923340e-01;7.532569169998168945e-01;7.924842238426208496e-01;8.516771197319030762e-01
