0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.782681226730346680e-01;8.305871486663818359e-01;7.632763385772705078e-01;7.741847634315490723e-01;7.759245038032531738e-01;7.462542057037353516e-01;7.622471451759338379e-01;7.655592560768127441e-01;7.612863183021545410e-01;7.536818981170654297e-01;7.518070936203002930e-01;7.539687156677246094e-01;7.442671060562133789e-01;7.424032688140869141e-01;7.197141647338867188e-01;6.356859803199768066e-01;5.609408617019653320e-01;5.278674364089965820e-01;5.238454937934875488e-01;5.262954235076904297e-01;5.518924593925476074e-01;6.005749702453613281e-01;6.559326052665710449e-01;6.901292800903320312e-01;7.157492637634277344e-01;6.892930865287780762e-01;6.605175137519836426e-01;6.915102005004882812e-01;7.381706237792968750e-01;8.459210395812988281e-01
8.149766921997070312e-01;8.082785606384277344e-01;8.174082636833190918e-01;8.369705677032470703e-01;8.864991068840026855e-01;8.895694017410278320e-01;8.563579916954040527e-01;8.250899314880371094e-01;8.188427686691284180e-01;8.084503412246704102e-01;8.110178709030151367e-01;8.095856308937072754e-01;7.969282865524291992e-01;7.945373654365539551e-01;7.795476317405700684e-01;7.661758065223693848e-01;7.324403524398803711e-01;7.250591516494750977e-01;7.656278610229492188e-01;7.882962822914123535e-01;8.200981616973876953e-01;8.583356142044067383e-01;8.583860993385314941e-01;8.488306999206542969e-01;8.372106552124023438e-01;8.312276005744934082e-01;8.472717404365539551e-01;8.564004898071289062e-01;8.389640450477600098e-01;8.677667379379272461e-01
7.950835227966308594e-01;7.760124206542968750e-01;7.347468137741088867e-01;7.471709251403808594e-01;7.077315449714660645e-01;6.679470539093017578e-01;6.972479820251464844e-01;7.308565378189086914e-01;7.413059473037719727e-01;7.425763607025146484e-01;7.419450879096984863e-01;7.424989342689514160e-01;7.327834367752075195e-01;7.202206254005432129e-01;7.020022869110107422e-01;6.787139773368835449e-01;6.392074823379516602e-01;6.444936990737915039e-01;6.625848412513732910e-01;6.645656228065490723e-01;6.856966614723205566e-01;7.112226486206054688e-01;7.186675071716308594e-01;7.288202047348022461e-01;7.311779856681823730e-01;7.288168668746948242e-01;7.103385329246520996e-01;7.114503979682922363e-01;7.336796522140502930e-01;8.051878213882446289e-01
8.247756958007812500e-01;8.167436718940734863e-01;8.005125522613525391e-01;7.975222468376159668e-01;8.438875675201416016e-01;8.517446517944335938e-01;8.370746970176696777e-01;8.082894682884216309e-01;8.066828250885009766e-01;7.995018959045410156e-01;7.895763516426086426e-01;7.916703820228576660e-01;7.759663462638854980e-01;7.624040246009826660e-01;7.264876961708068848e-01;6.397004127502441406e-01;5.787914395332336426e-01;5.657753348350524902e-01;5.613819956779479980e-01;5.538978576660156250e-01;5.810579657554626465e-01;6.226071715354919434e-01;6.708003282546997070e-01;7.082929611206054688e-01;7.311063408851623535e-01;7.430666089057922363e-01;7.472254037857055664e-01;7.777372002601623535e-01;7.919723987579345703e-01;8.491433858871459961e-01
8.153744339942932129e-01;7.945761084556579590e-01;7.594215869903564453e-01;7.599018216133117676e-01;7.339484095573425293e-01;7.081859707832336426e-01;7.297340035438537598e-01;7.457818388938903809e-01;7.486611604690551758e-01;7.526105046272277832e-01;7.458610534667968750e-01;7.497249841690063477e-01;7.369973063468933105e-01;7.301567196846008301e-01;6.946893930435180664e-01;5.963290929794311523e-01;5.308360457420349121e-01;5.250585675239562988e-01;5.381206274032592773e-01;5.489275455474853516e-01;5.921826362609863281e-01;6.405876874923706055e-01;6.800917983055114746e-01;7.097311615943908691e-01;7.202906608581542969e-01;7.230471968650817871e-01;7.213542461395263672e-01;7.284280061721801758e-01;7.395471334457397461e-01;7.952193021774291992e-01
8.235135674476623535e-01;8.085727691650390625e-01;7.826161384582519531e-01;7.801637053489685059e-01;8.109861612319946289e-01;8.083132505416870117e-01;8.124744892120361328e-01;7.946436405181884766e-01;7.781605124473571777e-01;7.693429589271545410e-01;7.588759660720825195e-01;7.630546689033508301e-01;7.538488507270812988e-01;7.485991120338439941e-01;7.154431343078613281e-01;6.256040334701538086e-01;5.562985539436340332e-01;5.546664595603942871e-01;5.782833099365234375e-01;5.958669781684875488e-01;6.299187541007995605e-01;6.681628823280334473e-01;7.057530283927917480e-01;7.355245351791381836e-01;7.495178580284118652e-01;7.313774228096008301e-01;7.161082625389099121e-01;7.205539345741271973e-01;7.404858469963073730e-01;8.121883273124694824e-01
7.885842323303222656e-01;7.693651914596557617e-01;7.490490674972534180e-01;7.628594636917114258e-01;7.579312324523925781e-01;7.330607175827026367e-01;7.469367384910583496e-01;7.508103847503662109e-01;7.500323057174682617e-01;7.455129027366638184e-01;7.379818558692932129e-01;7.458795905113220215e-01;7.467641234397888184e-01;7.456983923912048340e-01;7.096981406211853027e-01;6.271365880966186523e-01;5.567998886108398438e-01;5.525198578834533691e-01;5.665984153747558594e-01;5.766906142234802246e-01;5.928882956504821777e-01;6.258220076560974121e-01;6.645472049713134766e-01;7.006496191024780273e-01;7.261264324188232422e-01;7.236416935920715332e-01;7.264738678932189941e-01;7.498339414596557617e-01;7.663274407386779785e-01;8.063039779663085938e-01
8.360615968704223633e-01;8.049003481864929199e-01;7.560297846794128418e-01;7.542164325714111328e-01;7.640849351882934570e-01;7.640269994735717773e-01;7.752925753593444824e-01;7.684565782546997070e-01;7.603282928466796875e-01;7.402387857437133789e-01;7.336258292198181152e-01;7.418174743652343750e-01;7.357144355773925781e-01;7.363820672035217285e-01;7.094712257385253906e-01;6.551200747489929199e-01;6.035301089286804199e-01;5.843892097473144531e-01;5.862230658531188965e-01;5.838190317153930664e-01;5.947868824005126953e-01;6.298022866249084473e-01;6.627852916717529297e-01;6.944290995597839355e-01;7.222537994384765625e-01;7.318579554557800293e-01;7.375114560127258301e-01;7.586375474929809570e-01;7.776998877525329590e-01;8.229243159294128418e-01
