0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.996420264244079590e-01;8.022701740264892578e-01;8.009798526763916016e-01;8.023474216461181641e-01;8.105979561805725098e-01;8.128914237022399902e-01;8.144095540046691895e-01;8.081201314926147461e-01;8.065321445465087891e-01;8.025736808776855469e-01;8.071661591529846191e-01;7.795368432998657227e-01;5.705849528312683105e-01;4.469121694564819336e-01;4.093134403228759766e-01;3.990860581398010254e-01;3.877407908439636230e-01;3.965140879154205322e-01;4.397618770599365234e-01;4.983115196228027344e-01;5.483207106590270996e-01;6.384027004241943359e-01;7.433508634567260742e-01;7.862382531166076660e-01;8.006112575531005859e-01;8.033833503723144531e-01;8.064131140708923340e-01;7.366524934768676758e-01;7.032577991485595703e-01;7.505106329917907715e-01;7.916693091392517090e-01;8.100779056549072266e-01;8.109856247901916504e-01;8.072518706321716309e-01;8.096143007278442383e-01;8.064067363739013672e-01;8.041855692863464355e-01;8.055558204650878906e-01
8.378515243530273438e-01;8.392772674560546875e-01;8.474616408348083496e-01;8.476891517639160156e-01;8.418216705322265625e-01;8.452203273773193359e-01;8.533354997634887695e-01;8.465639948844909668e-01;8.416481614112854004e-01;8.387486338615417480e-01;8.494561314582824707e-01;8.232083916664123535e-01;6.844528913497924805e-01;6.525626182556152344e-01;6.851726174354553223e-01;7.002810239791870117e-01;7.447539567947387695e-01;7.875096201896667480e-01;8.296476006507873535e-01;8.808065056800842285e-01;8.720610737800598145e-01;8.864312767982482910e-01;8.946129083633422852e-01;8.631800413131713867e-01;8.535711169242858887e-01;8.531398177146911621e-01;8.717690706253051758e-01;8.264403343200683594e-01;7.855654954910278320e-01;8.025757670402526855e-01;8.315990567207336426e-01;8.507838249206542969e-01;8.574262261390686035e-01;8.494517803192138672e-01;8.500373363494873047e-01;8.543589115142822266e-01;8.510943055152893066e-01;8.518326878547668457e-01
7.948117852210998535e-01;7.905697822570800781e-01;8.007389903068542480e-01;7.956171035766601562e-01;7.791842818260192871e-01;7.832037806510925293e-01;7.959016561508178711e-01;7.910397052764892578e-01;7.823657989501953125e-01;7.816863656044006348e-01;7.917374372482299805e-01;7.677793502807617188e-01;6.348735690116882324e-01;5.696839690208435059e-01;5.690120458602905273e-01;5.792914628982543945e-01;5.922468304634094238e-01;6.157681941986083984e-01;6.671739220619201660e-01;7.101711630821228027e-01;7.261729836463928223e-01;7.766585946083068848e-01;8.212999105453491211e-01;7.888629436492919922e-01;7.817646265029907227e-01;7.705128788948059082e-01;7.689442634582519531e-01;7.629992961883544922e-01;7.488488554954528809e-01;7.615636587142944336e-01;7.785443663597106934e-01;7.940393686294555664e-01;8.019743561744689941e-01;7.916311621665954590e-01;7.934356331825256348e-01;7.979485392570495605e-01;7.928947806358337402e-01;7.956925630569458008e-01
8.241910338401794434e-01;8.286194801330566406e-01;8.329260349273681641e-01;8.263854384422302246e-01;8.155592679977416992e-01;8.205865621566772461e-01;8.350238800048828125e-01;8.203172683715820312e-01;8.069530129432678223e-01;8.090599179267883301e-01;8.206690549850463867e-01;7.818998098373413086e-01;5.926523804664611816e-01;5.126156806945800781e-01;4.976261258125305176e-01;4.800484180450439453e-01;4.643059074878692627e-01;4.769014120101928711e-01;5.100288391113281250e-01;5.579395294189453125e-01;5.810281634330749512e-01;6.363389492034912109e-01;7.355694174766540527e-01;7.685571908950805664e-01;7.860543727874755859e-01;7.998922467231750488e-01;8.232645392417907715e-01;7.980809807777404785e-01;7.641013264656066895e-01;7.772763371467590332e-01;8.028415441513061523e-01;8.207886815071105957e-01;8.258126378059387207e-01;8.143779635429382324e-01;8.140479922294616699e-01;8.179112672805786133e-01;8.101685047149658203e-01;8.179395794868469238e-01
8.038359880447387695e-01;8.048079609870910645e-01;8.173403143882751465e-01;8.220105171203613281e-01;8.136619925498962402e-01;8.057265877723693848e-01;8.178419470787048340e-01;8.124191164970397949e-01;8.113998174667358398e-01;8.126272559165954590e-01;8.213253617286682129e-01;7.702812552452087402e-01;5.514065027236938477e-01;4.571430683135986328e-01;4.364399313926696777e-01;4.251022338867187500e-01;4.358186721801757812e-01;4.802861213684082031e-01;5.339525341987609863e-01;5.977495908737182617e-01;6.413903832435607910e-01;6.889042258262634277e-01;7.496660351753234863e-01;7.834597229957580566e-01;8.013335466384887695e-01;8.005168437957763672e-01;7.969203591346740723e-01;7.548897266387939453e-01;7.383905053138732910e-01;7.711501717567443848e-01;8.020699024200439453e-01;8.106239438056945801e-01;8.141363859176635742e-01;8.117629885673522949e-01;8.132328987121582031e-01;8.174664378166198730e-01;8.086392283439636230e-01;8.167380094528198242e-01
8.085483908653259277e-01;8.104245066642761230e-01;8.142791390419006348e-01;8.110409975051879883e-01;8.099006414413452148e-01;8.166326284408569336e-01;8.239759802818298340e-01;8.130027651786804199e-01;8.114454746246337891e-01;8.094382286071777344e-01;8.196078538894653320e-01;7.786995768547058105e-01;6.284278631210327148e-01;5.728330612182617188e-01;5.744647383689880371e-01;5.663845539093017578e-01;5.778168439865112305e-01;6.052943468093872070e-01;6.563630700111389160e-01;7.033938169479370117e-01;7.062737345695495605e-01;7.404555678367614746e-01;7.975433468818664551e-01;7.987606525421142578e-01;8.195844888687133789e-01;8.110216856002807617e-01;7.981924414634704590e-01;7.541988492012023926e-01;7.320318222045898438e-01;7.697648406028747559e-01;8.024703860282897949e-01;8.146175742149353027e-01;8.157448172569274902e-01;8.100435733795166016e-01;8.216236233711242676e-01;8.228945732116699219e-01;8.033195734024047852e-01;8.132882714271545410e-01
8.035995960235595703e-01;8.062733411788940430e-01;8.109757304191589355e-01;8.102657794952392578e-01;8.103137016296386719e-01;8.089110255241394043e-01;8.068198561668395996e-01;8.087475895881652832e-01;8.131375908851623535e-01;8.103181719779968262e-01;8.225678801536560059e-01;7.877123951911926270e-01;6.437027454376220703e-01;5.680531263351440430e-01;5.463665723800659180e-01;5.309836864471435547e-01;5.201262235641479492e-01;5.296571254730224609e-01;5.617359876632690430e-01;6.086064577102661133e-01;6.192228198051452637e-01;6.719959378242492676e-01;7.646178603172302246e-01;7.803501486778259277e-01;8.112916946411132812e-01;8.191910386085510254e-01;8.261479735374450684e-01;7.825298309326171875e-01;7.544054985046386719e-01;7.854906320571899414e-01;8.062663078308105469e-01;8.174766302108764648e-01;8.175820708274841309e-01;8.159581422805786133e-01;8.251603245735168457e-01;8.255537152290344238e-01;8.158020377159118652e-01;8.253754377365112305e-01
8.013964295387268066e-01;8.084331750869750977e-01;8.154987692832946777e-01;8.112325668334960938e-01;8.046064972877502441e-01;8.189913034439086914e-01;8.241105675697326660e-01;8.152173757553100586e-01;8.111513257026672363e-01;8.107579350471496582e-01;8.206124305725097656e-01;7.799501419067382812e-01;6.309212446212768555e-01;5.712379217147827148e-01;5.567863583564758301e-01;5.308187007904052734e-01;5.169764757156372070e-01;5.210694074630737305e-01;5.591335892677307129e-01;6.087602972984313965e-01;6.197278499603271484e-01;6.672795414924621582e-01;7.421445250511169434e-01;7.656536698341369629e-01;7.890243530273437500e-01;7.951831221580505371e-01;7.990115880966186523e-01;7.760830521583557129e-01;7.625004649162292480e-01;7.886146903038024902e-01;8.034691810607910156e-01;8.174271583557128906e-01;8.238424658775329590e-01;8.163731694221496582e-01;8.168061971664428711e-01;8.178670406341552734e-01;8.166834115982055664e-01;8.272701501846313477e-01
