0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.775925397872924805e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.837892055511474609e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.943692088127136230e-01;8.889133930206298828e-01;9.498175382614135742e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.394996166229248047e-01;9.052864313125610352e-01;9.080805182456970215e-01;8.580372929573059082e-01;7.668175697326660156e-01;8.023916482925415039e-01;9.605170488357543945e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.760825991630554199e-01;8.759076595306396484e-01;8.655126094818115234e-01;8.697103261947631836e-01;8.772213459014892578e-01;8.761491775512695312e-01;8.810014724731445312e-01;8.714308738708496094e-01;8.666034936904907227e-01;8.654839992523193359e-01;8.702424764633178711e-01;8.672082424163818359e-01;8.642831444740295410e-01;8.660899996757507324e-01;8.685101270675659180e-01;8.721308112144470215e-01;8.697758913040161133e-01;8.714766502380371094e-01;8.750730156898498535e-01;8.810016512870788574e-01;7.688120007514953613e-01;6.398193836212158203e-01;4.094925522804260254e-01;7.207190990447998047e-02;0.000000000000000000e+00;1.560177803039550781e-01;3.567540645599365234e-01;5.054648518562316895e-01;5.648667216300964355e-01;6.102809309959411621e-01;6.476849317550659180e-01;6.773201823234558105e-01;7.573865056037902832e-01;8.558936119079589844e-01;8.762118220329284668e-01;8.690822720527648926e-01;8.711446523666381836e-01;8.700017333030700684e-01;8.714764714241027832e-01;8.802865743637084961e-01;8.845925927162170410e-01
9.999999403953552246e-01;9.911227226257324219e-01;9.508376717567443848e-01;9.502071738243103027e-01;9.532017111778259277e-01;9.829179048538208008e-01;9.909061193466186523e-01;9.585364460945129395e-01;9.466496706008911133e-01;9.450668692588806152e-01;9.512404799461364746e-01;9.477059245109558105e-01;9.406965374946594238e-01;9.418770074844360352e-01;9.449068307876586914e-01;9.546962976455688477e-01;9.572505950927734375e-01;9.557123780250549316e-01;9.598256349563598633e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.440085291862487793e-01;9.549644589424133301e-01;9.707173109054565430e-01;9.669943451881408691e-01;9.840039610862731934e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.703394174575805664e-01;9.639604687690734863e-01;9.584228992462158203e-01;9.554456472396850586e-01;9.546183943748474121e-01;9.522430896759033203e-01;9.531698226928710938e-01
8.516989350318908691e-01;8.540560007095336914e-01;8.584949970245361328e-01;8.766985535621643066e-01;8.715865612030029297e-01;8.669185042381286621e-01;8.583500385284423828e-01;8.649535179138183594e-01;8.764711618423461914e-01;8.826648592948913574e-01;8.835331201553344727e-01;8.780742287635803223e-01;8.737580180168151855e-01;8.739904761314392090e-01;8.695420026779174805e-01;8.759275078773498535e-01;8.847483992576599121e-01;8.896875381469726562e-01;8.832652568817138672e-01;8.800216317176818848e-01;7.714870572090148926e-01;7.140119075775146484e-01;6.467546820640563965e-01;4.371016323566436768e-01;3.931584656238555908e-01;5.227460861206054688e-01;6.286581754684448242e-01;6.474980115890502930e-01;6.675133109092712402e-01;7.243101000785827637e-01;7.260401248931884766e-01;6.731386184692382812e-01;7.167528867721557617e-01;8.542147874832153320e-01;9.033001065254211426e-01;9.008694887161254883e-01;8.985561728477478027e-01;8.957124352455139160e-01;8.893176317214965820e-01;8.695150613784790039e-01;8.688919544219970703e-01
9.191455245018005371e-01;9.339097142219543457e-01;9.215908646583557129e-01;9.338181614875793457e-01;9.359108209609985352e-01;9.368464946746826172e-01;9.419910311698913574e-01;9.381581544876098633e-01;9.314103722572326660e-01;9.290604591369628906e-01;9.293223619461059570e-01;9.364233016967773438e-01;9.241936206817626953e-01;9.184373021125793457e-01;9.184561967849731445e-01;9.246895909309387207e-01;9.328759312629699707e-01;9.423188567161560059e-01;9.444779753684997559e-01;9.634632468223571777e-01;8.606661558151245117e-01;7.324949502944946289e-01;5.745655894279479980e-01;4.667179286479949951e-01;4.511141777038574219e-01;4.676893353462219238e-01;5.293151140213012695e-01;5.925813913345336914e-01;6.364452838897705078e-01;6.722565889358520508e-01;7.014104127883911133e-01;7.889081239700317383e-01;9.000443220138549805e-01;9.511774182319641113e-01;9.447309374809265137e-01;9.482663869857788086e-01;9.419396519660949707e-01;9.332220554351806641e-01;9.425360560417175293e-01;9.305569529533386230e-01;9.248480796813964844e-01
8.990156650543212891e-01;9.171791076660156250e-01;8.953363895416259766e-01;8.963386416435241699e-01;9.040098190307617188e-01;9.077365994453430176e-01;9.092664718627929688e-01;9.001231789588928223e-01;8.936361670494079590e-01;8.794358968734741211e-01;8.878592848777770996e-01;9.048638939857482910e-01;8.873236775398254395e-01;8.823320865631103516e-01;8.878212571144104004e-01;8.911375999450683594e-01;8.982058167457580566e-01;9.066815972328186035e-01;8.984646201133728027e-01;9.140130281448364258e-01;7.978754043579101562e-01;6.395231485366821289e-01;5.127538442611694336e-01;2.662484049797058105e-01;2.114631682634353638e-01;3.250343203544616699e-01;4.555308222770690918e-01;5.515954494476318359e-01;6.079268455505371094e-01;6.642314791679382324e-01;6.895021200180053711e-01;6.935009956359863281e-01;7.667087912559509277e-01;8.770357370376586914e-01;8.912523984909057617e-01;9.011071920394897461e-01;9.007149338722229004e-01;8.917565941810607910e-01;8.994119167327880859e-01;8.888235092163085938e-01;8.899659514427185059e-01
9.047202467918395996e-01;9.177778959274291992e-01;9.079179763793945312e-01;9.157735109329223633e-01;9.224475026130676270e-01;9.421082139015197754e-01;9.509833455085754395e-01;9.292609691619873047e-01;9.170374870300292969e-01;9.033432006835937500e-01;9.043372869491577148e-01;9.252468347549438477e-01;9.272627234458923340e-01;9.187812209129333496e-01;9.187257885932922363e-01;9.202339649200439453e-01;9.202697873115539551e-01;9.239302873611450195e-01;9.210447072982788086e-01;9.349524378776550293e-01;8.409022688865661621e-01;7.339729070663452148e-01;6.166830658912658691e-01;5.335898995399475098e-01;5.285592675209045410e-01;5.767425894737243652e-01;6.433460712432861328e-01;6.752260327339172363e-01;6.912413835525512695e-01;7.406989932060241699e-01;7.502150535583496094e-01;7.512621283531188965e-01;8.032286167144775391e-01;8.982785344123840332e-01;9.216569662094116211e-01;9.190996885299682617e-01;9.125506281852722168e-01;9.154190421104431152e-01;9.164670705795288086e-01;9.107216000556945801e-01;9.121400713920593262e-01
8.912152647972106934e-01;9.079225659370422363e-01;9.080849289894104004e-01;9.105795025825500488e-01;9.142845869064331055e-01;9.130279421806335449e-01;9.186403751373291016e-01;9.162271022796630859e-01;9.093562960624694824e-01;8.983578085899353027e-01;8.957812786102294922e-01;9.103807806968688965e-01;9.141131043434143066e-01;9.128004312515258789e-01;9.105176925659179688e-01;9.134545326232910156e-01;9.088146090507507324e-01;9.144384264945983887e-01;9.118667244911193848e-01;9.216037392616271973e-01;8.012462854385375977e-01;7.153770923614501953e-01;5.569033622741699219e-01;3.572407662868499756e-01;2.959463596343994141e-01;3.919424116611480713e-01;4.893888235092163086e-01;5.364931821823120117e-01;5.800059437751770020e-01;6.247599124908447266e-01;6.401058435440063477e-01;6.661433577537536621e-01;7.702326774597167969e-01;8.915849328041076660e-01;9.153071045875549316e-01;9.132713079452514648e-01;9.080002307891845703e-01;9.094108343124389648e-01;9.104292988777160645e-01;9.124185442924499512e-01;9.144287705421447754e-01
9.306804537773132324e-01;9.369620680809020996e-01;9.100941419601440430e-01;9.072728157043457031e-01;9.050968885421752930e-01;9.243280291557312012e-01;9.340900778770446777e-01;9.142176508903503418e-01;8.981029391288757324e-01;8.884852528572082520e-01;8.945466279983520508e-01;9.126932024955749512e-01;9.134543538093566895e-01;9.078022241592407227e-01;9.017791748046875000e-01;9.083528518676757812e-01;9.109955430030822754e-01;9.161265492439270020e-01;9.062511324882507324e-01;9.267808794975280762e-01;8.191308975219726562e-01;7.250089645385742188e-01;6.098595261573791504e-01;3.893063366413116455e-01;3.326257467269897461e-01;4.424206316471099854e-01;5.554338693618774414e-01;6.177567243576049805e-01;6.447693109512329102e-01;6.700723767280578613e-01;6.771927475929260254e-01;6.899860501289367676e-01;7.838419675827026367e-01;8.878442645072937012e-01;9.063897728919982910e-01;9.146741628646850586e-01;9.164869785308837891e-01;9.133789539337158203e-01;9.099379181861877441e-01;9.020262360572814941e-01;9.060112237930297852e-01
