0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.905455231666564941e-01;7.720562219619750977e-01;7.710918188095092773e-01;7.768288850784301758e-01;7.849217057228088379e-01;7.718375921249389648e-01;7.124576568603515625e-01;6.616196036338806152e-01;6.125916838645935059e-01;5.820839405059814453e-01;5.772880315780639648e-01;5.714181065559387207e-01;5.885525941848754883e-01;6.008435487747192383e-01;6.012396812438964844e-01;5.995946526527404785e-01;6.374866962432861328e-01;7.123652100563049316e-01;7.669457793235778809e-01;7.751948833465576172e-01;8.030694723129272461e-01
9.042966961860656738e-01;9.055165648460388184e-01;9.166256785392761230e-01;9.217312335968017578e-01;9.098911285400390625e-01;9.044578075408935547e-01;8.693038821220397949e-01;8.608242273330688477e-01;8.492926955223083496e-01;8.657277226448059082e-01;9.231953620910644531e-01;9.549229145050048828e-01;9.684986472129821777e-01;9.702529907226562500e-01;9.542275071144104004e-01;9.032831192016601562e-01;8.579401373863220215e-01;8.590921759605407715e-01;9.039595127105712891e-01;9.129227995872497559e-01;9.090505838394165039e-01
7.788406014442443848e-01;7.675649523735046387e-01;7.778938412666320801e-01;7.902298569679260254e-01;7.820668220520019531e-01;7.709331512451171875e-01;7.188853621482849121e-01;6.647372841835021973e-01;6.149360537528991699e-01;5.957836508750915527e-01;6.350549459457397461e-01;6.639854311943054199e-01;6.821661591529846191e-01;6.942999362945556641e-01;6.928521990776062012e-01;6.660317182540893555e-01;6.666029691696166992e-01;7.046778202056884766e-01;7.616215944290161133e-01;7.799547910690307617e-01;7.990133166313171387e-01
8.656585216522216797e-01;8.672069311141967773e-01;8.770108819007873535e-01;8.821980357170104980e-01;8.898207545280456543e-01;8.781008720397949219e-01;7.907906174659729004e-01;7.490911483764648438e-01;7.232869863510131836e-01;7.160602211952209473e-01;7.538355588912963867e-01;7.736225724220275879e-01;7.857205867767333984e-01;7.837079167366027832e-01;7.711168527603149414e-01;7.469015121459960938e-01;7.363102436065673828e-01;7.805784940719604492e-01;8.475660681724548340e-01;8.718409538269042969e-01;8.742539882659912109e-01
7.903639078140258789e-01;7.867506742477416992e-01;7.933542132377624512e-01;7.979832291603088379e-01;7.971971035003662109e-01;7.748037576675415039e-01;6.621729135513305664e-01;5.743885636329650879e-01;5.309165716171264648e-01;5.123886466026306152e-01;5.352416038513183594e-01;5.513134002685546875e-01;5.644913911819458008e-01;5.735937952995300293e-01;5.700627565383911133e-01;5.522446036338806152e-01;5.793218612670898438e-01;6.688762307167053223e-01;7.656570076942443848e-01;7.933064699172973633e-01;8.119965195655822754e-01
8.363484144210815430e-01;8.402982354164123535e-01;8.483407497406005859e-01;8.431147933006286621e-01;8.447232246398925781e-01;8.336118459701538086e-01;7.496599555015563965e-01;7.034343481063842773e-01;6.705036759376525879e-01;6.636064648628234863e-01;6.971054673194885254e-01;7.157195210456848145e-01;7.398391962051391602e-01;7.435321211814880371e-01;7.370662093162536621e-01;7.024981379508972168e-01;6.979618072509765625e-01;7.457804083824157715e-01;8.153163194656372070e-01;8.451592326164245605e-01;8.539353609085083008e-01
8.096686601638793945e-01;8.112370967864990234e-01;8.276655673980712891e-01;8.284242749214172363e-01;8.132057189941406250e-01;7.975068688392639160e-01;7.469722628593444824e-01;7.286243438720703125e-01;6.992841958999633789e-01;6.904537081718444824e-01;7.200804948806762695e-01;7.372048497200012207e-01;7.448413372039794922e-01;7.518486380577087402e-01;7.440585494041442871e-01;7.054426074028015137e-01;6.993694305419921875e-01;7.277776002883911133e-01;7.939610481262207031e-01;8.264442086219787598e-01;8.367856740951538086e-01
8.214271068572998047e-01;8.229474425315856934e-01;8.343316316604614258e-01;8.318852782249450684e-01;8.271324038505554199e-01;8.191967010498046875e-01;7.324422597885131836e-01;6.648893356323242188e-01;6.022742390632629395e-01;5.703607201576232910e-01;5.910867452621459961e-01;6.008526682853698730e-01;6.102367639541625977e-01;6.178928613662719727e-01;6.110582351684570312e-01;5.899864435195922852e-01;6.225668787956237793e-01;6.994832754135131836e-01;7.883656024932861328e-01;8.348209857940673828e-01;8.487027883529663086e-01
