0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.932289123535156250e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;8.966629505157470703e-01;8.896989226341247559e-01;9.585415720939636230e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.847437143325805664e-01
9.551376104354858398e-01;9.445478320121765137e-01;9.445208311080932617e-01;9.435461759567260742e-01;9.493513703346252441e-01;9.522208571434020996e-01;9.239799976348876953e-01;9.276365637779235840e-01;9.500439763069152832e-01;9.489539861679077148e-01;9.407461881637573242e-01;9.449439644813537598e-01;9.360104203224182129e-01;7.316340208053588867e-01;6.499468088150024414e-01;6.868755817413330078e-01;7.585127353668212891e-01;7.598476409912109375e-01;7.888801693916320801e-01;8.431964516639709473e-01;8.833785653114318848e-01;9.249390363693237305e-01;9.291217923164367676e-01;8.000928163528442383e-01;7.838464975357055664e-01;7.441305518150329590e-01;7.165552377700805664e-01;7.544428110122680664e-01;8.198822140693664551e-01;8.545694947242736816e-01;8.873465657234191895e-01;9.053157567977905273e-01;9.617847204208374023e-01;9.999999403953552246e-01
9.330668449401855469e-01;9.127000570297241211e-01;9.107097983360290527e-01;9.086466431617736816e-01;9.126027226448059082e-01;9.148167967796325684e-01;8.831132650375366211e-01;8.929976224899291992e-01;9.328081607818603516e-01;9.237888455390930176e-01;9.081468582153320312e-01;9.155785441398620605e-01;9.796301126480102539e-01;9.756428003311157227e-01;9.674141407012939453e-01;9.488841891288757324e-01;9.416582584381103516e-01;9.267395734786987305e-01;9.803757667541503906e-01;1.000000000000000000e+00;9.516880512237548828e-01;9.263204932212829590e-01;9.157342910766601562e-01;8.856145143508911133e-01;9.667229652404785156e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.950422644615173340e-01;9.549201130867004395e-01;9.251927733421325684e-01;8.950610160827636719e-01;9.317072033882141113e-01;9.795343875885009766e-01
9.240692853927612305e-01;9.042558073997497559e-01;9.053627848625183105e-01;9.034498929977416992e-01;9.026365280151367188e-01;9.005653262138366699e-01;8.741677403450012207e-01;8.869827389717102051e-01;9.123941063880920410e-01;8.981776833534240723e-01;8.976078033447265625e-01;9.051916599273681641e-01;9.016871452331542969e-01;6.944757103919982910e-01;6.198712587356567383e-01;6.755425930023193359e-01;7.286287546157836914e-01;7.116125226020812988e-01;7.089074850082397461e-01;7.400251626968383789e-01;7.960678935050964355e-01;8.473063111305236816e-01;8.662241101264953613e-01;7.475635409355163574e-01;6.615383625030517578e-01;6.679866313934326172e-01;7.077928781509399414e-01;7.572786211967468262e-01;8.088314533233642578e-01;8.406470417976379395e-01;8.544150590896606445e-01;8.561335206031799316e-01;9.100800752639770508e-01;9.639758467674255371e-01
9.186731576919555664e-01;9.010364413261413574e-01;9.101616144180297852e-01;9.114472270011901855e-01;9.134659767150878906e-01;9.061106443405151367e-01;8.739632964134216309e-01;8.824586868286132812e-01;9.162278771400451660e-01;9.096885919570922852e-01;9.011792540550231934e-01;9.026840925216674805e-01;8.684128522872924805e-01;6.759469509124755859e-01;6.271244287490844727e-01;6.831515431404113770e-01;7.383187413215637207e-01;7.210847735404968262e-01;7.246128916740417480e-01;7.357135415077209473e-01;7.485080361366271973e-01;8.012738227844238281e-01;8.378826975822448730e-01;8.767498731613159180e-01;9.664637446403503418e-01;9.645704030990600586e-01;9.374027848243713379e-01;9.129775166511535645e-01;8.997662663459777832e-01;8.594740629196166992e-01;8.664220571517944336e-01;8.695505261421203613e-01;9.226720929145812988e-01;9.720306396484375000e-01
9.136876463890075684e-01;9.008243083953857422e-01;9.131530523300170898e-01;9.181460142135620117e-01;9.262330532073974609e-01;9.169074892997741699e-01;8.715602159500122070e-01;8.751266002655029297e-01;9.205427765846252441e-01;9.228160977363586426e-01;9.101131558418273926e-01;9.091174006462097168e-01;8.890531659126281738e-01;6.180999875068664551e-01;5.350275635719299316e-01;5.916464924812316895e-01;6.523089408874511719e-01;6.581494808197021484e-01;6.714199781417846680e-01;6.849154233932495117e-01;7.268823385238647461e-01;7.975659966468811035e-01;8.636382818222045898e-01;7.626097202301025391e-01;7.059428095817565918e-01;6.824776530265808105e-01;7.020472884178161621e-01;7.493487596511840820e-01;8.030776977539062500e-01;8.254460692405700684e-01;8.515598773956298828e-01;8.643078804016113281e-01;9.015584588050842285e-01;9.476435780525207520e-01
9.139302372932434082e-01;9.010078907012939453e-01;9.089611172676086426e-01;9.159520268440246582e-01;9.270783662796020508e-01;9.185132384300231934e-01;8.694569468498229980e-01;8.725901842117309570e-01;9.153927564620971680e-01;9.208542704582214355e-01;9.131088256835937500e-01;9.138838052749633789e-01;9.405026435852050781e-01;7.951380014419555664e-01;7.513223290443420410e-01;7.761126756668090820e-01;8.133567571640014648e-01;7.904889583587646484e-01;8.149908781051635742e-01;8.181086182594299316e-01;8.298281431198120117e-01;8.526699542999267578e-01;8.569749593734741211e-01;8.564646840095520020e-01;8.947578668594360352e-01;8.792747855186462402e-01;8.609030246734619141e-01;8.617165684700012207e-01;8.722227811813354492e-01;8.539703488349914551e-01;8.549855947494506836e-01;8.602170944213867188e-01;9.153671860694885254e-01;9.603044986724853516e-01
9.021195173263549805e-01;8.944126367568969727e-01;8.990674614906311035e-01;9.065135717391967773e-01;9.195037484169006348e-01;9.115102291107177734e-01;8.733054399490356445e-01;8.801837563514709473e-01;9.264551401138305664e-01;9.311391115188598633e-01;9.101761579513549805e-01;9.088084101676940918e-01;8.596810102462768555e-01;5.699598789215087891e-01;4.791214168071746826e-01;5.283043384552001953e-01;5.868057608604431152e-01;5.602341890335083008e-01;5.595584511756896973e-01;5.895543694496154785e-01;6.675426959991455078e-01;7.638318538665771484e-01;8.148532509803771973e-01;7.858105897903442383e-01;7.927598357200622559e-01;8.000962138175964355e-01;8.161309957504272461e-01;8.692653775215148926e-01;9.035389423370361328e-01;8.974705338478088379e-01;8.782931566238403320e-01;8.725488185882568359e-01;8.923044204711914062e-01;9.272391796112060547e-01
8.970240354537963867e-01;8.848211765289306641e-01;8.921564221382141113e-01;8.968878984451293945e-01;9.083218574523925781e-01;9.015578627586364746e-01;8.760574460029602051e-01;8.840171694755554199e-01;9.203876852989196777e-01;9.217330813407897949e-01;9.029074907302856445e-01;9.035063385963439941e-01;8.853350877761840820e-01;6.758364439010620117e-01;6.099134087562561035e-01;6.466873884201049805e-01;7.070703506469726562e-01;6.978214979171752930e-01;7.193200588226318359e-01;7.438053488731384277e-01;7.603617906570434570e-01;8.000035285949707031e-01;8.332857489585876465e-01;7.734151482582092285e-01;7.668635249137878418e-01;7.569360136985778809e-01;7.517102956771850586e-01;7.867674827575683594e-01;8.313025832176208496e-01;8.415669202804565430e-01;8.361486196517944336e-01;8.312619328498840332e-01;8.924482464790344238e-01;9.364960193634033203e-01
